Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Age-standardized (Rate)
Senegal,SEN,1999,1419.89
Senegal,SEN,2000,1390.08
Senegal,SEN,2001,1364.98
Senegal,SEN,2002,1352.45
Senegal,SEN,2003,1311.34
Senegal,SEN,2004,1286.93
Senegal,SEN,2005,1262.5
Senegal,SEN,2006,1238.64
Senegal,SEN,2007,1206.44
Senegal,SEN,2008,1178.38
Senegal,SEN,2009,1159.98
Senegal,SEN,2010,1147.77
Senegal,SEN,2011,1135.58
Senegal,SEN,2012,1124.26
Senegal,SEN,2013,1112.22
Senegal,SEN,2014,1098.23
Senegal,SEN,2015,1087.34
Senegal,SEN,2016,1072.23
Senegal,SEN,2017,1058.97
Senegal,SEN,2018,1037.12
Senegal,SEN,2019,1020.99
Serbia,SRB,1990,1005.86
Serbia,SRB,1991,1016.26
Serbia,SRB,1992,1001.53
Serbia,SRB,1993,1016.07
Serbia,SRB,1994,1033.91
Serbia,SRB,1995,1050.93
Serbia,SRB,1996,1075.83
Serbia,SRB,1997,1111.7
Serbia,SRB,1998,1048.97
Serbia,SRB,1999,1109.37
Serbia,SRB,2000,1018.13
Serbia,SRB,2001,993.24
Serbia,SRB,2002,983.46
Serbia,SRB,2003,992.75
Serbia,SRB,2004,997.22
Serbia,SRB,2005,1008.26
Serbia,SRB,2006,988.67
Serbia,SRB,2007,966.35
Serbia,SRB,2008,958.79
Serbia,SRB,2009,942.76
Serbia,SRB,2010,909.41
Serbia,SRB,2011,880.8
Serbia,SRB,2012,861.93
Serbia,SRB,2013,868.88
Serbia,SRB,2014,875.22
Serbia,SRB,2015,868.54
Serbia,SRB,2016,835.76
Serbia,SRB,2017,827.39
Serbia,SRB,2018,824.68
Serbia,SRB,2019,817.61
Seychelles,SYC,1990,951.81
Seychelles,SYC,1991,945.22
Seychelles,SYC,1992,945.81
Seychelles,SYC,1993,950.14
Seychelles,SYC,1994,955.01
Seychelles,SYC,1995,940.77
Seychelles,SYC,1996,937.78
Seychelles,SYC,1997,929.29
Seychelles,SYC,1998,909.7
Seychelles,SYC,1999,892.35
Seychelles,SYC,2000,867.15
Seychelles,SYC,2001,859.82
Seychelles,SYC,2002,873.71
Seychelles,SYC,2003,888.77
Seychelles,SYC,2004,879.43
Seychelles,SYC,2005,881.33
Seychelles,SYC,2006,872.58
Seychelles,SYC,2007,865.7
Seychelles,SYC,2008,862.15
Seychelles,SYC,2009,857.92
Seychelles,SYC,2010,831.84
Seychelles,SYC,2011,813.06
Seychelles,SYC,2012,821.09
Seychelles,SYC,2013,817.18
Seychelles,SYC,2014,811.29
Seychelles,SYC,2015,812.49
Seychelles,SYC,2016,816.11
Seychelles,SYC,2017,814.12
Seychelles,SYC,2018,809.61
Seychelles,SYC,2019,806.05
Sierra Leone,SLE,1990,1857.93
Sierra Leone,SLE,1991,1897.04
Sierra Leone,SLE,1992,1852.34
Sierra Leone,SLE,1993,1820.71
Sierra Leone,SLE,1994,1863.03
Sierra Leone,SLE,1995,1875.68
Sierra Leone,SLE,1996,1819.8
Sierra Leone,SLE,1997,1853.15
Sierra Leone,SLE,1998,1945.11
Sierra Leone,SLE,1999,1918.15
Sierra Leone,SLE,2000,1818.04
Sierra Leone,SLE,2001,1790.72
Sierra Leone,SLE,2002,1794.92
Sierra Leone,SLE,2003,1792.95
Sierra Leone,SLE,2004,1786.88
Sierra Leone,SLE,2005,1777.99
Sierra Leone,SLE,2006,1760.8
Sierra Leone,SLE,2007,1742.27
Sierra Leone,SLE,2008,1709.05
Sierra Leone,SLE,2009,1677.43
Sierra Leone,SLE,2010,1635.59
Sierra Leone,SLE,2011,1598.15
Sierra Leone,SLE,2012,1556.5
Sierra Leone,SLE,2013,1505.98
Sierra Leone,SLE,2014,1568.48
Sierra Leone,SLE,2015,1481.68
Sierra Leone,SLE,2016,1406.56
Sierra Leone,SLE,2017,1395.11
Sierra Leone,SLE,2018,1344.91
Sierra Leone,SLE,2019,1313.26
Singapore,SGP,1990,719.07
Singapore,SGP,1991,689.5
Singapore,SGP,1992,664.24
Singapore,SGP,1993,648.68
Singapore,SGP,1994,645.31
Singapore,SGP,1995,638.16
Singapore,SGP,1996,625.36
Singapore,SGP,1997,604.93
Singapore,SGP,1998,585.91
Singapore,SGP,1999,559.04
Singapore,SGP,2000,533.21
Singapore,SGP,2001,511.98
Singapore,SGP,2002,500.61
Singapore,SGP,2003,490.44
Singapore,SGP,2004,479.27
Singapore,SGP,2005,451.24
Singapore,SGP,2006,440.46
Singapore,SGP,2007,432.58
Singapore,SGP,2008,421.19
Singapore,SGP,2009,405.69
Singapore,SGP,2010,395.96
Singapore,SGP,2011,383.53
Singapore,SGP,2012,377.8
Singapore,SGP,2013,367.88
Singapore,SGP,2014,357.83
Singapore,SGP,2015,347.46
Singapore,SGP,2016,338.13
Singapore,SGP,2017,330.3
Singapore,SGP,2018,328.91
Singapore,SGP,2019,324.08
Slovakia,SVK,1990,976.49
Slovakia,SVK,1991,957.9
Slovakia,SVK,1992,933.54
Slovakia,SVK,1993,905.91
Slovakia,SVK,1994,874.95
Slovakia,SVK,1995,876.95
Slovakia,SVK,1996,845.56
Slovakia,SVK,1997,864.05
Slovakia,SVK,1998,861.81
Slovakia,SVK,1999,846.17
Slovakia,SVK,2000,820.85
Slovakia,SVK,2001,811.81
Slovakia,SVK,2002,797.24
Slovakia,SVK,2003,791.09
Slovakia,SVK,2004,773.16
Slovakia,SVK,2005,782.34
Slovakia,SVK,2006,771.65
Slovakia,SVK,2007,775.75
Slovakia,SVK,2008,753.36
Slovakia,SVK,2009,741.77
Slovakia,SVK,2010,714.05
Slovakia,SVK,2011,705.57
Slovakia,SVK,2012,687.76
Slovakia,SVK,2013,670.72
Slovakia,SVK,2014,656.76
Slovakia,SVK,2015,664.6
Slovakia,SVK,2016,639.45
Slovakia,SVK,2017,635.03
Slovakia,SVK,2018,628.13
Slovakia,SVK,2019,623.89
Slovenia,SVN,1990,808.85
Slovenia,SVN,1991,793.82
Slovenia,SVN,1992,776.45
Slovenia,SVN,1993,763.75
Slovenia,SVN,1994,753.29
Slovenia,SVN,1995,741.9
Slovenia,SVN,1996,736.77
Slovenia,SVN,1997,731.05
Slovenia,SVN,1998,723.36
Slovenia,SVN,1999,706.85
Slovenia,SVN,2000,679.04
Slovenia,SVN,2001,677.74
Slovenia,SVN,2002,648.71
Slovenia,SVN,2003,635.48
Slovenia,SVN,2004,616.9
Slovenia,SVN,2005,585.81
Slovenia,SVN,2006,574.45
Slovenia,SVN,2007,564.76
Slovenia,SVN,2008,543.84
Slovenia,SVN,2009,531.12
Slovenia,SVN,2010,521.17
Slovenia,SVN,2011,507.68
Slovenia,SVN,2012,502.33
Slovenia,SVN,2013,486.24
Slovenia,SVN,2014,453.45
Slovenia,SVN,2015,463.23
Slovenia,SVN,2016,452.13
Slovenia,SVN,2017,451.5
Slovenia,SVN,2018,449.48
Slovenia,SVN,2019,447.39
Solomon Islands,SLB,1990,2169.98
Solomon Islands,SLB,1991,2176.78
Solomon Islands,SLB,1992,2153.35
Solomon Islands,SLB,1993,2142.68
Solomon Islands,SLB,1994,2128.67
Solomon Islands,SLB,1995,2115.13
Solomon Islands,SLB,1996,2105.2
Solomon Islands,SLB,1997,2098.19
Solomon Islands,SLB,1998,2091.8
Solomon Islands,SLB,1999,2087.76
Solomon Islands,SLB,2000,2090.88
Solomon Islands,SLB,2001,2097.19
Solomon Islands,SLB,2002,2105.39
Solomon Islands,SLB,2003,2111.42
Solomon Islands,SLB,2004,2117.28
Solomon Islands,SLB,2005,2118.57
Solomon Islands,SLB,2006,2116.13
Solomon Islands,SLB,2007,2121.49
Solomon Islands,SLB,2008,2099.53
Solomon Islands,SLB,2009,2094.14
Solomon Islands,SLB,2010,2074.75
Solomon Islands,SLB,2011,2053.36
Solomon Islands,SLB,2012,2033.33
Solomon Islands,SLB,2013,2018.21
Solomon Islands,SLB,2014,2007.53
Solomon Islands,SLB,2015,1983.95
Solomon Islands,SLB,2016,1966.3
Solomon Islands,SLB,2017,1950.34
Solomon Islands,SLB,2018,1934.86
Solomon Islands,SLB,2019,1919.9
Somalia,SOM,1990,2253.29
Somalia,SOM,1991,2312.77
Somalia,SOM,1992,2224.4
Somalia,SOM,1993,2139.3
Somalia,SOM,1994,2153.34
Somalia,SOM,1995,2141.2
Somalia,SOM,1996,2139.76
Somalia,SOM,1997,2165.32
Somalia,SOM,1998,2117.45
Somalia,SOM,1999,2099.95
Somalia,SOM,2000,2077.27
Somalia,SOM,2001,2049.44
Somalia,SOM,2002,2021.67
Somalia,SOM,2003,1993.95
Somalia,SOM,2004,1979.57
Somalia,SOM,2005,1935.07
Somalia,SOM,2006,1913.34
Somalia,SOM,2007,1903.04
Somalia,SOM,2008,1877.49
Somalia,SOM,2009,1858.51
Somalia,SOM,2010,1913.26
Somalia,SOM,2011,1885.18
Somalia,SOM,2012,1796.32
Somalia,SOM,2013,1756.05
Somalia,SOM,2014,1729.29
Somalia,SOM,2015,1706.58
Somalia,SOM,2016,1691.22
Somalia,SOM,2017,1680.96
Somalia,SOM,2018,1653.19
Somalia,SOM,2019,1619.03
South Africa,ZAF,1990,1097.07
South Africa,ZAF,1991,1097.16
South Africa,ZAF,1992,1147.56
South Africa,ZAF,1993,1119
South Africa,ZAF,1994,1180.81
South Africa,ZAF,1995,1212.41
South Africa,ZAF,1996,1305.96
South Africa,ZAF,1997,1474.18
South Africa,ZAF,1998,1567.61
South Africa,ZAF,1999,1605.38
South Africa,ZAF,2000,1708.7
South Africa,ZAF,2001,1754.37
South Africa,ZAF,2002,1821.74
South Africa,ZAF,2003,1885.09
South Africa,ZAF,2004,1908.71
South Africa,ZAF,2005,1917.66
South Africa,ZAF,2006,1919.17
South Africa,ZAF,2007,1857.01
South Africa,ZAF,2008,1787.02
South Africa,ZAF,2009,1705.72
South Africa,ZAF,2010,1625.5
South Africa,ZAF,2011,1524.38
South Africa,ZAF,2012,1432.94
South Africa,ZAF,2013,1366.03
South Africa,ZAF,2014,1342.22
South Africa,ZAF,2015,1324.57
South Africa,ZAF,2016,1300.69
South Africa,ZAF,2017,1267.85
South Africa,ZAF,2018,1182.66
South Africa,ZAF,2019,1134.87
South Asia (WB),,1990,1537.3
South Asia (WB),,1991,1540.26
South Asia (WB),,1992,1516.42
South Asia (WB),,1993,1482.37
South Asia (WB),,1994,1444.11
South Asia (WB),,1995,1414.61
South Asia (WB),,1996,1400.31
South Asia (WB),,1997,1419.27
South Asia (WB),,1998,1409.25
South Asia (WB),,1999,1373.14
South Asia (WB),,2000,1353.78
South Asia (WB),,2001,1340.25
South Asia (WB),,2002,1315.88
South Asia (WB),,2003,1273.49
South Asia (WB),,2004,1217.92
South Asia (WB),,2005,1211.14
South Asia (WB),,2006,1202.95
South Asia (WB),,2007,1188.9
South Asia (WB),,2008,1173.77
South Asia (WB),,2009,1112.9
South Asia (WB),,2010,1071.69
South Asia (WB),,2011,1046.45
South Asia (WB),,2012,1020.57
South Asia (WB),,2013,1022.93
South Asia (WB),,2014,1006.54
South Asia (WB),,2015,978.83
South Asia (WB),,2016,949.26
South Asia (WB),,2017,935.2
South Asia (WB),,2018,933.31
South Asia (WB),,2019,917.09
South Korea,KOR,1990,928.57
South Korea,KOR,1991,903.55
South Korea,KOR,1992,871.1
South Korea,KOR,1993,844.35
South Korea,KOR,1994,821.69
South Korea,KOR,1995,787.31
South Korea,KOR,1996,758.44
South Korea,KOR,1997,739.81
South Korea,KOR,1998,730.4
South Korea,KOR,1999,718.4
South Korea,KOR,2000,696.39
South Korea,KOR,2001,666.97
South Korea,KOR,2002,646.01
South Korea,KOR,2003,622.91
South Korea,KOR,2004,595.81
South Korea,KOR,2005,570.38
South Korea,KOR,2006,544.11
South Korea,KOR,2007,522.2
South Korea,KOR,2008,501
South Korea,KOR,2009,483.62
South Korea,KOR,2010,471.23
South Korea,KOR,2011,457.92
South Korea,KOR,2012,445.05
South Korea,KOR,2013,427.52
South Korea,KOR,2014,412.87
South Korea,KOR,2015,402.56
South Korea,KOR,2016,394.61
South Korea,KOR,2017,393.11
South Korea,KOR,2018,390.36
South Korea,KOR,2019,391.13
South Sudan,SSD,1990,1674.26
South Sudan,SSD,1991,1663.37
South Sudan,SSD,1992,1652.7
South Sudan,SSD,1993,1641.31
South Sudan,SSD,1994,1628.59
South Sudan,SSD,1995,1617.31
South Sudan,SSD,1996,1601.56
South Sudan,SSD,1997,1689.28
South Sudan,SSD,1998,1642.8
South Sudan,SSD,1999,1592.84
South Sudan,SSD,2000,1557.64
South Sudan,SSD,2001,1520.83
South Sudan,SSD,2002,1501.58
South Sudan,SSD,2003,1484.46
South Sudan,SSD,2004,1457.65
South Sudan,SSD,2005,1438.22
South Sudan,SSD,2006,1436.89
South Sudan,SSD,2007,1413.02
South Sudan,SSD,2008,1392.68
South Sudan,SSD,2009,1399.04
South Sudan,SSD,2010,1362.3
South Sudan,SSD,2011,1361.34
South Sudan,SSD,2012,1339.04
South Sudan,SSD,2013,1354.19
South Sudan,SSD,2014,1351.91
South Sudan,SSD,2015,1331.03
South Sudan,SSD,2016,1316.08
South Sudan,SSD,2017,1288.4
South Sudan,SSD,2018,1245.46
South Sudan,SSD,2019,1206.88
South-East Asia Region (WHO),,1990,1460.3
South-East Asia Region (WHO),,1991,1458.66
South-East Asia Region (WHO),,1992,1433.4
South-East Asia Region (WHO),,1993,1398.94
South-East Asia Region (WHO),,1994,1361.04
South-East Asia Region (WHO),,1995,1345.96
South-East Asia Region (WHO),,1996,1325.56
South-East Asia Region (WHO),,1997,1334.79
South-East Asia Region (WHO),,1998,1324.7
South-East Asia Region (WHO),,1999,1295.74
South-East Asia Region (WHO),,2000,1277.22
South-East Asia Region (WHO),,2001,1260.62
South-East Asia Region (WHO),,2002,1238.11
South-East Asia Region (WHO),,2003,1192.77
South-East Asia Region (WHO),,2004,1158.55
South-East Asia Region (WHO),,2005,1135.76
South-East Asia Region (WHO),,2006,1131.21
South-East Asia Region (WHO),,2007,1117.6
South-East Asia Region (WHO),,2008,1111.75
South-East Asia Region (WHO),,2009,1052.36
South-East Asia Region (WHO),,2010,1017.25
South-East Asia Region (WHO),,2011,994.93
South-East Asia Region (WHO),,2012,970.5
South-East Asia Region (WHO),,2013,967.9
South-East Asia Region (WHO),,2014,950.2
South-East Asia Region (WHO),,2015,925.82
South-East Asia Region (WHO),,2016,899.14
South-East Asia Region (WHO),,2017,886.24
South-East Asia Region (WHO),,2018,883.01
South-East Asia Region (WHO),,2019,868.31
Spain,ESP,1990,646.14
Spain,ESP,1991,636.39
Spain,ESP,1992,617.84
Spain,ESP,1993,605.45
Spain,ESP,1994,593.16
Spain,ESP,1995,587.08
Spain,ESP,1996,578.54
Spain,ESP,1997,558.45
Spain,ESP,1998,552.74
Spain,ESP,1999,549.15
Spain,ESP,2000,529.08
Spain,ESP,2001,515.03
Spain,ESP,2002,509.44
Spain,ESP,2003,507.02
Spain,ESP,2004,492.8
Spain,ESP,2005,483.05
Spain,ESP,2006,466.81
Spain,ESP,2007,459.53
Spain,ESP,2008,450
Spain,ESP,2009,435.61
Spain,ESP,2010,423.4
Spain,ESP,2011,417.2
Spain,ESP,2012,411.69
Spain,ESP,2013,400.19
Spain,ESP,2014,395.65
Spain,ESP,2015,398.55
Spain,ESP,2016,391.01
Spain,ESP,2017,388.09
Spain,ESP,2018,386.89
Spain,ESP,2019,385.91
Sri Lanka,LKA,1990,1007.03
Sri Lanka,LKA,1991,954.33
Sri Lanka,LKA,1992,920.63
Sri Lanka,LKA,1993,854.32
Sri Lanka,LKA,1994,852.29
Sri Lanka,LKA,1995,897.17
Sri Lanka,LKA,1996,900.99
Sri Lanka,LKA,1997,932.14
Sri Lanka,LKA,1998,901.34
Sri Lanka,LKA,1999,886.56
Sri Lanka,LKA,2000,888.39
Sri Lanka,LKA,2001,836.7
Sri Lanka,LKA,2002,807.33
Sri Lanka,LKA,2003,814.2
Sri Lanka,LKA,2004,989.26
Sri Lanka,LKA,2005,812.36
Sri Lanka,LKA,2006,813.29
Sri Lanka,LKA,2007,793.69
Sri Lanka,LKA,2008,813.93
Sri Lanka,LKA,2009,806.29
Sri Lanka,LKA,2010,780.08
Sri Lanka,LKA,2011,737.82
Sri Lanka,LKA,2012,725.31
Sri Lanka,LKA,2013,704.81
Sri Lanka,LKA,2014,697.51
Sri Lanka,LKA,2015,672.91
Sri Lanka,LKA,2016,662.2
Sri Lanka,LKA,2017,652.26
Sri Lanka,LKA,2018,627.17
Sri Lanka,LKA,2019,619.97
Sub-Saharan Africa (WB),,1990,1727.57
Sub-Saharan Africa (WB),,1991,1726.97
Sub-Saharan Africa (WB),,1992,1733.99
Sub-Saharan Africa (WB),,1993,1741.04
Sub-Saharan Africa (WB),,1994,1852.19
Sub-Saharan Africa (WB),,1995,1771.05
Sub-Saharan Africa (WB),,1996,1793.83
Sub-Saharan Africa (WB),,1997,1809.58
Sub-Saharan Africa (WB),,1998,1816.72
Sub-Saharan Africa (WB),,1999,1815.9
Sub-Saharan Africa (WB),,2000,1812.05
Sub-Saharan Africa (WB),,2001,1787.91
Sub-Saharan Africa (WB),,2002,1772.15
Sub-Saharan Africa (WB),,2003,1752.75
Sub-Saharan Africa (WB),,2004,1722.03
Sub-Saharan Africa (WB),,2005,1680.69
Sub-Saharan Africa (WB),,2006,1638.54
Sub-Saharan Africa (WB),,2007,1589.65
Sub-Saharan Africa (WB),,2008,1543
Sub-Saharan Africa (WB),,2009,1502.15
Sub-Saharan Africa (WB),,2010,1462.8
Sub-Saharan Africa (WB),,2011,1423.28
Sub-Saharan Africa (WB),,2012,1384
Sub-Saharan Africa (WB),,2013,1350.28
Sub-Saharan Africa (WB),,2014,1323.56
Sub-Saharan Africa (WB),,2015,1294.82
Sub-Saharan Africa (WB),,2016,1266.25
Sub-Saharan Africa (WB),,2017,1238.83
Sub-Saharan Africa (WB),,2018,1206.95
Sub-Saharan Africa (WB),,2019,1181.2
Sudan,SDN,1990,1508.21
Sudan,SDN,1991,1474.73
Sudan,SDN,1992,1449.4
Sudan,SDN,1993,1436.18
Sudan,SDN,1994,1391.99
Sudan,SDN,1995,1373.68
Sudan,SDN,1996,1358.4
Sudan,SDN,1997,1342.56
Sudan,SDN,1998,1328.64
Sudan,SDN,1999,1286.31
Sudan,SDN,2000,1265.66
Sudan,SDN,2001,1243.15
Sudan,SDN,2002,1233.85
Sudan,SDN,2003,1218.85
Sudan,SDN,2004,1212.88
Sudan,SDN,2005,1153.11
Sudan,SDN,2006,1133.67
Sudan,SDN,2007,1110.2
Sudan,SDN,2008,1088.34
Sudan,SDN,2009,1078.82
Sudan,SDN,2010,1058.23
Sudan,SDN,2011,1050.9
Sudan,SDN,2012,1027.48
Sudan,SDN,2013,1016.63
Sudan,SDN,2014,999.46
Sudan,SDN,2015,986.64
Sudan,SDN,2016,971.97
Sudan,SDN,2017,957.81
Sudan,SDN,2018,947.75
Sudan,SDN,2019,936.03
Suriname,SUR,1990,946.94
Suriname,SUR,1991,969.14
Suriname,SUR,1992,979.95
Suriname,SUR,1993,1022.26
Suriname,SUR,1994,949.36
Suriname,SUR,1995,824.71
Suriname,SUR,1996,798.91
Suriname,SUR,1997,797.17
Suriname,SUR,1998,833.94
Suriname,SUR,1999,869.88
Suriname,SUR,2000,901.1
Suriname,SUR,2001,922.06
Suriname,SUR,2002,927.09
Suriname,SUR,2003,910.31
Suriname,SUR,2004,893.74
Suriname,SUR,2005,863.18
Suriname,SUR,2006,834.94
Suriname,SUR,2007,814.94
Suriname,SUR,2008,809.04
Suriname,SUR,2009,791.56
Suriname,SUR,2010,779.3
Suriname,SUR,2011,756.67
Suriname,SUR,2012,742.99
Suriname,SUR,2013,756.35
Suriname,SUR,2014,775.21
Suriname,SUR,2015,788.86
Suriname,SUR,2016,790.4
Suriname,SUR,2017,787.69
Suriname,SUR,2018,784.24
Suriname,SUR,2019,777.88
Sweden,SWE,1990,604.93
Sweden,SWE,1991,599.55
Sweden,SWE,1992,588.22
Sweden,SWE,1993,581.11
Sweden,SWE,1994,564.13
Sweden,SWE,1995,553.16
Sweden,SWE,1996,546.01
Sweden,SWE,1997,536.66
Sweden,SWE,1998,530.93
Sweden,SWE,1999,525.07
Sweden,SWE,2000,514.81
Sweden,SWE,2001,508.03
Sweden,SWE,2002,502.09
Sweden,SWE,2003,491.49
Sweden,SWE,2004,483.33
Sweden,SWE,2005,470.94
Sweden,SWE,2006,464.9
Sweden,SWE,2007,457.97
Sweden,SWE,2008,448.95
Sweden,SWE,2009,442.58
Sweden,SWE,2010,435.1
Sweden,SWE,2011,430.74
Sweden,SWE,2012,425.77
Sweden,SWE,2013,419.12
Sweden,SWE,2014,411.21
Sweden,SWE,2015,407.97
Sweden,SWE,2016,405.93
Sweden,SWE,2017,404.42
Sweden,SWE,2018,402.5
Sweden,SWE,2019,397.91
Switzerland,CHE,1990,591.47
Switzerland,CHE,1991,581.95
Switzerland,CHE,1992,566.56
Switzerland,CHE,1993,552
Switzerland,CHE,1994,540.74
Switzerland,CHE,1995,548.26
Switzerland,CHE,1996,532.45
Switzerland,CHE,1997,521.83
Switzerland,CHE,1998,510.75
Switzerland,CHE,1999,500.31
Switzerland,CHE,2000,491.99
Switzerland,CHE,2001,477.44
Switzerland,CHE,2002,469.18
Switzerland,CHE,2003,461.85
Switzerland,CHE,2004,446.87
Switzerland,CHE,2005,436.3
Switzerland,CHE,2006,426.53
Switzerland,CHE,2007,418.33
Switzerland,CHE,2008,410.16
Switzerland,CHE,2009,404.83
Switzerland,CHE,2010,394.94
Switzerland,CHE,2011,385.84
Switzerland,CHE,2012,382.97
Switzerland,CHE,2013,378.3
Switzerland,CHE,2014,371.21
Switzerland,CHE,2015,367.93
Switzerland,CHE,2016,360.84
Switzerland,CHE,2017,357.04
Switzerland,CHE,2018,355.04
Switzerland,CHE,2019,353.22
Syria,SYR,1990,1035.31
Syria,SYR,1991,1051.54
Syria,SYR,1992,1083.89
Syria,SYR,1993,1052.51
Syria,SYR,1994,1054.32
Syria,SYR,1995,1058.36
Syria,SYR,1996,1046.06
Syria,SYR,1997,1034.57
Syria,SYR,1998,1045.63
Syria,SYR,1999,1016.83
Syria,SYR,2000,970.77
Syria,SYR,2001,921.59
Syria,SYR,2002,910.17
Syria,SYR,2003,847.61
Syria,SYR,2004,828.35
Syria,SYR,2005,813.7
Syria,SYR,2006,814.33
Syria,SYR,2007,819.05
Syria,SYR,2008,835.25
Syria,SYR,2009,820.01
Syria,SYR,2010,822.03
Syria,SYR,2011,891.08
Syria,SYR,2012,1158.23
Syria,SYR,2013,1133.15
Syria,SYR,2014,1498.24
Syria,SYR,2015,1395.68
Syria,SYR,2016,1215.92
Syria,SYR,2017,1050.68
Syria,SYR,2018,926.81
Syria,SYR,2019,871.81
Taiwan,TWN,1990,739.41
Taiwan,TWN,1991,719.52
Taiwan,TWN,1992,712.35
Taiwan,TWN,1993,699.37
Taiwan,TWN,1994,693.85
Taiwan,TWN,1995,695.18
Taiwan,TWN,1996,693.03
Taiwan,TWN,1997,665.94
Taiwan,TWN,1998,655.35
Taiwan,TWN,1999,643.32
Taiwan,TWN,2000,624.91
Taiwan,TWN,2001,611.67
Taiwan,TWN,2002,589.14
Taiwan,TWN,2003,581.38
Taiwan,TWN,2004,579.25
Taiwan,TWN,2005,576.67
Taiwan,TWN,2006,552.59
Taiwan,TWN,2007,540.74
Taiwan,TWN,2008,531.52
Taiwan,TWN,2009,515.98
Taiwan,TWN,2010,503.78
Taiwan,TWN,2011,513.54
Taiwan,TWN,2012,503.05
Taiwan,TWN,2013,488.82
Taiwan,TWN,2014,493.1
Taiwan,TWN,2015,481.27
Taiwan,TWN,2016,488.43
Taiwan,TWN,2017,486.31
Taiwan,TWN,2018,483.54
Taiwan,TWN,2019,480.87
Tajikistan,TJK,1990,987.99
Tajikistan,TJK,1991,1004.52
Tajikistan,TJK,1992,1163.79
Tajikistan,TJK,1993,1397.67
Tajikistan,TJK,1994,1198.86
Tajikistan,TJK,1995,1141.84
Tajikistan,TJK,1996,1140.03
Tajikistan,TJK,1997,1101.22
Tajikistan,TJK,1998,1143.63
Tajikistan,TJK,1999,1140.07
Tajikistan,TJK,2000,1147.03
Tajikistan,TJK,2001,1159.13
Tajikistan,TJK,2002,1167.54
Tajikistan,TJK,2003,1171.57
Tajikistan,TJK,2004,1179.89
Tajikistan,TJK,2005,1196.91
Tajikistan,TJK,2006,1187.45
Tajikistan,TJK,2007,1185.16
Tajikistan,TJK,2008,1179.33
Tajikistan,TJK,2009,1174.74
Tajikistan,TJK,2010,1205.65
Tajikistan,TJK,2011,1212.7
Tajikistan,TJK,2012,1214.09
Tajikistan,TJK,2013,1194.23
Tajikistan,TJK,2014,1212.84
Tajikistan,TJK,2015,1236.41
Tajikistan,TJK,2016,1258.25
Tajikistan,TJK,2017,1243.11
Tajikistan,TJK,2018,1175.93
Tajikistan,TJK,2019,1139.87
Tanzania,TZA,1990,1665.63
Tanzania,TZA,1991,1697.85
Tanzania,TZA,1992,1737.73
Tanzania,TZA,1993,1769.31
Tanzania,TZA,1994,1804.71
Tanzania,TZA,1995,1829.58
Tanzania,TZA,1996,1847.27
Tanzania,TZA,1997,1857.11
Tanzania,TZA,1998,1860.27
Tanzania,TZA,1999,1842.77
Tanzania,TZA,2000,1814.47
Tanzania,TZA,2001,1774.73
Tanzania,TZA,2002,1735.01
Tanzania,TZA,2003,1694.65
Tanzania,TZA,2004,1659.08
Tanzania,TZA,2005,1623.34
Tanzania,TZA,2006,1576.05
Tanzania,TZA,2007,1506.29
Tanzania,TZA,2008,1443.95
Tanzania,TZA,2009,1403.5
Tanzania,TZA,2010,1365.08
Tanzania,TZA,2011,1330.51
Tanzania,TZA,2012,1283.27
Tanzania,TZA,2013,1230.51
Tanzania,TZA,2014,1190.74
Tanzania,TZA,2015,1163.81
Tanzania,TZA,2016,1141.43
Tanzania,TZA,2017,1118.14
Tanzania,TZA,2018,1089.15
Tanzania,TZA,2019,1065.8
Thailand,THA,1990,847.08
Thailand,THA,1991,852.42
Thailand,THA,1992,849.91
Thailand,THA,1993,849.74
Thailand,THA,1994,856.39
Thailand,THA,1995,859.62
Thailand,THA,1996,859.27
Thailand,THA,1997,803.34
Thailand,THA,1998,804.17
Thailand,THA,1999,825.57
Thailand,THA,2000,802.46
Thailand,THA,2001,748.62
Thailand,THA,2002,737.63
Thailand,THA,2003,714.74
Thailand,THA,2004,711.57
Thailand,THA,2005,674.58
Thailand,THA,2006,647.82
Thailand,THA,2007,624.39
Thailand,THA,2008,608.21
Thailand,THA,2009,593.36
Thailand,THA,2010,588.32
Thailand,THA,2011,573.05
Thailand,THA,2012,557.25
Thailand,THA,2013,545.54
Thailand,THA,2014,541.31
Thailand,THA,2015,539.03
Thailand,THA,2016,544.03
Thailand,THA,2017,538.63
Thailand,THA,2018,536.4
Thailand,THA,2019,531.63
Togo,TGO,1990,1518.65
Togo,TGO,1991,1517.27
Togo,TGO,1992,1515.64
Togo,TGO,1993,1528.36
Togo,TGO,1994,1543.9
Togo,TGO,1995,1556.12
Togo,TGO,1996,1579.02
Togo,TGO,1997,1611.55
Togo,TGO,1998,1626.86
Togo,TGO,1999,1629.88
Togo,TGO,2000,1641.81
Togo,TGO,2001,1651.11
Togo,TGO,2002,1655.15
Togo,TGO,2003,1654.59
Togo,TGO,2004,1634.25
Togo,TGO,2005,1624.73
Togo,TGO,2006,1590.73
Togo,TGO,2007,1581.48
Togo,TGO,2008,1563.39
Togo,TGO,2009,1527.13
Togo,TGO,2010,1483.48
Togo,TGO,2011,1441.35
Togo,TGO,2012,1407.88
Togo,TGO,2013,1379.12
Togo,TGO,2014,1351.91
Togo,TGO,2015,1322.56
Togo,TGO,2016,1286.3
