Entity,Code,region,Year,Death rate
El Salvador,SLV,Latin America and Caribbean,2009,696.47
El Salvador,SLV,Latin America and Caribbean,1994,803.45
El Salvador,SLV,Latin America and Caribbean,2014,717.53
San Marino,SMR,Europe and Central Asia,1998,449.2
San Marino,SMR,Europe and Central Asia,2002,435.05
San Marino,SMR,Europe and Central Asia,1992,499.7
San Marino,SMR,Europe and Central Asia,2014,426.15
San Marino,SMR,Europe and Central Asia,2012,426.68
San Marino,SMR,Europe and Central Asia,2003,435.88
San Marino,SMR,Europe and Central Asia,2004,439.55
San Marino,SMR,Europe and Central Asia,1999,442.65
San Marino,SMR,Europe and Central Asia,2018,420.42
San Marino,SMR,Europe and Central Asia,2019,417.02
San Marino,SMR,Europe and Central Asia,1995,474.69
San Marino,SMR,Europe and Central Asia,1990,517.12
San Marino,SMR,Europe and Central Asia,2016,424.95
San Marino,SMR,Europe and Central Asia,2017,423.11
San Marino,SMR,Europe and Central Asia,2020,834.04
San Marino,SMR,Europe and Central Asia,2005,441.53
San Marino,SMR,Europe and Central Asia,2007,436.7
San Marino,SMR,Europe and Central Asia,2011,427.41
San Marino,SMR,Europe and Central Asia,1993,490.45
San Marino,SMR,Europe and Central Asia,2000,440.16
San Marino,SMR,Europe and Central Asia,2015,425.73
San Marino,SMR,Europe and Central Asia,2009,431.18
San Marino,SMR,Europe and Central Asia,1996,464.44
San Marino,SMR,Europe and Central Asia,2013,426.25
San Marino,SMR,Europe and Central Asia,2010,429.14
San Marino,SMR,Europe and Central Asia,2001,437.45
San Marino,SMR,Europe and Central Asia,2008,433.22
San Marino,SMR,Europe and Central Asia,1991,508.02
San Marino,SMR,Europe and Central Asia,1994,485.49
San Marino,SMR,Europe and Central Asia,2006,439.95
San Marino,SMR,Europe and Central Asia,1997,455.59
Somalia,SOM,Sub-Saharan Africa,2008,1877.49
Somalia,SOM,Sub-Saharan Africa,2018,1653.19
Somalia,SOM,Sub-Saharan Africa,1991,2312.77
Somalia,SOM,Sub-Saharan Africa,2012,1796.32
Somalia,SOM,Sub-Saharan Africa,2010,1913.26
Somalia,SOM,Sub-Saharan Africa,1999,2099.95
Somalia,SOM,Sub-Saharan Africa,1996,2139.76
Somalia,SOM,Sub-Saharan Africa,2015,1706.58
Somalia,SOM,Sub-Saharan Africa,2009,1858.51
Somalia,SOM,Sub-Saharan Africa,2001,2049.44
Somalia,SOM,Sub-Saharan Africa,2005,1935.07
Somalia,SOM,Sub-Saharan Africa,1994,2153.34
Somalia,SOM,Sub-Saharan Africa,2007,1903.04
Somalia,SOM,Sub-Saharan Africa,1995,2141.2
Somalia,SOM,Sub-Saharan Africa,2003,1993.95
Somalia,SOM,Sub-Saharan Africa,2006,1913.34
Somalia,SOM,Sub-Saharan Africa,2014,1729.29
Somalia,SOM,Sub-Saharan Africa,2016,1691.22
Somalia,SOM,Sub-Saharan Africa,2017,1680.96
Somalia,SOM,Sub-Saharan Africa,2002,2021.67
Somalia,SOM,Sub-Saharan Africa,1992,2224.4
Somalia,SOM,Sub-Saharan Africa,2000,2077.27
Somalia,SOM,Sub-Saharan Africa,2020,3238.06
Somalia,SOM,Sub-Saharan Africa,1990,2253.29
Somalia,SOM,Sub-Saharan Africa,1997,2165.32
Somalia,SOM,Sub-Saharan Africa,2004,1979.57
Somalia,SOM,Sub-Saharan Africa,2019,1619.03
Somalia,SOM,Sub-Saharan Africa,1993,2139.3
Somalia,SOM,Sub-Saharan Africa,1998,2117.45
Somalia,SOM,Sub-Saharan Africa,2011,1885.18
Somalia,SOM,Sub-Saharan Africa,2013,1756.05
Serbia,SRB,Europe and Central Asia,2009,942.76
Serbia,SRB,Europe and Central Asia,1998,1048.97
Serbia,SRB,Europe and Central Asia,1992,1001.53
Serbia,SRB,Europe and Central Asia,2013,868.88
Serbia,SRB,Europe and Central Asia,2020,1635.22
Serbia,SRB,Europe and Central Asia,1995,1050.93
Serbia,SRB,Europe and Central Asia,2015,868.54
Serbia,SRB,Europe and Central Asia,1997,1111.7
Serbia,SRB,Europe and Central Asia,2014,875.22
Serbia,SRB,Europe and Central Asia,1996,1075.83
Serbia,SRB,Europe and Central Asia,2008,958.79
Serbia,SRB,Europe and Central Asia,2012,861.93
Serbia,SRB,Europe and Central Asia,2011,880.8
Serbia,SRB,Europe and Central Asia,2007,966.35
Serbia,SRB,Europe and Central Asia,2004,997.22
Serbia,SRB,Europe and Central Asia,2003,992.75
Serbia,SRB,Europe and Central Asia,2019,817.61
Serbia,SRB,Europe and Central Asia,2017,827.39
Serbia,SRB,Europe and Central Asia,2006,988.67
Serbia,SRB,Europe and Central Asia,2002,983.46
Serbia,SRB,Europe and Central Asia,1993,1016.07
Serbia,SRB,Europe and Central Asia,1991,1016.26
Serbia,SRB,Europe and Central Asia,2000,1018.13
Serbia,SRB,Europe and Central Asia,2016,835.76
Serbia,SRB,Europe and Central Asia,2005,1008.26
Serbia,SRB,Europe and Central Asia,2018,824.68
Serbia,SRB,Europe and Central Asia,2001,993.24
Serbia,SRB,Europe and Central Asia,1999,1109.37
Serbia,SRB,Europe and Central Asia,1990,1005.86
Serbia,SRB,Europe and Central Asia,1994,1033.91
Serbia,SRB,Europe and Central Asia,2010,909.41
South Sudan,SSD,Sub-Saharan Africa,1993,1641.31
South Sudan,SSD,Sub-Saharan Africa,2000,1557.64
South Sudan,SSD,Sub-Saharan Africa,1998,1642.8
South Sudan,SSD,Sub-Saharan Africa,2013,1354.19
South Sudan,SSD,Sub-Saharan Africa,2015,1331.03
South Sudan,SSD,Sub-Saharan Africa,1992,1652.7
South Sudan,SSD,Sub-Saharan Africa,2002,1501.58
South Sudan,SSD,Sub-Saharan Africa,2014,1351.91
South Sudan,SSD,Sub-Saharan Africa,2016,1316.08
South Sudan,SSD,Sub-Saharan Africa,2018,1245.46
South Sudan,SSD,Sub-Saharan Africa,2009,1399.04
South Sudan,SSD,Sub-Saharan Africa,1995,1617.31
South Sudan,SSD,Sub-Saharan Africa,2004,1457.65
South Sudan,SSD,Sub-Saharan Africa,1991,1663.37
South Sudan,SSD,Sub-Saharan Africa,1997,1689.28
South Sudan,SSD,Sub-Saharan Africa,2011,1361.34
South Sudan,SSD,Sub-Saharan Africa,2020,2413.76
South Sudan,SSD,Sub-Saharan Africa,1994,1628.59
South Sudan,SSD,Sub-Saharan Africa,2012,1339.04
South Sudan,SSD,Sub-Saharan Africa,2001,1520.83
South Sudan,SSD,Sub-Saharan Africa,2003,1484.46
South Sudan,SSD,Sub-Saharan Africa,2005,1438.22
South Sudan,SSD,Sub-Saharan Africa,2008,1392.68
South Sudan,SSD,Sub-Saharan Africa,2007,1413.02
South Sudan,SSD,Sub-Saharan Africa,1999,1592.84
South Sudan,SSD,Sub-Saharan Africa,2006,1436.89
South Sudan,SSD,Sub-Saharan Africa,1990,1674.26
South Sudan,SSD,Sub-Saharan Africa,2017,1288.4
South Sudan,SSD,Sub-Saharan Africa,1996,1601.56
South Sudan,SSD,Sub-Saharan Africa,2019,1206.88
South Sudan,SSD,Sub-Saharan Africa,2010,1362.3
Sao Tome and Principe,STP,Sub-Saharan Africa,2008,1091.11
Sao Tome and Principe,STP,Sub-Saharan Africa,1997,1231.71
Sao Tome and Principe,STP,Sub-Saharan Africa,1998,1233.64
Sao Tome and Principe,STP,Sub-Saharan Africa,2017,1007.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1996,1226.62
Sao Tome and Principe,STP,Sub-Saharan Africa,2016,1013.41
Sao Tome and Principe,STP,Sub-Saharan Africa,1990,1232.04
Sao Tome and Principe,STP,Sub-Saharan Africa,2009,1066.49
Sao Tome and Principe,STP,Sub-Saharan Africa,2007,1100.4
Sao Tome and Principe,STP,Sub-Saharan Africa,1991,1226.26
Sao Tome and Principe,STP,Sub-Saharan Africa,1995,1215.81
Sao Tome and Principe,STP,Sub-Saharan Africa,2005,1136.69
Sao Tome and Principe,STP,Sub-Saharan Africa,2018,997.36
Sao Tome and Principe,STP,Sub-Saharan Africa,2012,1043.96
Sao Tome and Principe,STP,Sub-Saharan Africa,2020,1969.48
Sao Tome and Principe,STP,Sub-Saharan Africa,2006,1115.5
Sao Tome and Principe,STP,Sub-Saharan Africa,2004,1145.42
Sao Tome and Principe,STP,Sub-Saharan Africa,2003,1156.7
Sao Tome and Principe,STP,Sub-Saharan Africa,2002,1170.39
Sao Tome and Principe,STP,Sub-Saharan Africa,2000,1203.39
Sao Tome and Principe,STP,Sub-Saharan Africa,1994,1210.7
Sao Tome and Principe,STP,Sub-Saharan Africa,2019,984.74
Sao Tome and Principe,STP,Sub-Saharan Africa,2001,1184.96
Sao Tome and Principe,STP,Sub-Saharan Africa,2014,1027.55
Sao Tome and Principe,STP,Sub-Saharan Africa,1993,1207.36
Sao Tome and Principe,STP,Sub-Saharan Africa,2013,1036.47
Sao Tome and Principe,STP,Sub-Saharan Africa,2011,1045.14
Sao Tome and Principe,STP,Sub-Saharan Africa,1992,1226.92
Sao Tome and Principe,STP,Sub-Saharan Africa,2010,1054.16
Sao Tome and Principe,STP,Sub-Saharan Africa,2015,1020.42
Sao Tome and Principe,STP,Sub-Saharan Africa,1999,1220.58
Suriname,SUR,Latin America and Caribbean,2018,784.24
Suriname,SUR,Latin America and Caribbean,2008,809.04
Suriname,SUR,Latin America and Caribbean,2002,927.09
Suriname,SUR,Latin America and Caribbean,1991,969.14
Suriname,SUR,Latin America and Caribbean,1997,797.17
Suriname,SUR,Latin America and Caribbean,2016,790.4
Suriname,SUR,Latin America and Caribbean,1990,946.94
Suriname,SUR,Latin America and Caribbean,2004,893.74
Suriname,SUR,Latin America and Caribbean,1993,1022.26
Suriname,SUR,Latin America and Caribbean,2000,901.1
Suriname,SUR,Latin America and Caribbean,1998,833.94
Suriname,SUR,Latin America and Caribbean,2017,787.69
Suriname,SUR,Latin America and Caribbean,1994,949.36
Suriname,SUR,Latin America and Caribbean,2001,922.06
Suriname,SUR,Latin America and Caribbean,2010,779.3
Suriname,SUR,Latin America and Caribbean,2020,1555.76
Suriname,SUR,Latin America and Caribbean,1992,979.95
Suriname,SUR,Latin America and Caribbean,2013,756.35
Suriname,SUR,Latin America and Caribbean,1999,869.88
Suriname,SUR,Latin America and Caribbean,2014,775.21
Suriname,SUR,Latin America and Caribbean,2006,834.94
Suriname,SUR,Latin America and Caribbean,1996,798.91
Suriname,SUR,Latin America and Caribbean,2007,814.94
Suriname,SUR,Latin America and Caribbean,2009,791.56
Suriname,SUR,Latin America and Caribbean,2003,910.31
Suriname,SUR,Latin America and Caribbean,1995,824.71
Suriname,SUR,Latin America and Caribbean,2005,863.18
Suriname,SUR,Latin America and Caribbean,2011,756.67
Suriname,SUR,Latin America and Caribbean,2019,777.88
Suriname,SUR,Latin America and Caribbean,2012,742.99
Suriname,SUR,Latin America and Caribbean,2015,788.86
Slovakia,SVK,Europe and Central Asia,2018,628.13
Slovakia,SVK,Europe and Central Asia,2014,656.76
Slovakia,SVK,Europe and Central Asia,1993,905.91
Slovakia,SVK,Europe and Central Asia,2001,811.81
Slovakia,SVK,Europe and Central Asia,1998,861.81
Slovakia,SVK,Europe and Central Asia,2013,670.72
Slovakia,SVK,Europe and Central Asia,1991,957.9
Slovakia,SVK,Europe and Central Asia,2003,791.09
Slovakia,SVK,Europe and Central Asia,2020,1247.78
Slovakia,SVK,Europe and Central Asia,2006,771.65
Slovakia,SVK,Europe and Central Asia,1994,874.95
Slovakia,SVK,Europe and Central Asia,2016,639.45
Slovakia,SVK,Europe and Central Asia,1990,976.49
Slovakia,SVK,Europe and Central Asia,2011,705.57
Slovakia,SVK,Europe and Central Asia,2009,741.77
Slovakia,SVK,Europe and Central Asia,2005,782.34
Slovakia,SVK,Europe and Central Asia,2004,773.16
Slovakia,SVK,Europe and Central Asia,2019,623.89
Slovakia,SVK,Europe and Central Asia,2002,797.24
Slovakia,SVK,Europe and Central Asia,2017,635.03
Slovakia,SVK,Europe and Central Asia,2015,664.6
Slovakia,SVK,Europe and Central Asia,1996,845.56
Slovakia,SVK,Europe and Central Asia,1992,933.54
Slovakia,SVK,Europe and Central Asia,1999,846.17
Slovakia,SVK,Europe and Central Asia,1997,864.05
Slovakia,SVK,Europe and Central Asia,2008,753.36
Slovakia,SVK,Europe and Central Asia,2000,820.85
Slovakia,SVK,Europe and Central Asia,2012,687.76
Slovakia,SVK,Europe and Central Asia,2010,714.05
Slovakia,SVK,Europe and Central Asia,2007,775.75
Slovakia,SVK,Europe and Central Asia,1995,876.95
Slovenia,SVN,Europe and Central Asia,2001,677.74
Slovenia,SVN,Europe and Central Asia,1991,793.82
Slovenia,SVN,Europe and Central Asia,2016,452.13
Slovenia,SVN,Europe and Central Asia,2019,447.39
Slovenia,SVN,Europe and Central Asia,2013,486.24
Slovenia,SVN,Europe and Central Asia,1997,731.05
Slovenia,SVN,Europe and Central Asia,2005,585.81
Slovenia,SVN,Europe and Central Asia,2011,507.68
Slovenia,SVN,Europe and Central Asia,2002,648.71
Slovenia,SVN,Europe and Central Asia,2003,635.48
Slovenia,SVN,Europe and Central Asia,2009,531.12
Slovenia,SVN,Europe and Central Asia,2010,521.17
Slovenia,SVN,Europe and Central Asia,2006,574.45
Slovenia,SVN,Europe and Central Asia,1993,763.75
Slovenia,SVN,Europe and Central Asia,2018,449.48
Slovenia,SVN,Europe and Central Asia,2004,616.9
Slovenia,SVN,Europe and Central Asia,1996,736.77
Slovenia,SVN,Europe and Central Asia,1992,776.45
Slovenia,SVN,Europe and Central Asia,2012,502.33
Slovenia,SVN,Europe and Central Asia,1994,753.29
Slovenia,SVN,Europe and Central Asia,2014,453.45
Slovenia,SVN,Europe and Central Asia,1998,723.36
Slovenia,SVN,Europe and Central Asia,2020,894.78
Slovenia,SVN,Europe and Central Asia,2007,564.76
Slovenia,SVN,Europe and Central Asia,1995,741.9
Slovenia,SVN,Europe and Central Asia,1999,706.85
Slovenia,SVN,Europe and Central Asia,2017,451.5
Slovenia,SVN,Europe and Central Asia,1990,808.85
Slovenia,SVN,Europe and Central Asia,2015,463.23
Slovenia,SVN,Europe and Central Asia,2000,679.04
Slovenia,SVN,Europe and Central Asia,2008,543.84
Sweden,SWE,Europe and Central Asia,2001,508.03
Sweden,SWE,Europe and Central Asia,2018,402.5
Sweden,SWE,Europe and Central Asia,2005,470.94
Sweden,SWE,Europe and Central Asia,2006,464.9
Sweden,SWE,Europe and Central Asia,1995,553.16
Sweden,SWE,Europe and Central Asia,2002,502.09
Sweden,SWE,Europe and Central Asia,1997,536.66
Sweden,SWE,Europe and Central Asia,2010,435.1
Sweden,SWE,Europe and Central Asia,2013,419.12
Sweden,SWE,Europe and Central Asia,2009,442.58
Sweden,SWE,Europe and Central Asia,2017,404.42
Sweden,SWE,Europe and Central Asia,1998,530.93
Sweden,SWE,Europe and Central Asia,2014,411.21
Sweden,SWE,Europe and Central Asia,2003,491.49
Sweden,SWE,Europe and Central Asia,2015,407.97
Sweden,SWE,Europe and Central Asia,2008,448.95
Sweden,SWE,Europe and Central Asia,1994,564.13
Sweden,SWE,Europe and Central Asia,2019,397.91
Sweden,SWE,Europe and Central Asia,1996,546.01
Sweden,SWE,Europe and Central Asia,1991,599.55
Sweden,SWE,Europe and Central Asia,2000,514.81
Sweden,SWE,Europe and Central Asia,2012,425.77
Sweden,SWE,Europe and Central Asia,2007,457.97
Sweden,SWE,Europe and Central Asia,2011,430.74
Sweden,SWE,Europe and Central Asia,2016,405.93
Sweden,SWE,Europe and Central Asia,1999,525.07
Sweden,SWE,Europe and Central Asia,1992,588.22
Sweden,SWE,Europe and Central Asia,2020,795.82
Sweden,SWE,Europe and Central Asia,2004,483.33
Sweden,SWE,Europe and Central Asia,1993,581.11
Sweden,SWE,Europe and Central Asia,1990,604.93
Eswatini,SWZ,Sub-Saharan Africa,1992,1410.93
Eswatini,SWZ,Sub-Saharan Africa,2017,1755.57
Eswatini,SWZ,Sub-Saharan Africa,2007,2830.24
Eswatini,SWZ,Sub-Saharan Africa,2015,1914.14
Eswatini,SWZ,Sub-Saharan Africa,2002,2783.55
Eswatini,SWZ,Sub-Saharan Africa,2012,2247.52
Eswatini,SWZ,Sub-Saharan Africa,2005,3033.2
Eswatini,SWZ,Sub-Saharan Africa,2011,2345.52
Eswatini,SWZ,Sub-Saharan Africa,1996,1681.64
Eswatini,SWZ,Sub-Saharan Africa,1999,2166.95
Eswatini,SWZ,Sub-Saharan Africa,1998,1976.31
Eswatini,SWZ,Sub-Saharan Africa,2009,2659.05
Eswatini,SWZ,Sub-Saharan Africa,2019,1676.37
Eswatini,SWZ,Sub-Saharan Africa,1991,1419.38
Eswatini,SWZ,Sub-Saharan Africa,2003,2927.41
Eswatini,SWZ,Sub-Saharan Africa,2004,3031.48
Eswatini,SWZ,Sub-Saharan Africa,1993,1410.13
Eswatini,SWZ,Sub-Saharan Africa,2016,1826.08
Eswatini,SWZ,Sub-Saharan Africa,2013,2140.95
Eswatini,SWZ,Sub-Saharan Africa,2001,2612.62
Eswatini,SWZ,Sub-Saharan Africa,2006,2929.2
Eswatini,SWZ,Sub-Saharan Africa,2008,2746.56
Eswatini,SWZ,Sub-Saharan Africa,1994,1456.41
Eswatini,SWZ,Sub-Saharan Africa,1997,1793.7
Eswatini,SWZ,Sub-Saharan Africa,2010,2507.62
Eswatini,SWZ,Sub-Saharan Africa,2014,2021.56
Eswatini,SWZ,Sub-Saharan Africa,1995,1547.94
Eswatini,SWZ,Sub-Saharan Africa,2000,2402.72
Eswatini,SWZ,Sub-Saharan Africa,2020,3352.74
Eswatini,SWZ,Sub-Saharan Africa,2018,1705.51
Eswatini,SWZ,Sub-Saharan Africa,1990,1426.66
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2015,727.0517142857143
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2020,1418.5422857142858
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1994,886.8134285714284
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2009,748.3237142857142
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2000,819.967142857143
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1993,897.0265714285713
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1991,902.0325714285715
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2019,709.2711428571429
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2005,774.3585714285715
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2001,810.6257142857143
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2006,762.5205714285714
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1992,895.3351428571428
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2016,721.9154285714286
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2007,756.7734285714286
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2012,730.218
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1996,864.6308571428569
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2017,721.0574285714285
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1999,836.5965714285715
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2004,790.0508571428571
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1995,876.7985714285714
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2014,728.1365714285714
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2018,712.7671428571429
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2011,736.8611428571428
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1998,855.9628571428569
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2008,751.8197142857142
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1997,849.2122857142858
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1990,918.5662857142858
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2003,795.7257142857143
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2002,801.4288571428572
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2013,729.0911428571428
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2010,810.1957142857143
Seychelles,SYC,Sub-Saharan Africa,2019,806.05
Seychelles,SYC,Sub-Saharan Africa,2018,809.61
Seychelles,SYC,Sub-Saharan Africa,2014,811.29
Seychelles,SYC,Sub-Saharan Africa,2008,862.15
Seychelles,SYC,Sub-Saharan Africa,2000,867.15
Seychelles,SYC,Sub-Saharan Africa,2020,1612.1
Seychelles,SYC,Sub-Saharan Africa,2002,873.71
Seychelles,SYC,Sub-Saharan Africa,1991,945.22
Seychelles,SYC,Sub-Saharan Africa,2005,881.33
Seychelles,SYC,Sub-Saharan Africa,2012,821.09
Seychelles,SYC,Sub-Saharan Africa,2006,872.58
Seychelles,SYC,Sub-Saharan Africa,1995,940.77
Seychelles,SYC,Sub-Saharan Africa,2016,816.11
Seychelles,SYC,Sub-Saharan Africa,1994,955.01
Seychelles,SYC,Sub-Saharan Africa,1993,950.14
Seychelles,SYC,Sub-Saharan Africa,2013,817.18
Seychelles,SYC,Sub-Saharan Africa,1996,937.78
Seychelles,SYC,Sub-Saharan Africa,1997,929.29
Seychelles,SYC,Sub-Saharan Africa,2004,879.43
Seychelles,SYC,Sub-Saharan Africa,1992,945.81
Seychelles,SYC,Sub-Saharan Africa,1990,951.81
Seychelles,SYC,Sub-Saharan Africa,1999,892.35
Seychelles,SYC,Sub-Saharan Africa,2011,813.06
Seychelles,SYC,Sub-Saharan Africa,2017,814.12
Seychelles,SYC,Sub-Saharan Africa,1998,909.7
Seychelles,SYC,Sub-Saharan Africa,2001,859.82
Seychelles,SYC,Sub-Saharan Africa,2010,831.84
Seychelles,SYC,Sub-Saharan Africa,2009,857.92
Seychelles,SYC,Sub-Saharan Africa,2003,888.77
Seychelles,SYC,Sub-Saharan Africa,2007,865.7
Seychelles,SYC,Sub-Saharan Africa,2015,812.49
Syria,SYR,Middle East and North Africa,1992,1083.89
Syria,SYR,Middle East and North Africa,2011,891.08
Syria,SYR,Middle East and North Africa,1996,1046.06
Syria,SYR,Middle East and North Africa,2004,828.35
Syria,SYR,Middle East and North Africa,1990,1035.31
Syria,SYR,Middle East and North Africa,2016,1215.92
Syria,SYR,Middle East and North Africa,1994,1054.32
Syria,SYR,Middle East and North Africa,1999,1016.83
Syria,SYR,Middle East and North Africa,2000,970.77
Syria,SYR,Middle East and North Africa,2014,1498.24
Syria,SYR,Middle East and North Africa,2017,1050.68
Syria,SYR,Middle East and North Africa,2015,1395.68
Syria,SYR,Middle East and North Africa,1998,1045.63
Syria,SYR,Middle East and North Africa,2003,847.61
Syria,SYR,Middle East and North Africa,2010,822.03
Syria,SYR,Middle East and North Africa,2013,1133.15
Syria,SYR,Middle East and North Africa,1991,1051.54
Syria,SYR,Middle East and North Africa,2008,835.25
Syria,SYR,Middle East and North Africa,2007,819.05
Syria,SYR,Middle East and North Africa,1995,1058.36
Syria,SYR,Middle East and North Africa,1997,1034.57
Syria,SYR,Middle East and North Africa,2020,1743.62
Syria,SYR,Middle East and North Africa,2009,820.01
Syria,SYR,Middle East and North Africa,2002,910.17
Syria,SYR,Middle East and North Africa,2006,814.33
Syria,SYR,Middle East and North Africa,2019,871.81
Syria,SYR,Middle East and North Africa,2012,1158.23
Syria,SYR,Middle East and North Africa,1993,1052.51
Syria,SYR,Middle East and North Africa,2005,813.7
Syria,SYR,Middle East and North Africa,2018,926.81
Syria,SYR,Middle East and North Africa,2001,921.59
Turks and Caicos Islands,TCA,Latin America and Caribbean,2017,721.0574285714285
Turks and Caicos Islands,TCA,Latin America and Caribbean,1990,918.5662857142858
Turks and Caicos Islands,TCA,Latin America and Caribbean,1992,895.335142857143
Turks and Caicos Islands,TCA,Latin America and Caribbean,2019,709.2711428571429
Turks and Caicos Islands,TCA,Latin America and Caribbean,1996,864.6308571428568
Turks and Caicos Islands,TCA,Latin America and Caribbean,2018,712.767142857143
Turks and Caicos Islands,TCA,Latin America and Caribbean,1993,897.0265714285713
Turks and Caicos Islands,TCA,Latin America and Caribbean,1991,902.0325714285715
Turks and Caicos Islands,TCA,Latin America and Caribbean,1995,876.7985714285712
Turks and Caicos Islands,TCA,Latin America and Caribbean,1994,886.8134285714284
Turks and Caicos Islands,TCA,Latin America and Caribbean,2020,1418.5422857142858
Turks and Caicos Islands,TCA,Latin America and Caribbean,1997,849.2122857142857
Turks and Caicos Islands,TCA,Latin America and Caribbean,2007,756.7734285714287
Turks and Caicos Islands,TCA,Latin America and Caribbean,2001,810.6257142857143
Turks and Caicos Islands,TCA,Latin America and Caribbean,2009,748.3237142857142
Turks and Caicos Islands,TCA,Latin America and Caribbean,2008,751.8197142857143
Turks and Caicos Islands,TCA,Latin America and Caribbean,2016,721.9154285714285
Turks and Caicos Islands,TCA,Latin America and Caribbean,1999,836.5965714285713
Turks and Caicos Islands,TCA,Latin America and Caribbean,2000,819.9671428571429
Turks and Caicos Islands,TCA,Latin America and Caribbean,2006,762.5205714285714
Turks and Caicos Islands,TCA,Latin America and Caribbean,2003,795.7257142857143
Turks and Caicos Islands,TCA,Latin America and Caribbean,2011,736.8611428571428
Turks and Caicos Islands,TCA,Latin America and Caribbean,2002,801.428857142857
Turks and Caicos Islands,TCA,Latin America and Caribbean,2013,729.0911428571428
Turks and Caicos Islands,TCA,Latin America and Caribbean,2004,790.0508571428572
Turks and Caicos Islands,TCA,Latin America and Caribbean,2012,730.2180000000001
Turks and Caicos Islands,TCA,Latin America and Caribbean,1998,855.9628571428573
Turks and Caicos Islands,TCA,Latin America and Caribbean,2015,727.0517142857143
Turks and Caicos Islands,TCA,Latin America and Caribbean,2005,774.3585714285714
Turks and Caicos Islands,TCA,Latin America and Caribbean,2010,810.1957142857143
Turks and Caicos Islands,TCA,Latin America and Caribbean,2014,728.1365714285714
Chad,TCD,Sub-Saharan Africa,2014,1517.62
Chad,TCD,Sub-Saharan Africa,2008,1692.16
Chad,TCD,Sub-Saharan Africa,1993,1736.76
Chad,TCD,Sub-Saharan Africa,2006,1769.48
Chad,TCD,Sub-Saharan Africa,1997,1822.57
Chad,TCD,Sub-Saharan Africa,2003,1839.71
Chad,TCD,Sub-Saharan Africa,2018,1426.26
Chad,TCD,Sub-Saharan Africa,1994,1755.33
Chad,TCD,Sub-Saharan Africa,2019,1399.14
Chad,TCD,Sub-Saharan Africa,2001,1853.77
Chad,TCD,Sub-Saharan Africa,2009,1650.79
Chad,TCD,Sub-Saharan Africa,1995,1765.14
Chad,TCD,Sub-Saharan Africa,2015,1489.73
Chad,TCD,Sub-Saharan Africa,2000,1869.84
Chad,TCD,Sub-Saharan Africa,2011,1600.98
Chad,TCD,Sub-Saharan Africa,2002,1849.55
Chad,TCD,Sub-Saharan Africa,1999,1851.2
Chad,TCD,Sub-Saharan Africa,2010,1620.65
Chad,TCD,Sub-Saharan Africa,1998,1843.99
Chad,TCD,Sub-Saharan Africa,2004,1817.33
Chad,TCD,Sub-Saharan Africa,2007,1717.41
Chad,TCD,Sub-Saharan Africa,2012,1575.61
Chad,TCD,Sub-Saharan Africa,1990,1733.6
Chad,TCD,Sub-Saharan Africa,1991,1729.84
Chad,TCD,Sub-Saharan Africa,2005,1780.39
Chad,TCD,Sub-Saharan Africa,2020,2798.28
Chad,TCD,Sub-Saharan Africa,2017,1447.01
Chad,TCD,Sub-Saharan Africa,1992,1741.62
Chad,TCD,Sub-Saharan Africa,1996,1793.73
Chad,TCD,Sub-Saharan Africa,2013,1548.05
Chad,TCD,Sub-Saharan Africa,2016,1462.27
Togo,TGO,Sub-Saharan Africa,2010,1483.48
Togo,TGO,Sub-Saharan Africa,2019,1185.67
Togo,TGO,Sub-Saharan Africa,2015,1322.56
Togo,TGO,Sub-Saharan Africa,2007,1581.48
Togo,TGO,Sub-Saharan Africa,1998,1626.86
