Entity,Code,Year,Athetits rate
Croatia,HRV,2003,2.94
Croatia,HRV,1998,0.49
Croatia,HRV,1999,0.49
Croatia,HRV,1996,0.49
Croatia,HRV,1995,0.49
Croatia,HRV,2019,2.94
Croatia,HRV,2000,1.47
Croatia,HRV,2009,2.94
Croatia,HRV,2018,2.94
Croatia,HRV,1990,0.49
Haiti,HTI,1999,0.0
Haiti,HTI,1992,0.0
Haiti,HTI,2014,0.0
Haiti,HTI,1994,0.0
Haiti,HTI,2002,0.0
Haiti,HTI,2003,0.0
Haiti,HTI,2001,0.0
Haiti,HTI,1993,0.0
Haiti,HTI,1991,0.0
Haiti,HTI,2018,0.0
Haiti,HTI,2015,0.0
Haiti,HTI,2019,0.0
Haiti,HTI,2000,0.0
Haiti,HTI,1998,0.0
Haiti,HTI,1996,0.0
Haiti,HTI,2011,0.0
Haiti,HTI,1995,0.0
Haiti,HTI,2006,0.0
Haiti,HTI,2017,0.0
Haiti,HTI,2009,0.0
Haiti,HTI,2010,0.0
Haiti,HTI,2013,0.0
Haiti,HTI,2012,0.0
Haiti,HTI,1990,0.0
Haiti,HTI,1997,0.0
Haiti,HTI,2016,0.0
Haiti,HTI,2007,0.0
Haiti,HTI,2005,0.0
Haiti,HTI,2004,0.0
Haiti,HTI,2008,0.0
Hungary,HUN,2014,8.88
Hungary,HUN,2019,8.88
Hungary,HUN,2012,8.88
Hungary,HUN,2016,8.88
Hungary,HUN,2005,8.88
Hungary,HUN,2009,8.88
Hungary,HUN,2013,8.88
Hungary,HUN,1999,1.4800000000000002
Hungary,HUN,2000,4.44
Hungary,HUN,2010,8.88
Hungary,HUN,2006,8.88
Hungary,HUN,2017,8.880000000000003
Hungary,HUN,2008,8.88
Hungary,HUN,2007,8.88
Hungary,HUN,1997,1.4800000000000002
Hungary,HUN,2015,8.88
Hungary,HUN,1995,1.4800000000000002
Hungary,HUN,2002,8.88
Hungary,HUN,2001,8.88
Hungary,HUN,2018,8.88
Hungary,HUN,2003,8.88
Hungary,HUN,1996,1.4800000000000002
Hungary,HUN,1993,1.4800000000000002
Hungary,HUN,1990,1.4800000000000002
Hungary,HUN,2004,8.88
Hungary,HUN,1998,1.4800000000000002
Hungary,HUN,1991,1.4800000000000002
Hungary,HUN,1994,1.4800000000000002
Hungary,HUN,2011,8.88
Hungary,HUN,1992,1.4800000000000002
Indonesia,IDN,2002,0.0
Indonesia,IDN,1996,0.0
Indonesia,IDN,1993,0.0
Indonesia,IDN,2018,0.0
Indonesia,IDN,1992,0.0
Indonesia,IDN,1991,0.0
Indonesia,IDN,1990,0.0
Indonesia,IDN,1998,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,1999,0.0
Indonesia,IDN,2016,0.0
Indonesia,IDN,1994,0.0
Indonesia,IDN,2000,0.0
Indonesia,IDN,2014,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2017,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,1995,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,1997,0.0
Indonesia,IDN,2019,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2015,0.0
Indonesia,IDN,2013,0.0
Indonesia,IDN,2004,0.0
Isle of Man,IMN,2008,3.504
Isle of Man,IMN,2015,3.504
Isle of Man,IMN,1995,0.584
Isle of Man,IMN,2018,3.5039999999999996
Isle of Man,IMN,2005,3.504
Isle of Man,IMN,1997,0.584
Isle of Man,IMN,2004,3.504
Isle of Man,IMN,2009,3.5039999999999996
Isle of Man,IMN,2016,3.504
Isle of Man,IMN,2010,3.504
Isle of Man,IMN,2007,3.504
Isle of Man,IMN,2017,3.5039999999999996
Isle of Man,IMN,1992,0.584
Isle of Man,IMN,2012,3.5039999999999996
Isle of Man,IMN,2006,3.5039999999999996
Isle of Man,IMN,1993,0.584
Isle of Man,IMN,1998,0.584
Isle of Man,IMN,1994,0.584
Isle of Man,IMN,2002,3.504
Isle of Man,IMN,2003,3.5039999999999996
Isle of Man,IMN,1999,0.584
Isle of Man,IMN,1990,0.584
Isle of Man,IMN,2001,3.504
Isle of Man,IMN,2013,3.5040000000000004
Isle of Man,IMN,2014,3.504
Isle of Man,IMN,1991,0.584
Isle of Man,IMN,2019,3.504
Isle of Man,IMN,2000,1.752
Isle of Man,IMN,1996,0.584
Isle of Man,IMN,2011,3.5039999999999996
India,IND,1990,0.0
India,IND,2000,0.0
India,IND,2004,0.0
India,IND,1996,0.0
India,IND,1991,0.0
India,IND,2003,0.0
India,IND,2018,0.0
India,IND,2008,0.0
India,IND,1999,0.0
India,IND,1993,0.0
India,IND,1992,0.0
India,IND,2017,0.0
India,IND,1998,0.0
India,IND,2009,0.0
India,IND,2001,0.0
India,IND,1994,0.0
India,IND,2013,0.0
India,IND,2011,0.0
India,IND,2015,0.0
India,IND,2007,0.0
India,IND,2012,0.0
India,IND,2014,0.0
India,IND,2005,0.0
India,IND,1995,0.0
India,IND,2002,0.0
India,IND,1997,0.0
India,IND,2016,0.0
India,IND,2019,0.0
India,IND,2006,0.0
India,IND,2010,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,1997,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,1994,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2017,0.0
Ireland,IRL,1992,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,1991,0.0
Ireland,IRL,2019,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,1995,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,1993,0.0
Ireland,IRL,2000,0.0
Ireland,IRL,1996,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,1999,0.0
Ireland,IRL,2018,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,1998,0.0
Ireland,IRL,1990,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2014,0.0
Iran,IRN,2009,0.0
Iran,IRN,2011,0.0
Iran,IRN,1991,0.0
Iran,IRN,1998,0.0
Iran,IRN,1995,0.0
Iran,IRN,2000,0.0
Iran,IRN,1994,0.0
Iran,IRN,2003,0.0
Iran,IRN,2017,0.0
Iran,IRN,2019,0.0
Iran,IRN,2018,0.0
Iran,IRN,1996,0.0
Iran,IRN,1993,0.0
Iran,IRN,2012,0.0
Iran,IRN,2013,0.0
Iran,IRN,2015,0.0
Iran,IRN,2005,0.0
Iran,IRN,1997,0.0
Iran,IRN,1992,0.0
Iran,IRN,1999,0.0
Iran,IRN,2008,0.0
Iran,IRN,2010,0.0
Iran,IRN,2001,0.0
Iran,IRN,2014,0.0
Iran,IRN,1990,0.0
Iran,IRN,2004,0.0
Iran,IRN,2006,0.0
Iran,IRN,2002,0.0
Iran,IRN,2007,0.0
Iran,IRN,2016,0.0
Iraq,IRQ,1999,0.0
Iraq,IRQ,2016,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2013,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,1997,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2017,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2015,0.0
Iraq,IRQ,2014,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2019,0.0
Iraq,IRQ,2018,0.0
Iraq,IRQ,1996,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,1992,0.0
Iraq,IRQ,2000,0.0
Iraq,IRQ,1991,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,1993,0.0
Iraq,IRQ,1995,0.0
Iraq,IRQ,1990,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,1998,0.0
Iraq,IRQ,1994,0.0
Iceland,ISL,1997,0.0
Iceland,ISL,2018,0.0
Iceland,ISL,1992,0.0
Iceland,ISL,2017,0.0
Iceland,ISL,2007,0.0
Iceland,ISL,2000,0.0
Iceland,ISL,2009,0.0
Iceland,ISL,1991,0.0
Iceland,ISL,1994,0.0
Iceland,ISL,1990,0.0
Iceland,ISL,1999,0.0
Iceland,ISL,2001,0.0
Iceland,ISL,1996,0.0
Iceland,ISL,2002,0.0
Iceland,ISL,2019,0.0
Iceland,ISL,2013,0.0
Iceland,ISL,2003,0.0
Iceland,ISL,2006,0.0
Iceland,ISL,2011,0.0
Iceland,ISL,2014,0.0
Iceland,ISL,2004,0.0
Iceland,ISL,2015,0.0
Iceland,ISL,2016,0.0
Iceland,ISL,1998,0.0
Iceland,ISL,2005,0.0
Iceland,ISL,2012,0.0
Iceland,ISL,2010,0.0
Iceland,ISL,2008,0.0
Iceland,ISL,1995,0.0
Iceland,ISL,1993,0.0
Israel,ISR,2005,0.0
Israel,ISR,2016,0.0
Israel,ISR,1994,0.0
Israel,ISR,1997,0.0
Israel,ISR,2014,0.0
Israel,ISR,2000,0.0
Israel,ISR,2007,0.0
Israel,ISR,2009,0.0
Israel,ISR,2004,0.0
Israel,ISR,2013,0.0
Israel,ISR,2012,0.0
Israel,ISR,2018,0.0
Israel,ISR,2011,0.0
Israel,ISR,2010,0.0
Israel,ISR,2015,0.0
Israel,ISR,1999,0.0
Israel,ISR,1992,0.0
Israel,ISR,2006,0.0
Israel,ISR,2001,0.0
Israel,ISR,2003,0.0
Israel,ISR,1991,0.0
Israel,ISR,2017,0.0
Israel,ISR,1998,0.0
Israel,ISR,1995,0.0
Israel,ISR,2019,0.0
Israel,ISR,1990,0.0
Israel,ISR,1993,0.0
Israel,ISR,2008,0.0
Israel,ISR,2002,0.0
Israel,ISR,1996,0.0
Italy,ITA,1990,1.1946666666666668
Italy,ITA,2014,7.168
Italy,ITA,2005,7.168
Italy,ITA,1993,1.1946666666666668
Italy,ITA,2001,7.168
Italy,ITA,1992,1.1946666666666668
Italy,ITA,2002,7.168
Italy,ITA,1998,1.1946666666666668
Italy,ITA,2000,3.584
Italy,ITA,2019,7.168
Italy,ITA,2018,7.168000000000001
Italy,ITA,1999,1.1946666666666668
Italy,ITA,1991,1.1946666666666668
Italy,ITA,2003,7.168000000000001
Italy,ITA,1996,1.1946666666666668
Italy,ITA,2004,7.168
Italy,ITA,2017,7.168
Italy,ITA,2012,7.168000000000001
Italy,ITA,2016,7.168
Italy,ITA,1997,1.1946666666666668
Italy,ITA,2013,7.167999999999999
Italy,ITA,2015,7.168
Italy,ITA,2010,7.168
Italy,ITA,2011,7.168
Italy,ITA,2006,7.168000000000001
Italy,ITA,2007,7.168
Italy,ITA,1995,1.1946666666666668
Italy,ITA,2008,7.168
Italy,ITA,1994,1.1946666666666668
Italy,ITA,2009,7.168000000000001
Jamaica,JAM,2014,0.0
Jamaica,JAM,1997,0.0
Jamaica,JAM,2000,0.0
Jamaica,JAM,2012,0.0
Jamaica,JAM,2009,0.0
Jamaica,JAM,2013,0.0
Jamaica,JAM,2011,0.0
Jamaica,JAM,2017,0.0
Jamaica,JAM,2008,0.0
Jamaica,JAM,2015,0.0
Jamaica,JAM,2004,0.0
Jamaica,JAM,2016,0.0
Jamaica,JAM,2005,0.0
Jamaica,JAM,2010,0.0
Jamaica,JAM,2006,0.0
Jamaica,JAM,1999,0.0
Jamaica,JAM,2018,0.0
Jamaica,JAM,2019,0.0
Jamaica,JAM,1995,0.0
Jamaica,JAM,1996,0.0
Jamaica,JAM,2001,0.0
Jamaica,JAM,1992,0.0
Jamaica,JAM,1991,0.0
Jamaica,JAM,1998,0.0
Jamaica,JAM,1993,0.0
Jamaica,JAM,2003,0.0
Jamaica,JAM,1990,0.0
Jamaica,JAM,2002,0.0
Jamaica,JAM,2007,0.0
Jamaica,JAM,1994,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,1996,0.0
Jordan,JOR,2018,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2019,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,1993,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,1990,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,1998,0.0
Jordan,JOR,1992,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,1991,0.0
Jordan,JOR,1999,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,1997,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2015,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2000,0.0
Jordan,JOR,2016,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2017,0.0
Jordan,JOR,1994,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,1995,0.0
Japan,JPN,2017,5.858
Japan,JPN,2006,5.858
Japan,JPN,2009,5.858
Japan,JPN,2010,5.858
Japan,JPN,2018,5.858
Japan,JPN,2000,2.929
Japan,JPN,2016,5.858
Japan,JPN,1994,0.9763333333333333
Japan,JPN,2014,5.858
Japan,JPN,2015,5.858
Japan,JPN,2007,5.858
Japan,JPN,2008,5.858
Japan,JPN,2002,5.858
Japan,JPN,1997,0.9763333333333333
Japan,JPN,2005,5.858
Japan,JPN,1990,0.9763333333333333
Japan,JPN,1999,0.9763333333333333
Japan,JPN,2012,5.858
Japan,JPN,2013,5.858
Japan,JPN,2001,5.858
Japan,JPN,2011,5.858
Japan,JPN,2004,5.858
Japan,JPN,1991,0.9763333333333333
Japan,JPN,1992,0.9763333333333333
Japan,JPN,2019,5.858
Japan,JPN,1993,0.9763333333333333
Japan,JPN,1995,0.9763333333333333
Japan,JPN,2003,5.858
Japan,JPN,1998,0.9763333333333333
Japan,JPN,1996,0.9763333333333333
Kazakhstan,KAZ,1991,0.0
Kazakhstan,KAZ,2019,0.0
Kazakhstan,KAZ,1994,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,1993,0.0
Kazakhstan,KAZ,1996,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,1990,0.0
Kazakhstan,KAZ,2018,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,1998,0.0
Kazakhstan,KAZ,1992,0.0
Kazakhstan,KAZ,1995,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2016,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2017,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,1999,0.0
Kazakhstan,KAZ,1997,0.0
Kazakhstan,KAZ,2011,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2016,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2019,0.0
Kenya,KEN,1998,0.0
Kenya,KEN,1995,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,1997,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,1999,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,1996,0.0
Kenya,KEN,1990,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2017,0.0
Kenya,KEN,1994,0.0
Kenya,KEN,1991,0.0
Kenya,KEN,1992,0.0
Kenya,KEN,1993,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2018,0.0
Kenya,KEN,2000,0.0
Kyrgyzstan,KGZ,2000,2.139
Kyrgyzstan,KGZ,1995,0.713
Kyrgyzstan,KGZ,2008,4.278
Kyrgyzstan,KGZ,1994,0.713
Kyrgyzstan,KGZ,2003,4.278
Kyrgyzstan,KGZ,1993,0.713
Kyrgyzstan,KGZ,1990,0.713
Kyrgyzstan,KGZ,2013,4.278
Kyrgyzstan,KGZ,1992,0.713
Kyrgyzstan,KGZ,2014,4.278
Kyrgyzstan,KGZ,2002,4.278
Kyrgyzstan,KGZ,2009,4.278
Kyrgyzstan,KGZ,2019,4.278
Kyrgyzstan,KGZ,2018,4.278
Kyrgyzstan,KGZ,2001,4.278
Kyrgyzstan,KGZ,2012,4.278
Kyrgyzstan,KGZ,1999,0.713
Kyrgyzstan,KGZ,2006,4.278
Kyrgyzstan,KGZ,2015,4.278
Kyrgyzstan,KGZ,2016,4.278
Kyrgyzstan,KGZ,2004,4.278
Kyrgyzstan,KGZ,1997,0.713
Kyrgyzstan,KGZ,2010,4.278
Kyrgyzstan,KGZ,2007,4.278
Kyrgyzstan,KGZ,2005,4.278
Kyrgyzstan,KGZ,2017,4.278
Kyrgyzstan,KGZ,2011,4.278
Kyrgyzstan,KGZ,1998,0.713
Kyrgyzstan,KGZ,1996,0.713
Kyrgyzstan,KGZ,1991,0.713
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.0
Cambodia,KHM,1990,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,1995,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,1994,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,1997,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2017,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,1992,0.0
Cambodia,KHM,2016,0.0
Cambodia,KHM,2019,0.0
Cambodia,KHM,1996,0.0
Cambodia,KHM,1991,0.0
Cambodia,KHM,2018,0.0
Cambodia,KHM,1999,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,1993,0.0
Cambodia,KHM,1998,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2006,0.0
Kiribati,KIR,1991,0.0
Kiribati,KIR,1990,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,1992,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2019,0.0
Kiribati,KIR,1994,0.0
Kiribati,KIR,1998,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,1999,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2017,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2018,0.0
Kiribati,KIR,2016,0.0
Kiribati,KIR,1995,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,1996,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,1993,0.0
Kiribati,KIR,1997,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2014,0.0
Saint Kitts and Nevis,KNA,2009,0.0
Saint Kitts and Nevis,KNA,2010,0.0
Saint Kitts and Nevis,KNA,2004,0.0
Saint Kitts and Nevis,KNA,2013,0.0
Saint Kitts and Nevis,KNA,2019,0.0
Saint Kitts and Nevis,KNA,2008,0.0
Saint Kitts and Nevis,KNA,2007,0.0
Saint Kitts and Nevis,KNA,1992,0.0
Saint Kitts and Nevis,KNA,2014,0.0
Saint Kitts and Nevis,KNA,2005,0.0
Saint Kitts and Nevis,KNA,2011,0.0
Saint Kitts and Nevis,KNA,1997,0.0
Saint Kitts and Nevis,KNA,2012,0.0
Saint Kitts and Nevis,KNA,2015,0.0
Saint Kitts and Nevis,KNA,2017,0.0
Saint Kitts and Nevis,KNA,1990,0.0
Saint Kitts and Nevis,KNA,1993,0.0
Saint Kitts and Nevis,KNA,1996,0.0
Saint Kitts and Nevis,KNA,1994,0.0
Saint Kitts and Nevis,KNA,2018,0.0
Saint Kitts and Nevis,KNA,1998,0.0
Saint Kitts and Nevis,KNA,2002,0.0
Saint Kitts and Nevis,KNA,1991,0.0
Saint Kitts and Nevis,KNA,2016,0.0
Saint Kitts and Nevis,KNA,2001,0.0
Saint Kitts and Nevis,KNA,2003,0.0
Saint Kitts and Nevis,KNA,2006,0.0
Saint Kitts and Nevis,KNA,2000,0.0
Saint Kitts and Nevis,KNA,1995,0.0
Saint Kitts and Nevis,KNA,1999,0.0
South Korea,KOR,2018,0.0
South Korea,KOR,1999,0.0
South Korea,KOR,2005,0.0
South Korea,KOR,2004,0.0
South Korea,KOR,1994,0.0
South Korea,KOR,2002,0.0
South Korea,KOR,1992,0.0
South Korea,KOR,1998,0.0
South Korea,KOR,2003,0.0
South Korea,KOR,2000,0.0
South Korea,KOR,2001,0.0
South Korea,KOR,1993,0.0
South Korea,KOR,1990,0.0
South Korea,KOR,2019,0.0
South Korea,KOR,1995,0.0
South Korea,KOR,2017,0.0
South Korea,KOR,1997,0.0
South Korea,KOR,2010,0.0
South Korea,KOR,2013,0.0
South Korea,KOR,2007,0.0
South Korea,KOR,2006,0.0
South Korea,KOR,2014,0.0
South Korea,KOR,2015,0.0
South Korea,KOR,2009,0.0
South Korea,KOR,1996,0.0
South Korea,KOR,2008,0.0
South Korea,KOR,1991,0.0
South Korea,KOR,2012,0.0
South Korea,KOR,2011,0.0
South Korea,KOR,2016,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,1996,0.0
Kuwait,KWT,2015,0.0
Kuwait,KWT,1997,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2017,0.0
Kuwait,KWT,1990,0.0
Kuwait,KWT,2019,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2016,0.0
Kuwait,KWT,1991,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,1994,0.0
Kuwait,KWT,1998,0.0
Kuwait,KWT,1992,0.0
Kuwait,KWT,2018,0.0
Kuwait,KWT,1993,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,1995,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,1999,0.0
Laos,LAO,1992,0.0
Laos,LAO,1996,0.0
Laos,LAO,1998,0.0
Laos,LAO,1993,0.0
Laos,LAO,1999,0.0
Laos,LAO,1994,0.0
Laos,LAO,2004,0.0
Laos,LAO,2001,0.0
Laos,LAO,1995,0.0
Laos,LAO,2000,0.0
Laos,LAO,2013,0.0
Laos,LAO,2003,0.0
Laos,LAO,1991,0.0
Laos,LAO,2019,0.0
Laos,LAO,2002,0.0
Laos,LAO,2018,0.0
Laos,LAO,2005,0.0
Laos,LAO,1997,0.0
Laos,LAO,1990,0.0
Laos,LAO,2008,0.0
Laos,LAO,2007,0.0
Laos,LAO,2017,0.0
Laos,LAO,2011,0.0
Laos,LAO,2006,0.0
Laos,LAO,2009,0.0
Laos,LAO,2010,0.0
Laos,LAO,2012,0.0
Laos,LAO,2016,0.0
Laos,LAO,2014,0.0
Laos,LAO,2015,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2016,0.0
Lebanon,LBN,2017,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2019,0.0
Lebanon,LBN,1990,0.0
Lebanon,LBN,1996,0.0
Lebanon,LBN,2000,0.0
Lebanon,LBN,2018,0.0
Lebanon,LBN,1999,0.0
Lebanon,LBN,1995,0.0
Lebanon,LBN,1994,0.0
Lebanon,LBN,2015,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,1992,0.0
Lebanon,LBN,1998,0.0
Lebanon,LBN,1993,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,1991,0.0
Lebanon,LBN,1997,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,1994,0.0
Liberia,LBR,2018,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,1992,0.0
Liberia,LBR,1993,0.0
Liberia,LBR,2019,0.0
Liberia,LBR,1995,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,1996,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,1998,0.0
Liberia,LBR,1990,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,1991,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2017,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2016,0.0
Liberia,LBR,1997,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,1999,0.0
Liberia,LBR,2000,0.0
Libya,LBY,2004,0.0
Libya,LBY,2017,0.0
Libya,LBY,2005,0.0
Libya,LBY,2009,0.0
Libya,LBY,2014,0.0
Libya,LBY,2011,0.0
Libya,LBY,2007,0.0
Libya,LBY,2006,0.0
Libya,LBY,1997,0.0
Libya,LBY,2016,0.0
Libya,LBY,2012,0.0
Libya,LBY,2008,0.0
Libya,LBY,2010,0.0
Libya,LBY,2002,0.0
Libya,LBY,1994,0.0
Libya,LBY,1990,0.0
Libya,LBY,1993,0.0
Libya,LBY,2018,0.0
Libya,LBY,2015,0.0
Libya,LBY,2003,0.0
Libya,LBY,2001,0.0
Libya,LBY,1999,0.0
Libya,LBY,1996,0.0
Libya,LBY,1992,0.0
Libya,LBY,1991,0.0
Libya,LBY,2019,0.0
Libya,LBY,2000,0.0
Libya,LBY,1998,0.0
Libya,LBY,1995,0.0
Libya,LBY,2013,0.0
Saint Lucia,LCA,1991,0.0
Saint Lucia,LCA,1990,0.0
Saint Lucia,LCA,2003,0.0
Saint Lucia,LCA,2000,0.0
Saint Lucia,LCA,2011,0.0
Saint Lucia,LCA,2002,0.0
Saint Lucia,LCA,1993,0.0
Saint Lucia,LCA,1996,0.0
Saint Lucia,LCA,2001,0.0
Saint Lucia,LCA,2019,0.0
Saint Lucia,LCA,2018,0.0
Saint Lucia,LCA,1992,0.0
Saint Lucia,LCA,1995,0.0
Saint Lucia,LCA,1998,0.0
Saint Lucia,LCA,1994,0.0
Saint Lucia,LCA,2005,0.0
Saint Lucia,LCA,2014,0.0
Saint Lucia,LCA,2010,0.0
Saint Lucia,LCA,2006,0.0
Saint Lucia,LCA,2016,0.0
Saint Lucia,LCA,2009,0.0
Saint Lucia,LCA,1999,0.0
Saint Lucia,LCA,2013,0.0
Saint Lucia,LCA,1997,0.0
Saint Lucia,LCA,2012,0.0
Saint Lucia,LCA,2007,0.0
Saint Lucia,LCA,2008,0.0
Saint Lucia,LCA,2004,0.0
Saint Lucia,LCA,2017,0.0
Saint Lucia,LCA,2015,0.0
Liechtenstein,LIE,2016,0.0
Liechtenstein,LIE,2008,0.0
