Entity,Code,region,Year,Population
Somalia,SOM,Sub-Saharan Africa,2014.0,13309236.0
Somalia,SOM,Sub-Saharan Africa,2001.0,9070751.0
Somalia,SOM,Sub-Saharan Africa,2007.0,11118092.0
Somalia,SOM,Sub-Saharan Africa,1992.0,6428147.0
Somalia,SOM,Sub-Saharan Africa,1993.0,6620734.0
Somalia,SOM,Sub-Saharan Africa,2004.0,10117359.0
Somalia,SOM,Sub-Saharan Africa,1998.0,8056861.0
Somalia,SOM,Sub-Saharan Africa,1999.0,8384475.0
Somalia,SOM,Sub-Saharan Africa,1994.0,6959837.0
Somalia,SOM,Sub-Saharan Africa,1997.0,7734311.0
Somalia,SOM,Sub-Saharan Africa,2002.0,9411108.0
Somalia,SOM,Sub-Saharan Africa,2020.0,16537018.0
Somalia,SOM,Sub-Saharan Africa,1996.0,7472453.0
Somalia,SOM,Sub-Saharan Africa,2010.0,12026650.0
Somalia,SOM,Sub-Saharan Africa,2005.0,10467294.0
Somalia,SOM,Sub-Saharan Africa,2013.0,12852491.0
Somalia,SOM,Sub-Saharan Africa,2008.0,11444870.0
Somalia,SOM,Sub-Saharan Africa,2000.0,8721465.0
Somalia,SOM,Sub-Saharan Africa,1990.0,6999098.0
Somalia,SOM,Sub-Saharan Africa,2009.0,11730035.0
Somalia,SOM,Sub-Saharan Africa,2016.0,14292848.0
Somalia,SOM,Sub-Saharan Africa,2012.0,12440332.0
Somalia,SOM,Sub-Saharan Africa,2003.0,9758285.0
Saint Pierre and Miquelon,SPM,blank,2011.0,6066.0
Saint Pierre and Miquelon,SPM,blank,2007.0,6090.0
Saint Pierre and Miquelon,SPM,blank,2016.0,5990.0
Saint Pierre and Miquelon,SPM,blank,1995.0,6439.0
Saint Pierre and Miquelon,SPM,blank,1996.0,6436.0
Saint Pierre and Miquelon,SPM,blank,1990.0,6345.0
Saint Pierre and Miquelon,SPM,blank,2015.0,6001.0
Saint Pierre and Miquelon,SPM,blank,2000.0,6300.0
Saint Pierre and Miquelon,SPM,blank,2020.0,5930.0
Saint Pierre and Miquelon,SPM,blank,1998.0,6365.0
Saint Pierre and Miquelon,SPM,blank,1999.0,6319.0
Saint Pierre and Miquelon,SPM,blank,2009.0,6077.0
Saint Pierre and Miquelon,SPM,blank,1992.0,6396.0
Saint Pierre and Miquelon,SPM,blank,2008.0,6085.0
Saint Pierre and Miquelon,SPM,blank,1991.0,6374.0
Saint Pierre and Miquelon,SPM,blank,2001.0,6283.0
Saint Pierre and Miquelon,SPM,blank,2014.0,6013.0
Saint Pierre and Miquelon,SPM,blank,2005.0,6135.0
Saint Pierre and Miquelon,SPM,blank,1997.0,6415.0
Saint Pierre and Miquelon,SPM,blank,2018.0,5969.0
Saint Pierre and Miquelon,SPM,blank,2012.0,6048.0
Saint Pierre and Miquelon,SPM,blank,2003.0,6228.0
Saint Pierre and Miquelon,SPM,blank,2019.0,5952.0
Saint Pierre and Miquelon,SPM,blank,2010.0,6075.0
Saint Pierre and Miquelon,SPM,blank,2004.0,6186.0
Saint Pierre and Miquelon,SPM,blank,2013.0,6027.0
Saint Pierre and Miquelon,SPM,blank,1994.0,6430.0
Saint Pierre and Miquelon,SPM,blank,1993.0,6423.0
Saint Pierre and Miquelon,SPM,blank,2002.0,6264.0
Saint Pierre and Miquelon,SPM,blank,2017.0,5980.0
Saint Pierre and Miquelon,SPM,blank,2006.0,6105.0
Serbia,SRB,Europe and Central Asia,2008.0,7722801.0
Serbia,SRB,Europe and Central Asia,2006.0,7794792.0
Serbia,SRB,Europe and Central Asia,1998.0,7985509.0
Serbia,SRB,Europe and Central Asia,1990.0,7987530.0
Serbia,SRB,Europe and Central Asia,2016.0,7493288.0
Serbia,SRB,Europe and Central Asia,2015.0,7519501.0
Serbia,SRB,Europe and Central Asia,1992.0,7943504.0
Serbia,SRB,Europe and Central Asia,1997.0,7997524.0
Serbia,SRB,Europe and Central Asia,1991.0,7964455.0
Serbia,SRB,Europe and Central Asia,2009.0,7688037.0
Serbia,SRB,Europe and Central Asia,2010.0,7653749.0
Serbia,SRB,Europe and Central Asia,2005.0,7830944.0
Serbia,SRB,Europe and Central Asia,2014.0,7543965.0
Serbia,SRB,Europe and Central Asia,2001.0,7917792.0
Serbia,SRB,Europe and Central Asia,2012.0,7591357.0
Serbia,SRB,Europe and Central Asia,2003.0,7887466.0
Serbia,SRB,Europe and Central Asia,1999.0,7959748.0
Serbia,SRB,Europe and Central Asia,2017.0,7464882.0
Serbia,SRB,Europe and Central Asia,1995.0,7982463.0
Serbia,SRB,Europe and Central Asia,1996.0,7993447.0
Serbia,SRB,Europe and Central Asia,2020.0,7358010.0
Serbia,SRB,Europe and Central Asia,2002.0,7904272.0
Serbia,SRB,Europe and Central Asia,1993.0,7957074.0
Serbia,SRB,Europe and Central Asia,2011.0,7620925.0
Serbia,SRB,Europe and Central Asia,2018.0,7433825.0
Serbia,SRB,Europe and Central Asia,2000.0,7935023.0
Serbia,SRB,Europe and Central Asia,2007.0,7758181.0
Serbia,SRB,Europe and Central Asia,1994.0,7969952.0
Serbia,SRB,Europe and Central Asia,2013.0,7566674.0
Serbia,SRB,Europe and Central Asia,2004.0,7863399.0
Serbia,SRB,Europe and Central Asia,2019.0,7401056.0
South Sudan,SSD,Sub-Saharan Africa,2006.0,8029516.0
South Sudan,SSD,Sub-Saharan Africa,1992.0,4956976.0
South Sudan,SSD,Sub-Saharan Africa,2016.0,11066116.0
South Sudan,SSD,Sub-Saharan Africa,2001.0,6394433.0
South Sudan,SSD,Sub-Saharan Africa,1993.0,5018174.0
South Sudan,SSD,Sub-Saharan Africa,2003.0,6992367.0
South Sudan,SSD,Sub-Saharan Africa,2015.0,11194300.0
South Sudan,SSD,Sub-Saharan Africa,1990.0,4750824.0
South Sudan,SSD,Sub-Saharan Africa,2010.0,9714425.0
South Sudan,SSD,Sub-Saharan Africa,2009.0,9229234.0
South Sudan,SSD,Sub-Saharan Africa,1991.0,4867193.0
South Sudan,SSD,Sub-Saharan Africa,2005.0,7662659.0
South Sudan,SSD,Sub-Saharan Africa,1995.0,5302053.0
South Sudan,SSD,Sub-Saharan Africa,2012.0,10701605.0
South Sudan,SSD,Sub-Saharan Africa,2018.0,10395332.0
South Sudan,SSD,Sub-Saharan Africa,2014.0,11213286.0
South Sudan,SSD,Sub-Saharan Africa,2013.0,11106037.0
South Sudan,SSD,Sub-Saharan Africa,2020.0,10606224.0
South Sudan,SSD,Sub-Saharan Africa,2000.0,6114443.0
South Sudan,SSD,Sub-Saharan Africa,2019.0,10447677.0
South Sudan,SSD,Sub-Saharan Africa,1996.0,5434896.0
South Sudan,SSD,Sub-Saharan Africa,1994.0,5142865.0
South Sudan,SSD,Sub-Saharan Africa,2002.0,6686105.0
South Sudan,SSD,Sub-Saharan Africa,2008.0,8823896.0
South Sudan,SSD,Sub-Saharan Africa,2011.0,10243057.0
South Sudan,SSD,Sub-Saharan Africa,1997.0,5589417.0
South Sudan,SSD,Sub-Saharan Africa,1999.0,5850149.0
South Sudan,SSD,Sub-Saharan Africa,1998.0,5699437.0
South Sudan,SSD,Sub-Saharan Africa,2004.0,7317127.0
South Sudan,SSD,Sub-Saharan Africa,2017.0,10658230.0
South Sudan,SSD,Sub-Saharan Africa,2007.0,8417830.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2006.0,165739.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2003.0,153774.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2015.0,201142.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2016.0,204640.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2002.0,149852.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1990.0,120355.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2007.0,169859.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1993.0,128195.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2004.0,157714.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1999.0,141823.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1995.0,133094.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2012.0,189936.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2005.0,161697.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2008.0,174019.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2014.0,197511.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2018.0,211358.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2000.0,143729.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1991.0,123101.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2010.0,182154.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2001.0,146271.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1996.0,135423.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2019.0,214612.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1998.0,139801.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1992.0,125663.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1997.0,137672.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1994.0,130679.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2020.0,218650.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2017.0,208050.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2013.0,193765.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2009.0,178145.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2011.0,186058.0
Suriname,SUR,Latin America and Caribbean,2014.0,569687.0
Suriname,SUR,Latin America and Caribbean,2012.0,558111.0
Suriname,SUR,Latin America and Caribbean,1993.0,422384.0
Suriname,SUR,Latin America and Caribbean,1994.0,426553.0
Suriname,SUR,Latin America and Caribbean,1997.0,452895.0
Suriname,SUR,Latin America and Caribbean,1998.0,461754.0
Suriname,SUR,Latin America and Caribbean,2020.0,607068.0
Suriname,SUR,Latin America and Caribbean,2002.0,495678.0
Suriname,SUR,Latin America and Caribbean,1999.0,470469.0
Suriname,SUR,Latin America and Caribbean,2013.0,563952.0
Suriname,SUR,Latin America and Caribbean,2016.0,581462.0
Suriname,SUR,Latin America and Caribbean,2006.0,522035.0
Suriname,SUR,Latin America and Caribbean,2010.0,546085.0
Suriname,SUR,Latin America and Caribbean,1990.0,412767.0
Suriname,SUR,Latin America and Caribbean,1991.0,415988.0
Suriname,SUR,Latin America and Caribbean,2007.0,527958.0
Suriname,SUR,Latin America and Caribbean,2015.0,575478.0
Suriname,SUR,Latin America and Caribbean,2011.0,552154.0
Suriname,SUR,Latin America and Caribbean,2005.0,516228.0
Suriname,SUR,Latin America and Caribbean,1996.0,443840.0
Suriname,SUR,Latin America and Caribbean,2017.0,587566.0
Suriname,SUR,Latin America and Caribbean,2004.0,510588.0
Suriname,SUR,Latin America and Caribbean,2000.0,479011.0
Suriname,SUR,Latin America and Caribbean,2003.0,503786.0
Suriname,SUR,Latin America and Caribbean,1992.0,419531.0
Suriname,SUR,Latin America and Caribbean,2008.0,533939.0
Suriname,SUR,Latin America and Caribbean,2001.0,487402.0
Suriname,SUR,Latin America and Caribbean,2019.0,600305.0
Suriname,SUR,Latin America and Caribbean,1995.0,434497.0
Suriname,SUR,Latin America and Caribbean,2009.0,539996.0
Suriname,SUR,Latin America and Caribbean,2018.0,593729.0
Slovakia,SVK,Europe and Central Asia,2011.0,5402686.0
Slovakia,SVK,Europe and Central Asia,2004.0,5374932.0
Slovakia,SVK,Europe and Central Asia,2007.0,5378381.0
Slovakia,SVK,Europe and Central Asia,2016.0,5431205.0
Slovakia,SVK,Europe and Central Asia,2003.0,5374381.0
Slovakia,SVK,Europe and Central Asia,2020.0,5456681.0
Slovakia,SVK,Europe and Central Asia,2005.0,5376251.0
Slovakia,SVK,Europe and Central Asia,2017.0,5439418.0
Slovakia,SVK,Europe and Central Asia,1998.0,5371086.0
Slovakia,SVK,Europe and Central Asia,2009.0,5388934.0
Slovakia,SVK,Europe and Central Asia,1992.0,5301897.0
Slovakia,SVK,Europe and Central Asia,1995.0,5349999.0
Slovakia,SVK,Europe and Central Asia,2019.0,5453932.0
Slovakia,SVK,Europe and Central Asia,2013.0,5414744.0
Slovakia,SVK,Europe and Central Asia,2014.0,5419572.0
Slovakia,SVK,Europe and Central Asia,2002.0,5375206.0
Slovakia,SVK,Europe and Central Asia,2012.0,5409283.0
Slovakia,SVK,Europe and Central Asia,1994.0,5338814.0
Slovakia,SVK,Europe and Central Asia,1996.0,5358288.0
Slovakia,SVK,Europe and Central Asia,2000.0,5376700.0
Slovakia,SVK,Europe and Central Asia,2001.0,5376457.0
Slovakia,SVK,Europe and Central Asia,1999.0,5374617.0
Slovakia,SVK,Europe and Central Asia,1997.0,5365829.0
Slovakia,SVK,Europe and Central Asia,2008.0,5381641.0
Slovakia,SVK,Europe and Central Asia,1990.0,5261310.0
Slovakia,SVK,Europe and Central Asia,2010.0,5396428.0
Slovakia,SVK,Europe and Central Asia,1991.0,5280230.0
Slovakia,SVK,Europe and Central Asia,2018.0,5446746.0
Slovakia,SVK,Europe and Central Asia,2006.0,5377239.0
Slovakia,SVK,Europe and Central Asia,2015.0,5424449.0
Slovakia,SVK,Europe and Central Asia,1993.0,5321863.0
Slovenia,SVN,Europe and Central Asia,2007.0,2023230.0
Slovenia,SVN,Europe and Central Asia,1995.0,1991115.0
Slovenia,SVN,Europe and Central Asia,2004.0,1996731.0
Slovenia,SVN,Europe and Central Asia,1994.0,1991454.0
Slovenia,SVN,Europe and Central Asia,2000.0,1984339.0
Slovenia,SVN,Europe and Central Asia,1998.0,1988287.0
Slovenia,SVN,Europe and Central Asia,1991.0,1989799.0
Slovenia,SVN,Europe and Central Asia,1993.0,1991685.0
Slovenia,SVN,Europe and Central Asia,1992.0,1991344.0
Slovenia,SVN,Europe and Central Asia,2011.0,2065457.0
Slovenia,SVN,Europe and Central Asia,2001.0,1982489.0
Slovenia,SVN,Europe and Central Asia,2008.0,2034037.0
Slovenia,SVN,Europe and Central Asia,2020.0,2117648.0
Slovenia,SVN,Europe and Central Asia,2012.0,2069365.0
Slovenia,SVN,Europe and Central Asia,1990.0,1986030.0
Slovenia,SVN,Europe and Central Asia,1996.0,1990671.0
Slovenia,SVN,Europe and Central Asia,2019.0,2112905.0
Slovenia,SVN,Europe and Central Asia,2013.0,2072374.0
Slovenia,SVN,Europe and Central Asia,2016.0,2090020.0
Slovenia,SVN,Europe and Central Asia,2010.0,2057294.0
Slovenia,SVN,Europe and Central Asia,2006.0,2013577.0
Slovenia,SVN,Europe and Central Asia,2017.0,2098396.0
Slovenia,SVN,Europe and Central Asia,2003.0,1989413.0
Slovenia,SVN,Europe and Central Asia,2015.0,2080865.0
Slovenia,SVN,Europe and Central Asia,2009.0,2045578.0
Slovenia,SVN,Europe and Central Asia,2018.0,2105931.0
Slovenia,SVN,Europe and Central Asia,1997.0,1989831.0
Slovenia,SVN,Europe and Central Asia,2014.0,2074923.0
Slovenia,SVN,Europe and Central Asia,1999.0,1986263.0
Slovenia,SVN,Europe and Central Asia,2002.0,1983769.0
Slovenia,SVN,Europe and Central Asia,2005.0,2004780.0
Sweden,SWE,Europe and Central Asia,2014.0,9747507.0
Sweden,SWE,Europe and Central Asia,2003.0,8961506.0
Sweden,SWE,Europe and Central Asia,2008.0,9229282.0
Sweden,SWE,Europe and Central Asia,2020.0,10368968.0
Sweden,SWE,Europe and Central Asia,2001.0,8896748.0
Sweden,SWE,Europe and Central Asia,1994.0,8723467.0
Sweden,SWE,Europe and Central Asia,2012.0,9555984.0
Sweden,SWE,Europe and Central Asia,1992.0,8640277.0
Sweden,SWE,Europe and Central Asia,2016.0,9953322.0
Sweden,SWE,Europe and Central Asia,2004.0,9004263.0
Sweden,SWE,Europe and Central Asia,2002.0,8926011.0
Sweden,SWE,Europe and Central Asia,2006.0,9104724.0
Sweden,SWE,Europe and Central Asia,2010.0,9381722.0
Sweden,SWE,Europe and Central Asia,2013.0,9648935.0
Sweden,SWE,Europe and Central Asia,2017.0,10058191.0
Sweden,SWE,Europe and Central Asia,1997.0,8807868.0
Sweden,SWE,Europe and Central Asia,2015.0,9849344.0
Sweden,SWE,Europe and Central Asia,1990.0,8548407.0
Sweden,SWE,Europe and Central Asia,2019.0,10267922.0
Sweden,SWE,Europe and Central Asia,1998.0,8828629.0
Sweden,SWE,Europe and Central Asia,1999.0,8848881.0
Sweden,SWE,Europe and Central Asia,2009.0,9301413.0
Sweden,SWE,Europe and Central Asia,2005.0,9051739.0
Sweden,SWE,Europe and Central Asia,1995.0,8758496.0
Sweden,SWE,Europe and Central Asia,1996.0,8785493.0
Sweden,SWE,Europe and Central Asia,2011.0,9467384.0
Sweden,SWE,Europe and Central Asia,2000.0,8871042.0
Sweden,SWE,Europe and Central Asia,1991.0,8594170.0
Sweden,SWE,Europe and Central Asia,2018.0,10162300.0
Sweden,SWE,Europe and Central Asia,1993.0,8683403.0
Sweden,SWE,Europe and Central Asia,2007.0,9164274.0
Eswatini,SWZ,Sub-Saharan Africa,2006.0,1077747.0
Eswatini,SWZ,Sub-Saharan Africa,2015.0,1133941.0
Eswatini,SWZ,Sub-Saharan Africa,1998.0,1005162.0
Eswatini,SWZ,Sub-Saharan Africa,2018.0,1160430.0
Eswatini,SWZ,Sub-Saharan Africa,2011.0,1105379.0
Eswatini,SWZ,Sub-Saharan Africa,1995.0,953586.0
Eswatini,SWZ,Sub-Saharan Africa,1994.0,953745.0
Eswatini,SWZ,Sub-Saharan Africa,1997.0,990740.0
Eswatini,SWZ,Sub-Saharan Africa,1996.0,973593.0
Eswatini,SWZ,Sub-Saharan Africa,2010.0,1099926.0
Eswatini,SWZ,Sub-Saharan Africa,1993.0,953454.0
Eswatini,SWZ,Sub-Saharan Africa,2016.0,1142529.0
Eswatini,SWZ,Sub-Saharan Africa,2000.0,1030504.0
Eswatini,SWZ,Sub-Saharan Africa,2002.0,1050818.0
Eswatini,SWZ,Sub-Saharan Africa,2017.0,1151397.0
Eswatini,SWZ,Sub-Saharan Africa,1999.0,1018383.0
Eswatini,SWZ,Sub-Saharan Africa,2020.0,1180663.0
Eswatini,SWZ,Sub-Saharan Africa,2013.0,1118329.0
Eswatini,SWZ,Sub-Saharan Africa,2008.0,1089885.0
Eswatini,SWZ,Sub-Saharan Africa,1992.0,925170.0
Eswatini,SWZ,Sub-Saharan Africa,1991.0,889719.0
Eswatini,SWZ,Sub-Saharan Africa,2005.0,1071895.0
Eswatini,SWZ,Sub-Saharan Africa,1990.0,854020.0
Eswatini,SWZ,Sub-Saharan Africa,2014.0,1125872.0
Eswatini,SWZ,Sub-Saharan Africa,2004.0,1065776.0
Eswatini,SWZ,Sub-Saharan Africa,2012.0,1111453.0
Eswatini,SWZ,Sub-Saharan Africa,2009.0,1094890.0
Eswatini,SWZ,Sub-Saharan Africa,2003.0,1058808.0
Eswatini,SWZ,Sub-Saharan Africa,2019.0,1169620.0
Eswatini,SWZ,Sub-Saharan Africa,2001.0,1041400.0
Eswatini,SWZ,Sub-Saharan Africa,2007.0,1084015.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2008.0,32476.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2006.0,31834.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2000.0,30513.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2015.0,40228.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1994.0,31759.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2011.0,33336.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1997.0,31212.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1992.0,31365.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2017.0,41901.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2014.0,39124.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2010.0,33056.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1996.0,31433.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1999.0,30739.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2013.0,37722.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2007.0,32157.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2005.0,31519.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1993.0,31846.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2003.0,30897.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2016.0,41365.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1990.0,27864.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2002.0,30599.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2019.0,43002.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2020.0,43638.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2012.0,35166.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2001.0,30424.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2009.0,32783.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1991.0,29846.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1998.0,30981.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2018.0,42268.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2004.0,31209.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1995.0,31619.0
Seychelles,SYC,Sub-Saharan Africa,2007.0,88339.0
Seychelles,SYC,Sub-Saharan Africa,2008.0,89660.0
Seychelles,SYC,Sub-Saharan Africa,1997.0,76554.0
Seychelles,SYC,Sub-Saharan Africa,1996.0,75570.0
Seychelles,SYC,Sub-Saharan Africa,2020.0,105545.0
Seychelles,SYC,Sub-Saharan Africa,2011.0,93842.0
Seychelles,SYC,Sub-Saharan Africa,2015.0,99260.0
Seychelles,SYC,Sub-Saharan Africa,2009.0,91046.0
Seychelles,SYC,Sub-Saharan Africa,1999.0,78848.0
Seychelles,SYC,Sub-Saharan Africa,2013.0,96730.0
Seychelles,SYC,Sub-Saharan Africa,2004.0,84733.0
Seychelles,SYC,Sub-Saharan Africa,2016.0,100521.0
Seychelles,SYC,Sub-Saharan Africa,2001.0,81278.0
Seychelles,SYC,Sub-Saharan Africa,2019.0,104386.0
Seychelles,SYC,Sub-Saharan Africa,1992.0,72435.0
Seychelles,SYC,Sub-Saharan Africa,1991.0,71773.0
Seychelles,SYC,Sub-Saharan Africa,1993.0,73057.0
Seychelles,SYC,Sub-Saharan Africa,2012.0,95319.0
Seychelles,SYC,Sub-Saharan Africa,2010.0,92424.0
Seychelles,SYC,Sub-Saharan Africa,1998.0,77683.0
Seychelles,SYC,Sub-Saharan Africa,2000.0,80073.0
Seychelles,SYC,Sub-Saharan Africa,2006.0,87110.0
Seychelles,SYC,Sub-Saharan Africa,2003.0,83613.0
Seychelles,SYC,Sub-Saharan Africa,2014.0,98016.0
Seychelles,SYC,Sub-Saharan Africa,1994.0,73863.0
Seychelles,SYC,Sub-Saharan Africa,2017.0,101828.0
Seychelles,SYC,Sub-Saharan Africa,2005.0,85907.0
Seychelles,SYC,Sub-Saharan Africa,2018.0,103120.0
Seychelles,SYC,Sub-Saharan Africa,1990.0,71073.0
Seychelles,SYC,Sub-Saharan Africa,2002.0,82448.0
Seychelles,SYC,Sub-Saharan Africa,1995.0,74753.0
Syria,SYR,Middle East and North Africa,2001.0,16727949.0
Syria,SYR,Middle East and North Africa,2007.0,20703000.0
Syria,SYR,Middle East and North Africa,1990.0,12409003.0
Syria,SYR,Middle East and North Africa,1991.0,12782284.0
Syria,SYR,Middle East and North Africa,2006.0,19432012.0
Syria,SYR,Middle East and North Africa,1992.0,13156408.0
Syria,SYR,Middle East and North Africa,2018.0,19333464.0
Syria,SYR,Middle East and North Africa,2020.0,20772602.0
Syria,SYR,Middle East and North Africa,2015.0,19205178.0
Syria,SYR,Middle East and North Africa,1997.0,15104000.0
Syria,SYR,Middle East and North Africa,1994.0,13922629.0
Syria,SYR,Middle East and North Africa,2005.0,18583556.0
Syria,SYR,Middle East and North Africa,2010.0,22337558.0
Syria,SYR,Middle East and North Africa,1995.0,14313451.0
Syria,SYR,Middle East and North Africa,2000.0,16307659.0
Syria,SYR,Middle East and North Africa,2004.0,18084010.0
Syria,SYR,Middle East and North Africa,2014.0,20072232.0
Syria,SYR,Middle East and North Africa,2019.0,20098252.0
Syria,SYR,Middle East and North Africa,2017.0,18983370.0
Syria,SYR,Middle East and North Africa,1993.0,13537067.0
Syria,SYR,Middle East and North Africa,2003.0,17611356.0
Syria,SYR,Middle East and North Africa,2016.0,18964252.0
Syria,SYR,Middle East and North Africa,2008.0,21474060.0
Syria,SYR,Middle East and North Africa,1996.0,14708883.0
Syria,SYR,Middle East and North Africa,2002.0,17164026.0
Syria,SYR,Middle East and North Africa,2011.0,22730734.0
Syria,SYR,Middle East and North Africa,2012.0,22605582.0
Syria,SYR,Middle East and North Africa,1999.0,15901207.0
Syria,SYR,Middle East and North Africa,2013.0,21495830.0
Syria,SYR,Middle East and North Africa,2009.0,21827222.0
Syria,SYR,Middle East and North Africa,1998.0,15500556.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2014.0,35014.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1993.0,13726.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1991.0,12354.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2020.0,44297.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1990.0,11723.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2018.0,41516.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1992.0,13036.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2002.0,20620.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2003.0,21764.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2012.0,32105.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2001.0,19600.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2011.0,30840.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2013.0,33620.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2005.0,24019.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2006.0,25152.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1996.0,15830.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2000.0,18769.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2016.0,38267.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1997.0,16541.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1994.0,14425.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2015.0,36556.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2010.0,29751.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2019.0,43104.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1999.0,18008.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1998.0,17266.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2007.0,26292.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2009.0,28601.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2017.0,39865.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2008.0,27450.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2004.0,22898.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1995.0,15123.0
Chad,TCD,Sub-Saharan Africa,1991.0,6042433.0
Chad,TCD,Sub-Saharan Africa,2019.0,16126868.0
Chad,TCD,Sub-Saharan Africa,2005.0,10005013.0
Chad,TCD,Sub-Saharan Africa,2013.0,13216769.0
