Entity,Code,region,Year,GDP
Eswatini,SWZ,Sub-Saharan Africa,2002.0,2621187800.0
Eswatini,SWZ,Sub-Saharan Africa,2014.0,3974709800.0
Eswatini,SWZ,Sub-Saharan Africa,1991.0,1890004000.0
Eswatini,SWZ,Sub-Saharan Africa,1996.0,2242233600.0
Eswatini,SWZ,Sub-Saharan Africa,2001.0,2511195100.0
Eswatini,SWZ,Sub-Saharan Africa,2006.0,3170046200.0
Eswatini,SWZ,Sub-Saharan Africa,2011.0,3597776400.0
Eswatini,SWZ,Sub-Saharan Africa,2003.0,2722895600.0
Eswatini,SWZ,Sub-Saharan Africa,1990.0,1857308400.0
Eswatini,SWZ,Sub-Saharan Africa,2015.0,4063245600.0
Eswatini,SWZ,Sub-Saharan Africa,1994.0,2059870800.0
Eswatini,SWZ,Sub-Saharan Africa,1993.0,2011579000.0
Eswatini,SWZ,Sub-Saharan Africa,2017.0,4189642000.0
Eswatini,SWZ,Sub-Saharan Africa,1992.0,1950979500.0
Eswatini,SWZ,Sub-Saharan Africa,1999.0,2442001000.0
Eswatini,SWZ,Sub-Saharan Africa,2004.0,2821571000.0
Eswatini,SWZ,Sub-Saharan Africa,2008.0,3337852200.0
Eswatini,SWZ,Sub-Saharan Africa,2020.0,4336136700.0
Eswatini,SWZ,Sub-Saharan Africa,2013.0,3938349800.0
Eswatini,SWZ,Sub-Saharan Africa,2007.0,3310649900.0
Eswatini,SWZ,Sub-Saharan Africa,1995.0,2159273000.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2006,1108116900.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2016,1259338000.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1994,770706485.1851851
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1992,770706485.1851851
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2003,1108116900.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2000,1108116900.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1990,770706485.1851851
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2015,1253072600.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2008,1108116900.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2020,2216001800.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2012,1212814500.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2011,1196181100.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2018,1108000900.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2002,1108116900.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1996,770706485.1851851
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1999,770706485.1851851
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2010,1143576600.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2013,1228662700.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2019,2216001800.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1993,770706485.1851851
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2014,1248080300.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2009,1108116900.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1998,770706485.1851851
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2007,1108116900.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2017,1186296300.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1997,770706485.1851851
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1991,770706485.1851851
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2001,1108116900.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1995,770706485.1851851
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2005,1108116900.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2004,1108116900.0
Seychelles,SYC,Sub-Saharan Africa,2020.0,1531237500.0
Seychelles,SYC,Sub-Saharan Africa,2015.0,1416001300.0
Seychelles,SYC,Sub-Saharan Africa,2002.0,897046600.0
Seychelles,SYC,Sub-Saharan Africa,2011.0,1194782200.0
Seychelles,SYC,Sub-Saharan Africa,2019.0,1658847100.0
Seychelles,SYC,Sub-Saharan Africa,1992.0,659154200.0
Seychelles,SYC,Sub-Saharan Africa,1990.0,598580350.0
Seychelles,SYC,Sub-Saharan Africa,2010.0,1107435600.0
Seychelles,SYC,Sub-Saharan Africa,2018.0,1608971100.0
Seychelles,SYC,Sub-Saharan Africa,1993.0,699999600.0
Seychelles,SYC,Sub-Saharan Africa,2014.0,1340436700.0
Seychelles,SYC,Sub-Saharan Africa,2009.0,1045194700.0
Seychelles,SYC,Sub-Saharan Africa,1994.0,694408770.0
Seychelles,SYC,Sub-Saharan Africa,2008.0,1056875800.0
Seychelles,SYC,Sub-Saharan Africa,1995.0,688675460.0
Seychelles,SYC,Sub-Saharan Africa,2001.0,886297340.0
Seychelles,SYC,Sub-Saharan Africa,1996.0,722541250.0
Seychelles,SYC,Sub-Saharan Africa,2006.0,978128500.0
Seychelles,SYC,Sub-Saharan Africa,2007.0,1080063500.0
Seychelles,SYC,Sub-Saharan Africa,1997.0,808968400.0
Seychelles,SYC,Sub-Saharan Africa,1991.0,615103740.0
Seychelles,SYC,Sub-Saharan Africa,2000.0,906894400.0
Seychelles,SYC,Sub-Saharan Africa,2003.0,844236350.0
Seychelles,SYC,Sub-Saharan Africa,1999.0,893365760.0
Seychelles,SYC,Sub-Saharan Africa,2013.0,1282655700.0
Seychelles,SYC,Sub-Saharan Africa,2016.0,1491800800.0
Seychelles,SYC,Sub-Saharan Africa,2005.0,894034500.0
Seychelles,SYC,Sub-Saharan Africa,2004.0,820171800.0
Seychelles,SYC,Sub-Saharan Africa,2012.0,1209846300.0
Seychelles,SYC,Sub-Saharan Africa,2017.0,1559097500.0
Seychelles,SYC,Sub-Saharan Africa,1998.0,876949250.0
Syria,SYR,Middle East and North Africa,1999.0,20633020000.0
Syria,SYR,Middle East and North Africa,1993.0,15136803000.0
Syria,SYR,Middle East and North Africa,1994.0,16228624000.0
Syria,SYR,Middle East and North Africa,2019.0,15704596000.0
Syria,SYR,Middle East and North Africa,1995.0,17368943000.0
Syria,SYR,Middle East and North Africa,1997.0,20033860000.0
Syria,SYR,Middle East and North Africa,1992.0,14259703000.0
Syria,SYR,Middle East and North Africa,2018.0,15515202000.0
Syria,SYR,Middle East and North Africa,2017.0,15302018000.0
Syria,SYR,Middle East and North Africa,1991.0,12622246000.0
Syria,SYR,Middle East and North Africa,1998.0,21393218000.0
Syria,SYR,Middle East and North Africa,1996.0,19075540000.0
Syria,SYR,Middle East and North Africa,1990.0,11723470000.0
Syria,SYR,Middle East and North Africa,2011.0,35297784000.0
Syria,SYR,Middle East and North Africa,2009.0,32625770000.0
Syria,SYR,Middle East and North Africa,2004.0,25006852000.0
Syria,SYR,Middle East and North Africa,2005.0,26561047000.0
Syria,SYR,Middle East and North Africa,2014.0,17186770000.0
Syria,SYR,Middle East and North Africa,2001.0,20989972000.0
Syria,SYR,Middle East and North Africa,2008.0,30804590000.0
Syria,SYR,Middle East and North Africa,2002.0,21820090000.0
Syria,SYR,Middle East and North Africa,2006.0,27901370000.0
Syria,SYR,Middle East and North Africa,2003.0,23392104000.0
Syria,SYR,Middle East and North Africa,2000.0,20772426000.0
Syria,SYR,Middle East and North Africa,2007.0,29484659000.0
Syria,SYR,Middle East and North Africa,2010.0,34319671000.0
Syria,SYR,Middle East and North Africa,2015.0,16468399000.0
Syria,SYR,Middle East and North Africa,2020.0,15096250000.0
Syria,SYR,Middle East and North Africa,2016.0,15413501000.0
Syria,SYR,Middle East and North Africa,2013.0,19162489000.0
Syria,SYR,Middle East and North Africa,2012.0,26000693000.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2003,301644133.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2010,904932399.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1999,301644133.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1991,301644133.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2008,301644133.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2004,301644133.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2013,778494340.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1994,301644133.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2017,985220500.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2019,1095902800.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2016,1010381200.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2000,301644133.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1990,301644133.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2009,301644133.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2002,301644133.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2012,770245950.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2014,846311300.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2020,802388500.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1998,301644133.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1995,301644133.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1996,301644133.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2001,301644133.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2011,777808600.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1992,301644133.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2018,1040500800.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1997,301644133.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2005,301644133.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2015,942070000.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1993,301644133.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2007,301644133.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2006,301644133.0
Chad,TCD,Sub-Saharan Africa,1993.0,2471362300.0
Chad,TCD,Sub-Saharan Africa,2010.0,8653710000.0
Chad,TCD,Sub-Saharan Africa,1994.0,2721881600.0
Chad,TCD,Sub-Saharan Africa,1990.0,2501264400.0
Chad,TCD,Sub-Saharan Africa,2007.0,7096007000.0
Chad,TCD,Sub-Saharan Africa,2006.0,6871215000.0
Chad,TCD,Sub-Saharan Africa,2015.0,10950392000.0
Chad,TCD,Sub-Saharan Africa,1996.0,2816559600.0
Chad,TCD,Sub-Saharan Africa,2003.0,4354185000.0
Chad,TCD,Sub-Saharan Africa,1992.0,2931970000.0
Chad,TCD,Sub-Saharan Africa,2004.0,5818470400.0
Chad,TCD,Sub-Saharan Africa,2018.0,10195006000.0
Chad,TCD,Sub-Saharan Africa,2011.0,8660881000.0
Chad,TCD,Sub-Saharan Africa,2005.0,6826959000.0
Chad,TCD,Sub-Saharan Africa,1997.0,2975790600.0
Chad,TCD,Sub-Saharan Africa,1991.0,2714750700.0
Chad,TCD,Sub-Saharan Africa,2012.0,9430191000.0
Chad,TCD,Sub-Saharan Africa,2017.0,9958586000.0
Chad,TCD,Sub-Saharan Africa,2019.0,10526057000.0
Chad,TCD,Sub-Saharan Africa,1998.0,3182655200.0
Chad,TCD,Sub-Saharan Africa,2008.0,7312626000.0
Chad,TCD,Sub-Saharan Africa,2016.0,10265387000.0
Chad,TCD,Sub-Saharan Africa,1995.0,2755539000.0
Chad,TCD,Sub-Saharan Africa,1999.0,3160922400.0
Chad,TCD,Sub-Saharan Africa,2002.0,3795434000.0
Chad,TCD,Sub-Saharan Africa,2013.0,9967712000.0
Chad,TCD,Sub-Saharan Africa,2001.0,3498379300.0
Chad,TCD,Sub-Saharan Africa,2020.0,10357639000.0
Chad,TCD,Sub-Saharan Africa,2009.0,7621050400.0
Chad,TCD,Sub-Saharan Africa,2000.0,3133116400.0
Chad,TCD,Sub-Saharan Africa,2014.0,10655483000.0
Togo,TGO,Sub-Saharan Africa,2003.0,2780945700.0
Togo,TGO,Sub-Saharan Africa,1993.0,1623311200.0
Togo,TGO,Sub-Saharan Africa,1996.0,2190836700.0
Togo,TGO,Sub-Saharan Africa,1994.0,1866522500.0
Togo,TGO,Sub-Saharan Africa,1995.0,2012966700.0
Togo,TGO,Sub-Saharan Africa,1998.0,2448190700.0
Togo,TGO,Sub-Saharan Africa,1991.0,1991196700.0
Togo,TGO,Sub-Saharan Africa,1990.0,2005232600.0
Togo,TGO,Sub-Saharan Africa,2010.0,3103184600.0
Togo,TGO,Sub-Saharan Africa,2009.0,2924793900.0
Togo,TGO,Sub-Saharan Africa,2018.0,4834325000.0
Togo,TGO,Sub-Saharan Africa,2006.0,2694804500.0
Togo,TGO,Sub-Saharan Africa,2004.0,2753729500.0
Togo,TGO,Sub-Saharan Africa,2017.0,4605162500.0
Togo,TGO,Sub-Saharan Africa,1992.0,1911933400.0
Togo,TGO,Sub-Saharan Africa,2015.0,4180866300.0
Togo,TGO,Sub-Saharan Africa,1997.0,2505821400.0
Togo,TGO,Sub-Saharan Africa,2014.0,3953804300.0
Togo,TGO,Sub-Saharan Africa,2011.0,3301732600.0
Togo,TGO,Sub-Saharan Africa,2005.0,2625232400.0
Togo,TGO,Sub-Saharan Africa,2001.0,2509789400.0
Togo,TGO,Sub-Saharan Africa,2020.0,5187639300.0
Togo,TGO,Sub-Saharan Africa,2000.0,2489291500.0
Togo,TGO,Sub-Saharan Africa,2019.0,5098275300.0
Togo,TGO,Sub-Saharan Africa,2002.0,2605829600.0
Togo,TGO,Sub-Saharan Africa,2016.0,4413284000.0
Togo,TGO,Sub-Saharan Africa,2007.0,2663137300.0
Togo,TGO,Sub-Saharan Africa,2013.0,3732800500.0
Togo,TGO,Sub-Saharan Africa,1999.0,2508948700.0
Togo,TGO,Sub-Saharan Africa,2012.0,3517781800.0
Togo,TGO,Sub-Saharan Africa,2008.0,2771320600.0
Thailand,THA,East Asia and Pacific,1999.0,212009190000.0
Thailand,THA,East Asia and Pacific,2004.0,277043700000.0
Thailand,THA,East Asia and Pacific,1992.0,169013040000.0
Thailand,THA,East Asia and Pacific,2015.0,401296420000.0
Thailand,THA,East Asia and Pacific,2020.0,431857370000.0
Thailand,THA,East Asia and Pacific,1994.0,197591190000.0
Thailand,THA,East Asia and Pacific,2013.0,385308560000.0
Thailand,THA,East Asia and Pacific,2017.0,432422400000.0
Thailand,THA,East Asia and Pacific,2001.0,229082170000.0
Thailand,THA,East Asia and Pacific,1993.0,182959850000.0
Thailand,THA,East Asia and Pacific,1998.0,202739320000.0
Thailand,THA,East Asia and Pacific,2009.0,322720830000.0
Thailand,THA,East Asia and Pacific,2007.0,319452300000.0
Thailand,THA,East Asia and Pacific,2005.0,288645300000.0
Thailand,THA,East Asia and Pacific,1997.0,219495710000.0
Thailand,THA,East Asia and Pacific,2000.0,221454730000.0
Thailand,THA,East Asia and Pacific,1990.0,144045060000.0
Thailand,THA,East Asia and Pacific,2002.0,243168530000.0
Thailand,THA,East Asia and Pacific,2008.0,324965100000.0
Thailand,THA,East Asia and Pacific,2010.0,346968100000.0
Thailand,THA,East Asia and Pacific,2019.0,460380180000.0
Thailand,THA,East Asia and Pacific,2003.0,260650500000.0
Thailand,THA,East Asia and Pacific,2018.0,450683000000.0
Thailand,THA,East Asia and Pacific,2011.0,349883100000.0
Thailand,THA,East Asia and Pacific,2014.0,389101800000.0
Thailand,THA,East Asia and Pacific,2012.0,375224430000.0
Thailand,THA,East Asia and Pacific,2006.0,302984630000.0
Thailand,THA,East Asia and Pacific,2016.0,415081600000.0
Thailand,THA,East Asia and Pacific,1995.0,213636220000.0
Thailand,THA,East Asia and Pacific,1991.0,156372810000.0
Thailand,THA,East Asia and Pacific,1996.0,225710820000.0
Tajikistan,TJK,Europe and Central Asia,2014.0,7801838000.0
Tajikistan,TJK,Europe and Central Asia,2019.0,10943643000.0
Tajikistan,TJK,Europe and Central Asia,2000.0,2699535600.0
Tajikistan,TJK,Europe and Central Asia,1997.0,2281942800.0
Tajikistan,TJK,Europe and Central Asia,2016.0,8842123000.0
Tajikistan,TJK,Europe and Central Asia,2020.0,11425168000.0
Tajikistan,TJK,Europe and Central Asia,2009.0,5536890000.0
Tajikistan,TJK,Europe and Central Asia,2013.0,7311938000.0
Tajikistan,TJK,Europe and Central Asia,2015.0,8271454000.0
Tajikistan,TJK,Europe and Central Asia,2002.0,3277656600.0
Tajikistan,TJK,Europe and Central Asia,2005.0,4281799700.0
Tajikistan,TJK,Europe and Central Asia,2008.0,5329056300.0
Tajikistan,TJK,Europe and Central Asia,2017.0,9469905000.0
Tajikistan,TJK,Europe and Central Asia,2011.0,6333149700.0
Tajikistan,TJK,Europe and Central Asia,2006.0,4581525500.0
Tajikistan,TJK,Europe and Central Asia,2001.0,2958173700.0
Tajikistan,TJK,Europe and Central Asia,2010.0,5896787500.0
Tajikistan,TJK,Europe and Central Asia,2003.0,3638198800.0
Tajikistan,TJK,Europe and Central Asia,2007.0,4938884600.0
Tajikistan,TJK,Europe and Central Asia,1995.0,2694147300.0
Tajikistan,TJK,Europe and Central Asia,1998.0,2403179300.0
Tajikistan,TJK,Europe and Central Asia,1993.0,3908619500.0
Tajikistan,TJK,Europe and Central Asia,1999.0,2492086300.0
Tajikistan,TJK,Europe and Central Asia,1996.0,2244224800.0
Tajikistan,TJK,Europe and Central Asia,2018.0,10189550000.0
Tajikistan,TJK,Europe and Central Asia,1990.0,7088316000.0
Tajikistan,TJK,Europe and Central Asia,1991.0,6585045500.0
Tajikistan,TJK,Europe and Central Asia,1994.0,3076083700.0
Tajikistan,TJK,Europe and Central Asia,2012.0,6808136000.0
Tajikistan,TJK,Europe and Central Asia,2004.0,4012933000.0
Tajikistan,TJK,Europe and Central Asia,1992.0,4675382300.0
Turkmenistan,TKM,Europe and Central Asia,2020,91420050000.0
Turkmenistan,TKM,Europe and Central Asia,2015,35799716000.0
Turkmenistan,TKM,Europe and Central Asia,2008,18730844000.0
Turkmenistan,TKM,Europe and Central Asia,2018,43000963000.0
Turkmenistan,TKM,Europe and Central Asia,2013,30475753000.0
Turkmenistan,TKM,Europe and Central Asia,1997,7852866000.0
Turkmenistan,TKM,Europe and Central Asia,2014,33614756000.0
Turkmenistan,TKM,Europe and Central Asia,1995,8306730000.0
Turkmenistan,TKM,Europe and Central Asia,1996,8863280000.0
Turkmenistan,TKM,Europe and Central Asia,2006,14704119000.0
Turkmenistan,TKM,Europe and Central Asia,1990,13145979000.0
Turkmenistan,TKM,Europe and Central Asia,2007,16330291000.0
Turkmenistan,TKM,Europe and Central Asia,2000,10334005000.0
Turkmenistan,TKM,Europe and Central Asia,2011,24891943000.0
Turkmenistan,TKM,Europe and Central Asia,2017,40490550000.0
Turkmenistan,TKM,Europe and Central Asia,2001,10782898000.0
Turkmenistan,TKM,Europe and Central Asia,1994,8951221000.0
Turkmenistan,TKM,Europe and Central Asia,2010,21701782000.0
Turkmenistan,TKM,Europe and Central Asia,2003,11164010000.0
Turkmenistan,TKM,Europe and Central Asia,2009,19873425000.0
Turkmenistan,TKM,Europe and Central Asia,2016,38019297000.0
Turkmenistan,TKM,Europe and Central Asia,2004,11722257000.0
Turkmenistan,TKM,Europe and Central Asia,1998,8410419700.0
Turkmenistan,TKM,Europe and Central Asia,1993,10823708000.0
Turkmenistan,TKM,Europe and Central Asia,1992,10663752000.0
Turkmenistan,TKM,Europe and Central Asia,2005,13250140000.0
Turkmenistan,TKM,Europe and Central Asia,2019,45710025000.0
Turkmenistan,TKM,Europe and Central Asia,2002,10810630000.0
Turkmenistan,TKM,Europe and Central Asia,1991,12540572000.0
Turkmenistan,TKM,Europe and Central Asia,1999,9798139000.0
Turkmenistan,TKM,Europe and Central Asia,2012,27654949000.0
East Timor,TLS,East Asia and Pacific,2009,1185864600.0
East Timor,TLS,East Asia and Pacific,2019,1960108700.0
East Timor,TLS,East Asia and Pacific,2007,966550900.0
East Timor,TLS,East Asia and Pacific,2003,884194100.0
East Timor,TLS,East Asia and Pacific,2004,887730940.0
East Timor,TLS,East Asia and Pacific,2020,2585667300.0
East Timor,TLS,East Asia and Pacific,2002,903920060.0
East Timor,TLS,East Asia and Pacific,1995,865696852.969697
East Timor,TLS,East Asia and Pacific,1998,865696852.969697
East Timor,TLS,East Asia and Pacific,1994,865696852.969697
East Timor,TLS,East Asia and Pacific,1991,865696852.969697
East Timor,TLS,East Asia and Pacific,1999,865696852.969697
East Timor,TLS,East Asia and Pacific,2014,1551574100.0
East Timor,TLS,East Asia and Pacific,2013,1485158500.0
East Timor,TLS,East Asia and Pacific,1992,865696852.969697
East Timor,TLS,East Asia and Pacific,2000,832710140.0
East Timor,TLS,East Asia and Pacific,1997,865696852.969697
East Timor,TLS,East Asia and Pacific,2008,1076646300.0
East Timor,TLS,East Asia and Pacific,2005,914253200.0
East Timor,TLS,East Asia and Pacific,2015,1594447600.0
East Timor,TLS,East Asia and Pacific,2010,1296499000.0
East Timor,TLS,East Asia and Pacific,1996,865696852.969697
East Timor,TLS,East Asia and Pacific,2016,1648387500.0
East Timor,TLS,East Asia and Pacific,2001,968839040.0
East Timor,TLS,East Asia and Pacific,2018,1586955400.0
East Timor,TLS,East Asia and Pacific,2017,1597985500.0
East Timor,TLS,East Asia and Pacific,2011,1373719200.0
East Timor,TLS,East Asia and Pacific,1993,865696852.969697
East Timor,TLS,East Asia and Pacific,1990,865696852.969697
East Timor,TLS,East Asia and Pacific,2012,1440462600.0
East Timor,TLS,East Asia and Pacific,2006,876591400.0
Tonga,TON,East Asia and Pacific,2009.0,388787740.0
Tonga,TON,East Asia and Pacific,1992.0,278577400.0
Tonga,TON,East Asia and Pacific,2001.0,373243000.0
Tonga,TON,East Asia and Pacific,2007.0,391512300.0
Tonga,TON,East Asia and Pacific,1999.0,356631970.0
Tonga,TON,East Asia and Pacific,2002.0,391337860.0
Tonga,TON,East Asia and Pacific,2014.0,431944320.0
Tonga,TON,East Asia and Pacific,1995.0,325682430.0
Tonga,TON,East Asia and Pacific,1996.0,331562720.0
Tonga,TON,East Asia and Pacific,2020.0,488137400.0
Tonga,TON,East Asia and Pacific,2005.0,391035000.0
Tonga,TON,East Asia and Pacific,2003.0,400370140.0
Tonga,TON,East Asia and Pacific,2012.0,422079000.0
Tonga,TON,East Asia and Pacific,1997.0,335619230.0
Tonga,TON,East Asia and Pacific,1990.0,261126110.0
Tonga,TON,East Asia and Pacific,1993.0,288990800.0
Tonga,TON,East Asia and Pacific,2015.0,437006240.0
Tonga,TON,East Asia and Pacific,2008.0,410109800.0
Tonga,TON,East Asia and Pacific,2016.0,465721920.0
Tonga,TON,East Asia and Pacific,1994.0,303303100.0
Tonga,TON,East Asia and Pacific,2019.0,485763740.0
Tonga,TON,East Asia and Pacific,2010.0,391911600.0
Tonga,TON,East Asia and Pacific,2017.0,481195200.0
Tonga,TON,East Asia and Pacific,1998.0,343871300.0
Tonga,TON,East Asia and Pacific,2011.0,418633250.0
Tonga,TON,East Asia and Pacific,2006.0,390453800.0
Tonga,TON,East Asia and Pacific,2004.0,390718400.0
Tonga,TON,East Asia and Pacific,2000.0,359756030.0
Tonga,TON,East Asia and Pacific,1991.0,277877220.0
Tonga,TON,East Asia and Pacific,2018.0,482355970.0
Tonga,TON,East Asia and Pacific,2013.0,423397220.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1994.0,8891508000.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2014.0,27056415000.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2018.0,23649372000.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2009.0,22960257000.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2007.0,23227126000.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2008.0,24014928000.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1995.0,9230266000.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1993.0,8585256400.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2020.0,21857597000.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2010.0,23723278000.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2005.0,19586040000.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2011.0,23653448000.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2019.0,23675480000.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2017.0,23857160000.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1997.0,10632717000.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1992.0,8643088000.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1991.0,7850717000.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1998.0,11496580000.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2003.0,17082943000.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2013.0,26186260000.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2004.0,18441046000.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2016.0,25035586000.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1999.0,12419159000.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2012.0,25216969000.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1996.0,9888798000.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2002.0,14927294000.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2015.0,26851971000.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1990.0,7613746000.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2006.0,22172975000.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2001.0,13829674000.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2000.0,13276250000.0
Tunisia,TUN,Middle East and North Africa,1998.0,25189212000.0
Tunisia,TUN,Middle East and North Africa,2012.0,42938823000.0
Tunisia,TUN,Middle East and North Africa,1991.0,18289496000.0
Tunisia,TUN,Middle East and North Africa,2008.0,39642194000.0
Tunisia,TUN,Middle East and North Africa,1990.0,17602210000.0
Tunisia,TUN,Middle East and North Africa,2004.0,32722592000.0
Tunisia,TUN,Middle East and North Africa,2000.0,27972565000.0
Tunisia,TUN,Middle East and North Africa,2002.0,29418478000.0
Tunisia,TUN,Middle East and North Africa,2009.0,40848683000.0
Tunisia,TUN,Middle East and North Africa,2016.0,46291907000.0
Tunisia,TUN,Middle East and North Africa,2001.0,29034480000.0
Tunisia,TUN,Middle East and North Africa,2014.0,45341400000.0
Tunisia,TUN,Middle East and North Africa,2003.0,30801852000.0
Tunisia,TUN,Middle East and North Africa,2013.0,43982205000.0
Tunisia,TUN,Middle East and North Africa,2019.0,49286920000.0
Tunisia,TUN,Middle East and North Africa,1994.0,20789311000.0
Tunisia,TUN,Middle East and North Africa,1999.0,26714327000.0
Tunisia,TUN,Middle East and North Africa,2017.0,47330857000.0
Tunisia,TUN,Middle East and North Africa,2018.0,48556900000.0
Tunisia,TUN,Middle East and North Africa,2010.0,42062352000.0
Tunisia,TUN,Middle East and North Africa,1997.0,24039234000.0
Tunisia,TUN,Middle East and North Africa,1996.0,22798766000.0
Tunisia,TUN,Middle East and North Africa,2011.0,41201488000.0
Tunisia,TUN,Middle East and North Africa,2020.0,45037826000.0
Tunisia,TUN,Middle East and North Africa,1992.0,19717126000.0
Tunisia,TUN,Middle East and North Africa,1993.0,20148896000.0
Tunisia,TUN,Middle East and North Africa,2015.0,45780080000.0
Tunisia,TUN,Middle East and North Africa,2007.0,38030540000.0
Tunisia,TUN,Middle East and North Africa,1995.0,21278208000.0
Tunisia,TUN,Middle East and North Africa,2006.0,35639312000.0
Tunisia,TUN,Middle East and North Africa,2005.0,33863480000.0
Turkey,TUR,Europe and Central Asia,2017.0,960034400000.0
