Entity,Code,region,Year,Consumer price index
San Marino,SMR,Europe and Central Asia,2016,109.4864
San Marino,SMR,Europe and Central Asia,2010,100.0
San Marino,SMR,Europe and Central Asia,2007,91.45537
Somalia,SOM,Sub-Saharan Africa,2011,108.4654204130435
Somalia,SOM,Sub-Saharan Africa,1995,81.81398380090044
Somalia,SOM,Sub-Saharan Africa,1993,72.38080254552756
Somalia,SOM,Sub-Saharan Africa,2017,263.2065993478261
Somalia,SOM,Sub-Saharan Africa,2001,59.88539262771739
Somalia,SOM,Sub-Saharan Africa,2004,67.22458551086955
Somalia,SOM,Sub-Saharan Africa,1996,84.39887797555913
Somalia,SOM,Sub-Saharan Africa,2000,57.400930939553135
Somalia,SOM,Sub-Saharan Africa,1991,71.14270228703991
Somalia,SOM,Sub-Saharan Africa,2007,80.3287614347826
Somalia,SOM,Sub-Saharan Africa,2012,118.68826499999997
Somalia,SOM,Sub-Saharan Africa,2019,555.2221584347827
Somalia,SOM,Sub-Saharan Africa,1994,77.91501233577499
Somalia,SOM,Sub-Saharan Africa,1992,71.41593707436161
Somalia,SOM,Sub-Saharan Africa,2009,95.3314813043478
Somalia,SOM,Sub-Saharan Africa,1997,87.24838205557363
Somalia,SOM,Sub-Saharan Africa,2016,182.69169869565218
Somalia,SOM,Sub-Saharan Africa,2018,363.01845654347835
Somalia,SOM,Sub-Saharan Africa,1998,89.56428772819682
Somalia,SOM,Sub-Saharan Africa,2003,65.62960153260869
Somalia,SOM,Sub-Saharan Africa,2006,75.86570630434782
Somalia,SOM,Sub-Saharan Africa,2002,62.775397250000005
Somalia,SOM,Sub-Saharan Africa,2005,71.80603659782608
Somalia,SOM,Sub-Saharan Africa,2014,135.46532267391305
Somalia,SOM,Sub-Saharan Africa,2013,125.70928130434785
Somalia,SOM,Sub-Saharan Africa,2020,765.2968934130434
Somalia,SOM,Sub-Saharan Africa,1999,89.6275242889939
Somalia,SOM,Sub-Saharan Africa,1990,70.39667334796378
Somalia,SOM,Sub-Saharan Africa,2008,89.40614636956523
Somalia,SOM,Sub-Saharan Africa,2015,145.34300913043478
Somalia,SOM,Sub-Saharan Africa,2010,100.0
Serbia,SRB,Europe and Central Asia,1993,5.82057875
Serbia,SRB,Europe and Central Asia,2003,50.584854
Serbia,SRB,Europe and Central Asia,2020,146.2663
Serbia,SRB,Europe and Central Asia,1992,5.82057875
Serbia,SRB,Europe and Central Asia,1991,5.82057875
Serbia,SRB,Europe and Central Asia,1995,2.5817916
Serbia,SRB,Europe and Central Asia,2018,141.38307
Serbia,SRB,Europe and Central Asia,2000,19.757689
Serbia,SRB,Europe and Central Asia,1996,5.0500083
Serbia,SRB,Europe and Central Asia,2002,46.038055
Serbia,SRB,Europe and Central Asia,1998,8.105119
Serbia,SRB,Europe and Central Asia,2016,134.45557
Serbia,SRB,Europe and Central Asia,2013,128.46223
Serbia,SRB,Europe and Central Asia,2007,77.51896
Serbia,SRB,Europe and Central Asia,2015,132.9633
Serbia,SRB,Europe and Central Asia,2011,111.1374
Serbia,SRB,Europe and Central Asia,2010,100.0
Serbia,SRB,Europe and Central Asia,1999,11.546059
Serbia,SRB,Europe and Central Asia,2008,87.139824
Serbia,SRB,Europe and Central Asia,1997,6.2270575
Serbia,SRB,Europe and Central Asia,2004,56.162525
Serbia,SRB,Europe and Central Asia,2009,94.21292
Serbia,SRB,Europe and Central Asia,2014,131.13739
Serbia,SRB,Europe and Central Asia,2012,119.284195
Serbia,SRB,Europe and Central Asia,2017,138.66545
Serbia,SRB,Europe and Central Asia,2001,38.528526
Serbia,SRB,Europe and Central Asia,2006,72.86184
Serbia,SRB,Europe and Central Asia,2019,143.99757
Serbia,SRB,Europe and Central Asia,1990,5.82057875
Serbia,SRB,Europe and Central Asia,1994,1.4134371
Serbia,SRB,Europe and Central Asia,2005,65.21591
South Sudan,SSD,Sub-Saharan Africa,2004,96.487662
South Sudan,SSD,Sub-Saharan Africa,2008,94.131424
South Sudan,SSD,Sub-Saharan Africa,2007,96.487662
South Sudan,SSD,Sub-Saharan Africa,2002,96.487662
South Sudan,SSD,Sub-Saharan Africa,2018,8411.17
South Sudan,SSD,Sub-Saharan Africa,1995,1607.3865618787877
South Sudan,SSD,Sub-Saharan Africa,2019,15749.188
South Sudan,SSD,Sub-Saharan Africa,1993,1607.3865618787877
South Sudan,SSD,Sub-Saharan Africa,2010,100.0
South Sudan,SSD,Sub-Saharan Africa,1996,1607.3865618787877
South Sudan,SSD,Sub-Saharan Africa,2000,96.487662
South Sudan,SSD,Sub-Saharan Africa,2012,213.70795
South Sudan,SSD,Sub-Saharan Africa,2003,96.487662
South Sudan,SSD,Sub-Saharan Africa,2020,20422.893
South Sudan,SSD,Sub-Saharan Africa,1991,1607.3865618787877
South Sudan,SSD,Sub-Saharan Africa,2016,1592.3848
South Sudan,SSD,Sub-Saharan Africa,1998,1607.3865618787877
South Sudan,SSD,Sub-Saharan Africa,2006,96.487662
South Sudan,SSD,Sub-Saharan Africa,2001,96.487662
South Sudan,SSD,Sub-Saharan Africa,1990,1607.3865618787877
South Sudan,SSD,Sub-Saharan Africa,2014,217.15984
South Sudan,SSD,Sub-Saharan Africa,1992,1607.3865618787877
South Sudan,SSD,Sub-Saharan Africa,2005,96.487662
South Sudan,SSD,Sub-Saharan Africa,2013,213.5838
South Sudan,SSD,Sub-Saharan Africa,1999,1607.3865618787877
South Sudan,SSD,Sub-Saharan Africa,1997,1607.3865618787877
South Sudan,SSD,Sub-Saharan Africa,1994,1607.3865618787877
South Sudan,SSD,Sub-Saharan Africa,2015,331.7471
South Sudan,SSD,Sub-Saharan Africa,2017,4583.7056
South Sudan,SSD,Sub-Saharan Africa,2011,146.85217
South Sudan,SSD,Sub-Saharan Africa,2009,98.8439
Sao Tome and Principe,STP,Sub-Saharan Africa,1991,14.493055000000002
Sao Tome and Principe,STP,Sub-Saharan Africa,1996,8.644597
Sao Tome and Principe,STP,Sub-Saharan Africa,2001,24.410397
Sao Tome and Principe,STP,Sub-Saharan Africa,2014,146.31212
Sao Tome and Principe,STP,Sub-Saharan Africa,2016,162.3598
Sao Tome and Principe,STP,Sub-Saharan Africa,2015,153.99376
Sao Tome and Principe,STP,Sub-Saharan Africa,2003,29.51534
Sao Tome and Principe,STP,Sub-Saharan Africa,2020,370.1791
Sao Tome and Principe,STP,Sub-Saharan Africa,1995,14.493055000000002
Sao Tome and Principe,STP,Sub-Saharan Africa,2018,185.08955
Sao Tome and Principe,STP,Sub-Saharan Africa,1999,19.917604
Sao Tome and Principe,STP,Sub-Saharan Africa,1992,14.493055000000002
Sao Tome and Principe,STP,Sub-Saharan Africa,2005,39.171852
Sao Tome and Principe,STP,Sub-Saharan Africa,2013,136.74222
Sao Tome and Principe,STP,Sub-Saharan Africa,2009,88.230064
Sao Tome and Principe,STP,Sub-Saharan Africa,2002,26.882858
Sao Tome and Principe,STP,Sub-Saharan Africa,2006,48.21155
Sao Tome and Principe,STP,Sub-Saharan Africa,1994,14.493055000000002
Sao Tome and Principe,STP,Sub-Saharan Africa,2004,33.436718
Sao Tome and Principe,STP,Sub-Saharan Africa,2017,171.60634
Sao Tome and Principe,STP,Sub-Saharan Africa,1990,14.493055000000002
Sao Tome and Principe,STP,Sub-Saharan Africa,2019,370.1791
Sao Tome and Principe,STP,Sub-Saharan Africa,1993,14.493055000000002
Sao Tome and Principe,STP,Sub-Saharan Africa,2000,22.349333
Sao Tome and Principe,STP,Sub-Saharan Africa,2008,75.43773
Sao Tome and Principe,STP,Sub-Saharan Africa,1998,17.66917
Sao Tome and Principe,STP,Sub-Saharan Africa,2007,57.15408
Sao Tome and Principe,STP,Sub-Saharan Africa,2011,114.32716
Sao Tome and Principe,STP,Sub-Saharan Africa,2012,126.48922
Sao Tome and Principe,STP,Sub-Saharan Africa,1997,11.740849
Sao Tome and Principe,STP,Sub-Saharan Africa,2010,100.0
Suriname,SUR,Latin America and Caribbean,2000,28.96539
Suriname,SUR,Latin America and Caribbean,1998,9.14174
Suriname,SUR,Latin America and Caribbean,2009,93.50943
Suriname,SUR,Latin America and Caribbean,1990,0.10424807
Suriname,SUR,Latin America and Caribbean,2019,294.68222
Suriname,SUR,Latin America and Caribbean,2001,40.142056
Suriname,SUR,Latin America and Caribbean,2016,216.37202
Suriname,SUR,Latin America and Caribbean,2018,279.324735
Suriname,SUR,Latin America and Caribbean,2007,81.65771
Suriname,SUR,Latin America and Caribbean,1995,7.222016
Suriname,SUR,Latin America and Caribbean,2017,263.96725
Suriname,SUR,Latin America and Caribbean,2008,93.63456
Suriname,SUR,Latin America and Caribbean,2002,46.375076
Suriname,SUR,Latin America and Caribbean,2013,125.98292
Suriname,SUR,Latin America and Caribbean,2014,130.24544
Suriname,SUR,Latin America and Caribbean,2020,397.50555
Suriname,SUR,Latin America and Caribbean,1999,18.171318
Suriname,SUR,Latin America and Caribbean,2010,100.0
Suriname,SUR,Latin America and Caribbean,2006,76.72702
Suriname,SUR,Latin America and Caribbean,1992,0.18866049
Suriname,SUR,Latin America and Caribbean,2005,68.94871
Suriname,SUR,Latin America and Caribbean,1991,0.13131864
Suriname,SUR,Latin America and Caribbean,2015,139.22444
Suriname,SUR,Latin America and Caribbean,1996,7.1713257
Suriname,SUR,Latin America and Caribbean,2003,57.042377
Suriname,SUR,Latin America and Caribbean,1997,7.683725
Suriname,SUR,Latin America and Caribbean,1993,0.45941007
Suriname,SUR,Latin America and Caribbean,2012,123.605446
Suriname,SUR,Latin America and Caribbean,1994,2.1522355
Suriname,SUR,Latin America and Caribbean,2011,117.71178
Suriname,SUR,Latin America and Caribbean,2004,62.738815
Slovakia,SVK,Europe and Central Asia,1990,42.41286533333333
Slovakia,SVK,Europe and Central Asia,2013,109.17457
Slovakia,SVK,Europe and Central Asia,2012,107.666725
Slovakia,SVK,Europe and Central Asia,2015,108.736626
Slovakia,SVK,Europe and Central Asia,2016,108.17119
Slovakia,SVK,Europe and Central Asia,1997,49.49385
Slovakia,SVK,Europe and Central Asia,2020,117.57304
Slovakia,SVK,Europe and Central Asia,1999,58.373386
Slovakia,SVK,Europe and Central Asia,2006,90.69239
Slovakia,SVK,Europe and Central Asia,2010,100.0
Slovakia,SVK,Europe and Central Asia,2009,99.052055
Slovakia,SVK,Europe and Central Asia,2003,78.57974
Slovakia,SVK,Europe and Central Asia,2004,84.51134
Slovakia,SVK,Europe and Central Asia,2008,97.477684
Slovakia,SVK,Europe and Central Asia,1996,46.629852
Slovakia,SVK,Europe and Central Asia,1995,44.083656
Slovakia,SVK,Europe and Central Asia,2000,65.39908
Slovakia,SVK,Europe and Central Asia,2005,86.80082
Slovakia,SVK,Europe and Central Asia,2007,93.19253
Slovakia,SVK,Europe and Central Asia,1991,26.118656
Slovakia,SVK,Europe and Central Asia,1993,35.386715
Slovakia,SVK,Europe and Central Asia,2017,109.59033
Slovakia,SVK,Europe and Central Asia,1992,28.702707
Slovakia,SVK,Europe and Central Asia,1998,52.79294
Slovakia,SVK,Europe and Central Asia,1994,40.134026
Slovakia,SVK,Europe and Central Asia,2011,103.91929
Slovakia,SVK,Europe and Central Asia,2002,72.3876
Slovakia,SVK,Europe and Central Asia,2001,70.19258
Slovakia,SVK,Europe and Central Asia,2014,109.091415
Slovakia,SVK,Europe and Central Asia,2018,112.345474
Slovakia,SVK,Europe and Central Asia,2019,115.33899
Slovenia,SVN,Europe and Central Asia,2004.0,84.7411
Slovenia,SVN,Europe and Central Asia,2008.0,97.41315
Slovenia,SVN,Europe and Central Asia,2010.0,100.0
Slovenia,SVN,Europe and Central Asia,1991.0,7.9919
Slovenia,SVN,Europe and Central Asia,2002.0,77.50497
Slovenia,SVN,Europe and Central Asia,2019.0,111.05107
Slovenia,SVN,Europe and Central Asia,2007.0,92.20589
Slovenia,SVN,Europe and Central Asia,1996.0,49.224323
Slovenia,SVN,Europe and Central Asia,1995.0,44.804596
Slovenia,SVN,Europe and Central Asia,2006.0,88.95245
Slovenia,SVN,Europe and Central Asia,2015.0,105.94711
Slovenia,SVN,Europe and Central Asia,2013.0,106.294975
Slovenia,SVN,Europe and Central Asia,2000.0,66.53512
Slovenia,SVN,Europe and Central Asia,2012.0,104.44709
Slovenia,SVN,Europe and Central Asia,2020.0,110.99016
Slovenia,SVN,Europe and Central Asia,2003.0,81.80197
Slovenia,SVN,Europe and Central Asia,1994.0,39.488033
Slovenia,SVN,Europe and Central Asia,2001.0,72.110535
Slovenia,SVN,Europe and Central Asia,1990.0,3.7200534
Slovenia,SVN,Europe and Central Asia,2018.0,109.26941
Slovenia,SVN,Europe and Central Asia,2009.0,98.2307
Slovenia,SVN,Europe and Central Asia,2014.0,106.50687
Slovenia,SVN,Europe and Central Asia,2011.0,101.80285
Slovenia,SVN,Europe and Central Asia,1993.0,32.636944
Slovenia,SVN,Europe and Central Asia,2017.0,107.40211
Slovenia,SVN,Europe and Central Asia,1999.0,61.090855
Slovenia,SVN,Europe and Central Asia,1997.0,53.339317
Slovenia,SVN,Europe and Central Asia,1998.0,57.548412
Slovenia,SVN,Europe and Central Asia,1992.0,24.769594
Slovenia,SVN,Europe and Central Asia,2016.0,105.88885
Slovenia,SVN,Europe and Central Asia,2005.0,86.81852
Sweden,SWE,Europe and Central Asia,2016.0,104.61447
Sweden,SWE,Europe and Central Asia,2009.0,98.85527
Sweden,SWE,Europe and Central Asia,1992.0,76.89211
Sweden,SWE,Europe and Central Asia,2007.0,96.04537
Sweden,SWE,Europe and Central Asia,2018.0,108.57213
Sweden,SWE,Europe and Central Asia,2000.0,86.226295
Sweden,SWE,Europe and Central Asia,2015.0,103.59482
Sweden,SWE,Europe and Central Asia,1995.0,84.28535
Sweden,SWE,Europe and Central Asia,2011.0,102.96115
Sweden,SWE,Europe and Central Asia,2003.0,91.94389
Sweden,SWE,Europe and Central Asia,2017.0,106.491776
Sweden,SWE,Europe and Central Asia,2013.0,103.82983
Sweden,SWE,Europe and Central Asia,1994.0,82.2656
Sweden,SWE,Europe and Central Asia,1993.0,80.52771
Sweden,SWE,Europe and Central Asia,2004.0,92.28745
Sweden,SWE,Europe and Central Asia,2008.0,99.3465
Sweden,SWE,Europe and Central Asia,2002.0,90.206825
Sweden,SWE,Europe and Central Asia,2005.0,92.70567
Sweden,SWE,Europe and Central Asia,2012.0,103.87583
Sweden,SWE,Europe and Central Asia,1999.0,85.45791
Sweden,SWE,Europe and Central Asia,2019.0,110.50922
Sweden,SWE,Europe and Central Asia,1990.0,68.627174
Sweden,SWE,Europe and Central Asia,1997.0,85.2926
Sweden,SWE,Europe and Central Asia,1996.0,84.7347
Sweden,SWE,Europe and Central Asia,2014.0,103.6433
Sweden,SWE,Europe and Central Asia,1998.0,85.06476
Sweden,SWE,Europe and Central Asia,2001.0,88.300865
Sweden,SWE,Europe and Central Asia,1991.0,75.10876
Sweden,SWE,Europe and Central Asia,2010.0,100.0
Sweden,SWE,Europe and Central Asia,2020.0,111.05885
Sweden,SWE,Europe and Central Asia,2006.0,93.96667
Eswatini,SWZ,Sub-Saharan Africa,2003,64.083244
Eswatini,SWZ,Sub-Saharan Africa,2004,66.29113
Eswatini,SWZ,Sub-Saharan Africa,2011,106.10743
Eswatini,SWZ,Sub-Saharan Africa,1998,42.279175
Eswatini,SWZ,Sub-Saharan Africa,1996,36.506367
Eswatini,SWZ,Sub-Saharan Africa,2012,115.593056
Eswatini,SWZ,Sub-Saharan Africa,2019,166.82187
Eswatini,SWZ,Sub-Saharan Africa,2018,162.59755
Eswatini,SWZ,Sub-Saharan Africa,2001,53.32008
Eswatini,SWZ,Sub-Saharan Africa,2000,50.32945
Eswatini,SWZ,Sub-Saharan Africa,1991,22.284891
Eswatini,SWZ,Sub-Saharan Africa,2007,79.04713
Eswatini,SWZ,Sub-Saharan Africa,1992,23.96925
Eswatini,SWZ,Sub-Saharan Africa,2017,155.12805
Eswatini,SWZ,Sub-Saharan Africa,2010,100.0
Eswatini,SWZ,Sub-Saharan Africa,2015,135.41576
Eswatini,SWZ,Sub-Saharan Africa,2006,73.14025
Eswatini,SWZ,Sub-Saharan Africa,2008,89.05248
Eswatini,SWZ,Sub-Saharan Africa,2016,146.0422
Eswatini,SWZ,Sub-Saharan Africa,1990,20.457184
Eswatini,SWZ,Sub-Saharan Africa,1999,44.853497
Eswatini,SWZ,Sub-Saharan Africa,2005,69.45587
Eswatini,SWZ,Sub-Saharan Africa,1993,26.851173
Eswatini,SWZ,Sub-Saharan Africa,2009,95.685326
Eswatini,SWZ,Sub-Saharan Africa,2020,333.64374
Eswatini,SWZ,Sub-Saharan Africa,2013,122.0909
Eswatini,SWZ,Sub-Saharan Africa,1997,39.107563
Eswatini,SWZ,Sub-Saharan Africa,2002,59.729004
Eswatini,SWZ,Sub-Saharan Africa,1994,30.548399
Eswatini,SWZ,Sub-Saharan Africa,1995,34.30237
Eswatini,SWZ,Sub-Saharan Africa,2014,129.02731
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2002,92.8334828
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2015,114.01422
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2017,116.64355
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2005,89.28381
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2018,233.2871
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1990,67.75041385
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1999,67.75041385
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2007,93.52157
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2020,233.2871
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2004,92.8334828
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2013,111.53479
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2008,93.130714
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2001,92.8334828
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1998,67.75041385
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2016,114.14155
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2014,113.639175
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2010,100.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1992,67.75041385
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2000,92.8334828
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1994,67.75041385
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2009,98.67911
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2006,89.55221
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1993,67.75041385
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2003,92.8334828
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1997,67.75041385
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2019,233.2871
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1991,67.75041385
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1996,67.75041385
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2011,104.584755
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2012,108.78403
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1995,67.75041385
Seychelles,SYC,Sub-Saharan Africa,2005.0,54.10298
Seychelles,SYC,Sub-Saharan Africa,2017.0,123.09456
Seychelles,SYC,Sub-Saharan Africa,2008.0,77.76883
Seychelles,SYC,Sub-Saharan Africa,2004.0,53.616577
Seychelles,SYC,Sub-Saharan Africa,2000.0,47.07716
Seychelles,SYC,Sub-Saharan Africa,2001.0,49.88749
Seychelles,SYC,Sub-Saharan Africa,1997.0,40.608418
Seychelles,SYC,Sub-Saharan Africa,1996.0,40.35898
Seychelles,SYC,Sub-Saharan Africa,1990.0,37.665054
Seychelles,SYC,Sub-Saharan Africa,1998.0,41.65605
Seychelles,SYC,Sub-Saharan Africa,2010.0,100.0
Seychelles,SYC,Sub-Saharan Africa,2002.0,49.974792
Seychelles,SYC,Sub-Saharan Africa,1994.0,40.90774
Seychelles,SYC,Sub-Saharan Africa,1993.0,40.209316
Seychelles,SYC,Sub-Saharan Africa,2015.0,120.90342
Seychelles,SYC,Sub-Saharan Africa,2016.0,119.67567
Seychelles,SYC,Sub-Saharan Africa,2020.0,141.08598
Seychelles,SYC,Sub-Saharan Africa,1999.0,44.30009
Seychelles,SYC,Sub-Saharan Africa,2014.0,116.20642
Seychelles,SYC,Sub-Saharan Africa,2003.0,51.625237
Seychelles,SYC,Sub-Saharan Africa,2009.0,102.46389
Seychelles,SYC,Sub-Saharan Africa,2006.0,53.911747
Seychelles,SYC,Sub-Saharan Africa,1995.0,40.807964
Seychelles,SYC,Sub-Saharan Africa,2012.0,109.85161
Seychelles,SYC,Sub-Saharan Africa,2019.0,130.30113
Seychelles,SYC,Sub-Saharan Africa,1991.0,38.41337
Seychelles,SYC,Sub-Saharan Africa,2018.0,127.65265
Seychelles,SYC,Sub-Saharan Africa,2011.0,102.559265
Seychelles,SYC,Sub-Saharan Africa,1992.0,39.660553
Seychelles,SYC,Sub-Saharan Africa,2007.0,56.780174
Seychelles,SYC,Sub-Saharan Africa,2013.0,114.618004
Syria,SYR,Middle East and North Africa,2019,286.39996
Syria,SYR,Middle East and North Africa,2006,77.384766
Syria,SYR,Middle East and North Africa,1992,40.399006
Syria,SYR,Middle East and North Africa,2010,100.0
Syria,SYR,Middle East and North Africa,2000,57.706974
Syria,SYR,Middle East and North Africa,1995,56.96204
Syria,SYR,Middle East and North Africa,2015,286.39996
Syria,SYR,Middle East and North Africa,1997,62.82435
Syria,SYR,Middle East and North Africa,2007,80.40874
Syria,SYR,Middle East and North Africa,1993,45.74102
Syria,SYR,Middle East and North Africa,2018,286.39996
Syria,SYR,Middle East and North Africa,1991,36.39249
Syria,SYR,Middle East and North Africa,2020,286.39996
Syria,SYR,Middle East and North Africa,2004,65.58573
Syria,SYR,Middle East and North Africa,1990,33.387608
Syria,SYR,Middle East and North Africa,1998,62.323532
Syria,SYR,Middle East and North Africa,2011,104.75317
Syria,SYR,Middle East and North Africa,1999,60.015255
Syria,SYR,Middle East and North Africa,1994,52.75242
Syria,SYR,Middle East and North Africa,2012,143.19998
Syria,SYR,Middle East and North Africa,2013,286.39996
Syria,SYR,Middle East and North Africa,2014,286.39996
Syria,SYR,Middle East and North Africa,2017,286.39996
Syria,SYR,Middle East and North Africa,2016,286.39996
Syria,SYR,Middle East and North Africa,2008,93.06935
Syria,SYR,Middle East and North Africa,2009,95.78781
Syria,SYR,Middle East and North Africa,1996,61.661346
Syria,SYR,Middle East and North Africa,2001,59.438183
Syria,SYR,Middle East and North Africa,2002,59.360615
Syria,SYR,Middle East and North Africa,2005,70.334366
Syria,SYR,Middle East and North Africa,2003,62.801647
Turks and Caicos Islands,TCA,Latin America and Caribbean,2010,100.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1999,62.409934451768706
Turks and Caicos Islands,TCA,Latin America and Caribbean,2020,312.75340382857144
Turks and Caicos Islands,TCA,Latin America and Caribbean,2018,291.9770707142857
Turks and Caicos Islands,TCA,Latin America and Caribbean,2005,78.50135500000002
Turks and Caicos Islands,TCA,Latin America and Caribbean,2009,95.84400242857143
Turks and Caicos Islands,TCA,Latin America and Caribbean,2002,68.06710828
Turks and Caicos Islands,TCA,Latin America and Caribbean,2015,137.74793257142858
Turks and Caicos Islands,TCA,Latin America and Caribbean,2012,110.70915125714286
Turks and Caicos Islands,TCA,Latin America and Caribbean,2011,105.93123205714286
Turks and Caicos Islands,TCA,Latin America and Caribbean,1990,40.313575096733565
Turks and Caicos Islands,TCA,Latin America and Caribbean,2014,123.15675248571429
Turks and Caicos Islands,TCA,Latin America and Caribbean,1991,42.83682858167156
Turks and Caicos Islands,TCA,Latin America and Caribbean,2017,284.7911558571429
Turks and Caicos Islands,TCA,Latin America and Caribbean,2003,71.55247362285715
Turks and Caicos Islands,TCA,Latin America and Caribbean,2013,115.74576902857143
Turks and Caicos Islands,TCA,Latin America and Caribbean,2008,93.02872620000001
Turks and Caicos Islands,TCA,Latin America and Caribbean,2001,65.69156105142856
Turks and Caicos Islands,TCA,Latin America and Caribbean,1996,55.60354275748299
Turks and Caicos Islands,TCA,Latin America and Caribbean,1994,49.68883726605442
Turks and Caicos Islands,TCA,Latin America and Caribbean,1997,58.02512610891157
Turks and Caicos Islands,TCA,Latin America and Caribbean,2006,81.92159082857142
Turks and Caicos Islands,TCA,Latin America and Caribbean,1992,45.031899079682994
Turks and Caicos Islands,TCA,Latin America and Caribbean,1993,47.134833308054425
Turks and Caicos Islands,TCA,Latin America and Caribbean,2000,62.71782253714285
Turks and Caicos Islands,TCA,Latin America and Caribbean,2016,198.96417194285715
Turks and Caicos Islands,TCA,Latin America and Caribbean,1998,60.17024722319727
Turks and Caicos Islands,TCA,Latin America and Caribbean,2019,296.19370571428567
Turks and Caicos Islands,TCA,Latin America and Caribbean,1995,52.76440496605443
Turks and Caicos Islands,TCA,Latin America and Caribbean,2004,75.17445733714285
Turks and Caicos Islands,TCA,Latin America and Caribbean,2007,86.04837451428571
Chad,TCD,Sub-Saharan Africa,2006.0,92.510025
Chad,TCD,Sub-Saharan Africa,2009.0,102.121956
Chad,TCD,Sub-Saharan Africa,1992.0,43.506893
Chad,TCD,Sub-Saharan Africa,2017.0,113.981125
Chad,TCD,Sub-Saharan Africa,2004.0,79.36636
Chad,TCD,Sub-Saharan Africa,1999.0,69.51177
Chad,TCD,Sub-Saharan Africa,2020.0,122.95242
Chad,TCD,Sub-Saharan Africa,2005.0,85.628654
Chad,TCD,Sub-Saharan Africa,1990.0,43.51498
Chad,TCD,Sub-Saharan Africa,2008.0,92.87831
Chad,TCD,Sub-Saharan Africa,1997.0,72.48964
Chad,TCD,Sub-Saharan Africa,2012.0,109.698395
Chad,TCD,Sub-Saharan Africa,2016.0,115.76048
Chad,TCD,Sub-Saharan Africa,2010.0,100.0
Chad,TCD,Sub-Saharan Africa,1998.0,75.576866
Chad,TCD,Sub-Saharan Africa,1995.0,61.67519
Chad,TCD,Sub-Saharan Africa,2018.0,118.853386
Chad,TCD,Sub-Saharan Africa,2007.0,84.20749
Chad,TCD,Sub-Saharan Africa,1996.0,68.66353
Chad,TCD,Sub-Saharan Africa,2015.0,116.68514
Chad,TCD,Sub-Saharan Africa,2002.0,85.35313
Chad,TCD,Sub-Saharan Africa,2014.0,111.79187
Chad,TCD,Sub-Saharan Africa,1994.0,56.46343
Chad,TCD,Sub-Saharan Africa,2013.0,109.942665
Chad,TCD,Sub-Saharan Africa,2003.0,83.857254
Chad,TCD,Sub-Saharan Africa,1993.0,39.840164
Chad,TCD,Sub-Saharan Africa,1991.0,44.904797
Chad,TCD,Sub-Saharan Africa,2001.0,81.14046
Chad,TCD,Sub-Saharan Africa,2011.0,102.02924
Chad,TCD,Sub-Saharan Africa,2000.0,72.16893
Chad,TCD,Sub-Saharan Africa,2019.0,117.698204
Togo,TGO,Sub-Saharan Africa,2015.0,111.17856
Togo,TGO,Sub-Saharan Africa,1994.0,54.918854
Togo,TGO,Sub-Saharan Africa,2004.0,79.35187
Togo,TGO,Sub-Saharan Africa,2020.0,115.38123
Togo,TGO,Sub-Saharan Africa,1996.0,66.941315
Togo,TGO,Sub-Saharan Africa,2009.0,98.57466
Togo,TGO,Sub-Saharan Africa,2019.0,113.31044
Togo,TGO,Sub-Saharan Africa,2002.0,79.78316
Togo,TGO,Sub-Saharan Africa,2018.0,112.53854
Togo,TGO,Sub-Saharan Africa,2017.0,111.5036
Togo,TGO,Sub-Saharan Africa,2000.0,74.49453
Togo,TGO,Sub-Saharan Africa,2013.0,108.1717
Togo,TGO,Sub-Saharan Africa,2012.0,106.23254
Togo,TGO,Sub-Saharan Africa,1991.0,39.317154
