Entity,Code,region,Year,Fertility rate
Qatar,QAT,Middle East and North Africa,1994.0,3.65
Qatar,QAT,Middle East and North Africa,2014.0,1.95
Qatar,QAT,Middle East and North Africa,2011.0,2.03
Qatar,QAT,Middle East and North Africa,2004.0,2.71
Qatar,QAT,Middle East and North Africa,2013.0,1.97
Qatar,QAT,Middle East and North Africa,1996.0,3.53
Qatar,QAT,Middle East and North Africa,1998.0,3.41
Qatar,QAT,Middle East and North Africa,2018.0,1.87
Qatar,QAT,Middle East and North Africa,1990.0,4.01
Qatar,QAT,Middle East and North Africa,2007.0,2.31
Qatar,QAT,Middle East and North Africa,1993.0,3.71
Qatar,QAT,Middle East and North Africa,1991.0,3.89
Qatar,QAT,Middle East and North Africa,2003.0,2.86
Qatar,QAT,Middle East and North Africa,2016.0,1.91
Qatar,QAT,Middle East and North Africa,1992.0,3.8
Qatar,QAT,Middle East and North Africa,2000.0,3.24
Qatar,QAT,Middle East and North Africa,2009.0,2.13
Qatar,QAT,Middle East and North Africa,1999.0,3.33
Qatar,QAT,Middle East and North Africa,2001.0,3.12
Qatar,QAT,Middle East and North Africa,2002.0,3.0
Qatar,QAT,Middle East and North Africa,2017.0,1.89
Qatar,QAT,Middle East and North Africa,2006.0,2.43
Qatar,QAT,Middle East and North Africa,2020.0,1.83
Qatar,QAT,Middle East and North Africa,1997.0,3.47
Reunion,REU,blank,2003.0,2.43
Reunion,REU,blank,1991.0,2.5
Reunion,REU,blank,2014.0,2.37
Reunion,REU,blank,1992.0,2.44
Reunion,REU,blank,2006.0,2.42
Reunion,REU,blank,2015.0,2.35
Reunion,REU,blank,2010.0,2.41
Reunion,REU,blank,2008.0,2.41
Reunion,REU,blank,1998.0,2.34
Reunion,REU,blank,2007.0,2.42
Reunion,REU,blank,1999.0,2.36
Reunion,REU,blank,2018.0,2.27
Reunion,REU,blank,1997.0,2.33
Reunion,REU,blank,2005.0,2.43
Reunion,REU,blank,2012.0,2.4
Reunion,REU,blank,1990.0,2.56
Reunion,REU,blank,2002.0,2.42
Reunion,REU,blank,1993.0,2.4
Reunion,REU,blank,2004.0,2.43
Reunion,REU,blank,1994.0,2.36
Reunion,REU,blank,2001.0,2.4
Reunion,REU,blank,2019.0,2.24
Reunion,REU,blank,2017.0,2.29
Reunion,REU,blank,1995.0,2.34
Reunion,REU,blank,2020.0,2.22
Reunion,REU,blank,1996.0,2.33
Reunion,REU,blank,2009.0,2.41
Reunion,REU,blank,2016.0,2.32
Reunion,REU,blank,2011.0,2.4
Reunion,REU,blank,2013.0,2.38
Reunion,REU,blank,2000.0,2.38
Romania,ROU,Europe and Central Asia,2003.0,1.33
Romania,ROU,Europe and Central Asia,2005.0,1.38
Romania,ROU,Europe and Central Asia,1990.0,1.87
Romania,ROU,Europe and Central Asia,2009.0,1.46
Romania,ROU,Europe and Central Asia,1998.0,1.31
Romania,ROU,Europe and Central Asia,2014.0,1.5
Romania,ROU,Europe and Central Asia,1991.0,1.74
Romania,ROU,Europe and Central Asia,2001.0,1.31
Romania,ROU,Europe and Central Asia,1994.0,1.43
Romania,ROU,Europe and Central Asia,2016.0,1.52
Romania,ROU,Europe and Central Asia,2013.0,1.49
Romania,ROU,Europe and Central Asia,1999.0,1.31
Romania,ROU,Europe and Central Asia,1997.0,1.32
Romania,ROU,Europe and Central Asia,1995.0,1.37
Romania,ROU,Europe and Central Asia,2011.0,1.48
Romania,ROU,Europe and Central Asia,2010.0,1.47
Romania,ROU,Europe and Central Asia,1996.0,1.34
Romania,ROU,Europe and Central Asia,2008.0,1.45
Romania,ROU,Europe and Central Asia,2012.0,1.49
Romania,ROU,Europe and Central Asia,2000.0,1.31
Romania,ROU,Europe and Central Asia,2017.0,1.53
Romania,ROU,Europe and Central Asia,2002.0,1.32
Romania,ROU,Europe and Central Asia,2015.0,1.51
Romania,ROU,Europe and Central Asia,2006.0,1.4
Romania,ROU,Europe and Central Asia,1993.0,1.51
Romania,ROU,Europe and Central Asia,2004.0,1.36
Romania,ROU,Europe and Central Asia,2019.0,1.55
Romania,ROU,Europe and Central Asia,2020.0,1.56
Romania,ROU,Europe and Central Asia,1992.0,1.61
Romania,ROU,Europe and Central Asia,2007.0,1.43
Romania,ROU,Europe and Central Asia,2018.0,1.54
Russia,RUS,Europe and Central Asia,2010.0,1.57
Russia,RUS,Europe and Central Asia,2008.0,1.49
Russia,RUS,Europe and Central Asia,1997.0,1.22
Russia,RUS,Europe and Central Asia,2016.0,1.75
Russia,RUS,Europe and Central Asia,2000.0,1.2
Russia,RUS,Europe and Central Asia,1996.0,1.27
Russia,RUS,Europe and Central Asia,2001.0,1.22
Russia,RUS,Europe and Central Asia,2007.0,1.41
Russia,RUS,Europe and Central Asia,2019.0,1.77
Russia,RUS,Europe and Central Asia,2003.0,1.33
Russia,RUS,Europe and Central Asia,2020.0,1.77
Russia,RUS,Europe and Central Asia,1992.0,1.55
Russia,RUS,Europe and Central Asia,1990.0,1.89
Russia,RUS,Europe and Central Asia,2013.0,1.66
Russia,RUS,Europe and Central Asia,2005.0,1.29
Russia,RUS,Europe and Central Asia,2004.0,1.34
Russia,RUS,Europe and Central Asia,1999.0,1.16
Russia,RUS,Europe and Central Asia,2002.0,1.29
Russia,RUS,Europe and Central Asia,2017.0,1.76
Russia,RUS,Europe and Central Asia,1994.0,1.4
Russia,RUS,Europe and Central Asia,2009.0,1.54
Russia,RUS,Europe and Central Asia,2018.0,1.76
Russia,RUS,Europe and Central Asia,2011.0,1.59
Russia,RUS,Europe and Central Asia,1998.0,1.23
Russia,RUS,Europe and Central Asia,2015.0,1.74
Russia,RUS,Europe and Central Asia,2006.0,1.3
Russia,RUS,Europe and Central Asia,2014.0,1.7
Russia,RUS,Europe and Central Asia,2012.0,1.62
Russia,RUS,Europe and Central Asia,1995.0,1.34
Russia,RUS,Europe and Central Asia,1993.0,1.37
Russia,RUS,Europe and Central Asia,1991.0,1.73
Rwanda,RWA,Sub-Saharan Africa,2006.0,5.02
Rwanda,RWA,Sub-Saharan Africa,2016.0,3.89
Rwanda,RWA,Sub-Saharan Africa,1997.0,5.94
Rwanda,RWA,Sub-Saharan Africa,1996.0,6.05
Rwanda,RWA,Sub-Saharan Africa,2002.0,5.45
Rwanda,RWA,Sub-Saharan Africa,2012.0,4.27
Rwanda,RWA,Sub-Saharan Africa,2014.0,4.06
Rwanda,RWA,Sub-Saharan Africa,1999.0,5.74
Rwanda,RWA,Sub-Saharan Africa,1995.0,6.17
Rwanda,RWA,Sub-Saharan Africa,2005.0,5.14
Rwanda,RWA,Sub-Saharan Africa,2015.0,3.97
Rwanda,RWA,Sub-Saharan Africa,2008.0,4.77
Rwanda,RWA,Sub-Saharan Africa,2009.0,4.64
Rwanda,RWA,Sub-Saharan Africa,1993.0,6.51
Rwanda,RWA,Sub-Saharan Africa,2004.0,5.24
Rwanda,RWA,Sub-Saharan Africa,2018.0,3.74
Rwanda,RWA,Sub-Saharan Africa,1992.0,6.71
Rwanda,RWA,Sub-Saharan Africa,1991.0,6.94
Rwanda,RWA,Sub-Saharan Africa,1998.0,5.84
Rwanda,RWA,Sub-Saharan Africa,2013.0,4.16
Rwanda,RWA,Sub-Saharan Africa,1994.0,6.32
Rwanda,RWA,Sub-Saharan Africa,2017.0,3.81
Rwanda,RWA,Sub-Saharan Africa,2001.0,5.54
Rwanda,RWA,Sub-Saharan Africa,2020.0,3.6
Rwanda,RWA,Sub-Saharan Africa,1990.0,7.18
Rwanda,RWA,Sub-Saharan Africa,2019.0,3.67
Rwanda,RWA,Sub-Saharan Africa,2010.0,4.52
Rwanda,RWA,Sub-Saharan Africa,2011.0,4.39
Rwanda,RWA,Sub-Saharan Africa,2003.0,5.35
Rwanda,RWA,Sub-Saharan Africa,2000.0,5.64
Rwanda,RWA,Sub-Saharan Africa,2007.0,4.9
Saudi Arabia,SAU,Middle East and North Africa,2015.0,2.58
Saudi Arabia,SAU,Middle East and North Africa,2020.0,2.38
Saudi Arabia,SAU,Middle East and North Africa,2002.0,3.71
Saudi Arabia,SAU,Middle East and North Africa,2016.0,2.53
Saudi Arabia,SAU,Middle East and North Africa,2004.0,3.51
Saudi Arabia,SAU,Middle East and North Africa,2001.0,3.83
Saudi Arabia,SAU,Middle East and North Africa,2005.0,3.42
Saudi Arabia,SAU,Middle East and North Africa,2000.0,3.97
Saudi Arabia,SAU,Middle East and North Africa,1992.0,5.59
Saudi Arabia,SAU,Middle East and North Africa,2003.0,3.6
Saudi Arabia,SAU,Middle East and North Africa,1993.0,5.41
Saudi Arabia,SAU,Middle East and North Africa,2017.0,2.49
Saudi Arabia,SAU,Middle East and North Africa,1990.0,5.91
Saudi Arabia,SAU,Middle East and North Africa,2018.0,2.45
Saudi Arabia,SAU,Middle East and North Africa,2014.0,2.64
Saudi Arabia,SAU,Middle East and North Africa,1997.0,4.53
Saudi Arabia,SAU,Middle East and North Africa,1999.0,4.14
Saudi Arabia,SAU,Middle East and North Africa,1991.0,5.76
Saudi Arabia,SAU,Middle East and North Africa,2008.0,3.15
Saudi Arabia,SAU,Middle East and North Africa,2006.0,3.33
Saudi Arabia,SAU,Middle East and North Africa,1998.0,4.33
Saudi Arabia,SAU,Middle East and North Africa,1996.0,4.75
Saudi Arabia,SAU,Middle East and North Africa,1995.0,4.98
Saudi Arabia,SAU,Middle East and North Africa,2009.0,3.06
Saudi Arabia,SAU,Middle East and North Africa,2007.0,3.24
Saudi Arabia,SAU,Middle East and North Africa,2019.0,2.42
Saudi Arabia,SAU,Middle East and North Africa,1994.0,5.2
Saudi Arabia,SAU,Middle East and North Africa,2010.0,2.96
Saudi Arabia,SAU,Middle East and North Africa,2012.0,2.78
Saudi Arabia,SAU,Middle East and North Africa,2011.0,2.87
Saudi Arabia,SAU,Middle East and North Africa,2013.0,2.7
Sudan,SDN,Sub-Saharan Africa,2019.0,4.35
Sudan,SDN,Sub-Saharan Africa,1991.0,6.09
Sudan,SDN,Sub-Saharan Africa,2001.0,5.4
Sudan,SDN,Sub-Saharan Africa,1994.0,5.9
Sudan,SDN,Sub-Saharan Africa,2010.0,4.88
Sudan,SDN,Sub-Saharan Africa,2005.0,5.14
Sudan,SDN,Sub-Saharan Africa,1990.0,6.15
Sudan,SDN,Sub-Saharan Africa,2002.0,5.33
Sudan,SDN,Sub-Saharan Africa,2016.0,4.53
Sudan,SDN,Sub-Saharan Africa,2015.0,4.6
Sudan,SDN,Sub-Saharan Africa,2008.0,4.98
Sudan,SDN,Sub-Saharan Africa,2018.0,4.41
Sudan,SDN,Sub-Saharan Africa,1993.0,5.96
Sudan,SDN,Sub-Saharan Africa,2013.0,4.72
Sudan,SDN,Sub-Saharan Africa,1999.0,5.54
Sudan,SDN,Sub-Saharan Africa,1998.0,5.61
Sudan,SDN,Sub-Saharan Africa,1995.0,5.83
Sudan,SDN,Sub-Saharan Africa,2020.0,4.29
Sudan,SDN,Sub-Saharan Africa,1992.0,6.03
Sudan,SDN,Sub-Saharan Africa,2003.0,5.27
Sudan,SDN,Sub-Saharan Africa,2004.0,5.2
Sudan,SDN,Sub-Saharan Africa,1996.0,5.76
Sudan,SDN,Sub-Saharan Africa,2012.0,4.77
Sudan,SDN,Sub-Saharan Africa,2011.0,4.83
Sudan,SDN,Sub-Saharan Africa,1997.0,5.68
Sudan,SDN,Sub-Saharan Africa,2014.0,4.66
Sudan,SDN,Sub-Saharan Africa,2007.0,5.03
Sudan,SDN,Sub-Saharan Africa,2000.0,5.47
Sudan,SDN,Sub-Saharan Africa,2006.0,5.09
Sudan,SDN,Sub-Saharan Africa,2009.0,4.93
Sudan,SDN,Sub-Saharan Africa,2017.0,4.47
Senegal,SEN,Sub-Saharan Africa,1993.0,6.21
Senegal,SEN,Sub-Saharan Africa,2002.0,5.31
Senegal,SEN,Sub-Saharan Africa,1991.0,6.43
Senegal,SEN,Sub-Saharan Africa,2014.0,4.9
Senegal,SEN,Sub-Saharan Africa,2016.0,4.77
Senegal,SEN,Sub-Saharan Africa,2000.0,5.47
Senegal,SEN,Sub-Saharan Africa,2007.0,5.11
Senegal,SEN,Sub-Saharan Africa,1992.0,6.32
Senegal,SEN,Sub-Saharan Africa,2006.0,5.13
Senegal,SEN,Sub-Saharan Africa,2015.0,4.84
Senegal,SEN,Sub-Saharan Africa,2008.0,5.1
Senegal,SEN,Sub-Saharan Africa,1994.0,6.11
Senegal,SEN,Sub-Saharan Africa,2009.0,5.08
Senegal,SEN,Sub-Saharan Africa,2011.0,5.04
Senegal,SEN,Sub-Saharan Africa,2017.0,4.7
Senegal,SEN,Sub-Saharan Africa,2018.0,4.62
Senegal,SEN,Sub-Saharan Africa,1995.0,6.0
Senegal,SEN,Sub-Saharan Africa,2013.0,4.96
Senegal,SEN,Sub-Saharan Africa,1998.0,5.67
Senegal,SEN,Sub-Saharan Africa,1997.0,5.77
Senegal,SEN,Sub-Saharan Africa,2005.0,5.16
Senegal,SEN,Sub-Saharan Africa,2001.0,5.39
Senegal,SEN,Sub-Saharan Africa,2004.0,5.2
Senegal,SEN,Sub-Saharan Africa,2019.0,4.55
Senegal,SEN,Sub-Saharan Africa,2020.0,4.49
Senegal,SEN,Sub-Saharan Africa,1990.0,6.53
Senegal,SEN,Sub-Saharan Africa,2012.0,5.0
Senegal,SEN,Sub-Saharan Africa,1999.0,5.57
Senegal,SEN,Sub-Saharan Africa,2003.0,5.25
Senegal,SEN,Sub-Saharan Africa,1996.0,5.88
Senegal,SEN,Sub-Saharan Africa,2010.0,5.06
Singapore,SGP,East Asia and Pacific,2013.0,1.25
Singapore,SGP,East Asia and Pacific,2018.0,1.26
Singapore,SGP,East Asia and Pacific,2020.0,1.27
Singapore,SGP,East Asia and Pacific,1990.0,1.83
Singapore,SGP,East Asia and Pacific,2015.0,1.24
Singapore,SGP,East Asia and Pacific,1992.0,1.72
Singapore,SGP,East Asia and Pacific,2004.0,1.26
Singapore,SGP,East Asia and Pacific,2008.0,1.28
Singapore,SGP,East Asia and Pacific,2005.0,1.26
Singapore,SGP,East Asia and Pacific,1994.0,1.71
Singapore,SGP,East Asia and Pacific,2011.0,1.26
Singapore,SGP,East Asia and Pacific,2000.0,1.6
Singapore,SGP,East Asia and Pacific,2010.0,1.26
Singapore,SGP,East Asia and Pacific,1991.0,1.73
Singapore,SGP,East Asia and Pacific,2002.0,1.37
Singapore,SGP,East Asia and Pacific,1998.0,1.48
Singapore,SGP,East Asia and Pacific,1999.0,1.47
Singapore,SGP,East Asia and Pacific,2001.0,1.41
Singapore,SGP,East Asia and Pacific,1996.0,1.66
Singapore,SGP,East Asia and Pacific,2014.0,1.25
Singapore,SGP,East Asia and Pacific,1995.0,1.67
Singapore,SGP,East Asia and Pacific,1993.0,1.74
Singapore,SGP,East Asia and Pacific,2012.0,1.26
Singapore,SGP,East Asia and Pacific,1997.0,1.61
Singapore,SGP,East Asia and Pacific,2009.0,1.26
Singapore,SGP,East Asia and Pacific,2019.0,1.27
Singapore,SGP,East Asia and Pacific,2016.0,1.25
Singapore,SGP,East Asia and Pacific,2006.0,1.28
Singapore,SGP,East Asia and Pacific,2017.0,1.25
Singapore,SGP,East Asia and Pacific,2003.0,1.27
Singapore,SGP,East Asia and Pacific,2007.0,1.29
Solomon Islands,SLB,East Asia and Pacific,2008.0,4.36
Solomon Islands,SLB,East Asia and Pacific,2000.0,4.72
Solomon Islands,SLB,East Asia and Pacific,2011.0,4.17
Solomon Islands,SLB,East Asia and Pacific,2009.0,4.3
Solomon Islands,SLB,East Asia and Pacific,1990.0,5.85
Solomon Islands,SLB,East Asia and Pacific,2018.0,3.74
Solomon Islands,SLB,East Asia and Pacific,2001.0,4.67
Solomon Islands,SLB,East Asia and Pacific,2013.0,4.03
Solomon Islands,SLB,East Asia and Pacific,1992.0,5.6
Solomon Islands,SLB,East Asia and Pacific,2014.0,3.97
Solomon Islands,SLB,East Asia and Pacific,2004.0,4.54
Solomon Islands,SLB,East Asia and Pacific,1993.0,5.46
Solomon Islands,SLB,East Asia and Pacific,2015.0,3.91
Solomon Islands,SLB,East Asia and Pacific,2006.0,4.46
Solomon Islands,SLB,East Asia and Pacific,1999.0,4.79
Solomon Islands,SLB,East Asia and Pacific,1994.0,5.33
Solomon Islands,SLB,East Asia and Pacific,2017.0,3.8
Solomon Islands,SLB,East Asia and Pacific,2003.0,4.58
Solomon Islands,SLB,East Asia and Pacific,2007.0,4.41
Solomon Islands,SLB,East Asia and Pacific,2002.0,4.62
Solomon Islands,SLB,East Asia and Pacific,1997.0,4.97
Solomon Islands,SLB,East Asia and Pacific,1995.0,5.2
Solomon Islands,SLB,East Asia and Pacific,2010.0,4.24
Solomon Islands,SLB,East Asia and Pacific,2019.0,3.69
Solomon Islands,SLB,East Asia and Pacific,1998.0,4.87
Solomon Islands,SLB,East Asia and Pacific,1991.0,5.73
Solomon Islands,SLB,East Asia and Pacific,2005.0,4.5
Solomon Islands,SLB,East Asia and Pacific,2020.0,3.64
Solomon Islands,SLB,East Asia and Pacific,2016.0,3.85
Solomon Islands,SLB,East Asia and Pacific,2012.0,4.1
Solomon Islands,SLB,East Asia and Pacific,1996.0,5.08
Sierra Leone,SLE,Sub-Saharan Africa,2013.0,4.79
Sierra Leone,SLE,Sub-Saharan Africa,2000.0,6.32
Sierra Leone,SLE,Sub-Saharan Africa,2014.0,4.67
Sierra Leone,SLE,Sub-Saharan Africa,2001.0,6.24
Sierra Leone,SLE,Sub-Saharan Africa,1992.0,6.7
Sierra Leone,SLE,Sub-Saharan Africa,2008.0,5.49
Sierra Leone,SLE,Sub-Saharan Africa,2019.0,4.17
Sierra Leone,SLE,Sub-Saharan Africa,1999.0,6.39
Sierra Leone,SLE,Sub-Saharan Africa,1995.0,6.61
Sierra Leone,SLE,Sub-Saharan Africa,2004.0,5.97
Sierra Leone,SLE,Sub-Saharan Africa,2016.0,4.46
Sierra Leone,SLE,Sub-Saharan Africa,1994.0,6.65
Sierra Leone,SLE,Sub-Saharan Africa,1990.0,6.72
Sierra Leone,SLE,Sub-Saharan Africa,2010.0,5.2
Sierra Leone,SLE,Sub-Saharan Africa,2005.0,5.86
Sierra Leone,SLE,Sub-Saharan Africa,2007.0,5.62
Sierra Leone,SLE,Sub-Saharan Africa,1997.0,6.51
Sierra Leone,SLE,Sub-Saharan Africa,2015.0,4.56
Sierra Leone,SLE,Sub-Saharan Africa,2002.0,6.16
Sierra Leone,SLE,Sub-Saharan Africa,1993.0,6.67
Sierra Leone,SLE,Sub-Saharan Africa,2006.0,5.75
Sierra Leone,SLE,Sub-Saharan Africa,2012.0,4.92
Sierra Leone,SLE,Sub-Saharan Africa,1998.0,6.46
Sierra Leone,SLE,Sub-Saharan Africa,2020.0,4.08
Sierra Leone,SLE,Sub-Saharan Africa,2018.0,4.26
Sierra Leone,SLE,Sub-Saharan Africa,1991.0,6.71
Sierra Leone,SLE,Sub-Saharan Africa,2011.0,5.06
Sierra Leone,SLE,Sub-Saharan Africa,2003.0,6.07
Sierra Leone,SLE,Sub-Saharan Africa,2009.0,5.35
Sierra Leone,SLE,Sub-Saharan Africa,2017.0,4.36
Sierra Leone,SLE,Sub-Saharan Africa,1996.0,6.56
El Salvador,SLV,Latin America and Caribbean,2012.0,2.19
El Salvador,SLV,Latin America and Caribbean,2019.0,2.02
El Salvador,SLV,Latin America and Caribbean,1992.0,3.82
El Salvador,SLV,Latin America and Caribbean,2005.0,2.53
El Salvador,SLV,Latin America and Caribbean,2018.0,2.04
El Salvador,SLV,Latin America and Caribbean,1996.0,3.48
El Salvador,SLV,Latin America and Caribbean,2016.0,2.08
El Salvador,SLV,Latin America and Caribbean,1997.0,3.38
El Salvador,SLV,Latin America and Caribbean,2010.0,2.27
El Salvador,SLV,Latin America and Caribbean,2011.0,2.22
El Salvador,SLV,Latin America and Caribbean,2003.0,2.69
El Salvador,SLV,Latin America and Caribbean,2006.0,2.47
El Salvador,SLV,Latin America and Caribbean,2017.0,2.06
El Salvador,SLV,Latin America and Caribbean,1994.0,3.66
El Salvador,SLV,Latin America and Caribbean,2013.0,2.16
El Salvador,SLV,Latin America and Caribbean,2015.0,2.1
El Salvador,SLV,Latin America and Caribbean,1998.0,3.26
El Salvador,SLV,Latin America and Caribbean,2002.0,2.79
El Salvador,SLV,Latin America and Caribbean,2004.0,2.6
El Salvador,SLV,Latin America and Caribbean,2007.0,2.41
El Salvador,SLV,Latin America and Caribbean,1993.0,3.74
El Salvador,SLV,Latin America and Caribbean,2014.0,2.13
El Salvador,SLV,Latin America and Caribbean,2001.0,2.9
El Salvador,SLV,Latin America and Caribbean,2000.0,3.02
El Salvador,SLV,Latin America and Caribbean,2020.0,2.0
El Salvador,SLV,Latin America and Caribbean,2009.0,2.31
El Salvador,SLV,Latin America and Caribbean,2008.0,2.36
El Salvador,SLV,Latin America and Caribbean,1991.0,3.89
El Salvador,SLV,Latin America and Caribbean,1995.0,3.58
El Salvador,SLV,Latin America and Caribbean,1990.0,3.96
El Salvador,SLV,Latin America and Caribbean,1999.0,3.14
San Marino,SMR,Europe and Central Asia,2010.0,1.7585714285714287
San Marino,SMR,Europe and Central Asia,1995.0,1.8824489795918369
San Marino,SMR,Europe and Central Asia,1990.0,2.1471428571428572
San Marino,SMR,Europe and Central Asia,1998.0,1.743673469387755
San Marino,SMR,Europe and Central Asia,2004.0,1.6748979591836732
San Marino,SMR,Europe and Central Asia,2001.0,1.6677551020408166
San Marino,SMR,Europe and Central Asia,2015.0,1.8046938775510206
San Marino,SMR,Europe and Central Asia,1996.0,1.8324489795918366
San Marino,SMR,Europe and Central Asia,2003.0,1.666530612244898
San Marino,SMR,Europe and Central Asia,1991.0,2.1
San Marino,SMR,Europe and Central Asia,2012.0,1.759387755102041
San Marino,SMR,Europe and Central Asia,2014.0,1.8081632653061224
San Marino,SMR,Europe and Central Asia,2013.0,1.7677551020408162
San Marino,SMR,Europe and Central Asia,2011.0,1.753469387755102
San Marino,SMR,Europe and Central Asia,2020.0,1.7965306122448983
San Marino,SMR,Europe and Central Asia,2006.0,1.6955102040816326
San Marino,SMR,Europe and Central Asia,2016.0,1.8006122448979591
San Marino,SMR,Europe and Central Asia,1994.0,1.943469387755102
San Marino,SMR,Europe and Central Asia,2019.0,1.7971428571428572
San Marino,SMR,Europe and Central Asia,2009.0,1.7506122448979593
San Marino,SMR,Europe and Central Asia,2000.0,1.6857142857142857
San Marino,SMR,Europe and Central Asia,1999.0,1.7089795918367348
San Marino,SMR,Europe and Central Asia,2005.0,1.6822448979591837
San Marino,SMR,Europe and Central Asia,2018.0,1.7981632653061226
San Marino,SMR,Europe and Central Asia,2008.0,1.7316326530612243
San Marino,SMR,Europe and Central Asia,1992.0,2.0524489795918366
San Marino,SMR,Europe and Central Asia,2002.0,1.663469387755102
San Marino,SMR,Europe and Central Asia,2007.0,1.713877551020408
San Marino,SMR,Europe and Central Asia,2017.0,1.7989795918367348
San Marino,SMR,Europe and Central Asia,1993.0,1.9942857142857142
San Marino,SMR,Europe and Central Asia,1997.0,1.790816326530612
Somalia,SOM,Sub-Saharan Africa,2020.0,5.89
Somalia,SOM,Sub-Saharan Africa,1995.0,7.65
Somalia,SOM,Sub-Saharan Africa,2006.0,7.23
Somalia,SOM,Sub-Saharan Africa,1998.0,7.68
Somalia,SOM,Sub-Saharan Africa,1997.0,7.69
Somalia,SOM,Sub-Saharan Africa,2001.0,7.57
Somalia,SOM,Sub-Saharan Africa,1994.0,7.61
Somalia,SOM,Sub-Saharan Africa,2013.0,6.56
Somalia,SOM,Sub-Saharan Africa,2011.0,6.77
Somalia,SOM,Sub-Saharan Africa,2008.0,7.06
Somalia,SOM,Sub-Saharan Africa,1990.0,7.4
Somalia,SOM,Sub-Saharan Africa,2019.0,5.98
Somalia,SOM,Sub-Saharan Africa,2007.0,7.14
Somalia,SOM,Sub-Saharan Africa,2000.0,7.62
Somalia,SOM,Sub-Saharan Africa,2018.0,6.08
Somalia,SOM,Sub-Saharan Africa,2003.0,7.45
Somalia,SOM,Sub-Saharan Africa,2010.0,6.87
Somalia,SOM,Sub-Saharan Africa,2015.0,6.37
Somalia,SOM,Sub-Saharan Africa,2004.0,7.38
Somalia,SOM,Sub-Saharan Africa,1996.0,7.68
Somalia,SOM,Sub-Saharan Africa,2014.0,6.46
Somalia,SOM,Sub-Saharan Africa,2002.0,7.51
Somalia,SOM,Sub-Saharan Africa,1999.0,7.66
Somalia,SOM,Sub-Saharan Africa,1992.0,7.51
Somalia,SOM,Sub-Saharan Africa,2017.0,6.17
Somalia,SOM,Sub-Saharan Africa,2005.0,7.31
Somalia,SOM,Sub-Saharan Africa,2012.0,6.67
Somalia,SOM,Sub-Saharan Africa,2016.0,6.27
Somalia,SOM,Sub-Saharan Africa,2009.0,6.96
Somalia,SOM,Sub-Saharan Africa,1993.0,7.57
Somalia,SOM,Sub-Saharan Africa,1991.0,7.45
Serbia,SRB,Europe and Central Asia,2016.0,1.61
Serbia,SRB,Europe and Central Asia,1991.0,2.05
Serbia,SRB,Europe and Central Asia,1994.0,1.92
Serbia,SRB,Europe and Central Asia,2020.0,1.63
Serbia,SRB,Europe and Central Asia,2000.0,1.77
Serbia,SRB,Europe and Central Asia,2005.0,1.64
Serbia,SRB,Europe and Central Asia,2003.0,1.69
Serbia,SRB,Europe and Central Asia,1992.0,2.0
Serbia,SRB,Europe and Central Asia,2014.0,1.6
Serbia,SRB,Europe and Central Asia,2012.0,1.58
Serbia,SRB,Europe and Central Asia,2002.0,1.72
Serbia,SRB,Europe and Central Asia,1993.0,1.95
Serbia,SRB,Europe and Central Asia,2011.0,1.58
Serbia,SRB,Europe and Central Asia,2009.0,1.58
Serbia,SRB,Europe and Central Asia,2008.0,1.58
Serbia,SRB,Europe and Central Asia,2015.0,1.6
Serbia,SRB,Europe and Central Asia,2017.0,1.62
Serbia,SRB,Europe and Central Asia,1996.0,1.86
Serbia,SRB,Europe and Central Asia,2019.0,1.63
Serbia,SRB,Europe and Central Asia,2004.0,1.66
Serbia,SRB,Europe and Central Asia,1998.0,1.82
Serbia,SRB,Europe and Central Asia,1999.0,1.79
Serbia,SRB,Europe and Central Asia,2001.0,1.74
Serbia,SRB,Europe and Central Asia,2007.0,1.6
Serbia,SRB,Europe and Central Asia,2013.0,1.59
Serbia,SRB,Europe and Central Asia,2010.0,1.58
Serbia,SRB,Europe and Central Asia,1997.0,1.84
Serbia,SRB,Europe and Central Asia,1990.0,2.1
Serbia,SRB,Europe and Central Asia,2018.0,1.62
Serbia,SRB,Europe and Central Asia,2006.0,1.61
Serbia,SRB,Europe and Central Asia,1995.0,1.89
South Sudan,SSD,Sub-Saharan Africa,1997.0,6.44
South Sudan,SSD,Sub-Saharan Africa,2018.0,4.7
South Sudan,SSD,Sub-Saharan Africa,1995.0,6.55
South Sudan,SSD,Sub-Saharan Africa,2007.0,5.64
South Sudan,SSD,Sub-Saharan Africa,2000.0,6.22
South Sudan,SSD,Sub-Saharan Africa,2002.0,6.05
South Sudan,SSD,Sub-Saharan Africa,2015.0,4.94
South Sudan,SSD,Sub-Saharan Africa,1994.0,6.6
South Sudan,SSD,Sub-Saharan Africa,2013.0,5.11
South Sudan,SSD,Sub-Saharan Africa,1991.0,6.73
South Sudan,SSD,Sub-Saharan Africa,1996.0,6.5
South Sudan,SSD,Sub-Saharan Africa,2017.0,4.77
South Sudan,SSD,Sub-Saharan Africa,1992.0,6.69
South Sudan,SSD,Sub-Saharan Africa,2011.0,5.29
South Sudan,SSD,Sub-Saharan Africa,2014.0,5.02
South Sudan,SSD,Sub-Saharan Africa,1999.0,6.3
South Sudan,SSD,Sub-Saharan Africa,2016.0,4.86
South Sudan,SSD,Sub-Saharan Africa,2008.0,5.55
South Sudan,SSD,Sub-Saharan Africa,2019.0,4.62
