Entity,Code,region,Year,Period life expectancy
Palestine,PSE,Middle East and North Africa,2007.0,72.1525
Palestine,PSE,Middle East and North Africa,2002.0,70.9694
Palestine,PSE,Middle East and North Africa,2015.0,74.4057
Palestine,PSE,Middle East and North Africa,1998.0,70.6323
Palestine,PSE,Middle East and North Africa,2008.0,72.4131
Palestine,PSE,Middle East and North Africa,1991.0,68.3056
Palestine,PSE,Middle East and North Africa,1990.0,67.9337
Palestine,PSE,Middle East and North Africa,1995.0,69.6619
Palestine,PSE,Middle East and North Africa,1993.0,68.8526
Palestine,PSE,Middle East and North Africa,1997.0,70.396
French Polynesia,PYF,East Asia and Pacific,2017.0,82.6178
French Polynesia,PYF,East Asia and Pacific,2018.0,82.7834
French Polynesia,PYF,East Asia and Pacific,1995.0,76.0084
French Polynesia,PYF,East Asia and Pacific,1999.0,79.1801
French Polynesia,PYF,East Asia and Pacific,1997.0,77.6996
French Polynesia,PYF,East Asia and Pacific,2012.0,81.7588
French Polynesia,PYF,East Asia and Pacific,2005.0,79.7355
French Polynesia,PYF,East Asia and Pacific,2008.0,80.3014
French Polynesia,PYF,East Asia and Pacific,2014.0,82.2136
French Polynesia,PYF,East Asia and Pacific,2007.0,80.0202
French Polynesia,PYF,East Asia and Pacific,2001.0,79.6847
French Polynesia,PYF,East Asia and Pacific,1996.0,76.8327
French Polynesia,PYF,East Asia and Pacific,2020.0,82.2167
French Polynesia,PYF,East Asia and Pacific,2009.0,80.6646
French Polynesia,PYF,East Asia and Pacific,2006.0,79.8424
French Polynesia,PYF,East Asia and Pacific,1993.0,74.8043
French Polynesia,PYF,East Asia and Pacific,2011.0,81.4292
French Polynesia,PYF,East Asia and Pacific,2019.0,82.9961
French Polynesia,PYF,East Asia and Pacific,2003.0,79.7031
French Polynesia,PYF,East Asia and Pacific,2015.0,82.3544
French Polynesia,PYF,East Asia and Pacific,1990.0,73.9826
French Polynesia,PYF,East Asia and Pacific,1991.0,74.149
French Polynesia,PYF,East Asia and Pacific,2013.0,82.0166
French Polynesia,PYF,East Asia and Pacific,2000.0,79.5357
French Polynesia,PYF,East Asia and Pacific,2016.0,82.4878
French Polynesia,PYF,East Asia and Pacific,2004.0,79.6962
French Polynesia,PYF,East Asia and Pacific,2010.0,81.0392
French Polynesia,PYF,East Asia and Pacific,1992.0,74.4191
French Polynesia,PYF,East Asia and Pacific,1998.0,78.3862
French Polynesia,PYF,East Asia and Pacific,2002.0,79.7114
French Polynesia,PYF,East Asia and Pacific,1994.0,75.3107
Qatar,QAT,Middle East and North Africa,2006.0,76.5703
Qatar,QAT,Middle East and North Africa,1997.0,74.7873
Qatar,QAT,Middle East and North Africa,1999.0,74.8
Qatar,QAT,Middle East and North Africa,2012.0,79.2265
Qatar,QAT,Middle East and North Africa,2017.0,80.7171
Qatar,QAT,Middle East and North Africa,1992.0,74.1222
Qatar,QAT,Middle East and North Africa,2001.0,75.2634
Qatar,QAT,Middle East and North Africa,1998.0,74.8092
Qatar,QAT,Middle East and North Africa,2014.0,79.7677
Qatar,QAT,Middle East and North Africa,1994.0,74.3478
Qatar,QAT,Middle East and North Africa,2016.0,80.4335
Qatar,QAT,Middle East and North Africa,1991.0,73.966
Qatar,QAT,Middle East and North Africa,1990.0,73.9817
Qatar,QAT,Middle East and North Africa,2009.0,77.8776
Qatar,QAT,Middle East and North Africa,1995.0,74.2499
Qatar,QAT,Middle East and North Africa,1996.0,74.6847
Qatar,QAT,Middle East and North Africa,2005.0,76.0637
Qatar,QAT,Middle East and North Africa,2011.0,78.8911
Qatar,QAT,Middle East and North Africa,2000.0,74.8279
Qatar,QAT,Middle East and North Africa,2004.0,75.9606
Qatar,QAT,Middle East and North Africa,2019.0,80.9897
Qatar,QAT,Middle East and North Africa,2015.0,80.0639
Qatar,QAT,Middle East and North Africa,2007.0,77.0155
Qatar,QAT,Middle East and North Africa,2010.0,78.4251
Qatar,QAT,Middle East and North Africa,2018.0,80.8982
Qatar,QAT,Middle East and North Africa,2008.0,77.4272
Qatar,QAT,Middle East and North Africa,2020.0,79.0987
Qatar,QAT,Middle East and North Africa,1993.0,74.2434
Qatar,QAT,Middle East and North Africa,2002.0,75.4118
Qatar,QAT,Middle East and North Africa,2013.0,79.5364
Qatar,QAT,Middle East and North Africa,2003.0,75.565
Reunion,REU,blank,2005.0,77.3295
Reunion,REU,blank,1996.0,74.6404
Reunion,REU,blank,2010.0,79.8905
Reunion,REU,blank,2006.0,77.5806
Reunion,REU,blank,2020.0,82.1032
Reunion,REU,blank,1993.0,73.6886
Reunion,REU,blank,2011.0,80.348
Reunion,REU,blank,2004.0,77.0754
Reunion,REU,blank,1999.0,75.4668
Reunion,REU,blank,2013.0,80.8512
Reunion,REU,blank,2009.0,79.2495
Reunion,REU,blank,2017.0,81.7273
Reunion,REU,blank,2000.0,75.7742
Reunion,REU,blank,2008.0,78.9197
Reunion,REU,blank,2015.0,81.2285
Reunion,REU,blank,1992.0,73.5167
Reunion,REU,blank,2016.0,81.5031
Reunion,REU,blank,2007.0,78.3154
Reunion,REU,blank,2001.0,76.1079
Reunion,REU,blank,1997.0,74.8585
Reunion,REU,blank,2012.0,80.7326
Reunion,REU,blank,2019.0,82.0621
Reunion,REU,blank,1995.0,74.3593
Reunion,REU,blank,2002.0,76.3795
Reunion,REU,blank,2003.0,76.9231
Reunion,REU,blank,1998.0,75.1384
Reunion,REU,blank,1991.0,73.2428
Reunion,REU,blank,1994.0,74.0756
Reunion,REU,blank,1990.0,73.01
Reunion,REU,blank,2014.0,81.0243
Reunion,REU,blank,2018.0,81.7661
Romania,ROU,Europe and Central Asia,2020.0,75.3456
Romania,ROU,Europe and Central Asia,2011.0,74.4314
Romania,ROU,Europe and Central Asia,1996.0,68.9817
Romania,ROU,Europe and Central Asia,2000.0,71.2823
Romania,ROU,Europe and Central Asia,2008.0,73.6078
Romania,ROU,Europe and Central Asia,1990.0,69.729
Romania,ROU,Europe and Central Asia,2002.0,70.7048
Romania,ROU,Europe and Central Asia,2012.0,74.3908
Romania,ROU,Europe and Central Asia,1998.0,70.125
Romania,ROU,Europe and Central Asia,2014.0,74.9279
Romania,ROU,Europe and Central Asia,2017.0,75.9519
Romania,ROU,Europe and Central Asia,1997.0,69.4482
Romania,ROU,Europe and Central Asia,2004.0,69.5031
Romania,ROU,Europe and Central Asia,1991.0,69.8842
Romania,ROU,Europe and Central Asia,2001.0,71.2944
Romania,ROU,Europe and Central Asia,1994.0,69.5789
Romania,ROU,Europe and Central Asia,1993.0,69.5784
Romania,ROU,Europe and Central Asia,2007.0,72.5458
Romania,ROU,Europe and Central Asia,2018.0,76.1546
Romania,ROU,Europe and Central Asia,1995.0,69.5602
Romania,ROU,Europe and Central Asia,2010.0,73.9959
Romania,ROU,Europe and Central Asia,2019.0,76.5079
Romania,ROU,Europe and Central Asia,2005.0,70.6095
Romania,ROU,Europe and Central Asia,2016.0,75.2458
Romania,ROU,Europe and Central Asia,2013.0,74.9756
Romania,ROU,Europe and Central Asia,1999.0,70.6008
Romania,ROU,Europe and Central Asia,1992.0,69.4055
Romania,ROU,Europe and Central Asia,2003.0,69.8004
Romania,ROU,Europe and Central Asia,2015.0,74.7901
Romania,ROU,Europe and Central Asia,2006.0,71.4718
Romania,ROU,Europe and Central Asia,2009.0,74.029
Russia,RUS,Europe and Central Asia,2014.0,71.5664
Russia,RUS,Europe and Central Asia,2001.0,65.4166
Russia,RUS,Europe and Central Asia,2017.0,73.3743
Russia,RUS,Europe and Central Asia,2011.0,70.3981
Russia,RUS,Europe and Central Asia,1991.0,68.4246
Russia,RUS,Europe and Central Asia,1994.0,63.9354
Russia,RUS,Europe and Central Asia,2007.0,68.1535
Russia,RUS,Europe and Central Asia,2020.0,71.3423
Russia,RUS,Europe and Central Asia,2015.0,72.1006
Russia,RUS,Europe and Central Asia,2012.0,70.7695
Russia,RUS,Europe and Central Asia,2004.0,65.904
Russia,RUS,Europe and Central Asia,1998.0,66.7722
Russia,RUS,Europe and Central Asia,1992.0,67.56
Russia,RUS,Europe and Central Asia,2003.0,65.264
Russia,RUS,Europe and Central Asia,2019.0,73.9332
Russia,RUS,Europe and Central Asia,2013.0,71.3025
Russia,RUS,Europe and Central Asia,2009.0,69.2116
Russia,RUS,Europe and Central Asia,1996.0,65.4217
Russia,RUS,Europe and Central Asia,2005.0,66.0746
Russia,RUS,Europe and Central Asia,1995.0,64.101
Russia,RUS,Europe and Central Asia,2016.0,72.6609
Russia,RUS,Europe and Central Asia,2002.0,65.1401
Russia,RUS,Europe and Central Asia,1990.0,68.5354
Russia,RUS,Europe and Central Asia,2000.0,65.2711
Russia,RUS,Europe and Central Asia,1999.0,65.6306
Russia,RUS,Europe and Central Asia,2010.0,69.386
Russia,RUS,Europe and Central Asia,1993.0,65.019
Russia,RUS,Europe and Central Asia,1997.0,66.3645
Russia,RUS,Europe and Central Asia,2018.0,73.5306
Russia,RUS,Europe and Central Asia,2008.0,68.4943
Russia,RUS,Europe and Central Asia,2006.0,67.2791
Rwanda,RWA,Sub-Saharan Africa,2017.0,65.9409
Rwanda,RWA,Sub-Saharan Africa,2010.0,62.5397
Rwanda,RWA,Sub-Saharan Africa,2011.0,63.2615
Rwanda,RWA,Sub-Saharan Africa,1997.0,40.6402
Rwanda,RWA,Sub-Saharan Africa,2019.0,66.437
Rwanda,RWA,Sub-Saharan Africa,2008.0,61.1342
Rwanda,RWA,Sub-Saharan Africa,2005.0,57.316
Rwanda,RWA,Sub-Saharan Africa,1991.0,46.519
Rwanda,RWA,Sub-Saharan Africa,2015.0,65.2977
Rwanda,RWA,Sub-Saharan Africa,2001.0,49.0206
Rwanda,RWA,Sub-Saharan Africa,2007.0,59.9653
Rwanda,RWA,Sub-Saharan Africa,2020.0,66.7741
Rwanda,RWA,Sub-Saharan Africa,2000.0,47.1292
Rwanda,RWA,Sub-Saharan Africa,2018.0,66.2505
Rwanda,RWA,Sub-Saharan Africa,1995.0,39.9692
Rwanda,RWA,Sub-Saharan Africa,2012.0,64.0094
Rwanda,RWA,Sub-Saharan Africa,1996.0,40.6979
Rwanda,RWA,Sub-Saharan Africa,2013.0,64.4257
Rwanda,RWA,Sub-Saharan Africa,2004.0,55.4912
Rwanda,RWA,Sub-Saharan Africa,2006.0,58.7137
Rwanda,RWA,Sub-Saharan Africa,2009.0,61.9578
Rwanda,RWA,Sub-Saharan Africa,2014.0,64.9401
Rwanda,RWA,Sub-Saharan Africa,2002.0,51.0322
Rwanda,RWA,Sub-Saharan Africa,1993.0,42.1658
Rwanda,RWA,Sub-Saharan Africa,1992.0,44.3189
Rwanda,RWA,Sub-Saharan Africa,2003.0,53.3678
Rwanda,RWA,Sub-Saharan Africa,1990.0,48.4312
Rwanda,RWA,Sub-Saharan Africa,1998.0,41.6813
Rwanda,RWA,Sub-Saharan Africa,2016.0,65.7373
Rwanda,RWA,Sub-Saharan Africa,1999.0,44.6162
Rwanda,RWA,Sub-Saharan Africa,1994.0,14.0985
Saudi Arabia,SAU,Middle East and North Africa,1999.0,72.1359
Saudi Arabia,SAU,Middle East and North Africa,2017.0,77.1605
Saudi Arabia,SAU,Middle East and North Africa,2016.0,77.0643
Saudi Arabia,SAU,Middle East and North Africa,2001.0,72.9744
Saudi Arabia,SAU,Middle East and North Africa,1998.0,71.8787
Saudi Arabia,SAU,Middle East and North Africa,2015.0,76.9185
Saudi Arabia,SAU,Middle East and North Africa,2004.0,74.1526
Saudi Arabia,SAU,Middle East and North Africa,1995.0,71.0109
Saudi Arabia,SAU,Middle East and North Africa,2018.0,77.2115
Saudi Arabia,SAU,Middle East and North Africa,1994.0,70.705
Saudi Arabia,SAU,Middle East and North Africa,2000.0,72.4667
Saudi Arabia,SAU,Middle East and North Africa,1996.0,71.2731
Saudi Arabia,SAU,Middle East and North Africa,2002.0,73.3366
Saudi Arabia,SAU,Middle East and North Africa,2003.0,73.6284
Saudi Arabia,SAU,Middle East and North Africa,2019.0,77.3036
Saudi Arabia,SAU,Middle East and North Africa,2014.0,76.7573
Saudi Arabia,SAU,Middle East and North Africa,1997.0,71.4826
Saudi Arabia,SAU,Middle East and North Africa,2009.0,75.4313
Saudi Arabia,SAU,Middle East and North Africa,2010.0,75.7629
Saudi Arabia,SAU,Middle East and North Africa,1991.0,69.3658
Saudi Arabia,SAU,Middle East and North Africa,2013.0,76.6257
Saudi Arabia,SAU,Middle East and North Africa,2020.0,76.2392
Saudi Arabia,SAU,Middle East and North Africa,1992.0,69.9254
Saudi Arabia,SAU,Middle East and North Africa,2005.0,74.5883
Saudi Arabia,SAU,Middle East and North Africa,2007.0,75.0458
Saudi Arabia,SAU,Middle East and North Africa,2006.0,74.8096
Saudi Arabia,SAU,Middle East and North Africa,2011.0,76.234
Saudi Arabia,SAU,Middle East and North Africa,2012.0,76.4611
Saudi Arabia,SAU,Middle East and North Africa,1990.0,68.9485
Saudi Arabia,SAU,Middle East and North Africa,1993.0,70.3033
Saudi Arabia,SAU,Middle East and North Africa,2008.0,75.2744
Sudan,SDN,Sub-Saharan Africa,2012.0,63.7922
Sudan,SDN,Sub-Saharan Africa,2010.0,63.0161
Sudan,SDN,Sub-Saharan Africa,2002.0,58.9763
Sudan,SDN,Sub-Saharan Africa,1995.0,51.991
Sudan,SDN,Sub-Saharan Africa,1991.0,50.2129
Sudan,SDN,Sub-Saharan Africa,2016.0,64.7801
Sudan,SDN,Sub-Saharan Africa,1993.0,46.5752
Sudan,SDN,Sub-Saharan Africa,1994.0,56.6437
Sudan,SDN,Sub-Saharan Africa,1992.0,45.8909
Sudan,SDN,Sub-Saharan Africa,2011.0,63.2463
Sudan,SDN,Sub-Saharan Africa,1997.0,52.8331
Sudan,SDN,Sub-Saharan Africa,2008.0,61.2055
Sudan,SDN,Sub-Saharan Africa,1998.0,48.8104
Sudan,SDN,Sub-Saharan Africa,2013.0,63.6779
Sudan,SDN,Sub-Saharan Africa,2014.0,64.2691
Sudan,SDN,Sub-Saharan Africa,2000.0,58.3185
Sudan,SDN,Sub-Saharan Africa,1996.0,52.2756
Sudan,SDN,Sub-Saharan Africa,1999.0,57.0148
Sudan,SDN,Sub-Saharan Africa,2005.0,57.2786
Sudan,SDN,Sub-Saharan Africa,2019.0,65.8755
Sudan,SDN,Sub-Saharan Africa,2017.0,65.4447
Sudan,SDN,Sub-Saharan Africa,2020.0,65.6136
Sudan,SDN,Sub-Saharan Africa,2015.0,64.6587
Sudan,SDN,Sub-Saharan Africa,2007.0,61.2564
Sudan,SDN,Sub-Saharan Africa,2003.0,58.1999
Sudan,SDN,Sub-Saharan Africa,2018.0,65.681
Sudan,SDN,Sub-Saharan Africa,1990.0,49.7321
Sudan,SDN,Sub-Saharan Africa,2001.0,58.5615
Sudan,SDN,Sub-Saharan Africa,2004.0,56.7726
Sudan,SDN,Sub-Saharan Africa,2006.0,60.2806
Sudan,SDN,Sub-Saharan Africa,2009.0,62.6439
Senegal,SEN,Sub-Saharan Africa,2018.0,68.0966
Senegal,SEN,Sub-Saharan Africa,2016.0,67.4969
Senegal,SEN,Sub-Saharan Africa,2006.0,61.7502
Senegal,SEN,Sub-Saharan Africa,2003.0,59.1219
Senegal,SEN,Sub-Saharan Africa,1999.0,56.609
Senegal,SEN,Sub-Saharan Africa,2011.0,65.262
Senegal,SEN,Sub-Saharan Africa,2004.0,60.0266
Senegal,SEN,Sub-Saharan Africa,1993.0,56.9961
Senegal,SEN,Sub-Saharan Africa,1990.0,56.9484
Senegal,SEN,Sub-Saharan Africa,2001.0,57.5639
Senegal,SEN,Sub-Saharan Africa,2014.0,66.4519
Senegal,SEN,Sub-Saharan Africa,2013.0,66.0719
Senegal,SEN,Sub-Saharan Africa,2019.0,68.5258
Senegal,SEN,Sub-Saharan Africa,1992.0,57.1124
Senegal,SEN,Sub-Saharan Africa,2009.0,63.9231
Senegal,SEN,Sub-Saharan Africa,2017.0,67.7503
Senegal,SEN,Sub-Saharan Africa,2012.0,65.4567
Senegal,SEN,Sub-Saharan Africa,2010.0,64.6154
Senegal,SEN,Sub-Saharan Africa,2000.0,56.9434
Senegal,SEN,Sub-Saharan Africa,2005.0,60.9152
Senegal,SEN,Sub-Saharan Africa,2007.0,62.5429
Senegal,SEN,Sub-Saharan Africa,2002.0,58.231
Senegal,SEN,Sub-Saharan Africa,1994.0,56.9545
Senegal,SEN,Sub-Saharan Africa,1995.0,56.8385
Senegal,SEN,Sub-Saharan Africa,2008.0,63.2421
Senegal,SEN,Sub-Saharan Africa,1998.0,56.4179
Senegal,SEN,Sub-Saharan Africa,2020.0,68.0064
Senegal,SEN,Sub-Saharan Africa,1997.0,56.591
Senegal,SEN,Sub-Saharan Africa,1996.0,56.6719
Senegal,SEN,Sub-Saharan Africa,2015.0,66.8794
Senegal,SEN,Sub-Saharan Africa,1991.0,57.1389
Singapore,SGP,East Asia and Pacific,1992.0,75.6009
Singapore,SGP,East Asia and Pacific,2014.0,82.6524
Singapore,SGP,East Asia and Pacific,2020.0,82.861
Singapore,SGP,East Asia and Pacific,1998.0,77.9875
Singapore,SGP,East Asia and Pacific,2019.0,83.7584
Singapore,SGP,East Asia and Pacific,2016.0,83.0001
Singapore,SGP,East Asia and Pacific,2009.0,81.4555
Singapore,SGP,East Asia and Pacific,1990.0,74.9444
Singapore,SGP,East Asia and Pacific,1995.0,75.9757
Singapore,SGP,East Asia and Pacific,1993.0,75.8015
Singapore,SGP,East Asia and Pacific,2006.0,80.71
Singapore,SGP,East Asia and Pacific,2018.0,83.4576
Singapore,SGP,East Asia and Pacific,2017.0,83.2236
Singapore,SGP,East Asia and Pacific,1991.0,75.3289
Singapore,SGP,East Asia and Pacific,2004.0,79.7654
Singapore,SGP,East Asia and Pacific,2003.0,79.3985
Singapore,SGP,East Asia and Pacific,2015.0,82.8265
Singapore,SGP,East Asia and Pacific,2010.0,81.691
Singapore,SGP,East Asia and Pacific,2001.0,79.1863
Singapore,SGP,East Asia and Pacific,2013.0,82.5157
Singapore,SGP,East Asia and Pacific,2002.0,79.3025
Singapore,SGP,East Asia and Pacific,2008.0,81.1698
Singapore,SGP,East Asia and Pacific,1994.0,75.8847
Singapore,SGP,East Asia and Pacific,1996.0,76.5357
Singapore,SGP,East Asia and Pacific,2011.0,81.9745
Singapore,SGP,East Asia and Pacific,2012.0,82.2434
Singapore,SGP,East Asia and Pacific,1999.0,78.4701
Singapore,SGP,East Asia and Pacific,2000.0,79.0691
Singapore,SGP,East Asia and Pacific,1997.0,77.2281
Singapore,SGP,East Asia and Pacific,2007.0,80.9576
Singapore,SGP,East Asia and Pacific,2005.0,80.3541
Saint Helena,SHN,blank,1995.0,73.167
Saint Helena,SHN,blank,1994.0,72.5733
Saint Helena,SHN,blank,1999.0,76.0507
Saint Helena,SHN,blank,2007.0,75.7147
Saint Helena,SHN,blank,2012.0,76.2257
Saint Helena,SHN,blank,1990.0,71.3751
Saint Helena,SHN,blank,2013.0,76.2367
Saint Helena,SHN,blank,2009.0,76.1304
Saint Helena,SHN,blank,2003.0,76.3695
Saint Helena,SHN,blank,1996.0,73.6698
Saint Helena,SHN,blank,2020.0,76.8673
Saint Helena,SHN,blank,2018.0,76.3699
Saint Helena,SHN,blank,2002.0,75.7817
Saint Helena,SHN,blank,2015.0,75.1757
Saint Helena,SHN,blank,2000.0,75.7552
Saint Helena,SHN,blank,2008.0,75.7706
Saint Helena,SHN,blank,1991.0,71.6271
Saint Helena,SHN,blank,1992.0,72.1107
Saint Helena,SHN,blank,2001.0,76.0256
Saint Helena,SHN,blank,2006.0,76.832
Saint Helena,SHN,blank,2004.0,77.1089
Saint Helena,SHN,blank,2016.0,75.8071
Saint Helena,SHN,blank,2014.0,75.5595
Saint Helena,SHN,blank,2019.0,76.7204
Saint Helena,SHN,blank,2011.0,76.5656
Saint Helena,SHN,blank,2010.0,76.5035
Saint Helena,SHN,blank,2017.0,76.3122
Saint Helena,SHN,blank,1993.0,72.2318
Saint Helena,SHN,blank,2005.0,77.1532
Saint Helena,SHN,blank,1997.0,74.3397
Saint Helena,SHN,blank,1998.0,75.2918
Solomon Islands,SLB,East Asia and Pacific,2002.0,67.5148
Solomon Islands,SLB,East Asia and Pacific,2007.0,67.9856
Solomon Islands,SLB,East Asia and Pacific,2016.0,69.8007
Solomon Islands,SLB,East Asia and Pacific,2006.0,68.0899
Solomon Islands,SLB,East Asia and Pacific,1991.0,65.5793
Solomon Islands,SLB,East Asia and Pacific,2010.0,68.7318
Solomon Islands,SLB,East Asia and Pacific,2003.0,67.6443
Solomon Islands,SLB,East Asia and Pacific,1998.0,66.9204
Solomon Islands,SLB,East Asia and Pacific,2017.0,69.9882
Solomon Islands,SLB,East Asia and Pacific,2013.0,69.188
Solomon Islands,SLB,East Asia and Pacific,2004.0,67.8009
Solomon Islands,SLB,East Asia and Pacific,1992.0,65.7671
Solomon Islands,SLB,East Asia and Pacific,2008.0,68.4039
Solomon Islands,SLB,East Asia and Pacific,1993.0,65.958
Solomon Islands,SLB,East Asia and Pacific,2019.0,70.3821
Solomon Islands,SLB,East Asia and Pacific,2011.0,68.908
Solomon Islands,SLB,East Asia and Pacific,2015.0,69.5834
Solomon Islands,SLB,East Asia and Pacific,2018.0,70.1733
Solomon Islands,SLB,East Asia and Pacific,1995.0,66.3807
Solomon Islands,SLB,East Asia and Pacific,2009.0,68.4656
Solomon Islands,SLB,East Asia and Pacific,2012.0,69.0839
Solomon Islands,SLB,East Asia and Pacific,2020.0,70.1987
Solomon Islands,SLB,East Asia and Pacific,2005.0,67.9363
Solomon Islands,SLB,East Asia and Pacific,1996.0,66.5898
Solomon Islands,SLB,East Asia and Pacific,2000.0,67.2249
Solomon Islands,SLB,East Asia and Pacific,1994.0,66.1876
Solomon Islands,SLB,East Asia and Pacific,1990.0,65.3917
Solomon Islands,SLB,East Asia and Pacific,2001.0,67.3635
Solomon Islands,SLB,East Asia and Pacific,1997.0,66.7416
Solomon Islands,SLB,East Asia and Pacific,2014.0,69.2337
Solomon Islands,SLB,East Asia and Pacific,1999.0,67.0685
Sierra Leone,SLE,Sub-Saharan Africa,2019.0,60.2549
Sierra Leone,SLE,Sub-Saharan Africa,1991.0,43.5063
Sierra Leone,SLE,Sub-Saharan Africa,2003.0,46.9628
Sierra Leone,SLE,Sub-Saharan Africa,2010.0,53.6932
Sierra Leone,SLE,Sub-Saharan Africa,1995.0,42.7157
Sierra Leone,SLE,Sub-Saharan Africa,1998.0,42.7892
Sierra Leone,SLE,Sub-Saharan Africa,2016.0,58.4045
Sierra Leone,SLE,Sub-Saharan Africa,1994.0,42.9245
Sierra Leone,SLE,Sub-Saharan Africa,1999.0,42.0712
Sierra Leone,SLE,Sub-Saharan Africa,2015.0,57.189
Sierra Leone,SLE,Sub-Saharan Africa,2004.0,47.5771
Sierra Leone,SLE,Sub-Saharan Africa,1996.0,43.6799
Sierra Leone,SLE,Sub-Saharan Africa,2014.0,56.3933
Sierra Leone,SLE,Sub-Saharan Africa,2002.0,46.3586
Sierra Leone,SLE,Sub-Saharan Africa,2017.0,58.6517
Sierra Leone,SLE,Sub-Saharan Africa,2005.0,48.2373
Sierra Leone,SLE,Sub-Saharan Africa,1992.0,43.6214
Sierra Leone,SLE,Sub-Saharan Africa,1993.0,43.5936
Sierra Leone,SLE,Sub-Saharan Africa,2009.0,52.6256
Sierra Leone,SLE,Sub-Saharan Africa,2018.0,59.7959
Sierra Leone,SLE,Sub-Saharan Africa,2007.0,50.3654
Sierra Leone,SLE,Sub-Saharan Africa,2012.0,55.451
Sierra Leone,SLE,Sub-Saharan Africa,2013.0,56.3132
Sierra Leone,SLE,Sub-Saharan Africa,1990.0,44.0568
Sierra Leone,SLE,Sub-Saharan Africa,2011.0,54.6198
Sierra Leone,SLE,Sub-Saharan Africa,2006.0,49.323
Sierra Leone,SLE,Sub-Saharan Africa,2000.0,45.0503
Sierra Leone,SLE,Sub-Saharan Africa,2008.0,51.5259
Sierra Leone,SLE,Sub-Saharan Africa,2020.0,59.7632
Sierra Leone,SLE,Sub-Saharan Africa,1997.0,43.7149
Sierra Leone,SLE,Sub-Saharan Africa,2001.0,45.6607
El Salvador,SLV,Latin America and Caribbean,2012.0,71.8313
El Salvador,SLV,Latin America and Caribbean,2009.0,71.5756
El Salvador,SLV,Latin America and Caribbean,1995.0,66.3297
El Salvador,SLV,Latin America and Caribbean,1990.0,62.5504
El Salvador,SLV,Latin America and Caribbean,1994.0,65.8384
El Salvador,SLV,Latin America and Caribbean,1993.0,65.2351
El Salvador,SLV,Latin America and Caribbean,2017.0,72.3108
El Salvador,SLV,Latin America and Caribbean,1998.0,68.4785
El Salvador,SLV,Latin America and Caribbean,2018.0,72.5546
El Salvador,SLV,Latin America and Caribbean,1991.0,63.8556
El Salvador,SLV,Latin America and Caribbean,1997.0,67.8953
El Salvador,SLV,Latin America and Caribbean,2003.0,70.1401
El Salvador,SLV,Latin America and Caribbean,2010.0,71.8478
El Salvador,SLV,Latin America and Caribbean,2004.0,70.3402
El Salvador,SLV,Latin America and Caribbean,2013.0,71.7711
El Salvador,SLV,Latin America and Caribbean,2002.0,70.2324
El Salvador,SLV,Latin America and Caribbean,2005.0,70.4403
El Salvador,SLV,Latin America and Caribbean,2011.0,71.8589
El Salvador,SLV,Latin America and Caribbean,2001.0,69.5982
El Salvador,SLV,Latin America and Caribbean,1999.0,69.3793
El Salvador,SLV,Latin America and Caribbean,2006.0,70.7732
El Salvador,SLV,Latin America and Caribbean,2020.0,71.0609
El Salvador,SLV,Latin America and Caribbean,2016.0,72.0248
El Salvador,SLV,Latin America and Caribbean,1996.0,67.0758
El Salvador,SLV,Latin America and Caribbean,2015.0,71.8143
El Salvador,SLV,Latin America and Caribbean,2008.0,71.4236
El Salvador,SLV,Latin America and Caribbean,1992.0,64.6574
El Salvador,SLV,Latin America and Caribbean,2000.0,69.8647
El Salvador,SLV,Latin America and Caribbean,2019.0,72.5586
El Salvador,SLV,Latin America and Caribbean,2014.0,71.7464
El Salvador,SLV,Latin America and Caribbean,2007.0,71.1081
San Marino,SMR,Europe and Central Asia,2004.0,80.7028
San Marino,SMR,Europe and Central Asia,2000.0,79.9486
San Marino,SMR,Europe and Central Asia,1993.0,78.9294
San Marino,SMR,Europe and Central Asia,1992.0,78.8439
San Marino,SMR,Europe and Central Asia,2003.0,80.7311
San Marino,SMR,Europe and Central Asia,2018.0,82.9479
San Marino,SMR,Europe and Central Asia,2016.0,82.9726
San Marino,SMR,Europe and Central Asia,2008.0,82.2058
San Marino,SMR,Europe and Central Asia,1994.0,79.2137
San Marino,SMR,Europe and Central Asia,2017.0,82.9161
San Marino,SMR,Europe and Central Asia,2010.0,82.6838
San Marino,SMR,Europe and Central Asia,1996.0,79.2439
San Marino,SMR,Europe and Central Asia,2020.0,79.5886
San Marino,SMR,Europe and Central Asia,2015.0,82.927
San Marino,SMR,Europe and Central Asia,1998.0,80.0336
San Marino,SMR,Europe and Central Asia,1995.0,79.606
San Marino,SMR,Europe and Central Asia,1990.0,78.6696
San Marino,SMR,Europe and Central Asia,2005.0,81.2182
San Marino,SMR,Europe and Central Asia,2019.0,82.9863
San Marino,SMR,Europe and Central Asia,2013.0,82.3913
San Marino,SMR,Europe and Central Asia,2014.0,82.8949
San Marino,SMR,Europe and Central Asia,1997.0,79.6085
San Marino,SMR,Europe and Central Asia,2006.0,81.5574
San Marino,SMR,Europe and Central Asia,2009.0,82.4928
San Marino,SMR,Europe and Central Asia,2002.0,80.7656
San Marino,SMR,Europe and Central Asia,1999.0,80.2569
San Marino,SMR,Europe and Central Asia,2007.0,81.853
San Marino,SMR,Europe and Central Asia,2012.0,82.575
San Marino,SMR,Europe and Central Asia,2001.0,80.4193
San Marino,SMR,Europe and Central Asia,2011.0,82.7619
