Entity,Code,region,Year,Atheists rate
Rwanda,RWA,Sub-Saharan Africa,2005,0.0
Rwanda,RWA,Sub-Saharan Africa,1996,0.0
Rwanda,RWA,Sub-Saharan Africa,2004,0.0
Rwanda,RWA,Sub-Saharan Africa,2019,0.0
Rwanda,RWA,Sub-Saharan Africa,2003,0.0
Rwanda,RWA,Sub-Saharan Africa,2018,0.0
Rwanda,RWA,Sub-Saharan Africa,2017,0.0
Rwanda,RWA,Sub-Saharan Africa,1998,0.0
Rwanda,RWA,Sub-Saharan Africa,2011,0.0
Rwanda,RWA,Sub-Saharan Africa,1990,0.0
Rwanda,RWA,Sub-Saharan Africa,1999,0.0
Rwanda,RWA,Sub-Saharan Africa,1994,0.0
Rwanda,RWA,Sub-Saharan Africa,2015,0.0
Rwanda,RWA,Sub-Saharan Africa,2014,0.0
Rwanda,RWA,Sub-Saharan Africa,2000,0.0
Rwanda,RWA,Sub-Saharan Africa,1992,0.0
Rwanda,RWA,Sub-Saharan Africa,2012,0.0
Rwanda,RWA,Sub-Saharan Africa,2008,0.0
Rwanda,RWA,Sub-Saharan Africa,2006,0.0
Rwanda,RWA,Sub-Saharan Africa,2001,0.0
Rwanda,RWA,Sub-Saharan Africa,2002,0.0
Rwanda,RWA,Sub-Saharan Africa,1993,0.0
Rwanda,RWA,Sub-Saharan Africa,2020,0.0
Rwanda,RWA,Sub-Saharan Africa,2010,0.0
Saudi Arabia,SAU,Middle East and North Africa,2016,0.0
Saudi Arabia,SAU,Middle East and North Africa,1993,0.0
Saudi Arabia,SAU,Middle East and North Africa,2013,0.0
Saudi Arabia,SAU,Middle East and North Africa,2009,0.0
Saudi Arabia,SAU,Middle East and North Africa,2010,0.0
Saudi Arabia,SAU,Middle East and North Africa,2018,0.0
Saudi Arabia,SAU,Middle East and North Africa,2014,0.0
Saudi Arabia,SAU,Middle East and North Africa,1995,0.0
Saudi Arabia,SAU,Middle East and North Africa,2003,0.0
Saudi Arabia,SAU,Middle East and North Africa,2012,0.0
Saudi Arabia,SAU,Middle East and North Africa,2019,0.0
Saudi Arabia,SAU,Middle East and North Africa,2006,0.0
Saudi Arabia,SAU,Middle East and North Africa,1996,0.0
Saudi Arabia,SAU,Middle East and North Africa,1998,0.0
Saudi Arabia,SAU,Middle East and North Africa,1999,0.0
Saudi Arabia,SAU,Middle East and North Africa,2001,0.0
Saudi Arabia,SAU,Middle East and North Africa,1997,0.0
Saudi Arabia,SAU,Middle East and North Africa,2000,0.0
Saudi Arabia,SAU,Middle East and North Africa,1992,0.0
Saudi Arabia,SAU,Middle East and North Africa,2005,0.0
Saudi Arabia,SAU,Middle East and North Africa,2017,0.0
Saudi Arabia,SAU,Middle East and North Africa,2004,0.0
Saudi Arabia,SAU,Middle East and North Africa,1994,0.0
Saudi Arabia,SAU,Middle East and North Africa,1991,0.0
Saudi Arabia,SAU,Middle East and North Africa,2007,0.0
Saudi Arabia,SAU,Middle East and North Africa,2020,0.0
Saudi Arabia,SAU,Middle East and North Africa,2011,0.0
Saudi Arabia,SAU,Middle East and North Africa,1990,0.0
Saudi Arabia,SAU,Middle East and North Africa,2008,0.0
Saudi Arabia,SAU,Middle East and North Africa,2015,0.0
Saudi Arabia,SAU,Middle East and North Africa,2002,0.0
Sudan,SDN,Sub-Saharan Africa,2009,0.0
Sudan,SDN,Sub-Saharan Africa,2005,0.0
Sudan,SDN,Sub-Saharan Africa,2002,0.0
Sudan,SDN,Sub-Saharan Africa,2017,0.0
Sudan,SDN,Sub-Saharan Africa,2007,0.0
Sudan,SDN,Sub-Saharan Africa,2012,0.0
Sudan,SDN,Sub-Saharan Africa,2010,0.0
Sudan,SDN,Sub-Saharan Africa,2019,0.0
Sudan,SDN,Sub-Saharan Africa,2006,0.0
Sudan,SDN,Sub-Saharan Africa,1993,0.0
Sudan,SDN,Sub-Saharan Africa,1996,0.0
Sudan,SDN,Sub-Saharan Africa,2015,0.0
Sudan,SDN,Sub-Saharan Africa,2020,0.0
Sudan,SDN,Sub-Saharan Africa,2016,0.0
Sudan,SDN,Sub-Saharan Africa,2003,0.0
Sudan,SDN,Sub-Saharan Africa,2008,0.0
Sudan,SDN,Sub-Saharan Africa,2000,0.0
Sudan,SDN,Sub-Saharan Africa,1999,0.0
Sudan,SDN,Sub-Saharan Africa,1991,0.0
Sudan,SDN,Sub-Saharan Africa,2018,0.0
Sudan,SDN,Sub-Saharan Africa,1992,0.0
Sudan,SDN,Sub-Saharan Africa,2013,0.0
Sudan,SDN,Sub-Saharan Africa,1998,0.0
Sudan,SDN,Sub-Saharan Africa,1994,0.0
Sudan,SDN,Sub-Saharan Africa,1990,0.0
Sudan,SDN,Sub-Saharan Africa,2011,0.0
Sudan,SDN,Sub-Saharan Africa,2001,0.0
Sudan,SDN,Sub-Saharan Africa,1995,0.0
Sudan,SDN,Sub-Saharan Africa,2014,0.0
Sudan,SDN,Sub-Saharan Africa,2004,0.0
Sudan,SDN,Sub-Saharan Africa,1997,0.0
Senegal,SEN,Sub-Saharan Africa,2001,0.0
Senegal,SEN,Sub-Saharan Africa,2020,0.0
Senegal,SEN,Sub-Saharan Africa,2016,0.0
Senegal,SEN,Sub-Saharan Africa,1993,0.0
Senegal,SEN,Sub-Saharan Africa,2004,0.0
Senegal,SEN,Sub-Saharan Africa,2002,0.0
Senegal,SEN,Sub-Saharan Africa,1994,0.0
Senegal,SEN,Sub-Saharan Africa,2017,0.0
Senegal,SEN,Sub-Saharan Africa,2015,0.0
Senegal,SEN,Sub-Saharan Africa,2019,0.0
Senegal,SEN,Sub-Saharan Africa,2003,0.0
Senegal,SEN,Sub-Saharan Africa,1992,0.0
Senegal,SEN,Sub-Saharan Africa,2009,0.0
Senegal,SEN,Sub-Saharan Africa,2018,0.0
Senegal,SEN,Sub-Saharan Africa,1991,0.0
Senegal,SEN,Sub-Saharan Africa,2014,0.0
Senegal,SEN,Sub-Saharan Africa,2011,0.0
Senegal,SEN,Sub-Saharan Africa,1998,0.0
Senegal,SEN,Sub-Saharan Africa,2006,0.0
Senegal,SEN,Sub-Saharan Africa,2007,0.0
Senegal,SEN,Sub-Saharan Africa,1996,0.0
Senegal,SEN,Sub-Saharan Africa,1999,0.0
Senegal,SEN,Sub-Saharan Africa,2010,0.0
Senegal,SEN,Sub-Saharan Africa,1990,0.0
Senegal,SEN,Sub-Saharan Africa,2013,0.0
Senegal,SEN,Sub-Saharan Africa,2000,0.0
Senegal,SEN,Sub-Saharan Africa,1997,0.0
Senegal,SEN,Sub-Saharan Africa,2012,0.0
Senegal,SEN,Sub-Saharan Africa,2005,0.0
Senegal,SEN,Sub-Saharan Africa,1995,0.0
Senegal,SEN,Sub-Saharan Africa,2008,0.0
Singapore,SGP,East Asia and Pacific,1992,0.0
Singapore,SGP,East Asia and Pacific,1994,0.0
Singapore,SGP,East Asia and Pacific,1995,0.0
Singapore,SGP,East Asia and Pacific,2003,0.0
Singapore,SGP,East Asia and Pacific,2017,0.0
Singapore,SGP,East Asia and Pacific,2001,0.0
Singapore,SGP,East Asia and Pacific,2019,0.0
Singapore,SGP,East Asia and Pacific,1996,0.0
Singapore,SGP,East Asia and Pacific,2009,0.0
Singapore,SGP,East Asia and Pacific,2007,0.0
Singapore,SGP,East Asia and Pacific,2008,0.0
Singapore,SGP,East Asia and Pacific,1990,0.0
Singapore,SGP,East Asia and Pacific,1998,0.0
Singapore,SGP,East Asia and Pacific,1991,0.0
Singapore,SGP,East Asia and Pacific,1997,0.0
Singapore,SGP,East Asia and Pacific,2020,0.0
Singapore,SGP,East Asia and Pacific,1999,0.0
Singapore,SGP,East Asia and Pacific,2012,0.0
Singapore,SGP,East Asia and Pacific,1993,0.0
Singapore,SGP,East Asia and Pacific,2000,0.0
Singapore,SGP,East Asia and Pacific,2005,0.0
Singapore,SGP,East Asia and Pacific,2006,0.0
Singapore,SGP,East Asia and Pacific,2015,0.0
Singapore,SGP,East Asia and Pacific,2010,0.0
Singapore,SGP,East Asia and Pacific,2002,0.0
Singapore,SGP,East Asia and Pacific,2011,0.0
Singapore,SGP,East Asia and Pacific,2013,0.0
Singapore,SGP,East Asia and Pacific,2018,0.0
Singapore,SGP,East Asia and Pacific,2004,0.0
Singapore,SGP,East Asia and Pacific,2016,0.0
Singapore,SGP,East Asia and Pacific,2014,0.0
Solomon Islands,SLB,East Asia and Pacific,1994,0.0
Solomon Islands,SLB,East Asia and Pacific,2002,0.0
Solomon Islands,SLB,East Asia and Pacific,1995,0.0
Solomon Islands,SLB,East Asia and Pacific,1991,0.0
Solomon Islands,SLB,East Asia and Pacific,2008,0.0
Solomon Islands,SLB,East Asia and Pacific,1993,0.0
Solomon Islands,SLB,East Asia and Pacific,2009,0.0
Solomon Islands,SLB,East Asia and Pacific,2020,0.0
Solomon Islands,SLB,East Asia and Pacific,2015,0.0
Solomon Islands,SLB,East Asia and Pacific,2001,0.0
Solomon Islands,SLB,East Asia and Pacific,2003,0.0
Solomon Islands,SLB,East Asia and Pacific,1990,0.0
Solomon Islands,SLB,East Asia and Pacific,2006,0.0
Solomon Islands,SLB,East Asia and Pacific,1999,0.0
Solomon Islands,SLB,East Asia and Pacific,2012,0.0
Solomon Islands,SLB,East Asia and Pacific,1997,0.0
Solomon Islands,SLB,East Asia and Pacific,1996,0.0
Solomon Islands,SLB,East Asia and Pacific,2013,0.0
Solomon Islands,SLB,East Asia and Pacific,1998,0.0
Solomon Islands,SLB,East Asia and Pacific,2004,0.0
Solomon Islands,SLB,East Asia and Pacific,2014,0.0
Solomon Islands,SLB,East Asia and Pacific,2000,0.0
Solomon Islands,SLB,East Asia and Pacific,2010,0.0
Solomon Islands,SLB,East Asia and Pacific,2016,0.0
Solomon Islands,SLB,East Asia and Pacific,2005,0.0
Solomon Islands,SLB,East Asia and Pacific,2019,0.0
Solomon Islands,SLB,East Asia and Pacific,1992,0.0
Solomon Islands,SLB,East Asia and Pacific,2007,0.0
Solomon Islands,SLB,East Asia and Pacific,2017,0.0
Solomon Islands,SLB,East Asia and Pacific,2018,0.0
Solomon Islands,SLB,East Asia and Pacific,2011,0.0
Sierra Leone,SLE,Sub-Saharan Africa,2001,0.0
Sierra Leone,SLE,Sub-Saharan Africa,2013,0.0
Sierra Leone,SLE,Sub-Saharan Africa,2012,0.0
Sierra Leone,SLE,Sub-Saharan Africa,1991,0.0
Sierra Leone,SLE,Sub-Saharan Africa,2014,0.0
Sierra Leone,SLE,Sub-Saharan Africa,2000,0.0
Sierra Leone,SLE,Sub-Saharan Africa,1998,0.0
Sierra Leone,SLE,Sub-Saharan Africa,1994,0.0
Sierra Leone,SLE,Sub-Saharan Africa,2015,0.0
Sierra Leone,SLE,Sub-Saharan Africa,1992,0.0
Sierra Leone,SLE,Sub-Saharan Africa,2002,0.0
Sierra Leone,SLE,Sub-Saharan Africa,1997,0.0
Sierra Leone,SLE,Sub-Saharan Africa,2016,0.0
Sierra Leone,SLE,Sub-Saharan Africa,2009,0.0
Sierra Leone,SLE,Sub-Saharan Africa,2011,0.0
Sierra Leone,SLE,Sub-Saharan Africa,1990,0.0
Sierra Leone,SLE,Sub-Saharan Africa,2018,0.0
Sierra Leone,SLE,Sub-Saharan Africa,1999,0.0
Sierra Leone,SLE,Sub-Saharan Africa,2008,0.0
Sierra Leone,SLE,Sub-Saharan Africa,2004,0.0
Sierra Leone,SLE,Sub-Saharan Africa,2010,0.0
Sierra Leone,SLE,Sub-Saharan Africa,1993,0.0
Sierra Leone,SLE,Sub-Saharan Africa,1995,0.0
Sierra Leone,SLE,Sub-Saharan Africa,2020,0.0
Sierra Leone,SLE,Sub-Saharan Africa,2003,0.0
Sierra Leone,SLE,Sub-Saharan Africa,2019,0.0
Sierra Leone,SLE,Sub-Saharan Africa,2006,0.0
Sierra Leone,SLE,Sub-Saharan Africa,2007,0.0
Sierra Leone,SLE,Sub-Saharan Africa,2017,0.0
Sierra Leone,SLE,Sub-Saharan Africa,1996,0.0
Sierra Leone,SLE,Sub-Saharan Africa,2005,0.0
El Salvador,SLV,Latin America and Caribbean,2005,0.0
El Salvador,SLV,Latin America and Caribbean,2017,0.0
El Salvador,SLV,Latin America and Caribbean,2016,0.0
El Salvador,SLV,Latin America and Caribbean,2004,0.0
El Salvador,SLV,Latin America and Caribbean,2000,0.0
El Salvador,SLV,Latin America and Caribbean,2001,0.0
El Salvador,SLV,Latin America and Caribbean,1996,0.0
El Salvador,SLV,Latin America and Caribbean,2018,0.0
El Salvador,SLV,Latin America and Caribbean,1994,0.0
El Salvador,SLV,Latin America and Caribbean,2003,0.0
El Salvador,SLV,Latin America and Caribbean,2011,0.0
El Salvador,SLV,Latin America and Caribbean,2012,0.0
El Salvador,SLV,Latin America and Caribbean,2009,0.0
El Salvador,SLV,Latin America and Caribbean,2014,0.0
El Salvador,SLV,Latin America and Caribbean,1993,0.0
El Salvador,SLV,Latin America and Caribbean,2019,0.0
El Salvador,SLV,Latin America and Caribbean,2013,0.0
El Salvador,SLV,Latin America and Caribbean,2020,0.0
El Salvador,SLV,Latin America and Caribbean,1995,0.0
El Salvador,SLV,Latin America and Caribbean,2015,0.0
El Salvador,SLV,Latin America and Caribbean,2007,0.0
El Salvador,SLV,Latin America and Caribbean,2008,0.0
El Salvador,SLV,Latin America and Caribbean,1998,0.0
El Salvador,SLV,Latin America and Caribbean,2010,0.0
El Salvador,SLV,Latin America and Caribbean,2006,0.0
El Salvador,SLV,Latin America and Caribbean,2002,0.0
El Salvador,SLV,Latin America and Caribbean,1999,0.0
El Salvador,SLV,Latin America and Caribbean,1990,0.0
El Salvador,SLV,Latin America and Caribbean,1991,0.0
El Salvador,SLV,Latin America and Caribbean,1992,0.0
El Salvador,SLV,Latin America and Caribbean,1997,0.0
San Marino,SMR,Europe and Central Asia,1998,1.214
San Marino,SMR,Europe and Central Asia,2001,1.821
San Marino,SMR,Europe and Central Asia,2013,1.821
San Marino,SMR,Europe and Central Asia,1995,1.214
San Marino,SMR,Europe and Central Asia,2003,1.821
San Marino,SMR,Europe and Central Asia,1993,1.214
San Marino,SMR,Europe and Central Asia,2006,1.821
San Marino,SMR,Europe and Central Asia,2000,1.821
San Marino,SMR,Europe and Central Asia,1991,1.214
San Marino,SMR,Europe and Central Asia,2002,1.821
San Marino,SMR,Europe and Central Asia,2007,1.821
San Marino,SMR,Europe and Central Asia,2020,1.821
San Marino,SMR,Europe and Central Asia,2012,1.821
San Marino,SMR,Europe and Central Asia,2008,1.821
San Marino,SMR,Europe and Central Asia,2018,1.821
San Marino,SMR,Europe and Central Asia,2010,1.821
San Marino,SMR,Europe and Central Asia,1992,1.214
San Marino,SMR,Europe and Central Asia,2019,1.821
San Marino,SMR,Europe and Central Asia,2017,1.821
San Marino,SMR,Europe and Central Asia,2014,1.821
San Marino,SMR,Europe and Central Asia,1997,1.214
San Marino,SMR,Europe and Central Asia,2004,1.821
San Marino,SMR,Europe and Central Asia,2011,1.821
San Marino,SMR,Europe and Central Asia,1994,1.214
San Marino,SMR,Europe and Central Asia,2005,1.821
San Marino,SMR,Europe and Central Asia,1990,1.214
San Marino,SMR,Europe and Central Asia,1999,1.214
San Marino,SMR,Europe and Central Asia,2009,1.821
San Marino,SMR,Europe and Central Asia,2016,1.821
San Marino,SMR,Europe and Central Asia,1996,1.214
San Marino,SMR,Europe and Central Asia,2015,1.821
Somalia,SOM,Sub-Saharan Africa,2001,0.0
Somalia,SOM,Sub-Saharan Africa,1998,0.0
Somalia,SOM,Sub-Saharan Africa,2015,0.0
Somalia,SOM,Sub-Saharan Africa,2000,0.0
Somalia,SOM,Sub-Saharan Africa,2017,0.0
Somalia,SOM,Sub-Saharan Africa,2019,0.0
Somalia,SOM,Sub-Saharan Africa,2013,0.0
Somalia,SOM,Sub-Saharan Africa,2006,0.0
Somalia,SOM,Sub-Saharan Africa,2020,0.0
Somalia,SOM,Sub-Saharan Africa,1992,0.0
Somalia,SOM,Sub-Saharan Africa,2012,0.0
Somalia,SOM,Sub-Saharan Africa,1996,0.0
Somalia,SOM,Sub-Saharan Africa,2007,0.0
Somalia,SOM,Sub-Saharan Africa,1997,0.0
Somalia,SOM,Sub-Saharan Africa,2005,0.0
Somalia,SOM,Sub-Saharan Africa,2008,0.0
Somalia,SOM,Sub-Saharan Africa,2016,0.0
Somalia,SOM,Sub-Saharan Africa,2003,0.0
Somalia,SOM,Sub-Saharan Africa,1999,0.0
Somalia,SOM,Sub-Saharan Africa,2011,0.0
Somalia,SOM,Sub-Saharan Africa,2004,0.0
Somalia,SOM,Sub-Saharan Africa,1991,0.0
Somalia,SOM,Sub-Saharan Africa,1993,0.0
Somalia,SOM,Sub-Saharan Africa,2014,0.0
Somalia,SOM,Sub-Saharan Africa,1995,0.0
Somalia,SOM,Sub-Saharan Africa,2009,0.0
Somalia,SOM,Sub-Saharan Africa,2018,0.0
Somalia,SOM,Sub-Saharan Africa,2002,0.0
Somalia,SOM,Sub-Saharan Africa,1994,0.0
Somalia,SOM,Sub-Saharan Africa,1990,0.0
Somalia,SOM,Sub-Saharan Africa,2010,0.0
Serbia,SRB,Europe and Central Asia,1993,0.0
Serbia,SRB,Europe and Central Asia,2006,0.0
Serbia,SRB,Europe and Central Asia,1995,0.0
Serbia,SRB,Europe and Central Asia,2018,0.0
Serbia,SRB,Europe and Central Asia,2002,0.0
Serbia,SRB,Europe and Central Asia,2014,0.0
Serbia,SRB,Europe and Central Asia,2004,0.0
Serbia,SRB,Europe and Central Asia,1997,0.0
Serbia,SRB,Europe and Central Asia,1999,0.0
Serbia,SRB,Europe and Central Asia,1991,0.0
Serbia,SRB,Europe and Central Asia,2020,0.0
Serbia,SRB,Europe and Central Asia,2009,0.0
Serbia,SRB,Europe and Central Asia,2010,0.0
Serbia,SRB,Europe and Central Asia,2011,0.0
Serbia,SRB,Europe and Central Asia,2000,0.0
Serbia,SRB,Europe and Central Asia,2001,0.0
Serbia,SRB,Europe and Central Asia,2015,0.0
Serbia,SRB,Europe and Central Asia,1990,0.0
Serbia,SRB,Europe and Central Asia,2017,0.0
Serbia,SRB,Europe and Central Asia,2013,0.0
Serbia,SRB,Europe and Central Asia,2003,0.0
Serbia,SRB,Europe and Central Asia,1996,0.0
Serbia,SRB,Europe and Central Asia,1998,0.0
Serbia,SRB,Europe and Central Asia,1994,0.0
Serbia,SRB,Europe and Central Asia,2007,0.0
Serbia,SRB,Europe and Central Asia,2005,0.0
Serbia,SRB,Europe and Central Asia,2008,0.0
Serbia,SRB,Europe and Central Asia,1992,0.0
Serbia,SRB,Europe and Central Asia,2019,0.0
Serbia,SRB,Europe and Central Asia,2016,0.0
Serbia,SRB,Europe and Central Asia,2012,0.0
South Sudan,SSD,Sub-Saharan Africa,2002,0.0
South Sudan,SSD,Sub-Saharan Africa,2019,0.0
South Sudan,SSD,Sub-Saharan Africa,2008,0.0
South Sudan,SSD,Sub-Saharan Africa,1993,0.0
South Sudan,SSD,Sub-Saharan Africa,2017,0.0
South Sudan,SSD,Sub-Saharan Africa,2000,0.0
South Sudan,SSD,Sub-Saharan Africa,2011,0.0
South Sudan,SSD,Sub-Saharan Africa,1998,0.0
South Sudan,SSD,Sub-Saharan Africa,1991,0.0
South Sudan,SSD,Sub-Saharan Africa,1992,0.0
South Sudan,SSD,Sub-Saharan Africa,2006,0.0
South Sudan,SSD,Sub-Saharan Africa,2007,0.0
South Sudan,SSD,Sub-Saharan Africa,2009,0.0
South Sudan,SSD,Sub-Saharan Africa,1996,0.0
South Sudan,SSD,Sub-Saharan Africa,2016,0.0
South Sudan,SSD,Sub-Saharan Africa,2012,0.0
South Sudan,SSD,Sub-Saharan Africa,1999,0.0
South Sudan,SSD,Sub-Saharan Africa,2020,0.0
South Sudan,SSD,Sub-Saharan Africa,2003,0.0
South Sudan,SSD,Sub-Saharan Africa,2013,0.0
South Sudan,SSD,Sub-Saharan Africa,1997,0.0
South Sudan,SSD,Sub-Saharan Africa,2005,0.0
South Sudan,SSD,Sub-Saharan Africa,1994,0.0
South Sudan,SSD,Sub-Saharan Africa,2015,0.0
South Sudan,SSD,Sub-Saharan Africa,2014,0.0
South Sudan,SSD,Sub-Saharan Africa,2010,0.0
South Sudan,SSD,Sub-Saharan Africa,2001,0.0
South Sudan,SSD,Sub-Saharan Africa,2004,0.0
South Sudan,SSD,Sub-Saharan Africa,2018,0.0
South Sudan,SSD,Sub-Saharan Africa,1990,0.0
South Sudan,SSD,Sub-Saharan Africa,1995,0.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2009,0.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2014,0.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1991,0.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2012,0.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2000,0.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1996,0.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1994,0.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2004,0.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1995,0.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2020,0.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2002,0.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1999,0.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2015,0.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2011,0.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2017,0.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2018,0.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1990,0.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2013,0.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1998,0.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2005,0.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2006,0.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2019,0.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1997,0.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2010,0.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2016,0.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1993,0.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2008,0.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2003,0.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1992,0.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2007,0.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2001,0.0
Suriname,SUR,Latin America and Caribbean,2010,0.0
Suriname,SUR,Latin America and Caribbean,1993,0.0
Suriname,SUR,Latin America and Caribbean,2015,0.0
Suriname,SUR,Latin America and Caribbean,2002,0.0
Suriname,SUR,Latin America and Caribbean,1996,0.0
Suriname,SUR,Latin America and Caribbean,2017,0.0
Suriname,SUR,Latin America and Caribbean,1997,0.0
Suriname,SUR,Latin America and Caribbean,2005,0.0
Suriname,SUR,Latin America and Caribbean,2006,0.0
Suriname,SUR,Latin America and Caribbean,2000,0.0
Suriname,SUR,Latin America and Caribbean,2004,0.0
Suriname,SUR,Latin America and Caribbean,2012,0.0
Suriname,SUR,Latin America and Caribbean,2016,0.0
Suriname,SUR,Latin America and Caribbean,1999,0.0
Suriname,SUR,Latin America and Caribbean,2007,0.0
Suriname,SUR,Latin America and Caribbean,2003,0.0
Suriname,SUR,Latin America and Caribbean,1998,0.0
Suriname,SUR,Latin America and Caribbean,2011,0.0
Suriname,SUR,Latin America and Caribbean,1992,0.0
Suriname,SUR,Latin America and Caribbean,1991,0.0
Suriname,SUR,Latin America and Caribbean,2014,0.0
Suriname,SUR,Latin America and Caribbean,1995,0.0
Suriname,SUR,Latin America and Caribbean,1990,0.0
Suriname,SUR,Latin America and Caribbean,2019,0.0
Suriname,SUR,Latin America and Caribbean,2018,0.0
Suriname,SUR,Latin America and Caribbean,2020,0.0
Suriname,SUR,Latin America and Caribbean,2013,0.0
Suriname,SUR,Latin America and Caribbean,2001,0.0
Suriname,SUR,Latin America and Caribbean,2008,0.0
Suriname,SUR,Latin America and Caribbean,1994,0.0
Suriname,SUR,Latin America and Caribbean,2009,0.0
Slovakia,SVK,Europe and Central Asia,2014,3.8941
Slovakia,SVK,Europe and Central Asia,2017,3.94555
Slovakia,SVK,Europe and Central Asia,2010,3.8255
Slovakia,SVK,Europe and Central Asia,2003,3.70545
Slovakia,SVK,Europe and Central Asia,2002,3.6883
Slovakia,SVK,Europe and Central Asia,1990,2.3216666666666668
Slovakia,SVK,Europe and Central Asia,2008,3.7912
Slovakia,SVK,Europe and Central Asia,2015,3.91125
Slovakia,SVK,Europe and Central Asia,1999,2.3216666666666668
Slovakia,SVK,Europe and Central Asia,2007,3.77405
Slovakia,SVK,Europe and Central Asia,2004,3.7226
Slovakia,SVK,Europe and Central Asia,2000,3.654
Slovakia,SVK,Europe and Central Asia,2018,3.9627
Slovakia,SVK,Europe and Central Asia,2016,3.9284
Slovakia,SVK,Europe and Central Asia,2006,3.7569
Slovakia,SVK,Europe and Central Asia,1993,2.3216666666666668
Slovakia,SVK,Europe and Central Asia,2005,3.73975
Slovakia,SVK,Europe and Central Asia,1996,2.3216666666666668
Slovakia,SVK,Europe and Central Asia,2011,3.84265
Slovakia,SVK,Europe and Central Asia,1995,2.3216666666666668
Slovakia,SVK,Europe and Central Asia,1997,2.3216666666666668
Slovakia,SVK,Europe and Central Asia,2001,3.67115
Slovakia,SVK,Europe and Central Asia,2020,3.311
Slovakia,SVK,Europe and Central Asia,1994,2.3216666666666668
Slovakia,SVK,Europe and Central Asia,2009,3.80835
Slovakia,SVK,Europe and Central Asia,2012,3.8598
Slovakia,SVK,Europe and Central Asia,1992,2.3216666666666668
Slovakia,SVK,Europe and Central Asia,2019,3.97985
Slovakia,SVK,Europe and Central Asia,1998,2.3216666666666668
Slovakia,SVK,Europe and Central Asia,1991,2.3216666666666668
Slovakia,SVK,Europe and Central Asia,2013,3.87695
Slovenia,SVN,Europe and Central Asia,2000,2.643
Slovenia,SVN,Europe and Central Asia,2017,2.8112999999999997
Slovenia,SVN,Europe and Central Asia,1991,1.6959999999999997
Slovenia,SVN,Europe and Central Asia,2018,2.8211999999999997
Slovenia,SVN,Europe and Central Asia,1990,1.6959999999999997
Slovenia,SVN,Europe and Central Asia,1993,1.6959999999999997
Slovenia,SVN,Europe and Central Asia,2002,2.6628
Slovenia,SVN,Europe and Central Asia,2005,2.6925
Slovenia,SVN,Europe and Central Asia,2010,2.742
Slovenia,SVN,Europe and Central Asia,2016,2.8013999999999997
Slovenia,SVN,Europe and Central Asia,2004,2.6826
Slovenia,SVN,Europe and Central Asia,2007,2.7123
Slovenia,SVN,Europe and Central Asia,1996,1.6959999999999997
Slovenia,SVN,Europe and Central Asia,2009,2.7321
Slovenia,SVN,Europe and Central Asia,2006,2.7024
Slovenia,SVN,Europe and Central Asia,1999,1.6959999999999997
Slovenia,SVN,Europe and Central Asia,2020,2.445
Slovenia,SVN,Europe and Central Asia,1994,1.6959999999999997
Slovenia,SVN,Europe and Central Asia,2019,2.8310999999999997
Slovenia,SVN,Europe and Central Asia,1997,1.6959999999999997
Slovenia,SVN,Europe and Central Asia,1992,1.6959999999999997
Slovenia,SVN,Europe and Central Asia,2008,2.7222
Slovenia,SVN,Europe and Central Asia,2014,2.7815999999999996
Slovenia,SVN,Europe and Central Asia,1998,1.6959999999999997
Slovenia,SVN,Europe and Central Asia,2003,2.6727
Slovenia,SVN,Europe and Central Asia,2012,2.7617999999999996
Slovenia,SVN,Europe and Central Asia,1995,1.6959999999999997
Slovenia,SVN,Europe and Central Asia,2013,2.7716999999999996
Slovenia,SVN,Europe and Central Asia,2015,2.7914999999999996
Slovenia,SVN,Europe and Central Asia,2011,2.7518999999999996
