Entity,Code,region,Year,Average years of education
Seychelles,SYC,Sub-Saharan Africa,2012,5.814312500000001
Seychelles,SYC,Sub-Saharan Africa,2006,4.163687500000001
Seychelles,SYC,Sub-Saharan Africa,2007,4.2495625
Seychelles,SYC,Sub-Saharan Africa,2013,5.88225
Seychelles,SYC,Sub-Saharan Africa,1993,3.4735624999999994
Seychelles,SYC,Sub-Saharan Africa,2019,6.3699375
Seychelles,SYC,Sub-Saharan Africa,2015,5.928437499999999
Seychelles,SYC,Sub-Saharan Africa,2000,3.7571874999999997
Seychelles,SYC,Sub-Saharan Africa,1994,3.534124999999999
Seychelles,SYC,Sub-Saharan Africa,2018,6.259562500000001
Seychelles,SYC,Sub-Saharan Africa,2010,5.6784375
Seychelles,SYC,Sub-Saharan Africa,1992,3.4130000000000007
Seychelles,SYC,Sub-Saharan Africa,2004,4.029187499999999
Seychelles,SYC,Sub-Saharan Africa,1990,3.291875
Seychelles,SYC,Sub-Saharan Africa,2011,5.746375
Seychelles,SYC,Sub-Saharan Africa,2020,6.480312500000002
Seychelles,SYC,Sub-Saharan Africa,2003,3.961187499999999
Seychelles,SYC,Sub-Saharan Africa,2014,5.9501875
Seychelles,SYC,Sub-Saharan Africa,2002,3.8931875
Seychelles,SYC,Sub-Saharan Africa,2017,6.1491875
Seychelles,SYC,Sub-Saharan Africa,2001,3.8251874999999997
Seychelles,SYC,Sub-Saharan Africa,2016,6.038812500000001
Seychelles,SYC,Sub-Saharan Africa,2009,4.4213125
Syria,SYR,Middle East and North Africa,1991,4.6979999999999995
Syria,SYR,Middle East and North Africa,2002,5.322
Syria,SYR,Middle East and North Africa,1997,4.778
Syria,SYR,Middle East and North Africa,1995,4.77
Syria,SYR,Middle East and North Africa,2006,6.3100000000000005
Syria,SYR,Middle East and North Africa,2017,7.632000000000001
Syria,SYR,Middle East and North Africa,2019,7.824
Syria,SYR,Middle East and North Africa,2009,6.88
Syria,SYR,Middle East and North Africa,2015,7.44
Syria,SYR,Middle East and North Africa,2008,6.69
Syria,SYR,Middle East and North Africa,1990,4.68
Syria,SYR,Middle East and North Africa,2016,7.5360000000000005
Syria,SYR,Middle East and North Africa,2011,7.144
Syria,SYR,Middle East and North Africa,2014,7.3660000000000005
Syria,SYR,Middle East and North Africa,2005,6.12
Syria,SYR,Middle East and North Africa,1994,4.752
Syria,SYR,Middle East and North Africa,2010,7.07
Syria,SYR,Middle East and North Africa,2012,7.218
Syria,SYR,Middle East and North Africa,2000,4.79
Syria,SYR,Middle East and North Africa,2003,5.588
Syria,SYR,Middle East and North Africa,2013,7.292000000000001
Syria,SYR,Middle East and North Africa,1999,4.786
Syria,SYR,Middle East and North Africa,1998,4.782
Syria,SYR,Middle East and North Africa,2001,5.056
Syria,SYR,Middle East and North Africa,2018,7.728
Syria,SYR,Middle East and North Africa,2007,6.5
Syria,SYR,Middle East and North Africa,1996,4.774
Syria,SYR,Middle East and North Africa,2020,7.92
Syria,SYR,Middle East and North Africa,2004,5.854
Syria,SYR,Middle East and North Africa,1993,4.734
Syria,SYR,Middle East and North Africa,1992,4.715999999999999
Turks and Caicos Islands,TCA,Latin America and Caribbean,1994,7.226000000000001
Turks and Caicos Islands,TCA,Latin America and Caribbean,1996,7.42808
Turks and Caicos Islands,TCA,Latin America and Caribbean,2016,8.90512
Turks and Caicos Islands,TCA,Latin America and Caribbean,2019,9.12808
Turks and Caicos Islands,TCA,Latin America and Caribbean,1993,7.1256
Turks and Caicos Islands,TCA,Latin America and Caribbean,2015,8.8308
Turks and Caicos Islands,TCA,Latin America and Caribbean,2008,8.63664
Turks and Caicos Islands,TCA,Latin America and Caribbean,2007,8.550160000000002
Turks and Caicos Islands,TCA,Latin America and Caribbean,1998,7.636240000000001
Turks and Caicos Islands,TCA,Latin America and Caribbean,2000,7.8444
Turks and Caicos Islands,TCA,Latin America and Caribbean,2001,7.95128
Turks and Caicos Islands,TCA,Latin America and Caribbean,1997,7.532159999999999
Turks and Caicos Islands,TCA,Latin America and Caribbean,2010,8.733600000000001
Turks and Caicos Islands,TCA,Latin America and Caribbean,1991,6.924799999999999
Turks and Caicos Islands,TCA,Latin America and Caribbean,2017,8.97944
Turks and Caicos Islands,TCA,Latin America and Caribbean,2006,8.46368
Turks and Caicos Islands,TCA,Latin America and Caribbean,1995,7.324000000000001
Turks and Caicos Islands,TCA,Latin America and Caribbean,2018,9.05376
Turks and Caicos Islands,TCA,Latin America and Caribbean,2012,8.87008
Turks and Caicos Islands,TCA,Latin America and Caribbean,1992,7.025200000000001
Turks and Caicos Islands,TCA,Latin America and Caribbean,2002,8.05816
Turks and Caicos Islands,TCA,Latin America and Caribbean,2014,9.00656
Turks and Caicos Islands,TCA,Latin America and Caribbean,2011,8.80184
Turks and Caicos Islands,TCA,Latin America and Caribbean,2009,8.72312
Turks and Caicos Islands,TCA,Latin America and Caribbean,1990,6.8244
Turks and Caicos Islands,TCA,Latin America and Caribbean,2013,8.938320000000001
Turks and Caicos Islands,TCA,Latin America and Caribbean,2003,8.16504
Turks and Caicos Islands,TCA,Latin America and Caribbean,2005,8.3772
Turks and Caicos Islands,TCA,Latin America and Caribbean,2020,9.2024
Turks and Caicos Islands,TCA,Latin America and Caribbean,1999,7.74032
Turks and Caicos Islands,TCA,Latin America and Caribbean,2004,8.27192
Chad,TCD,Sub-Saharan Africa,2015,5.928437499999999
Chad,TCD,Sub-Saharan Africa,2003,3.9611875
Chad,TCD,Sub-Saharan Africa,1990,3.291875
Chad,TCD,Sub-Saharan Africa,2011,5.746375
Chad,TCD,Sub-Saharan Africa,1996,3.6301874999999995
Chad,TCD,Sub-Saharan Africa,2020,6.480312500000001
Chad,TCD,Sub-Saharan Africa,1997,3.6825624999999995
Chad,TCD,Sub-Saharan Africa,2007,4.249562500000001
Chad,TCD,Sub-Saharan Africa,2008,4.335437499999999
Chad,TCD,Sub-Saharan Africa,2000,3.7571874999999992
Chad,TCD,Sub-Saharan Africa,2016,6.038812499999999
Chad,TCD,Sub-Saharan Africa,1999,3.7873125
Chad,TCD,Sub-Saharan Africa,2004,4.0291875
Chad,TCD,Sub-Saharan Africa,2009,4.421312500000001
Chad,TCD,Sub-Saharan Africa,2019,6.3699375
Chad,TCD,Sub-Saharan Africa,1992,3.413
Chad,TCD,Sub-Saharan Africa,2014,5.9501875
Chad,TCD,Sub-Saharan Africa,2013,5.88225
Chad,TCD,Sub-Saharan Africa,2005,4.077812499999999
Chad,TCD,Sub-Saharan Africa,2002,3.8931875
Chad,TCD,Sub-Saharan Africa,2012,5.8143125
Chad,TCD,Sub-Saharan Africa,2018,6.2595624999999995
Chad,TCD,Sub-Saharan Africa,1991,3.3524375000000006
Chad,TCD,Sub-Saharan Africa,1994,3.5341249999999995
Chad,TCD,Sub-Saharan Africa,1993,3.4735625000000003
Chad,TCD,Sub-Saharan Africa,1995,3.5778125000000003
Chad,TCD,Sub-Saharan Africa,2017,6.149187499999999
Chad,TCD,Sub-Saharan Africa,2001,3.8251875
Chad,TCD,Sub-Saharan Africa,2006,4.163687499999999
Chad,TCD,Sub-Saharan Africa,1998,3.7349375
Chad,TCD,Sub-Saharan Africa,2010,5.6784375
Togo,TGO,Sub-Saharan Africa,2017,7.1819999999999995
Togo,TGO,Sub-Saharan Africa,2013,6.545999999999999
Togo,TGO,Sub-Saharan Africa,2007,5.7
Togo,TGO,Sub-Saharan Africa,1999,4.9639999999999995
Togo,TGO,Sub-Saharan Africa,1991,4.364
Togo,TGO,Sub-Saharan Africa,2015,6.85
Togo,TGO,Sub-Saharan Africa,2019,7.513999999999999
Togo,TGO,Sub-Saharan Africa,1990,4.3
Togo,TGO,Sub-Saharan Africa,2000,5.05
Togo,TGO,Sub-Saharan Africa,1992,4.428
Togo,TGO,Sub-Saharan Africa,1997,4.792
Togo,TGO,Sub-Saharan Africa,1993,4.492
Togo,TGO,Sub-Saharan Africa,2011,6.242
Togo,TGO,Sub-Saharan Africa,2004,5.362
Togo,TGO,Sub-Saharan Africa,2014,6.6979999999999995
Togo,TGO,Sub-Saharan Africa,2012,6.394
Togo,TGO,Sub-Saharan Africa,2018,7.348
Togo,TGO,Sub-Saharan Africa,2010,6.09
Togo,TGO,Sub-Saharan Africa,1998,4.878
Togo,TGO,Sub-Saharan Africa,2009,5.96
Togo,TGO,Sub-Saharan Africa,1996,4.706
Togo,TGO,Sub-Saharan Africa,2005,5.44
Togo,TGO,Sub-Saharan Africa,1994,4.556
Togo,TGO,Sub-Saharan Africa,2003,5.284
Togo,TGO,Sub-Saharan Africa,2001,5.128
Togo,TGO,Sub-Saharan Africa,2008,5.83
Togo,TGO,Sub-Saharan Africa,2002,5.206
Togo,TGO,Sub-Saharan Africa,1995,4.62
Togo,TGO,Sub-Saharan Africa,2006,5.57
Togo,TGO,Sub-Saharan Africa,2020,7.68
Togo,TGO,Sub-Saharan Africa,2016,7.016
Thailand,THA,East Asia and Pacific,2003,6.912
Thailand,THA,East Asia and Pacific,1995,5.79
Thailand,THA,East Asia and Pacific,2006,7.662
Thailand,THA,East Asia and Pacific,2019,9.198
Thailand,THA,East Asia and Pacific,2005,7.46
Thailand,THA,East Asia and Pacific,2017,8.954
Thailand,THA,East Asia and Pacific,2014,8.662
Thailand,THA,East Asia and Pacific,1992,5.442
Thailand,THA,East Asia and Pacific,1997,5.91
Thailand,THA,East Asia and Pacific,2004,7.186
Thailand,THA,East Asia and Pacific,2015,8.71
Thailand,THA,East Asia and Pacific,1999,6.03
Thailand,THA,East Asia and Pacific,2001,6.364
Thailand,THA,East Asia and Pacific,1996,5.85
Thailand,THA,East Asia and Pacific,1991,5.326
Thailand,THA,East Asia and Pacific,1993,5.558
Thailand,THA,East Asia and Pacific,2000,6.09
Thailand,THA,East Asia and Pacific,2008,8.066
Thailand,THA,East Asia and Pacific,2010,8.47
Thailand,THA,East Asia and Pacific,1994,5.674
Thailand,THA,East Asia and Pacific,2002,6.638
Thailand,THA,East Asia and Pacific,1990,5.21
Thailand,THA,East Asia and Pacific,2020,9.32
Thailand,THA,East Asia and Pacific,2009,8.268
Thailand,THA,East Asia and Pacific,2012,8.566
Thailand,THA,East Asia and Pacific,2011,8.518
Thailand,THA,East Asia and Pacific,2007,7.864
Thailand,THA,East Asia and Pacific,2016,8.832
Thailand,THA,East Asia and Pacific,2018,9.076
Thailand,THA,East Asia and Pacific,2013,8.614
Thailand,THA,East Asia and Pacific,1998,5.97
Tajikistan,TJK,Europe and Central Asia,2002,3.3800000000000003
Tajikistan,TJK,Europe and Central Asia,2015,10.16
Tajikistan,TJK,Europe and Central Asia,2005,3.3800000000000003
Tajikistan,TJK,Europe and Central Asia,2013,10.14
Tajikistan,TJK,Europe and Central Asia,2000,3.3800000000000003
Tajikistan,TJK,Europe and Central Asia,1999,3.3800000000000003
Tajikistan,TJK,Europe and Central Asia,2001,3.3800000000000003
Tajikistan,TJK,Europe and Central Asia,2018,10.184000000000001
Tajikistan,TJK,Europe and Central Asia,1994,3.3800000000000003
Tajikistan,TJK,Europe and Central Asia,2006,3.3800000000000003
Tajikistan,TJK,Europe and Central Asia,2014,10.14
Tajikistan,TJK,Europe and Central Asia,1997,3.3800000000000003
Tajikistan,TJK,Europe and Central Asia,2007,3.3800000000000003
Tajikistan,TJK,Europe and Central Asia,2009,3.3800000000000003
Tajikistan,TJK,Europe and Central Asia,2011,10.14
Tajikistan,TJK,Europe and Central Asia,1995,3.3800000000000003
Tajikistan,TJK,Europe and Central Asia,1990,3.3800000000000003
Tajikistan,TJK,Europe and Central Asia,2003,3.3800000000000003
Tajikistan,TJK,Europe and Central Asia,1993,3.3800000000000003
Tajikistan,TJK,Europe and Central Asia,2016,10.168000000000001
Tajikistan,TJK,Europe and Central Asia,2012,10.14
Tajikistan,TJK,Europe and Central Asia,1992,3.3800000000000003
Tajikistan,TJK,Europe and Central Asia,1996,3.3800000000000003
Tajikistan,TJK,Europe and Central Asia,2004,3.3800000000000003
Tajikistan,TJK,Europe and Central Asia,2008,3.3800000000000003
Tajikistan,TJK,Europe and Central Asia,1991,3.3800000000000003
Tajikistan,TJK,Europe and Central Asia,1998,3.3800000000000003
Tajikistan,TJK,Europe and Central Asia,2010,10.14
Tajikistan,TJK,Europe and Central Asia,2017,10.176
Tajikistan,TJK,Europe and Central Asia,2020,10.12
Tajikistan,TJK,Europe and Central Asia,2019,10.192
Turkmenistan,TKM,Europe and Central Asia,1992,7.796041666666667
Turkmenistan,TKM,Europe and Central Asia,2002,8.555391666666667
Turkmenistan,TKM,Europe and Central Asia,2012,11.497975
Turkmenistan,TKM,Europe and Central Asia,2020,11.6845
Turkmenistan,TKM,Europe and Central Asia,2006,8.820791666666667
Turkmenistan,TKM,Europe and Central Asia,2018,11.624300000000002
Turkmenistan,TKM,Europe and Central Asia,2011,11.451675
Turkmenistan,TKM,Europe and Central Asia,2009,9.034541666666668
Turkmenistan,TKM,Europe and Central Asia,1991,7.7132916666666675
Turkmenistan,TKM,Europe and Central Asia,2004,8.715491666666667
Turkmenistan,TKM,Europe and Central Asia,2019,11.65715
Turkmenistan,TKM,Europe and Central Asia,2016,11.5586
Turkmenistan,TKM,Europe and Central Asia,2014,11.590575000000001
Turkmenistan,TKM,Europe and Central Asia,2005,8.749541666666667
Turkmenistan,TKM,Europe and Central Asia,2003,8.635441666666667
Turkmenistan,TKM,Europe and Central Asia,1999,8.333891666666668
Turkmenistan,TKM,Europe and Central Asia,2015,11.52575
Turkmenistan,TKM,Europe and Central Asia,1996,8.109191666666666
Turkmenistan,TKM,Europe and Central Asia,2010,11.405375000000001
Turkmenistan,TKM,Europe and Central Asia,1997,8.184091666666665
Turkmenistan,TKM,Europe and Central Asia,1993,7.8787916666666655
Turkmenistan,TKM,Europe and Central Asia,1995,8.034291666666666
Turkmenistan,TKM,Europe and Central Asia,2017,11.59145
Turkmenistan,TKM,Europe and Central Asia,2001,8.475341666666667
Turkmenistan,TKM,Europe and Central Asia,1990,7.630541666666667
Turkmenistan,TKM,Europe and Central Asia,2008,8.963291666666667
Turkmenistan,TKM,Europe and Central Asia,2000,8.395291666666667
Turkmenistan,TKM,Europe and Central Asia,2007,8.892041666666668
Turkmenistan,TKM,Europe and Central Asia,2013,11.544274999999999
Turkmenistan,TKM,Europe and Central Asia,1994,7.961541666666666
Turkmenistan,TKM,Europe and Central Asia,1998,8.258991666666667
East Timor,TLS,East Asia and Pacific,2007,6.978841269841269
East Timor,TLS,East Asia and Pacific,2019,9.91714285714286
East Timor,TLS,East Asia and Pacific,2020,9.982380952380952
East Timor,TLS,East Asia and Pacific,1995,6.254841269841268
East Timor,TLS,East Asia and Pacific,2014,9.645285714285714
East Timor,TLS,East Asia and Pacific,2006,6.906841269841271
East Timor,TLS,East Asia and Pacific,2018,9.842380952380951
East Timor,TLS,East Asia and Pacific,2008,7.050841269841271
East Timor,TLS,East Asia and Pacific,2002,6.619984126984128
East Timor,TLS,East Asia and Pacific,2010,9.41404761904762
East Timor,TLS,East Asia and Pacific,1999,6.455984126984128
East Timor,TLS,East Asia and Pacific,1994,6.196936507936507
East Timor,TLS,East Asia and Pacific,2016,9.692857142857143
East Timor,TLS,East Asia and Pacific,1991,6.0232222222222225
East Timor,TLS,East Asia and Pacific,2001,6.541698412698413
East Timor,TLS,East Asia and Pacific,2005,6.834841269841271
East Timor,TLS,East Asia and Pacific,2004,6.776555555555555
East Timor,TLS,East Asia and Pacific,2011,9.471857142857141
East Timor,TLS,East Asia and Pacific,2017,9.767619047619048
East Timor,TLS,East Asia and Pacific,1990,5.965317460317461
East Timor,TLS,East Asia and Pacific,2015,9.618095238095238
East Timor,TLS,East Asia and Pacific,2003,6.698269841269842
East Timor,TLS,East Asia and Pacific,1997,6.355412698412698
East Timor,TLS,East Asia and Pacific,2012,9.529666666666667
East Timor,TLS,East Asia and Pacific,1998,6.405698412698413
East Timor,TLS,East Asia and Pacific,1992,6.081126984126983
East Timor,TLS,East Asia and Pacific,1993,6.139031746031747
East Timor,TLS,East Asia and Pacific,2000,6.463412698412699
East Timor,TLS,East Asia and Pacific,2009,7.122841269841269
East Timor,TLS,East Asia and Pacific,1996,6.305126984126983
East Timor,TLS,East Asia and Pacific,2013,9.587476190476194
Tonga,TON,East Asia and Pacific,1998,3.7733333333333334
Tonga,TON,East Asia and Pacific,2010,11.32
Tonga,TON,East Asia and Pacific,2003,3.7733333333333334
Tonga,TON,East Asia and Pacific,1996,3.7733333333333334
Tonga,TON,East Asia and Pacific,1997,3.7733333333333334
Tonga,TON,East Asia and Pacific,2014,11.32
Tonga,TON,East Asia and Pacific,2020,11.42
Tonga,TON,East Asia and Pacific,2015,11.22
Tonga,TON,East Asia and Pacific,1993,3.7733333333333334
Tonga,TON,East Asia and Pacific,2000,3.7733333333333334
Tonga,TON,East Asia and Pacific,2009,3.7733333333333334
Tonga,TON,East Asia and Pacific,2005,3.7733333333333334
Tonga,TON,East Asia and Pacific,2006,3.7733333333333334
Tonga,TON,East Asia and Pacific,2017,11.3
Tonga,TON,East Asia and Pacific,1992,3.7733333333333334
Tonga,TON,East Asia and Pacific,2011,11.32
Tonga,TON,East Asia and Pacific,1990,3.7733333333333334
Tonga,TON,East Asia and Pacific,2013,11.32
Tonga,TON,East Asia and Pacific,1991,3.7733333333333334
Tonga,TON,East Asia and Pacific,2012,11.32
Tonga,TON,East Asia and Pacific,2004,3.7733333333333334
Tonga,TON,East Asia and Pacific,2016,11.26
Tonga,TON,East Asia and Pacific,1995,3.7733333333333334
Tonga,TON,East Asia and Pacific,2019,11.38
Tonga,TON,East Asia and Pacific,2002,3.7733333333333334
Tonga,TON,East Asia and Pacific,2007,3.7733333333333334
Tonga,TON,East Asia and Pacific,2018,11.34
Tonga,TON,East Asia and Pacific,2008,3.7733333333333334
Tonga,TON,East Asia and Pacific,2001,3.7733333333333334
Tonga,TON,East Asia and Pacific,1999,3.7733333333333334
Tonga,TON,East Asia and Pacific,1994,3.7733333333333334
Trinidad and Tobago,TTO,Latin America and Caribbean,2017,11.112
Trinidad and Tobago,TTO,Latin America and Caribbean,1993,9.016
Trinidad and Tobago,TTO,Latin America and Caribbean,2016,11.056
Trinidad and Tobago,TTO,Latin America and Caribbean,2011,10.968
Trinidad and Tobago,TTO,Latin America and Caribbean,2014,10.992
Trinidad and Tobago,TTO,Latin America and Caribbean,2009,10.822000000000001
Trinidad and Tobago,TTO,Latin America and Caribbean,1997,9.42
Trinidad and Tobago,TTO,Latin America and Caribbean,1992,8.914000000000001
Trinidad and Tobago,TTO,Latin America and Caribbean,2004,10.16
Trinidad and Tobago,TTO,Latin America and Caribbean,2018,11.168
Trinidad and Tobago,TTO,Latin America and Caribbean,2007,10.546
Trinidad and Tobago,TTO,Latin America and Caribbean,2010,10.96
Trinidad and Tobago,TTO,Latin America and Caribbean,1996,9.32
Trinidad and Tobago,TTO,Latin America and Caribbean,1994,9.118
Trinidad and Tobago,TTO,Latin America and Caribbean,2003,10.05
Trinidad and Tobago,TTO,Latin America and Caribbean,1990,8.71
Trinidad and Tobago,TTO,Latin America and Caribbean,1998,9.520000000000001
Trinidad and Tobago,TTO,Latin America and Caribbean,2006,10.408
Trinidad and Tobago,TTO,Latin America and Caribbean,2020,11.28
Trinidad and Tobago,TTO,Latin America and Caribbean,2012,10.976
Trinidad and Tobago,TTO,Latin America and Caribbean,1995,9.22
Trinidad and Tobago,TTO,Latin America and Caribbean,1991,8.812000000000001
Trinidad and Tobago,TTO,Latin America and Caribbean,2000,9.72
Trinidad and Tobago,TTO,Latin America and Caribbean,2019,11.224
Trinidad and Tobago,TTO,Latin America and Caribbean,2005,10.27
Trinidad and Tobago,TTO,Latin America and Caribbean,2008,10.684000000000001
Trinidad and Tobago,TTO,Latin America and Caribbean,2002,9.94
Trinidad and Tobago,TTO,Latin America and Caribbean,2001,9.83
Trinidad and Tobago,TTO,Latin America and Caribbean,1999,9.620000000000001
Trinidad and Tobago,TTO,Latin America and Caribbean,2015,11.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2013,10.984
Tunisia,TUN,Middle East and North Africa,2012,8.252
Tunisia,TUN,Middle East and North Africa,2006,7.368
Tunisia,TUN,Middle East and North Africa,1999,6.152
Tunisia,TUN,Middle East and North Africa,2003,6.854
Tunisia,TUN,Middle East and North Africa,1997,5.816000000000001
Tunisia,TUN,Middle East and North Africa,2013,8.378
Tunisia,TUN,Middle East and North Africa,2010,8.0
Tunisia,TUN,Middle East and North Africa,2014,8.504000000000001
Tunisia,TUN,Middle East and North Africa,1991,4.84
Tunisia,TUN,Middle East and North Africa,2002,6.676
Tunisia,TUN,Middle East and North Africa,2018,9.026
Tunisia,TUN,Middle East and North Africa,2015,8.63
Tunisia,TUN,Middle East and North Africa,1998,5.984
Tunisia,TUN,Middle East and North Africa,1995,5.48
Tunisia,TUN,Middle East and North Africa,2004,7.032
Tunisia,TUN,Middle East and North Africa,1996,5.648000000000001
Tunisia,TUN,Middle East and North Africa,2009,7.842
Tunisia,TUN,Middle East and North Africa,2000,6.32
Tunisia,TUN,Middle East and North Africa,2011,8.126
Tunisia,TUN,Middle East and North Africa,1994,5.32
Tunisia,TUN,Middle East and North Africa,2008,7.684
Tunisia,TUN,Middle East and North Africa,2020,9.29
Tunisia,TUN,Middle East and North Africa,2016,8.762
Tunisia,TUN,Middle East and North Africa,2005,7.21
Tunisia,TUN,Middle East and North Africa,2007,7.526
Tunisia,TUN,Middle East and North Africa,2001,6.498
Tunisia,TUN,Middle East and North Africa,1992,5.0
Tunisia,TUN,Middle East and North Africa,1990,4.68
Tunisia,TUN,Middle East and North Africa,2017,8.894
Tunisia,TUN,Middle East and North Africa,2019,9.158
Tunisia,TUN,Middle East and North Africa,1993,5.16
Turkey,TUR,Europe and Central Asia,2006,6.976
Turkey,TUR,Europe and Central Asia,2001,6.468
Turkey,TUR,Europe and Central Asia,2011,7.578
Turkey,TUR,Europe and Central Asia,2010,7.44
Turkey,TUR,Europe and Central Asia,2013,7.854000000000001
Turkey,TUR,Europe and Central Asia,1990,5.22
Turkey,TUR,Europe and Central Asia,1994,5.748
Turkey,TUR,Europe and Central Asia,2015,8.13
Turkey,TUR,Europe and Central Asia,1998,6.174
Turkey,TUR,Europe and Central Asia,2007,7.0920000000000005
Turkey,TUR,Europe and Central Asia,2000,6.37
Turkey,TUR,Europe and Central Asia,1999,6.272
Turkey,TUR,Europe and Central Asia,2014,7.992000000000001
Turkey,TUR,Europe and Central Asia,2020,8.49
Turkey,TUR,Europe and Central Asia,1996,5.978
Turkey,TUR,Europe and Central Asia,1993,5.616
Turkey,TUR,Europe and Central Asia,2018,8.346
Turkey,TUR,Europe and Central Asia,1992,5.484
Turkey,TUR,Europe and Central Asia,2002,6.566
Turkey,TUR,Europe and Central Asia,2016,8.202
Turkey,TUR,Europe and Central Asia,2012,7.716
Turkey,TUR,Europe and Central Asia,1997,6.076
Turkey,TUR,Europe and Central Asia,2019,8.418000000000001
Turkey,TUR,Europe and Central Asia,2005,6.86
Turkey,TUR,Europe and Central Asia,2004,6.7620000000000005
Turkey,TUR,Europe and Central Asia,2009,7.324000000000001
Turkey,TUR,Europe and Central Asia,1991,5.351999999999999
Turkey,TUR,Europe and Central Asia,1995,5.88
Turkey,TUR,Europe and Central Asia,2003,6.664000000000001
Turkey,TUR,Europe and Central Asia,2008,7.208
Turkey,TUR,Europe and Central Asia,2017,8.274000000000001
Tuvalu,TUV,East Asia and Pacific,2012,9.529666666666667
Tuvalu,TUV,East Asia and Pacific,2017,9.76761904761905
Tuvalu,TUV,East Asia and Pacific,2006,6.906841269841269
Tuvalu,TUV,East Asia and Pacific,2001,6.541698412698413
Tuvalu,TUV,East Asia and Pacific,1992,6.081126984126985
Tuvalu,TUV,East Asia and Pacific,2005,6.83484126984127
Tuvalu,TUV,East Asia and Pacific,2002,6.619984126984128
Tuvalu,TUV,East Asia and Pacific,2013,9.587476190476192
Tuvalu,TUV,East Asia and Pacific,2008,7.05084126984127
Tuvalu,TUV,East Asia and Pacific,1997,6.355412698412699
Tuvalu,TUV,East Asia and Pacific,2015,9.618095238095238
Tuvalu,TUV,East Asia and Pacific,2003,6.698269841269841
Tuvalu,TUV,East Asia and Pacific,1993,6.139031746031746
Tuvalu,TUV,East Asia and Pacific,2010,9.414047619047619
Tuvalu,TUV,East Asia and Pacific,1994,6.196936507936507
Tuvalu,TUV,East Asia and Pacific,2014,9.645285714285714
Tuvalu,TUV,East Asia and Pacific,2019,9.917142857142856
Tuvalu,TUV,East Asia and Pacific,2018,9.842380952380951
Tuvalu,TUV,East Asia and Pacific,2000,6.463412698412698
Tuvalu,TUV,East Asia and Pacific,1990,5.9653174603174595
Tuvalu,TUV,East Asia and Pacific,2020,9.982380952380952
Tuvalu,TUV,East Asia and Pacific,2016,9.692857142857143
Tuvalu,TUV,East Asia and Pacific,1999,6.455984126984127
Tuvalu,TUV,East Asia and Pacific,1991,6.0232222222222225
Tuvalu,TUV,East Asia and Pacific,2009,7.1228412698412695
Tuvalu,TUV,East Asia and Pacific,1998,6.4056984126984124
Tuvalu,TUV,East Asia and Pacific,1996,6.305126984126983
Tuvalu,TUV,East Asia and Pacific,2011,9.471857142857141
Tuvalu,TUV,East Asia and Pacific,2007,6.97884126984127
Tuvalu,TUV,East Asia and Pacific,2004,6.776555555555555
Tuvalu,TUV,East Asia and Pacific,1995,6.254841269841269
Taiwan,TWN,blank,2006,11.472
Taiwan,TWN,blank,2008,11.716000000000001
Taiwan,TWN,blank,2015,12.37
Taiwan,TWN,blank,2016,12.447999999999999
Taiwan,TWN,blank,2003,10.962
Taiwan,TWN,blank,2017,12.526
Taiwan,TWN,blank,1998,10.048
Taiwan,TWN,blank,2010,11.96
Taiwan,TWN,blank,2001,10.574
Taiwan,TWN,blank,1999,10.214
Taiwan,TWN,blank,1995,9.55
Taiwan,TWN,blank,1990,8.68
Taiwan,TWN,blank,2012,12.124
Taiwan,TWN,blank,2005,11.35
Taiwan,TWN,blank,1994,9.376000000000001
Taiwan,TWN,blank,1991,8.854
Taiwan,TWN,blank,2002,10.768
Taiwan,TWN,blank,2020,12.76
Taiwan,TWN,blank,2019,12.682
Taiwan,TWN,blank,1993,9.202
Taiwan,TWN,blank,2000,10.38
Taiwan,TWN,blank,1997,9.882000000000001
Taiwan,TWN,blank,2009,11.838000000000001
Taiwan,TWN,blank,2004,11.156
Taiwan,TWN,blank,2013,12.206
Taiwan,TWN,blank,2014,12.288
Taiwan,TWN,blank,2011,12.042
Taiwan,TWN,blank,2007,11.594
Taiwan,TWN,blank,2018,12.604
Taiwan,TWN,blank,1996,9.716000000000001
Taiwan,TWN,blank,1992,9.028
Tanzania,TZA,Sub-Saharan Africa,1996,2.2133333333333334
Tanzania,TZA,Sub-Saharan Africa,2002,2.2133333333333334
Tanzania,TZA,Sub-Saharan Africa,1990,2.2133333333333334
Tanzania,TZA,Sub-Saharan Africa,2009,2.2133333333333334
Tanzania,TZA,Sub-Saharan Africa,2019,6.7780000000000005
Tanzania,TZA,Sub-Saharan Africa,2016,6.502
Tanzania,TZA,Sub-Saharan Africa,1997,2.2133333333333334
Tanzania,TZA,Sub-Saharan Africa,2008,2.2133333333333334
Tanzania,TZA,Sub-Saharan Africa,2010,6.640000000000001
Tanzania,TZA,Sub-Saharan Africa,2001,2.2133333333333334
Tanzania,TZA,Sub-Saharan Africa,2017,6.594
Tanzania,TZA,Sub-Saharan Africa,2007,2.2133333333333334
Tanzania,TZA,Sub-Saharan Africa,2011,6.640000000000001
Tanzania,TZA,Sub-Saharan Africa,2006,2.2133333333333334
Tanzania,TZA,Sub-Saharan Africa,2012,6.640000000000001
Tanzania,TZA,Sub-Saharan Africa,1994,2.2133333333333334
Tanzania,TZA,Sub-Saharan Africa,2005,2.2133333333333334
