Entity,Code,region,Year,GDP per capita
Sudan,SDN,Sub-Saharan Africa,2006.0,4847.588
Sudan,SDN,Sub-Saharan Africa,1999.0,3911.6006
Sudan,SDN,Sub-Saharan Africa,2015.0,4718.919
Sudan,SDN,Sub-Saharan Africa,2000.0,4040.612
Sudan,SDN,Sub-Saharan Africa,2007.0,4964.3066
Sudan,SDN,Sub-Saharan Africa,2014.0,4776.62
Sudan,SDN,Sub-Saharan Africa,1997.0,3811.5217
Sudan,SDN,Sub-Saharan Africa,2011.0,5047.334
Sudan,SDN,Sub-Saharan Africa,2008.0,4993.871
Sudan,SDN,Sub-Saharan Africa,1993.0,3140.0251
Sudan,SDN,Sub-Saharan Africa,2010.0,4745.2974
Sudan,SDN,Sub-Saharan Africa,2009.0,4707.346
Sudan,SDN,Sub-Saharan Africa,1992.0,3052.7432
Sudan,SDN,Sub-Saharan Africa,2013.0,4692.278
Sudan,SDN,Sub-Saharan Africa,2012.0,4711.0596
Senegal,SEN,Sub-Saharan Africa,2007.0,2783.537
Senegal,SEN,Sub-Saharan Africa,2010.0,2830.1533
Senegal,SEN,Sub-Saharan Africa,2001.0,2668.7659
Senegal,SEN,Sub-Saharan Africa,1999.0,2582.1206
Senegal,SEN,Sub-Saharan Africa,2013.0,2815.2815
Senegal,SEN,Sub-Saharan Africa,2012.0,2824.533
Senegal,SEN,Sub-Saharan Africa,2019.0,3430.484
Senegal,SEN,Sub-Saharan Africa,2009.0,2812.549
Senegal,SEN,Sub-Saharan Africa,1997.0,2402.3809
Senegal,SEN,Sub-Saharan Africa,1991.0,2463.9236
Senegal,SEN,Sub-Saharan Africa,2016.0,3118.4236
Senegal,SEN,Sub-Saharan Africa,2005.0,2787.5269
Senegal,SEN,Sub-Saharan Africa,2015.0,3012.3833
Senegal,SEN,Sub-Saharan Africa,1993.0,2393.8767
Senegal,SEN,Sub-Saharan Africa,1990.0,2469.6033
Senegal,SEN,Sub-Saharan Africa,2006.0,2779.2239
Senegal,SEN,Sub-Saharan Africa,1995.0,2396.0945
Senegal,SEN,Sub-Saharan Africa,2004.0,2741.124
Senegal,SEN,Sub-Saharan Africa,2017.0,3259.1926
Senegal,SEN,Sub-Saharan Africa,1996.0,2386.2417
Senegal,SEN,Sub-Saharan Africa,2014.0,2910.2888
Senegal,SEN,Sub-Saharan Africa,2020.0,3383.8884
Senegal,SEN,Sub-Saharan Africa,2002.0,2606.8772
Senegal,SEN,Sub-Saharan Africa,1992.0,2427.5107
Senegal,SEN,Sub-Saharan Africa,2011.0,2790.8975
Senegal,SEN,Sub-Saharan Africa,2008.0,2811.4758
Senegal,SEN,Sub-Saharan Africa,2003.0,2685.8152
Senegal,SEN,Sub-Saharan Africa,2000.0,2620.098
Senegal,SEN,Sub-Saharan Africa,1994.0,2330.0718
Senegal,SEN,Sub-Saharan Africa,2018.0,3368.8586
Senegal,SEN,Sub-Saharan Africa,1998.0,2486.4026
Singapore,SGP,East Asia and Pacific,2006.0,70756.445
Singapore,SGP,East Asia and Pacific,1999.0,52166.023
Singapore,SGP,East Asia and Pacific,2007.0,73992.125
Singapore,SGP,East Asia and Pacific,2003.0,58819.957
Singapore,SGP,East Asia and Pacific,2019.0,98283.31
Singapore,SGP,East Asia and Pacific,2016.0,91146.09
Singapore,SGP,East Asia and Pacific,1990.0,37289.75
Singapore,SGP,East Asia and Pacific,2017.0,95310.336
Singapore,SGP,East Asia and Pacific,2002.0,55437.56
Singapore,SGP,East Asia and Pacific,1998.0,49740.246
Singapore,SGP,East Asia and Pacific,2013.0,85400.73
Singapore,SGP,East Asia and Pacific,2004.0,63862.125
Singapore,SGP,East Asia and Pacific,2009.0,69430.484
Singapore,SGP,East Asia and Pacific,2001.0,53833.727
Singapore,SGP,East Asia and Pacific,1993.0,43486.234
Singapore,SGP,East Asia and Pacific,2015.0,89160.73
Singapore,SGP,East Asia and Pacific,2010.0,78115.21
Singapore,SGP,East Asia and Pacific,2011.0,81258.086
Singapore,SGP,East Asia and Pacific,2020.0,94505.63
Singapore,SGP,East Asia and Pacific,2000.0,55904.234
Singapore,SGP,East Asia and Pacific,2005.0,66973.55
Singapore,SGP,East Asia and Pacific,1992.0,40014.824
Singapore,SGP,East Asia and Pacific,2008.0,71464.93
Singapore,SGP,East Asia and Pacific,2018.0,98336.95
Singapore,SGP,East Asia and Pacific,2012.0,82805.62
Singapore,SGP,East Asia and Pacific,1991.0,38667.75
Singapore,SGP,East Asia and Pacific,2014.0,87616.64
Singapore,SGP,East Asia and Pacific,1996.0,50230.883
Singapore,SGP,East Asia and Pacific,1994.0,46819.523
Singapore,SGP,East Asia and Pacific,1997.0,52611.79
Singapore,SGP,East Asia and Pacific,1995.0,48677.586
Solomon Islands,SLB,East Asia and Pacific,1995.0,2800.327
Solomon Islands,SLB,East Asia and Pacific,1996.0,2765.2217
Solomon Islands,SLB,East Asia and Pacific,2011.0,2527.8708
Solomon Islands,SLB,East Asia and Pacific,2008.0,2237.5132
Solomon Islands,SLB,East Asia and Pacific,2013.0,2591.8025
Solomon Islands,SLB,East Asia and Pacific,2016.0,2609.7446
Solomon Islands,SLB,East Asia and Pacific,2004.0,1988.2505
Solomon Islands,SLB,East Asia and Pacific,2005.0,2087.201
Solomon Islands,SLB,East Asia and Pacific,2006.0,2125.3667
Solomon Islands,SLB,East Asia and Pacific,2020.0,2469.1077
Solomon Islands,SLB,East Asia and Pacific,2015.0,2534.7258
Solomon Islands,SLB,East Asia and Pacific,2003.0,1888.6979
Solomon Islands,SLB,East Asia and Pacific,1994.0,2618.261
Solomon Islands,SLB,East Asia and Pacific,1998.0,2625.2183
Solomon Islands,SLB,East Asia and Pacific,2007.0,2153.8816
Solomon Islands,SLB,East Asia and Pacific,1997.0,2664.1682
Solomon Islands,SLB,East Asia and Pacific,2010.0,2411.071
Solomon Islands,SLB,East Asia and Pacific,2001.0,1910.3496
Solomon Islands,SLB,East Asia and Pacific,2019.0,2616.863
Solomon Islands,SLB,East Asia and Pacific,1990.0,2192.065
Solomon Islands,SLB,East Asia and Pacific,2009.0,2250.0083
Solomon Islands,SLB,East Asia and Pacific,1991.0,2255.5342
Solomon Islands,SLB,East Asia and Pacific,2000.0,2125.7705
Solomon Islands,SLB,East Asia and Pacific,2014.0,2556.727
Solomon Islands,SLB,East Asia and Pacific,1993.0,2493.3425
Solomon Islands,SLB,East Asia and Pacific,1999.0,2543.3958
Solomon Islands,SLB,East Asia and Pacific,2017.0,2625.089
Solomon Islands,SLB,East Asia and Pacific,2002.0,1814.1626
Solomon Islands,SLB,East Asia and Pacific,2012.0,2526.1467
Solomon Islands,SLB,East Asia and Pacific,2018.0,2633.2886
Solomon Islands,SLB,East Asia and Pacific,1992.0,2468.34
Sierra Leone,SLE,Sub-Saharan Africa,2011.0,1450.4935
Sierra Leone,SLE,Sub-Saharan Africa,2001.0,935.0386
Sierra Leone,SLE,Sub-Saharan Africa,2004.0,1209.0588
Sierra Leone,SLE,Sub-Saharan Africa,1996.0,1113.7346
Sierra Leone,SLE,Sub-Saharan Africa,2020.0,1586.196
Sierra Leone,SLE,Sub-Saharan Africa,2014.0,1952.6921
Sierra Leone,SLE,Sub-Saharan Africa,1999.0,1016.01074
Sierra Leone,SLE,Sub-Saharan Africa,2018.0,1610.1619
Sierra Leone,SLE,Sub-Saharan Africa,2012.0,1627.34
Sierra Leone,SLE,Sub-Saharan Africa,2019.0,1655.6852
Sierra Leone,SLE,Sub-Saharan Africa,2015.0,1513.562
Sierra Leone,SLE,Sub-Saharan Africa,2005.0,1230.1787
Sierra Leone,SLE,Sub-Saharan Africa,2000.0,1057.8557
Sierra Leone,SLE,Sub-Saharan Africa,1991.0,1467.4799
Sierra Leone,SLE,Sub-Saharan Africa,2013.0,1914.7379
Sierra Leone,SLE,Sub-Saharan Africa,1993.0,1227.9384
Sierra Leone,SLE,Sub-Saharan Africa,2010.0,1401.5741
Sierra Leone,SLE,Sub-Saharan Africa,2007.0,1325.7787
Sierra Leone,SLE,Sub-Saharan Africa,2016.0,1566.8431
Sierra Leone,SLE,Sub-Saharan Africa,1997.0,1034.5585
Sierra Leone,SLE,Sub-Saharan Africa,2006.0,1254.2368
Sierra Leone,SLE,Sub-Saharan Africa,1994.0,1198.6504
Sierra Leone,SLE,Sub-Saharan Africa,1995.0,1100.4161
Sierra Leone,SLE,Sub-Saharan Africa,2009.0,1368.0308
Sierra Leone,SLE,Sub-Saharan Africa,1998.0,1042.3894
Sierra Leone,SLE,Sub-Saharan Africa,1990.0,1451.254
Sierra Leone,SLE,Sub-Saharan Africa,2008.0,1362.5461
Sierra Leone,SLE,Sub-Saharan Africa,1992.0,1209.6337
Sierra Leone,SLE,Sub-Saharan Africa,2017.0,1593.4835
Sierra Leone,SLE,Sub-Saharan Africa,2002.0,1116.9664
Sierra Leone,SLE,Sub-Saharan Africa,2003.0,1172.8911
El Salvador,SLV,Latin America and Caribbean,2014.0,8100.975
El Salvador,SLV,Latin America and Caribbean,2006.0,7221.4995
El Salvador,SLV,Latin America and Caribbean,1997.0,6249.916
El Salvador,SLV,Latin America and Caribbean,2008.0,7470.7515
El Salvador,SLV,Latin America and Caribbean,2010.0,7412.978
El Salvador,SLV,Latin America and Caribbean,2000.0,6499.4507
El Salvador,SLV,Latin America and Caribbean,1998.0,6369.409
El Salvador,SLV,Latin America and Caribbean,2019.0,9021.426
El Salvador,SLV,Latin America and Caribbean,2015.0,8266.723
El Salvador,SLV,Latin America and Caribbean,2013.0,7995.633
El Salvador,SLV,Latin America and Caribbean,1993.0,5688.1147
El Salvador,SLV,Latin America and Caribbean,2003.0,6687.2734
El Salvador,SLV,Latin America and Caribbean,2001.0,6524.1963
El Salvador,SLV,Latin America and Caribbean,2005.0,6916.694
El Salvador,SLV,Latin America and Caribbean,1995.0,6109.746
El Salvador,SLV,Latin America and Caribbean,2012.0,7851.7017
El Salvador,SLV,Latin America and Caribbean,1994.0,5890.098
El Salvador,SLV,Latin America and Caribbean,2016.0,8450.251
El Salvador,SLV,Latin America and Caribbean,2011.0,7665.948
El Salvador,SLV,Latin America and Caribbean,1999.0,6464.5317
El Salvador,SLV,Latin America and Caribbean,1992.0,5451.6313
El Salvador,SLV,Latin America and Caribbean,2002.0,6601.263
El Salvador,SLV,Latin America and Caribbean,1991.0,5178.946
El Salvador,SLV,Latin America and Caribbean,2018.0,8812.201
El Salvador,SLV,Latin America and Caribbean,2017.0,8617.922
El Salvador,SLV,Latin America and Caribbean,2007.0,7343.9106
El Salvador,SLV,Latin America and Caribbean,2004.0,6736.9067
El Salvador,SLV,Latin America and Caribbean,1990.0,5191.9717
El Salvador,SLV,Latin America and Caribbean,2020.0,8267.251
El Salvador,SLV,Latin America and Caribbean,1996.0,6107.3213
El Salvador,SLV,Latin America and Caribbean,2009.0,7287.176
San Marino,SMR,Europe and Central Asia,1996,70704.599
San Marino,SMR,Europe and Central Asia,1990,70704.599
San Marino,SMR,Europe and Central Asia,2012,57854.316
San Marino,SMR,Europe and Central Asia,1991,70704.599
San Marino,SMR,Europe and Central Asia,2020,56364.215
San Marino,SMR,Europe and Central Asia,1999,75441.836
San Marino,SMR,Europe and Central Asia,2017,58201.527
San Marino,SMR,Europe and Central Asia,1995,70704.599
San Marino,SMR,Europe and Central Asia,1992,70704.599
San Marino,SMR,Europe and Central Asia,2000,75881.85
San Marino,SMR,Europe and Central Asia,2015,57542.984
San Marino,SMR,Europe and Central Asia,1998,70264.445
San Marino,SMR,Europe and Central Asia,2010,71156.1
San Marino,SMR,Europe and Central Asia,2009,76607.086
San Marino,SMR,Europe and Central Asia,2016,58432.504
San Marino,SMR,Europe and Central Asia,2018,58898.06
San Marino,SMR,Europe and Central Asia,2003,78286.9
San Marino,SMR,Europe and Central Asia,2011,63458.816
San Marino,SMR,Europe and Central Asia,2004,80463.9
San Marino,SMR,Europe and Central Asia,2001,78614.2
San Marino,SMR,Europe and Central Asia,2013,57136.906
San Marino,SMR,Europe and Central Asia,2005,81256.14
San Marino,SMR,Europe and Central Asia,2019,60076.01
San Marino,SMR,Europe and Central Asia,1993,70704.599
San Marino,SMR,Europe and Central Asia,2002,77070.98
San Marino,SMR,Europe and Central Asia,1997,66407.516
San Marino,SMR,Europe and Central Asia,2008,86422.55
San Marino,SMR,Europe and Central Asia,2007,87795.664
San Marino,SMR,Europe and Central Asia,1994,70704.599
San Marino,SMR,Europe and Central Asia,2006,83098.25
San Marino,SMR,Europe and Central Asia,2014,56558.87
Somalia,SOM,Sub-Saharan Africa,2011,1042.997825
Somalia,SOM,Sub-Saharan Africa,2009,347.66594166666664
Somalia,SOM,Sub-Saharan Africa,2008,347.66594166666664
Somalia,SOM,Sub-Saharan Africa,2010,1042.997825
Somalia,SOM,Sub-Saharan Africa,2018,1098.4928
Somalia,SOM,Sub-Saharan Africa,1991,347.66594166666664
Somalia,SOM,Sub-Saharan Africa,1992,347.66594166666664
Somalia,SOM,Sub-Saharan Africa,2016,1076.1984
Somalia,SOM,Sub-Saharan Africa,1997,347.66594166666664
Somalia,SOM,Sub-Saharan Africa,2004,347.66594166666664
Somalia,SOM,Sub-Saharan Africa,2015,1029.6992
Somalia,SOM,Sub-Saharan Africa,1993,347.66594166666664
Somalia,SOM,Sub-Saharan Africa,2012,1042.997825
Somalia,SOM,Sub-Saharan Africa,2020,1127.4186
Somalia,SOM,Sub-Saharan Africa,2003,347.66594166666664
Somalia,SOM,Sub-Saharan Africa,2000,347.66594166666664
Somalia,SOM,Sub-Saharan Africa,2014,925.5771
Somalia,SOM,Sub-Saharan Africa,1994,347.66594166666664
Somalia,SOM,Sub-Saharan Africa,2001,347.66594166666664
Somalia,SOM,Sub-Saharan Africa,1990,347.66594166666664
Somalia,SOM,Sub-Saharan Africa,1999,347.66594166666664
Somalia,SOM,Sub-Saharan Africa,2013,889.1667
Somalia,SOM,Sub-Saharan Africa,1998,347.66594166666664
Somalia,SOM,Sub-Saharan Africa,2019,1138.2859
Somalia,SOM,Sub-Saharan Africa,1996,347.66594166666664
Somalia,SOM,Sub-Saharan Africa,2002,347.66594166666664
Somalia,SOM,Sub-Saharan Africa,2006,347.66594166666664
Somalia,SOM,Sub-Saharan Africa,2007,347.66594166666664
Somalia,SOM,Sub-Saharan Africa,2017,1059.1439
Somalia,SOM,Sub-Saharan Africa,2005,347.66594166666664
Somalia,SOM,Sub-Saharan Africa,1995,347.66594166666664
Serbia,SRB,Europe and Central Asia,2011,14926.494
Serbia,SRB,Europe and Central Asia,1990,8485.3068
Serbia,SRB,Europe and Central Asia,2016,16185.742
Serbia,SRB,Europe and Central Asia,1996,8247.458
Serbia,SRB,Europe and Central Asia,2012,14896.884
Serbia,SRB,Europe and Central Asia,2017,16614.014
Serbia,SRB,Europe and Central Asia,1993,8485.3068
Serbia,SRB,Europe and Central Asia,2002,10148.3955
Serbia,SRB,Europe and Central Asia,2006,12958.291
Serbia,SRB,Europe and Central Asia,2005,12280.192
Serbia,SRB,Europe and Central Asia,2001,9530.937
Serbia,SRB,Europe and Central Asia,1998,9197.709
Serbia,SRB,Europe and Central Asia,1995,7753.587
Serbia,SRB,Europe and Central Asia,2014,15229.067
Serbia,SRB,Europe and Central Asia,1992,8485.3068
Serbia,SRB,Europe and Central Asia,2007,13848.781
Serbia,SRB,Europe and Central Asia,1999,8361.113
Serbia,SRB,Europe and Central Asia,2019,18310.08
Serbia,SRB,Europe and Central Asia,2003,10616.243
Serbia,SRB,Europe and Central Asia,1994,8485.3068
Serbia,SRB,Europe and Central Asia,2018,17455.945
Serbia,SRB,Europe and Central Asia,2000,8902.2
Serbia,SRB,Europe and Central Asia,1991,8485.3068
Serbia,SRB,Europe and Central Asia,2015,15581.014
Serbia,SRB,Europe and Central Asia,2008,14694.432
Serbia,SRB,Europe and Central Asia,2013,15402.562
Serbia,SRB,Europe and Central Asia,2010,14513.582
Serbia,SRB,Europe and Central Asia,1997,8866.667
Serbia,SRB,Europe and Central Asia,2020,18265.967
Serbia,SRB,Europe and Central Asia,2009,14350.445
Serbia,SRB,Europe and Central Asia,2004,11601.737
South Sudan,SSD,Sub-Saharan Africa,2019,5220.147596739131
South Sudan,SSD,Sub-Saharan Africa,2001,3843.2178915579707
South Sudan,SSD,Sub-Saharan Africa,2011,4979.475449891304
South Sudan,SSD,Sub-Saharan Africa,2013,5149.661973695654
South Sudan,SSD,Sub-Saharan Africa,2004,4184.293959601449
South Sudan,SSD,Sub-Saharan Africa,1998,3620.295397490484
South Sudan,SSD,Sub-Saharan Africa,1994,3191.047427273094
South Sudan,SSD,Sub-Saharan Africa,2003,3975.451239818841
South Sudan,SSD,Sub-Saharan Africa,2009,4767.79320134058
South Sudan,SSD,Sub-Saharan Africa,2008,4844.295602210146
South Sudan,SSD,Sub-Saharan Africa,2017,5175.996013043478
South Sudan,SSD,Sub-Saharan Africa,1993,3216.9922716209194
South Sudan,SSD,Sub-Saharan Africa,2000,3720.4073515096616
South Sudan,SSD,Sub-Saharan Africa,2002,3921.7222306884064
South Sudan,SSD,Sub-Saharan Africa,2005,4360.760021123188
South Sudan,SSD,Sub-Saharan Africa,1990,3278.4684566209194
South Sudan,SSD,Sub-Saharan Africa,1999,3639.8038298817887
South Sudan,SSD,Sub-Saharan Africa,2016,5161.346102173914
South Sudan,SSD,Sub-Saharan Africa,2006,4514.8664941666675
South Sudan,SSD,Sub-Saharan Africa,1992,3252.541185751354
South Sudan,SSD,Sub-Saharan Africa,2014,5227.5858
South Sudan,SSD,Sub-Saharan Africa,2018,5196.740660869564
South Sudan,SSD,Sub-Saharan Africa,1995,3259.431638794833
South Sudan,SSD,Sub-Saharan Africa,1997,3551.4898200991806
South Sudan,SSD,Sub-Saharan Africa,2015,5177.96761847826
South Sudan,SSD,Sub-Saharan Africa,2010,4824.587462717392
South Sudan,SSD,Sub-Saharan Africa,2012,5091.052233152174
South Sudan,SSD,Sub-Saharan Africa,2020,4876.831273913044
South Sudan,SSD,Sub-Saharan Africa,2007,4724.022217427537
South Sudan,SSD,Sub-Saharan Africa,1996,3364.6696183600493
South Sudan,SSD,Sub-Saharan Africa,1991,3285.377803142658
Sao Tome and Principe,STP,Sub-Saharan Africa,2020,4058.674
Sao Tome and Principe,STP,Sub-Saharan Africa,2012,3433.4436
Sao Tome and Principe,STP,Sub-Saharan Africa,2011,3398.276
Sao Tome and Principe,STP,Sub-Saharan Africa,1998,2203.2615501683504
Sao Tome and Principe,STP,Sub-Saharan Africa,2019,4013.722
Sao Tome and Principe,STP,Sub-Saharan Africa,2002,2581.7236
Sao Tome and Principe,STP,Sub-Saharan Africa,2006,3037.7756
Sao Tome and Principe,STP,Sub-Saharan Africa,1996,2203.2615501683504
Sao Tome and Principe,STP,Sub-Saharan Africa,1991,2203.2615501683504
Sao Tome and Principe,STP,Sub-Saharan Africa,2008,3185.3728
Sao Tome and Principe,STP,Sub-Saharan Africa,2007,3072.0234
Sao Tome and Principe,STP,Sub-Saharan Africa,2000,2884.242077777778
Sao Tome and Principe,STP,Sub-Saharan Africa,2005,2860.189
Sao Tome and Principe,STP,Sub-Saharan Africa,1993,2203.2615501683504
Sao Tome and Principe,STP,Sub-Saharan Africa,1990,2203.2615501683504
Sao Tome and Principe,STP,Sub-Saharan Africa,2015,3762.5698
Sao Tome and Principe,STP,Sub-Saharan Africa,1995,2203.2615501683504
Sao Tome and Principe,STP,Sub-Saharan Africa,1997,2203.2615501683504
Sao Tome and Principe,STP,Sub-Saharan Africa,2004,2750.4946
Sao Tome and Principe,STP,Sub-Saharan Africa,2010,3324.9163
Sao Tome and Principe,STP,Sub-Saharan Africa,2018,3987.3835
Sao Tome and Principe,STP,Sub-Saharan Africa,2001,2558.9834
Sao Tome and Principe,STP,Sub-Saharan Africa,1999,2203.2615501683504
Sao Tome and Principe,STP,Sub-Saharan Africa,1994,2203.2615501683504
Sao Tome and Principe,STP,Sub-Saharan Africa,2003,2724.494
Sao Tome and Principe,STP,Sub-Saharan Africa,1992,2203.2615501683504
Sao Tome and Principe,STP,Sub-Saharan Africa,2009,3187.1223
Sao Tome and Principe,STP,Sub-Saharan Africa,2014,3687.4404
Sao Tome and Principe,STP,Sub-Saharan Africa,2013,3527.5642
Sao Tome and Principe,STP,Sub-Saharan Africa,2016,3852.0842
Sao Tome and Principe,STP,Sub-Saharan Africa,2017,3934.8943
Suriname,SUR,Latin America and Caribbean,2008.0,17233.766
Suriname,SUR,Latin America and Caribbean,2020.0,15329.179
Suriname,SUR,Latin America and Caribbean,1991.0,13893.309
Suriname,SUR,Latin America and Caribbean,2002.0,13300.3
Suriname,SUR,Latin America and Caribbean,2005.0,15391.999
Suriname,SUR,Latin America and Caribbean,1995.0,12883.543
Suriname,SUR,Latin America and Caribbean,2017.0,17753.06
Suriname,SUR,Latin America and Caribbean,1993.0,12817.294
Suriname,SUR,Latin America and Caribbean,2019.0,18449.2
Suriname,SUR,Latin America and Caribbean,1996.0,12738.43
Suriname,SUR,Latin America and Caribbean,2000.0,12848.606
Suriname,SUR,Latin America and Caribbean,2016.0,17662.682
Suriname,SUR,Latin America and Caribbean,2018.0,18438.346
Suriname,SUR,Latin America and Caribbean,1998.0,13239.791
Suriname,SUR,Latin America and Caribbean,2013.0,19778.307
Suriname,SUR,Latin America and Caribbean,2006.0,16102.726
Suriname,SUR,Latin America and Caribbean,2003.0,13910.506
Suriname,SUR,Latin America and Caribbean,1999.0,12812.773
Suriname,SUR,Latin America and Caribbean,2015.0,18768.795
Suriname,SUR,Latin America and Caribbean,2007.0,16735.924
Suriname,SUR,Latin America and Caribbean,2012.0,19415.578
Suriname,SUR,Latin America and Caribbean,2010.0,18255.625
Suriname,SUR,Latin America and Caribbean,2001.0,13157.618
Suriname,SUR,Latin America and Caribbean,1990.0,13633.751
Suriname,SUR,Latin America and Caribbean,1992.0,13831.179
Suriname,SUR,Latin America and Caribbean,2014.0,19629.223
Suriname,SUR,Latin America and Caribbean,2004.0,14892.122
Suriname,SUR,Latin America and Caribbean,1994.0,13123.425
Suriname,SUR,Latin America and Caribbean,2009.0,17554.266
Suriname,SUR,Latin America and Caribbean,1997.0,13195.37
Suriname,SUR,Latin America and Caribbean,2011.0,19111.172
Slovakia,SVK,Europe and Central Asia,2013,26650.363
Slovakia,SVK,Europe and Central Asia,2004,18783.896
Slovakia,SVK,Europe and Central Asia,1994,12525.788
Slovakia,SVK,Europe and Central Asia,2016,29248.885
Slovakia,SVK,Europe and Central Asia,2003,17838.404
Slovakia,SVK,Europe and Central Asia,1998,15455.602
Slovakia,SVK,Europe and Central Asia,1993,11840.4795
Slovakia,SVK,Europe and Central Asia,1991,13632.8538125
Slovakia,SVK,Europe and Central Asia,2014,27342.627
Slovakia,SVK,Europe and Central Asia,2010,25561.707
Slovakia,SVK,Europe and Central Asia,2008,25392.477
Slovakia,SVK,Europe and Central Asia,2001,16162.48
Slovakia,SVK,Europe and Central Asia,1990,13632.8538125
Slovakia,SVK,Europe and Central Asia,1997,14870.22
Slovakia,SVK,Europe and Central Asia,2009,23975.21
Slovakia,SVK,Europe and Central Asia,2019,31973.46
Slovakia,SVK,Europe and Central Asia,2007,24072.26
Slovakia,SVK,Europe and Central Asia,1999,15423.483
Slovakia,SVK,Europe and Central Asia,2000,15624.54
Slovakia,SVK,Europe and Central Asia,2011,26210.758
Slovakia,SVK,Europe and Central Asia,2012,26511.27
Slovakia,SVK,Europe and Central Asia,2018,31229.863
Slovakia,SVK,Europe and Central Asia,1995,13218.992
Slovakia,SVK,Europe and Central Asia,2017,30061.55
Slovakia,SVK,Europe and Central Asia,2006,21725.926
Slovakia,SVK,Europe and Central Asia,2015,28728.156
Slovakia,SVK,Europe and Central Asia,1996,14064.274
Slovakia,SVK,Europe and Central Asia,2002,16897.46
Slovakia,SVK,Europe and Central Asia,2020,30867.973
Slovakia,SVK,Europe and Central Asia,2005,20026.076
Slovakia,SVK,Europe and Central Asia,1992,11663.992
Slovenia,SVN,Europe and Central Asia,2000,26276.945
Slovenia,SVN,Europe and Central Asia,1999,25421.295
Slovenia,SVN,Europe and Central Asia,2015,33799.727
Slovenia,SVN,Europe and Central Asia,1997,23333.719
Slovenia,SVN,Europe and Central Asia,2014,33093.75
Slovenia,SVN,Europe and Central Asia,2011,33568.066
Slovenia,SVN,Europe and Central Asia,2012,32613.49
Slovenia,SVN,Europe and Central Asia,1994,23313.818399999996
Slovenia,SVN,Europe and Central Asia,2016,34853.043
Slovenia,SVN,Europe and Central Asia,2018,37995.715
Slovenia,SVN,Europe and Central Asia,2001,27079.475
Slovenia,SVN,Europe and Central Asia,2010,33350.613
Slovenia,SVN,Europe and Central Asia,1996,22182.21
Slovenia,SVN,Europe and Central Asia,2006,32812.74
Slovenia,SVN,Europe and Central Asia,1990,23313.818399999996
Slovenia,SVN,Europe and Central Asia,1991,23313.818399999996
Slovenia,SVN,Europe and Central Asia,2009,33052.227
Slovenia,SVN,Europe and Central Asia,1995,21480.328
Slovenia,SVN,Europe and Central Asia,2008,36075.47
Slovenia,SVN,Europe and Central Asia,2002,27994.062
Slovenia,SVN,Europe and Central Asia,2003,28805.385
Slovenia,SVN,Europe and Central Asia,1992,23313.818399999996
Slovenia,SVN,Europe and Central Asia,2004,30041.814
Slovenia,SVN,Europe and Central Asia,2013,32234.025
Slovenia,SVN,Europe and Central Asia,2005,31128.83
Slovenia,SVN,Europe and Central Asia,1993,23313.818399999996
Slovenia,SVN,Europe and Central Asia,1998,24151.54
Slovenia,SVN,Europe and Central Asia,2019,39034.234
Slovenia,SVN,Europe and Central Asia,2007,34907.367
Slovenia,SVN,Europe and Central Asia,2017,36507.555
Slovenia,SVN,Europe and Central Asia,2020,37098.12
Sweden,SWE,Europe and Central Asia,2002.0,41870.258
Sweden,SWE,Europe and Central Asia,2000.0,40625.363
Sweden,SWE,Europe and Central Asia,1998.0,37286.094
Sweden,SWE,Europe and Central Asia,2004.0,44354.39
Sweden,SWE,Europe and Central Asia,2003.0,42678.285
Sweden,SWE,Europe and Central Asia,2017.0,51947.953
Sweden,SWE,Europe and Central Asia,1997.0,35764.684
Sweden,SWE,Europe and Central Asia,1992.0,32953.617
Sweden,SWE,Europe and Central Asia,2010.0,47791.37
Sweden,SWE,Europe and Central Asia,2020.0,51331.28
Sweden,SWE,Europe and Central Asia,2018.0,52349.293
Sweden,SWE,Europe and Central Asia,2009.0,45492.77
Sweden,SWE,Europe and Central Asia,1993.0,32086.012
Sweden,SWE,Europe and Central Asia,2019.0,52850.57
Sweden,SWE,Europe and Central Asia,2007.0,48557.383
Sweden,SWE,Europe and Central Asia,2001.0,41103.727
Sweden,SWE,Europe and Central Asia,1999.0,38839.426
Sweden,SWE,Europe and Central Asia,1996.0,34719.11
Sweden,SWE,Europe and Central Asia,2013.0,48462.16
Sweden,SWE,Europe and Central Asia,1995.0,34233.703
Sweden,SWE,Europe and Central Asia,2014.0,49258.996
Sweden,SWE,Europe and Central Asia,1990.0,34156.82
Sweden,SWE,Europe and Central Asia,2016.0,51334.434
Sweden,SWE,Europe and Central Asia,2005.0,45440.297
Sweden,SWE,Europe and Central Asia,2006.0,47292.312
Sweden,SWE,Europe and Central Asia,2011.0,48947.438
Sweden,SWE,Europe and Central Asia,2012.0,48300.844
Sweden,SWE,Europe and Central Asia,2015.0,50928.965
Sweden,SWE,Europe and Central Asia,1994.0,33110.824
Sweden,SWE,Europe and Central Asia,2008.0,47963.492
Sweden,SWE,Europe and Central Asia,1991.0,33536.016
Eswatini,SWZ,Sub-Saharan Africa,2004.0,5976.212
Eswatini,SWZ,Sub-Saharan Africa,1992.0,4760.2476
Eswatini,SWZ,Sub-Saharan Africa,1998.0,5326.936
Eswatini,SWZ,Sub-Saharan Africa,1991.0,4795.2285
Eswatini,SWZ,Sub-Saharan Africa,2006.0,6639.7183
