Entity,Code,region,Year,Birth rate(pre 1000)
Palestine,PSE,Middle East and North Africa,1995.0,42.78
Palestine,PSE,Middle East and North Africa,2019.0,29.466
Palestine,PSE,Middle East and North Africa,1999.0,39.176
Palestine,PSE,Middle East and North Africa,2000.0,38.447
Palestine,PSE,Middle East and North Africa,2012.0,32.894
Palestine,PSE,Middle East and North Africa,2009.0,33.406
Palestine,PSE,Middle East and North Africa,1991.0,45.859
Palestine,PSE,Middle East and North Africa,2005.0,35.155
Palestine,PSE,Middle East and North Africa,1998.0,39.839
Palestine,PSE,Middle East and North Africa,2020.0,28.8
Palestine,PSE,Middle East and North Africa,2007.0,33.638
Palestine,PSE,Middle East and North Africa,1997.0,40.533
Palestine,PSE,Middle East and North Africa,1996.0,41.634
Palestine,PSE,Middle East and North Africa,2016.0,31.921
Palestine,PSE,Middle East and North Africa,2010.0,33.727
Palestine,PSE,Middle East and North Africa,1990.0,45.991
Palestine,PSE,Middle East and North Africa,2001.0,37.731
Palestine,PSE,Middle East and North Africa,2008.0,33.45
Palestine,PSE,Middle East and North Africa,2017.0,30.973
Palestine,PSE,Middle East and North Africa,2013.0,32.521
French Polynesia,PYF,East Asia and Pacific,2011.0,16.605
French Polynesia,PYF,East Asia and Pacific,2006.0,17.738
French Polynesia,PYF,East Asia and Pacific,1998.0,19.865
French Polynesia,PYF,East Asia and Pacific,2014.0,15.58
French Polynesia,PYF,East Asia and Pacific,2013.0,15.576
French Polynesia,PYF,East Asia and Pacific,2001.0,20.041
French Polynesia,PYF,East Asia and Pacific,2019.0,13.088
French Polynesia,PYF,East Asia and Pacific,2008.0,17.606
French Polynesia,PYF,East Asia and Pacific,2012.0,16.231
French Polynesia,PYF,East Asia and Pacific,1993.0,25.458
French Polynesia,PYF,East Asia and Pacific,1997.0,20.765
French Polynesia,PYF,East Asia and Pacific,2017.0,14.015
French Polynesia,PYF,East Asia and Pacific,1994.0,24.125
French Polynesia,PYF,East Asia and Pacific,2003.0,18.09
French Polynesia,PYF,East Asia and Pacific,1990.0,28.663
French Polynesia,PYF,East Asia and Pacific,1999.0,20.543
French Polynesia,PYF,East Asia and Pacific,2002.0,19.322
French Polynesia,PYF,East Asia and Pacific,1995.0,22.624
French Polynesia,PYF,East Asia and Pacific,2010.0,17.38
French Polynesia,PYF,East Asia and Pacific,2007.0,17.077
French Polynesia,PYF,East Asia and Pacific,2005.0,17.492
French Polynesia,PYF,East Asia and Pacific,2016.0,14.508
French Polynesia,PYF,East Asia and Pacific,2009.0,17.237
French Polynesia,PYF,East Asia and Pacific,1996.0,21.931
French Polynesia,PYF,East Asia and Pacific,2015.0,15.037
French Polynesia,PYF,East Asia and Pacific,2000.0,20.628
French Polynesia,PYF,East Asia and Pacific,1992.0,26.139
French Polynesia,PYF,East Asia and Pacific,2004.0,17.574
French Polynesia,PYF,East Asia and Pacific,2020.0,12.924
French Polynesia,PYF,East Asia and Pacific,1991.0,27.157
French Polynesia,PYF,East Asia and Pacific,2018.0,13.777
Qatar,QAT,Middle East and North Africa,2006.0,14.396
Qatar,QAT,Middle East and North Africa,2014.0,10.845
Qatar,QAT,Middle East and North Africa,1990.0,24.502
Qatar,QAT,Middle East and North Africa,2008.0,11.503
Qatar,QAT,Middle East and North Africa,2019.0,10.743
Qatar,QAT,Middle East and North Africa,2000.0,19.18
Qatar,QAT,Middle East and North Africa,2004.0,16.861
Qatar,QAT,Middle East and North Africa,1998.0,19.104
Qatar,QAT,Middle East and North Africa,1999.0,19.064
Qatar,QAT,Middle East and North Africa,2001.0,19.207
Qatar,QAT,Middle East and North Africa,1997.0,19.413
Qatar,QAT,Middle East and North Africa,2020.0,10.895
Qatar,QAT,Middle East and North Africa,1995.0,20.692
Qatar,QAT,Middle East and North Africa,2002.0,18.557
Qatar,QAT,Middle East and North Africa,2018.0,10.598
Qatar,QAT,Middle East and North Africa,2012.0,11.235
Qatar,QAT,Middle East and North Africa,2011.0,11.366
Qatar,QAT,Middle East and North Africa,2013.0,11.237
Qatar,QAT,Middle East and North Africa,2009.0,10.63
Qatar,QAT,Middle East and North Africa,1991.0,22.801
Qatar,QAT,Middle East and North Africa,2015.0,10.328
Qatar,QAT,Middle East and North Africa,2016.0,10.087
Qatar,QAT,Middle East and North Africa,1996.0,20.026
Qatar,QAT,Middle East and North Africa,2003.0,17.828
Qatar,QAT,Middle East and North Africa,1994.0,21.245
Qatar,QAT,Middle East and North Africa,2005.0,16.005
Qatar,QAT,Middle East and North Africa,2007.0,12.751
Qatar,QAT,Middle East and North Africa,2017.0,10.228
Qatar,QAT,Middle East and North Africa,1993.0,21.818
Qatar,QAT,Middle East and North Africa,2010.0,10.803
Qatar,QAT,Middle East and North Africa,1992.0,22.163
Reunion,REU,blank,1991.0,23.065
Reunion,REU,blank,2005.0,19.112
Reunion,REU,blank,2020.0,14.828
Reunion,REU,blank,2010.0,17.352
Reunion,REU,blank,2013.0,16.788
Reunion,REU,blank,2006.0,18.584
Reunion,REU,blank,2004.0,19.049
Reunion,REU,blank,2016.0,16.259
Reunion,REU,blank,1999.0,19.313
Reunion,REU,blank,2008.0,18.33
Reunion,REU,blank,2000.0,20.418
Reunion,REU,blank,2007.0,18.516
Reunion,REU,blank,2017.0,15.948
Reunion,REU,blank,1997.0,19.853
Reunion,REU,blank,2009.0,17.542
Reunion,REU,blank,2012.0,17.202
Reunion,REU,blank,1996.0,19.392
Reunion,REU,blank,2001.0,19.788
Reunion,REU,blank,2011.0,17.165
Reunion,REU,blank,2018.0,15.435
Reunion,REU,blank,2002.0,19.248
Reunion,REU,blank,1995.0,19.767
Reunion,REU,blank,2015.0,16.779
Reunion,REU,blank,1998.0,19.38
Reunion,REU,blank,1990.0,23.354
Reunion,REU,blank,2019.0,15.111
Reunion,REU,blank,1992.0,22.805
Reunion,REU,blank,2014.0,16.785
Reunion,REU,blank,2003.0,19.122
Reunion,REU,blank,1994.0,20.517
Reunion,REU,blank,1993.0,21.222
Romania,ROU,Europe and Central Asia,2014.0,10.179
Romania,ROU,Europe and Central Asia,2004.0,10.288
Romania,ROU,Europe and Central Asia,1991.0,12.116
Romania,ROU,Europe and Central Asia,2005.0,10.79
Romania,ROU,Europe and Central Asia,2000.0,10.261
Romania,ROU,Europe and Central Asia,1999.0,10.309
Romania,ROU,Europe and Central Asia,1992.0,11.596
Romania,ROU,Europe and Central Asia,2016.0,10.782
Romania,ROU,Europe and Central Asia,1998.0,10.432
Romania,ROU,Europe and Central Asia,2019.0,10.438
Romania,ROU,Europe and Central Asia,2018.0,10.726
Romania,ROU,Europe and Central Asia,1997.0,10.428
Romania,ROU,Europe and Central Asia,2001.0,9.969
Romania,ROU,Europe and Central Asia,1993.0,11.165
Romania,ROU,Europe and Central Asia,2020.0,10.238
Romania,ROU,Europe and Central Asia,2015.0,10.453
Romania,ROU,Europe and Central Asia,1996.0,10.25
Romania,ROU,Europe and Central Asia,2002.0,9.93
Romania,ROU,Europe and Central Asia,2003.0,10.135
Romania,ROU,Europe and Central Asia,1995.0,10.567
Romania,ROU,Europe and Central Asia,1994.0,11.062
Romania,ROU,Europe and Central Asia,2017.0,11.021
Romania,ROU,Europe and Central Asia,1990.0,13.588
Romania,ROU,Europe and Central Asia,2011.0,10.136
Romania,ROU,Europe and Central Asia,2006.0,10.809
Romania,ROU,Europe and Central Asia,2013.0,9.707
Romania,ROU,Europe and Central Asia,2012.0,10.212
Romania,ROU,Europe and Central Asia,2007.0,10.97
Romania,ROU,Europe and Central Asia,2010.0,11.114
Romania,ROU,Europe and Central Asia,2008.0,11.753
Romania,ROU,Europe and Central Asia,2009.0,11.863
Russia,RUS,Europe and Central Asia,2002.0,9.844
Russia,RUS,Europe and Central Asia,1992.0,10.852
Russia,RUS,Europe and Central Asia,2000.0,8.881
Russia,RUS,Europe and Central Asia,1998.0,8.806
Russia,RUS,Europe and Central Asia,1997.0,8.864
Russia,RUS,Europe and Central Asia,2016.0,13.042
Russia,RUS,Europe and Central Asia,2011.0,12.988
Russia,RUS,Europe and Central Asia,2005.0,10.516
Russia,RUS,Europe and Central Asia,2010.0,12.732
Russia,RUS,Europe and Central Asia,2014.0,13.567
Russia,RUS,Europe and Central Asia,1994.0,9.682
Russia,RUS,Europe and Central Asia,2020.0,9.884
Russia,RUS,Europe and Central Asia,2009.0,12.482
Russia,RUS,Europe and Central Asia,1995.0,9.417
Russia,RUS,Europe and Central Asia,2003.0,10.301
Russia,RUS,Europe and Central Asia,1999.0,8.578
Russia,RUS,Europe and Central Asia,1990.0,13.521
Russia,RUS,Europe and Central Asia,2013.0,13.532
Russia,RUS,Europe and Central Asia,2007.0,11.437
Russia,RUS,Europe and Central Asia,2015.0,13.438
Russia,RUS,Europe and Central Asia,2004.0,10.577
Russia,RUS,Europe and Central Asia,2012.0,13.472
Russia,RUS,Europe and Central Asia,1991.0,12.175
Russia,RUS,Europe and Central Asia,2001.0,9.28
Russia,RUS,Europe and Central Asia,1993.0,9.845
Russia,RUS,Europe and Central Asia,2017.0,11.63
Russia,RUS,Europe and Central Asia,1996.0,9.163
Russia,RUS,Europe and Central Asia,2008.0,12.082
Russia,RUS,Europe and Central Asia,2006.0,10.771
Russia,RUS,Europe and Central Asia,2018.0,11.036
Russia,RUS,Europe and Central Asia,2019.0,10.216
Rwanda,RWA,Sub-Saharan Africa,2004.0,39.889
Rwanda,RWA,Sub-Saharan Africa,2003.0,40.146
Rwanda,RWA,Sub-Saharan Africa,2012.0,32.818
Rwanda,RWA,Sub-Saharan Africa,1990.0,44.25
Rwanda,RWA,Sub-Saharan Africa,2013.0,32.407
Rwanda,RWA,Sub-Saharan Africa,2008.0,36.979
Rwanda,RWA,Sub-Saharan Africa,2016.0,31.659
Rwanda,RWA,Sub-Saharan Africa,2020.0,30.309
Rwanda,RWA,Sub-Saharan Africa,1995.0,41.012
Rwanda,RWA,Sub-Saharan Africa,1994.0,41.452
Rwanda,RWA,Sub-Saharan Africa,1991.0,43.037
Rwanda,RWA,Sub-Saharan Africa,2006.0,38.825
Rwanda,RWA,Sub-Saharan Africa,2014.0,32.085
Rwanda,RWA,Sub-Saharan Africa,1998.0,41.208
Rwanda,RWA,Sub-Saharan Africa,2011.0,33.658
Rwanda,RWA,Sub-Saharan Africa,2018.0,31.158
Rwanda,RWA,Sub-Saharan Africa,1997.0,41.058
Rwanda,RWA,Sub-Saharan Africa,1992.0,42.442
Rwanda,RWA,Sub-Saharan Africa,2019.0,30.776
Rwanda,RWA,Sub-Saharan Africa,1999.0,41.103
Rwanda,RWA,Sub-Saharan Africa,2002.0,40.388
Rwanda,RWA,Sub-Saharan Africa,2009.0,35.936
Rwanda,RWA,Sub-Saharan Africa,1993.0,42.054
Rwanda,RWA,Sub-Saharan Africa,2005.0,39.462
Rwanda,RWA,Sub-Saharan Africa,2007.0,38.005
Rwanda,RWA,Sub-Saharan Africa,2015.0,31.833
Rwanda,RWA,Sub-Saharan Africa,2001.0,40.765
Rwanda,RWA,Sub-Saharan Africa,2010.0,34.836
Rwanda,RWA,Sub-Saharan Africa,1996.0,41.05
Rwanda,RWA,Sub-Saharan Africa,2017.0,31.399
Rwanda,RWA,Sub-Saharan Africa,2000.0,40.923
Saudi Arabia,SAU,Middle East and North Africa,1994.0,30.762
Saudi Arabia,SAU,Middle East and North Africa,2002.0,25.896
Saudi Arabia,SAU,Middle East and North Africa,2009.0,22.307
Saudi Arabia,SAU,Middle East and North Africa,1993.0,31.547
Saudi Arabia,SAU,Middle East and North Africa,1992.0,32.423
Saudi Arabia,SAU,Middle East and North Africa,2020.0,18.238
Saudi Arabia,SAU,Middle East and North Africa,2000.0,27.656
Saudi Arabia,SAU,Middle East and North Africa,2019.0,18.451
Saudi Arabia,SAU,Middle East and North Africa,2015.0,19.524
Saudi Arabia,SAU,Middle East and North Africa,2008.0,22.749
Saudi Arabia,SAU,Middle East and North Africa,1990.0,34.413
Saudi Arabia,SAU,Middle East and North Africa,2001.0,26.852
Saudi Arabia,SAU,Middle East and North Africa,2012.0,21.245
Saudi Arabia,SAU,Middle East and North Africa,1991.0,33.423
Saudi Arabia,SAU,Middle East and North Africa,2014.0,20.161
Saudi Arabia,SAU,Middle East and North Africa,2017.0,18.903
Saudi Arabia,SAU,Middle East and North Africa,2006.0,23.114
Saudi Arabia,SAU,Middle East and North Africa,1997.0,28.901
Saudi Arabia,SAU,Middle East and North Africa,2005.0,23.058
Saudi Arabia,SAU,Middle East and North Africa,2007.0,23.242
Saudi Arabia,SAU,Middle East and North Africa,2013.0,20.754
Saudi Arabia,SAU,Middle East and North Africa,2010.0,21.894
Saudi Arabia,SAU,Middle East and North Africa,1996.0,29.392
Saudi Arabia,SAU,Middle East and North Africa,2011.0,21.634
Saudi Arabia,SAU,Middle East and North Africa,2003.0,24.794
Saudi Arabia,SAU,Middle East and North Africa,2016.0,18.972
Saudi Arabia,SAU,Middle East and North Africa,1999.0,28.021
Saudi Arabia,SAU,Middle East and North Africa,1998.0,28.455
Saudi Arabia,SAU,Middle East and North Africa,1995.0,30.016
Saudi Arabia,SAU,Middle East and North Africa,2004.0,23.8
Saudi Arabia,SAU,Middle East and North Africa,2018.0,18.703
Sudan,SDN,Sub-Saharan Africa,1991.0,42.673
Sudan,SDN,Sub-Saharan Africa,1993.0,41.658
Sudan,SDN,Sub-Saharan Africa,2004.0,36.338
Sudan,SDN,Sub-Saharan Africa,2019.0,34.823
Sudan,SDN,Sub-Saharan Africa,2015.0,36.413
Sudan,SDN,Sub-Saharan Africa,2013.0,36.327
Sudan,SDN,Sub-Saharan Africa,2016.0,36.038
Sudan,SDN,Sub-Saharan Africa,2011.0,36.91
Sudan,SDN,Sub-Saharan Africa,2000.0,38.097
Sudan,SDN,Sub-Saharan Africa,1992.0,42.219
Sudan,SDN,Sub-Saharan Africa,2020.0,34.226
Sudan,SDN,Sub-Saharan Africa,2002.0,37.42
Sudan,SDN,Sub-Saharan Africa,2003.0,36.928
Sudan,SDN,Sub-Saharan Africa,2006.0,36.495
Sudan,SDN,Sub-Saharan Africa,1998.0,38.608
Sudan,SDN,Sub-Saharan Africa,2009.0,37.557
Sudan,SDN,Sub-Saharan Africa,1999.0,38.409
Sudan,SDN,Sub-Saharan Africa,1994.0,40.953
Sudan,SDN,Sub-Saharan Africa,2014.0,36.349
Sudan,SDN,Sub-Saharan Africa,2018.0,35.236
Sudan,SDN,Sub-Saharan Africa,2010.0,37.497
Sudan,SDN,Sub-Saharan Africa,2007.0,37.121
Sudan,SDN,Sub-Saharan Africa,2012.0,36.316
Sudan,SDN,Sub-Saharan Africa,2001.0,37.9
Sudan,SDN,Sub-Saharan Africa,1996.0,39.714
Sudan,SDN,Sub-Saharan Africa,2008.0,37.497
Sudan,SDN,Sub-Saharan Africa,2017.0,35.669
Sudan,SDN,Sub-Saharan Africa,1995.0,40.284
Sudan,SDN,Sub-Saharan Africa,1997.0,39.062
Sudan,SDN,Sub-Saharan Africa,2005.0,35.929
Sudan,SDN,Sub-Saharan Africa,1990.0,43.092
Senegal,SEN,Sub-Saharan Africa,2020.0,33.034
Senegal,SEN,Sub-Saharan Africa,2006.0,38.657
Senegal,SEN,Sub-Saharan Africa,2001.0,38.895
Senegal,SEN,Sub-Saharan Africa,1995.0,39.576
Senegal,SEN,Sub-Saharan Africa,2005.0,38.418
Senegal,SEN,Sub-Saharan Africa,2008.0,37.886
Senegal,SEN,Sub-Saharan Africa,2007.0,38.164
Senegal,SEN,Sub-Saharan Africa,1991.0,41.303
Senegal,SEN,Sub-Saharan Africa,2016.0,34.673
Senegal,SEN,Sub-Saharan Africa,2004.0,38.354
Senegal,SEN,Sub-Saharan Africa,2009.0,38.1
Senegal,SEN,Sub-Saharan Africa,2000.0,39.169
Senegal,SEN,Sub-Saharan Africa,1992.0,40.829
Senegal,SEN,Sub-Saharan Africa,2019.0,33.47
Senegal,SEN,Sub-Saharan Africa,2011.0,37.502
Senegal,SEN,Sub-Saharan Africa,1997.0,39.255
Senegal,SEN,Sub-Saharan Africa,1993.0,40.474
Senegal,SEN,Sub-Saharan Africa,1998.0,39.188
Senegal,SEN,Sub-Saharan Africa,2002.0,38.671
Senegal,SEN,Sub-Saharan Africa,1999.0,39.434
Senegal,SEN,Sub-Saharan Africa,2015.0,35.357
Senegal,SEN,Sub-Saharan Africa,2010.0,37.74
Senegal,SEN,Sub-Saharan Africa,2012.0,37.207
Senegal,SEN,Sub-Saharan Africa,1996.0,39.307
Senegal,SEN,Sub-Saharan Africa,2018.0,33.955
Senegal,SEN,Sub-Saharan Africa,1994.0,39.848
Senegal,SEN,Sub-Saharan Africa,2017.0,34.224
Senegal,SEN,Sub-Saharan Africa,1990.0,41.969
Senegal,SEN,Sub-Saharan Africa,2013.0,36.817
Senegal,SEN,Sub-Saharan Africa,2014.0,36.322
Senegal,SEN,Sub-Saharan Africa,2003.0,38.611
Singapore,SGP,East Asia and Pacific,2004.0,10.325
Singapore,SGP,East Asia and Pacific,2018.0,6.862
Singapore,SGP,East Asia and Pacific,2010.0,9.118
Singapore,SGP,East Asia and Pacific,2015.0,9.212
Singapore,SGP,East Asia and Pacific,1992.0,15.925
Singapore,SGP,East Asia and Pacific,1999.0,11.261
Singapore,SGP,East Asia and Pacific,2016.0,7.444
Singapore,SGP,East Asia and Pacific,2019.0,6.889
Singapore,SGP,East Asia and Pacific,2009.0,9.617
Singapore,SGP,East Asia and Pacific,1990.0,19.574
Singapore,SGP,East Asia and Pacific,2002.0,11.39
Singapore,SGP,East Asia and Pacific,2014.0,9.421
Singapore,SGP,East Asia and Pacific,1996.0,13.817
Singapore,SGP,East Asia and Pacific,1998.0,11.793
Singapore,SGP,East Asia and Pacific,1994.0,15.038
Singapore,SGP,East Asia and Pacific,2012.0,9.816
Singapore,SGP,East Asia and Pacific,2020.0,7.019
Singapore,SGP,East Asia and Pacific,2000.0,13.477
Singapore,SGP,East Asia and Pacific,2003.0,10.586
Singapore,SGP,East Asia and Pacific,1995.0,16.03
Singapore,SGP,East Asia and Pacific,2011.0,9.355
Singapore,SGP,East Asia and Pacific,2005.0,10.261
Singapore,SGP,East Asia and Pacific,2006.0,10.322
Singapore,SGP,East Asia and Pacific,2013.0,9.124
Singapore,SGP,East Asia and Pacific,1997.0,14.653
Singapore,SGP,East Asia and Pacific,2007.0,10.267
Singapore,SGP,East Asia and Pacific,2001.0,10.476
Singapore,SGP,East Asia and Pacific,1993.0,15.651
Singapore,SGP,East Asia and Pacific,2017.0,7.02
Singapore,SGP,East Asia and Pacific,2008.0,10.101
Singapore,SGP,East Asia and Pacific,1991.0,16.529
Saint Helena,SHN,blank,2001.0,12.175
Saint Helena,SHN,blank,1995.0,15.129
Saint Helena,SHN,blank,1992.0,17.118
Saint Helena,SHN,blank,2003.0,11.307
Saint Helena,SHN,blank,2011.0,8.648
Saint Helena,SHN,blank,1993.0,16.518
Saint Helena,SHN,blank,1996.0,14.414
Saint Helena,SHN,blank,2012.0,8.655
Saint Helena,SHN,blank,2004.0,10.724
Saint Helena,SHN,blank,2013.0,8.613
Saint Helena,SHN,blank,2000.0,12.574
Saint Helena,SHN,blank,1998.0,13.193
Saint Helena,SHN,blank,1999.0,12.868
Saint Helena,SHN,blank,2018.0,8.2
Saint Helena,SHN,blank,2019.0,8.03
Saint Helena,SHN,blank,2005.0,10.212
Saint Helena,SHN,blank,2014.0,8.589
Saint Helena,SHN,blank,1991.0,17.635
Saint Helena,SHN,blank,2016.0,8.447
Saint Helena,SHN,blank,2006.0,9.717
Saint Helena,SHN,blank,1997.0,13.763
Saint Helena,SHN,blank,1990.0,18.048
Saint Helena,SHN,blank,2008.0,8.636
Saint Helena,SHN,blank,2017.0,8.381
Saint Helena,SHN,blank,2007.0,9.177
Saint Helena,SHN,blank,2015.0,8.564
Saint Helena,SHN,blank,2010.0,8.661
Saint Helena,SHN,blank,1994.0,15.81
Saint Helena,SHN,blank,2020.0,7.853
Saint Helena,SHN,blank,2002.0,11.771
Saint Helena,SHN,blank,2009.0,8.631
Solomon Islands,SLB,East Asia and Pacific,2001.0,34.989
Solomon Islands,SLB,East Asia and Pacific,2013.0,33.585
Solomon Islands,SLB,East Asia and Pacific,2006.0,34.007
Solomon Islands,SLB,East Asia and Pacific,2017.0,31.743
Solomon Islands,SLB,East Asia and Pacific,2007.0,33.828
Solomon Islands,SLB,East Asia and Pacific,1996.0,36.753
Solomon Islands,SLB,East Asia and Pacific,1997.0,36.194
Solomon Islands,SLB,East Asia and Pacific,1998.0,35.926
Solomon Islands,SLB,East Asia and Pacific,2015.0,32.928
Solomon Islands,SLB,East Asia and Pacific,1992.0,37.455
Solomon Islands,SLB,East Asia and Pacific,2020.0,30.223
Solomon Islands,SLB,East Asia and Pacific,1990.0,38.064
Solomon Islands,SLB,East Asia and Pacific,1999.0,35.629
Solomon Islands,SLB,East Asia and Pacific,2011.0,33.633
Solomon Islands,SLB,East Asia and Pacific,2005.0,33.884
Solomon Islands,SLB,East Asia and Pacific,2016.0,32.379
Solomon Islands,SLB,East Asia and Pacific,2000.0,35.271
Solomon Islands,SLB,East Asia and Pacific,2019.0,30.762
Solomon Islands,SLB,East Asia and Pacific,2012.0,33.619
Solomon Islands,SLB,East Asia and Pacific,2010.0,33.641
Solomon Islands,SLB,East Asia and Pacific,1991.0,37.73
Solomon Islands,SLB,East Asia and Pacific,2008.0,33.663
Solomon Islands,SLB,East Asia and Pacific,1994.0,37.316
Solomon Islands,SLB,East Asia and Pacific,1993.0,37.362
Solomon Islands,SLB,East Asia and Pacific,2003.0,34.397
Solomon Islands,SLB,East Asia and Pacific,2002.0,34.661
Solomon Islands,SLB,East Asia and Pacific,2009.0,33.562
Solomon Islands,SLB,East Asia and Pacific,1995.0,37.225
Solomon Islands,SLB,East Asia and Pacific,2004.0,34.117
Solomon Islands,SLB,East Asia and Pacific,2018.0,31.219
Solomon Islands,SLB,East Asia and Pacific,2014.0,33.477
Sierra Leone,SLE,Sub-Saharan Africa,2018.0,33.099
Sierra Leone,SLE,Sub-Saharan Africa,1999.0,45.185
Sierra Leone,SLE,Sub-Saharan Africa,1995.0,45.683
Sierra Leone,SLE,Sub-Saharan Africa,2003.0,43.486
Sierra Leone,SLE,Sub-Saharan Africa,1990.0,45.812
Sierra Leone,SLE,Sub-Saharan Africa,2009.0,39.658
Sierra Leone,SLE,Sub-Saharan Africa,2015.0,34.558
Sierra Leone,SLE,Sub-Saharan Africa,2008.0,40.324
Sierra Leone,SLE,Sub-Saharan Africa,2016.0,34.011
Sierra Leone,SLE,Sub-Saharan Africa,2006.0,41.429
Sierra Leone,SLE,Sub-Saharan Africa,2010.0,38.887
Sierra Leone,SLE,Sub-Saharan Africa,2020.0,31.914
Sierra Leone,SLE,Sub-Saharan Africa,1993.0,46.029
Sierra Leone,SLE,Sub-Saharan Africa,1998.0,45.386
Sierra Leone,SLE,Sub-Saharan Africa,1997.0,45.511
Sierra Leone,SLE,Sub-Saharan Africa,2012.0,37.569
Sierra Leone,SLE,Sub-Saharan Africa,2011.0,38.282
Sierra Leone,SLE,Sub-Saharan Africa,2019.0,32.549
Sierra Leone,SLE,Sub-Saharan Africa,2014.0,35.533
Sierra Leone,SLE,Sub-Saharan Africa,1994.0,45.971
Sierra Leone,SLE,Sub-Saharan Africa,2004.0,42.271
Sierra Leone,SLE,Sub-Saharan Africa,2007.0,40.796
Sierra Leone,SLE,Sub-Saharan Africa,2002.0,44.345
Sierra Leone,SLE,Sub-Saharan Africa,2005.0,41.71
Sierra Leone,SLE,Sub-Saharan Africa,2017.0,33.568
Sierra Leone,SLE,Sub-Saharan Africa,2013.0,36.473
Sierra Leone,SLE,Sub-Saharan Africa,1996.0,45.756
Sierra Leone,SLE,Sub-Saharan Africa,1992.0,45.923
Sierra Leone,SLE,Sub-Saharan Africa,1991.0,45.828
Sierra Leone,SLE,Sub-Saharan Africa,2001.0,44.706
Sierra Leone,SLE,Sub-Saharan Africa,2000.0,44.991
El Salvador,SLV,Latin America and Caribbean,2014.0,18.809
El Salvador,SLV,Latin America and Caribbean,1991.0,32.787
El Salvador,SLV,Latin America and Caribbean,1993.0,31.564
El Salvador,SLV,Latin America and Caribbean,2012.0,19.151
El Salvador,SLV,Latin America and Caribbean,2007.0,20.182
El Salvador,SLV,Latin America and Caribbean,1995.0,30.683
El Salvador,SLV,Latin America and Caribbean,1999.0,28.499
El Salvador,SLV,Latin America and Caribbean,2003.0,23.257
El Salvador,SLV,Latin America and Caribbean,1997.0,29.413
El Salvador,SLV,Latin America and Caribbean,1998.0,29.31
El Salvador,SLV,Latin America and Caribbean,1994.0,31.219
El Salvador,SLV,Latin America and Caribbean,2009.0,19.584
El Salvador,SLV,Latin America and Caribbean,2020.0,16.188
El Salvador,SLV,Latin America and Caribbean,2006.0,20.689
El Salvador,SLV,Latin America and Caribbean,1992.0,32.222
El Salvador,SLV,Latin America and Caribbean,2010.0,19.428
El Salvador,SLV,Latin America and Caribbean,2018.0,16.536
El Salvador,SLV,Latin America and Caribbean,2008.0,19.812
El Salvador,SLV,Latin America and Caribbean,1990.0,33.433
El Salvador,SLV,Latin America and Caribbean,2005.0,21.261
El Salvador,SLV,Latin America and Caribbean,2016.0,17.566
El Salvador,SLV,Latin America and Caribbean,2017.0,16.974
El Salvador,SLV,Latin America and Caribbean,2013.0,18.969
El Salvador,SLV,Latin America and Caribbean,2015.0,18.406
El Salvador,SLV,Latin America and Caribbean,2000.0,27.465
El Salvador,SLV,Latin America and Caribbean,2019.0,16.416
El Salvador,SLV,Latin America and Caribbean,1996.0,30.127
El Salvador,SLV,Latin America and Caribbean,2011.0,19.372
El Salvador,SLV,Latin America and Caribbean,2002.0,24.484
El Salvador,SLV,Latin America and Caribbean,2001.0,25.995
El Salvador,SLV,Latin America and Caribbean,2004.0,22.085
San Marino,SMR,Europe and Central Asia,1993.0,10.71
San Marino,SMR,Europe and Central Asia,2015.0,7.563
San Marino,SMR,Europe and Central Asia,2018.0,6.168
San Marino,SMR,Europe and Central Asia,2000.0,11.656
San Marino,SMR,Europe and Central Asia,2013.0,9.81
San Marino,SMR,Europe and Central Asia,2019.0,6.126
San Marino,SMR,Europe and Central Asia,1994.0,11.068
San Marino,SMR,Europe and Central Asia,2002.0,12.156
San Marino,SMR,Europe and Central Asia,2005.0,9.774
San Marino,SMR,Europe and Central Asia,2011.0,10.139
San Marino,SMR,Europe and Central Asia,1999.0,12.25
San Marino,SMR,Europe and Central Asia,2009.0,9.876
San Marino,SMR,Europe and Central Asia,1992.0,10.69
San Marino,SMR,Europe and Central Asia,1996.0,11.867
San Marino,SMR,Europe and Central Asia,2001.0,12.718
San Marino,SMR,Europe and Central Asia,2007.0,10.157
San Marino,SMR,Europe and Central Asia,1997.0,12.176
San Marino,SMR,Europe and Central Asia,1995.0,11.46
San Marino,SMR,Europe and Central Asia,2006.0,10.071
San Marino,SMR,Europe and Central Asia,1990.0,10.49
San Marino,SMR,Europe and Central Asia,2008.0,11.666
San Marino,SMR,Europe and Central Asia,2012.0,8.77
San Marino,SMR,Europe and Central Asia,2020.0,6.117
San Marino,SMR,Europe and Central Asia,2003.0,11.891
San Marino,SMR,Europe and Central Asia,2017.0,6.158
San Marino,SMR,Europe and Central Asia,2010.0,10.356
San Marino,SMR,Europe and Central Asia,1991.0,10.616
San Marino,SMR,Europe and Central Asia,2004.0,11.642
San Marino,SMR,Europe and Central Asia,2016.0,6.853
San Marino,SMR,Europe and Central Asia,2014.0,8.31
San Marino,SMR,Europe and Central Asia,1998.0,12.301
Somalia,SOM,Sub-Saharan Africa,2013.0,46.995
Somalia,SOM,Sub-Saharan Africa,2011.0,47.53
Somalia,SOM,Sub-Saharan Africa,1997.0,50.345
Somalia,SOM,Sub-Saharan Africa,2006.0,48.739
