Entity,Code,region,Year,Child mortality rate %
Suriname,SUR,Latin America and Caribbean,2016.0,1.97737
Suriname,SUR,Latin America and Caribbean,2005.0,2.64789
Suriname,SUR,Latin America and Caribbean,2012.0,2.1945
Suriname,SUR,Latin America and Caribbean,2008.0,2.44169
Suriname,SUR,Latin America and Caribbean,2019.0,1.80955
Suriname,SUR,Latin America and Caribbean,1996.0,3.6130798
Suriname,SUR,Latin America and Caribbean,2003.0,2.81327
Suriname,SUR,Latin America and Caribbean,2001.0,3.0082898
Suriname,SUR,Latin America and Caribbean,1994.0,3.8988
Suriname,SUR,Latin America and Caribbean,2004.0,2.7274098
Suriname,SUR,Latin America and Caribbean,2018.0,1.8657801
Suriname,SUR,Latin America and Caribbean,2010.0,2.31111
Suriname,SUR,Latin America and Caribbean,2011.0,2.25259
Suriname,SUR,Latin America and Caribbean,2009.0,2.37028
Suriname,SUR,Latin America and Caribbean,1998.0,3.35255
Suriname,SUR,Latin America and Caribbean,1997.0,3.47962
Suriname,SUR,Latin America and Caribbean,2000.0,3.11679
Suriname,SUR,Latin America and Caribbean,1999.0,3.23098
Suriname,SUR,Latin America and Caribbean,1992.0,4.19919
Suriname,SUR,Latin America and Caribbean,1995.0,3.7561402
Suriname,SUR,Latin America and Caribbean,2014.0,2.08516
Suriname,SUR,Latin America and Caribbean,1991.0,4.35206
Suriname,SUR,Latin America and Caribbean,1993.0,4.04712
Suriname,SUR,Latin America and Caribbean,2013.0,2.1385
Suriname,SUR,Latin America and Caribbean,2020.0,1.7566799
Suriname,SUR,Latin America and Caribbean,2007.0,2.49918
Suriname,SUR,Latin America and Caribbean,2017.0,1.92316
Suriname,SUR,Latin America and Caribbean,1990.0,4.50284
Slovakia,SVK,Europe and Central Asia,2019.0,0.6097
Slovakia,SVK,Europe and Central Asia,1991.0,1.52158
Slovakia,SVK,Europe and Central Asia,2012.0,0.67493
Slovakia,SVK,Europe and Central Asia,1998.0,1.10176
Slovakia,SVK,Europe and Central Asia,2013.0,0.64188
Slovakia,SVK,Europe and Central Asia,2002.0,0.90167
Slovakia,SVK,Europe and Central Asia,1994.0,1.2338899
Slovakia,SVK,Europe and Central Asia,2014.0,0.67955
Slovakia,SVK,Europe and Central Asia,2011.0,0.60536
Slovakia,SVK,Europe and Central Asia,2007.0,0.75396
Slovakia,SVK,Europe and Central Asia,1996.0,1.17864
Slovakia,SVK,Europe and Central Asia,2009.0,0.7342
Slovakia,SVK,Europe and Central Asia,2016.0,0.62121
Slovakia,SVK,Europe and Central Asia,2001.0,0.77777
Slovakia,SVK,Europe and Central Asia,2000.0,1.00757
Slovakia,SVK,Europe and Central Asia,2020.0,0.59515
Slovakia,SVK,Europe and Central Asia,2018.0,0.58649004
Slovakia,SVK,Europe and Central Asia,2006.0,0.7921
Slovakia,SVK,Europe and Central Asia,1997.0,1.0479901
Slovakia,SVK,Europe and Central Asia,1992.0,1.43205
Slovakia,SVK,Europe and Central Asia,1993.0,1.24269
Slovakia,SVK,Europe and Central Asia,1990.0,1.42274
Slovakia,SVK,Europe and Central Asia,2017.0,0.54802
Slovakia,SVK,Europe and Central Asia,2005.0,0.86247
Slovakia,SVK,Europe and Central Asia,2008.0,0.72312003
Slovakia,SVK,Europe and Central Asia,1999.0,0.98828
Slovakia,SVK,Europe and Central Asia,1995.0,1.23975
Slovakia,SVK,Europe and Central Asia,2010.0,0.68083
Slovakia,SVK,Europe and Central Asia,2004.0,0.87024003
Slovakia,SVK,Europe and Central Asia,2003.0,0.96816
Slovakia,SVK,Europe and Central Asia,2015.0,0.64392
Slovenia,SVN,Europe and Central Asia,2015.0,0.23186
Slovenia,SVN,Europe and Central Asia,2005.0,0.55452
Slovenia,SVN,Europe and Central Asia,1992.0,1.26526
Slovenia,SVN,Europe and Central Asia,2001.0,0.66147
Slovenia,SVN,Europe and Central Asia,2014.0,0.24869001
Slovenia,SVN,Europe and Central Asia,2010.0,0.32295
Slovenia,SVN,Europe and Central Asia,1998.0,0.80648005
Slovenia,SVN,Europe and Central Asia,2009.0,0.34201
Slovenia,SVN,Europe and Central Asia,2020.0,0.24454
Slovenia,SVN,Europe and Central Asia,2008.0,0.37491
Slovenia,SVN,Europe and Central Asia,1993.0,1.11303
Slovenia,SVN,Europe and Central Asia,2003.0,0.55837
Slovenia,SVN,Europe and Central Asia,2007.0,0.39855
Slovenia,SVN,Europe and Central Asia,2011.0,0.35789
Slovenia,SVN,Europe and Central Asia,2004.0,0.55349004
Slovenia,SVN,Europe and Central Asia,1997.0,0.80136
Slovenia,SVN,Europe and Central Asia,1996.0,0.86042005
Slovenia,SVN,Europe and Central Asia,2019.0,0.2563
Slovenia,SVN,Europe and Central Asia,1991.0,1.30526
Slovenia,SVN,Europe and Central Asia,2016.0,0.25776
Slovenia,SVN,Europe and Central Asia,2000.0,0.6901
Slovenia,SVN,Europe and Central Asia,1999.0,0.72515
Slovenia,SVN,Europe and Central Asia,2006.0,0.46467
Slovenia,SVN,Europe and Central Asia,2017.0,0.24797001
Slovenia,SVN,Europe and Central Asia,2002.0,0.57866
Slovenia,SVN,Europe and Central Asia,2013.0,0.32867
Slovenia,SVN,Europe and Central Asia,2012.0,0.25138
Slovenia,SVN,Europe and Central Asia,1994.0,1.09395
Slovenia,SVN,Europe and Central Asia,2018.0,0.22061
Slovenia,SVN,Europe and Central Asia,1990.0,1.34572
Slovenia,SVN,Europe and Central Asia,1995.0,0.97418004
Sweden,SWE,Europe and Central Asia,2009.0,0.32948
Sweden,SWE,Europe and Central Asia,2001.0,0.43765002
Sweden,SWE,Europe and Central Asia,2011.0,0.25867
Sweden,SWE,Europe and Central Asia,2010.0,0.31479
Sweden,SWE,Europe and Central Asia,2005.0,0.3267
Sweden,SWE,Europe and Central Asia,2004.0,0.36138
Sweden,SWE,Europe and Central Asia,2006.0,0.35316998
Sweden,SWE,Europe and Central Asia,1995.0,0.46796998
Sweden,SWE,Europe and Central Asia,1996.0,0.46139997
Sweden,SWE,Europe and Central Asia,2002.0,0.40959
Sweden,SWE,Europe and Central Asia,2000.0,0.39462
Sweden,SWE,Europe and Central Asia,2015.0,0.29372
Sweden,SWE,Europe and Central Asia,1993.0,0.57035
Sweden,SWE,Europe and Central Asia,2008.0,0.30332
Sweden,SWE,Europe and Central Asia,2016.0,0.29666
Sweden,SWE,Europe and Central Asia,2019.0,0.25028
Sweden,SWE,Europe and Central Asia,1999.0,0.3906
Sweden,SWE,Europe and Central Asia,1997.0,0.44091
Sweden,SWE,Europe and Central Asia,1998.0,0.42810997
Sweden,SWE,Europe and Central Asia,2018.0,0.2586
Sweden,SWE,Europe and Central Asia,2020.0,0.27679
Sweden,SWE,Europe and Central Asia,1994.0,0.51646
Sweden,SWE,Europe and Central Asia,1991.0,0.70889
Sweden,SWE,Europe and Central Asia,1992.0,0.62285
Sweden,SWE,Europe and Central Asia,2003.0,0.39296
Sweden,SWE,Europe and Central Asia,2014.0,0.26208
Sweden,SWE,Europe and Central Asia,2013.0,0.31231
Sweden,SWE,Europe and Central Asia,2017.0,0.27549
Sweden,SWE,Europe and Central Asia,1990.0,0.71948
Sweden,SWE,Europe and Central Asia,2007.0,0.31601
Sweden,SWE,Europe and Central Asia,2012.0,0.31037
Eswatini,SWZ,Sub-Saharan Africa,2013.0,6.32476
Eswatini,SWZ,Sub-Saharan Africa,2018.0,5.31518
Eswatini,SWZ,Sub-Saharan Africa,1993.0,7.14865
Eswatini,SWZ,Sub-Saharan Africa,2010.0,8.51974
Eswatini,SWZ,Sub-Saharan Africa,2007.0,10.34935
Eswatini,SWZ,Sub-Saharan Africa,2015.0,5.78315
Eswatini,SWZ,Sub-Saharan Africa,2011.0,7.36099
Eswatini,SWZ,Sub-Saharan Africa,2019.0,4.92779
Eswatini,SWZ,Sub-Saharan Africa,1999.0,10.70199
Eswatini,SWZ,Sub-Saharan Africa,1996.0,9.04416
Eswatini,SWZ,Sub-Saharan Africa,2001.0,11.63744
Eswatini,SWZ,Sub-Saharan Africa,1997.0,9.59307
Eswatini,SWZ,Sub-Saharan Africa,2008.0,10.1529
Eswatini,SWZ,Sub-Saharan Africa,1994.0,7.68646
Eswatini,SWZ,Sub-Saharan Africa,2016.0,5.61001
Eswatini,SWZ,Sub-Saharan Africa,2005.0,11.91504
Eswatini,SWZ,Sub-Saharan Africa,2006.0,10.864511
Eswatini,SWZ,Sub-Saharan Africa,2014.0,6.2948503
Eswatini,SWZ,Sub-Saharan Africa,1991.0,6.6677804
Eswatini,SWZ,Sub-Saharan Africa,1990.0,6.73126
Eswatini,SWZ,Sub-Saharan Africa,1992.0,6.83352
Eswatini,SWZ,Sub-Saharan Africa,2003.0,11.90476
Eswatini,SWZ,Sub-Saharan Africa,1998.0,10.17863
Eswatini,SWZ,Sub-Saharan Africa,2009.0,9.56361
Eswatini,SWZ,Sub-Saharan Africa,2017.0,5.81569
Eswatini,SWZ,Sub-Saharan Africa,2000.0,11.22528
Eswatini,SWZ,Sub-Saharan Africa,1995.0,8.33339
Eswatini,SWZ,Sub-Saharan Africa,2002.0,11.73738
Eswatini,SWZ,Sub-Saharan Africa,2012.0,6.66943
Eswatini,SWZ,Sub-Saharan Africa,2004.0,11.95626
Eswatini,SWZ,Sub-Saharan Africa,2020.0,4.80626
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2018.0,1.74801
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2016.0,1.44267
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2020.0,1.6956899
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1997.0,2.08838
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1992.0,2.48521
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2005.0,1.6416099
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2012.0,1.86212
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2001.0,1.8747499
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1990.0,2.5521998
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1993.0,2.56148
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1994.0,2.54539
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2015.0,1.38666
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2010.0,1.7531099
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2013.0,1.78037
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2007.0,1.67656
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2008.0,1.60943
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1991.0,2.69728
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1998.0,2.1732202
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2003.0,1.98229
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2002.0,1.7921101
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1995.0,2.52087
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2019.0,1.6972901
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2009.0,1.6788099
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1999.0,1.7464501
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2014.0,1.41836
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1996.0,2.365
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2006.0,1.5662
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2011.0,1.83901
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2000.0,1.8740499
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2004.0,1.95594
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2017.0,1.8247801
Seychelles,SYC,Sub-Saharan Africa,2012.0,1.4348199
Seychelles,SYC,Sub-Saharan Africa,1992.0,1.52992
Seychelles,SYC,Sub-Saharan Africa,2006.0,1.3770001
Seychelles,SYC,Sub-Saharan Africa,2017.0,1.47177
Seychelles,SYC,Sub-Saharan Africa,2002.0,1.37071
Seychelles,SYC,Sub-Saharan Africa,1994.0,1.46011
Seychelles,SYC,Sub-Saharan Africa,1999.0,1.37985
Seychelles,SYC,Sub-Saharan Africa,1996.0,1.4135801
Seychelles,SYC,Sub-Saharan Africa,2005.0,1.37393
Seychelles,SYC,Sub-Saharan Africa,2009.0,1.39693
Seychelles,SYC,Sub-Saharan Africa,2013.0,1.44962
Seychelles,SYC,Sub-Saharan Africa,1997.0,1.53336
Seychelles,SYC,Sub-Saharan Africa,2016.0,1.4814299
Seychelles,SYC,Sub-Saharan Africa,2008.0,1.38801
Seychelles,SYC,Sub-Saharan Africa,1995.0,1.43436
Seychelles,SYC,Sub-Saharan Africa,2014.0,1.46518
Seychelles,SYC,Sub-Saharan Africa,2001.0,1.37113
Seychelles,SYC,Sub-Saharan Africa,1993.0,1.4916099
Seychelles,SYC,Sub-Saharan Africa,2010.0,1.40834
Seychelles,SYC,Sub-Saharan Africa,2003.0,1.37073
Seychelles,SYC,Sub-Saharan Africa,2000.0,1.37455
Seychelles,SYC,Sub-Saharan Africa,2015.0,1.47797
Seychelles,SYC,Sub-Saharan Africa,2018.0,1.45288
Seychelles,SYC,Sub-Saharan Africa,1998.0,1.38712
Seychelles,SYC,Sub-Saharan Africa,2007.0,1.3912599
Seychelles,SYC,Sub-Saharan Africa,2004.0,1.40147
Seychelles,SYC,Sub-Saharan Africa,2020.0,1.39504
Seychelles,SYC,Sub-Saharan Africa,2019.0,1.4248
Seychelles,SYC,Sub-Saharan Africa,1990.0,1.63064
Seychelles,SYC,Sub-Saharan Africa,1991.0,1.57628
Seychelles,SYC,Sub-Saharan Africa,2011.0,1.42127
Syria,SYR,Middle East and North Africa,1994.0,3.0740101
Syria,SYR,Middle East and North Africa,2011.0,2.01481
Syria,SYR,Middle East and North Africa,2017.0,2.3691
Syria,SYR,Middle East and North Africa,2016.0,4.06425
Syria,SYR,Middle East and North Africa,2010.0,1.88746
Syria,SYR,Middle East and North Africa,1999.0,2.40532
Syria,SYR,Middle East and North Africa,2015.0,4.29208
Syria,SYR,Middle East and North Africa,1992.0,3.37526
Syria,SYR,Middle East and North Africa,2020.0,2.2483602
Syria,SYR,Middle East and North Africa,1997.0,2.6440501
Syria,SYR,Middle East and North Africa,1996.0,2.77919
Syria,SYR,Middle East and North Africa,2018.0,2.35199
Syria,SYR,Middle East and North Africa,2012.0,3.8145
Syria,SYR,Middle East and North Africa,2009.0,1.8844101
Syria,SYR,Middle East and North Africa,2003.0,2.06894
Syria,SYR,Middle East and North Africa,2006.0,1.93374
Syria,SYR,Middle East and North Africa,2014.0,4.87717
Syria,SYR,Middle East and North Africa,2013.0,4.69035
Syria,SYR,Middle East and North Africa,2008.0,1.89136
Syria,SYR,Middle East and North Africa,1990.0,3.6704102
Syria,SYR,Middle East and North Africa,1998.0,2.51897
Syria,SYR,Middle East and North Africa,1993.0,3.22504
Syria,SYR,Middle East and North Africa,1995.0,2.92301
Syria,SYR,Middle East and North Africa,2001.0,2.21623
Syria,SYR,Middle East and North Africa,2000.0,2.30275
Syria,SYR,Middle East and North Africa,2004.0,2.01491
Syria,SYR,Middle East and North Africa,2007.0,1.9073
Syria,SYR,Middle East and North Africa,2005.0,1.9705
Syria,SYR,Middle East and North Africa,1991.0,3.52318
Syria,SYR,Middle East and North Africa,2019.0,2.22352
Syria,SYR,Middle East and North Africa,2002.0,2.1391702
Turks and Caicos Islands,TCA,Latin America and Caribbean,1990.0,2.02046
Turks and Caicos Islands,TCA,Latin America and Caribbean,2005.0,0.94955
Turks and Caicos Islands,TCA,Latin America and Caribbean,1991.0,2.1707
Turks and Caicos Islands,TCA,Latin America and Caribbean,1995.0,3.5593
Turks and Caicos Islands,TCA,Latin America and Caribbean,2007.0,1.58665
Turks and Caicos Islands,TCA,Latin America and Caribbean,1996.0,1.7851999
Turks and Caicos Islands,TCA,Latin America and Caribbean,2002.0,1.1817601
Turks and Caicos Islands,TCA,Latin America and Caribbean,1999.0,1.15522
Turks and Caicos Islands,TCA,Latin America and Caribbean,1998.0,0.97846
Turks and Caicos Islands,TCA,Latin America and Caribbean,2006.0,1.11175
Turks and Caicos Islands,TCA,Latin America and Caribbean,2000.0,1.74298
Turks and Caicos Islands,TCA,Latin America and Caribbean,2001.0,1.71514
Turks and Caicos Islands,TCA,Latin America and Caribbean,2018.0,0.91668
Turks and Caicos Islands,TCA,Latin America and Caribbean,2003.0,1.49254
Turks and Caicos Islands,TCA,Latin America and Caribbean,1994.0,2.97792
Turks and Caicos Islands,TCA,Latin America and Caribbean,2017.0,0.86727
Turks and Caicos Islands,TCA,Latin America and Caribbean,1992.0,1.92932
Turks and Caicos Islands,TCA,Latin America and Caribbean,2020.0,1.45339
Turks and Caicos Islands,TCA,Latin America and Caribbean,2014.0,0.81838
Turks and Caicos Islands,TCA,Latin America and Caribbean,2016.0,0.83234996
Turks and Caicos Islands,TCA,Latin America and Caribbean,2004.0,1.03116
Turks and Caicos Islands,TCA,Latin America and Caribbean,1997.0,1.6392
Turks and Caicos Islands,TCA,Latin America and Caribbean,2012.0,0.89481
Turks and Caicos Islands,TCA,Latin America and Caribbean,2008.0,1.13985
Turks and Caicos Islands,TCA,Latin America and Caribbean,2015.0,0.88013
Turks and Caicos Islands,TCA,Latin America and Caribbean,2011.0,1.2752401
Turks and Caicos Islands,TCA,Latin America and Caribbean,1993.0,2.1515899
Turks and Caicos Islands,TCA,Latin America and Caribbean,2019.0,1.43261
Turks and Caicos Islands,TCA,Latin America and Caribbean,2013.0,0.88655007
Turks and Caicos Islands,TCA,Latin America and Caribbean,2010.0,1.25757
Turks and Caicos Islands,TCA,Latin America and Caribbean,2009.0,0.89583
Chad,TCD,Sub-Saharan Africa,1993.0,20.43152
Chad,TCD,Sub-Saharan Africa,1992.0,20.75288
Chad,TCD,Sub-Saharan Africa,2020.0,11.00392
Chad,TCD,Sub-Saharan Africa,2004.0,17.10578
Chad,TCD,Sub-Saharan Africa,2017.0,12.12306
Chad,TCD,Sub-Saharan Africa,2006.0,16.426199
Chad,TCD,Sub-Saharan Africa,2003.0,17.40754
Chad,TCD,Sub-Saharan Africa,2015.0,12.89773
Chad,TCD,Sub-Saharan Africa,2007.0,16.00329
Chad,TCD,Sub-Saharan Africa,2016.0,12.510119
Chad,TCD,Sub-Saharan Africa,2008.0,15.61719
Chad,TCD,Sub-Saharan Africa,1997.0,19.428799
Chad,TCD,Sub-Saharan Africa,1990.0,21.24103
Chad,TCD,Sub-Saharan Africa,1998.0,19.10709
Chad,TCD,Sub-Saharan Africa,2002.0,17.74246
Chad,TCD,Sub-Saharan Africa,1996.0,19.69746
Chad,TCD,Sub-Saharan Africa,2018.0,11.74039
Chad,TCD,Sub-Saharan Africa,2013.0,13.61956
Chad,TCD,Sub-Saharan Africa,2005.0,16.74859
Chad,TCD,Sub-Saharan Africa,1999.0,18.79759
Chad,TCD,Sub-Saharan Africa,2001.0,18.12733
Chad,TCD,Sub-Saharan Africa,2009.0,15.21209
Chad,TCD,Sub-Saharan Africa,1995.0,19.91764
Chad,TCD,Sub-Saharan Africa,2014.0,13.246069
Chad,TCD,Sub-Saharan Africa,1991.0,21.120329
Chad,TCD,Sub-Saharan Africa,2010.0,14.80679
Chad,TCD,Sub-Saharan Africa,2012.0,14.00408
Chad,TCD,Sub-Saharan Africa,2011.0,14.426849
Chad,TCD,Sub-Saharan Africa,1994.0,20.19948
Chad,TCD,Sub-Saharan Africa,2000.0,18.495329
Chad,TCD,Sub-Saharan Africa,2019.0,11.36127
Togo,TGO,Sub-Saharan Africa,2008.0,9.46814
Togo,TGO,Sub-Saharan Africa,2007.0,9.7603
Togo,TGO,Sub-Saharan Africa,2018.0,6.88169
Togo,TGO,Sub-Saharan Africa,2001.0,11.69441
Togo,TGO,Sub-Saharan Africa,2013.0,8.09859
Togo,TGO,Sub-Saharan Africa,2019.0,6.6496496
Togo,TGO,Sub-Saharan Africa,1997.0,13.073469
Togo,TGO,Sub-Saharan Africa,2009.0,9.18673
Togo,TGO,Sub-Saharan Africa,1996.0,13.393809
Togo,TGO,Sub-Saharan Africa,2016.0,7.3569803
Togo,TGO,Sub-Saharan Africa,2012.0,8.36982
Togo,TGO,Sub-Saharan Africa,2014.0,7.8438005
Togo,TGO,Sub-Saharan Africa,2011.0,8.63891
Togo,TGO,Sub-Saharan Africa,1993.0,14.19783
Togo,TGO,Sub-Saharan Africa,2006.0,10.0415
Togo,TGO,Sub-Saharan Africa,1992.0,14.408259
Togo,TGO,Sub-Saharan Africa,2000.0,12.0362
Togo,TGO,Sub-Saharan Africa,1998.0,12.77682
Togo,TGO,Sub-Saharan Africa,1994.0,13.95664
Togo,TGO,Sub-Saharan Africa,2005.0,10.35012
Togo,TGO,Sub-Saharan Africa,2015.0,7.59455
Togo,TGO,Sub-Saharan Africa,1991.0,14.62292
Togo,TGO,Sub-Saharan Africa,1999.0,12.39428
Togo,TGO,Sub-Saharan Africa,2020.0,6.43925
Togo,TGO,Sub-Saharan Africa,2010.0,8.91754
Togo,TGO,Sub-Saharan Africa,2017.0,7.1139603
Togo,TGO,Sub-Saharan Africa,2002.0,11.32256
Togo,TGO,Sub-Saharan Africa,2004.0,10.6544
Togo,TGO,Sub-Saharan Africa,1990.0,14.801981
Togo,TGO,Sub-Saharan Africa,2003.0,10.98601
Togo,TGO,Sub-Saharan Africa,1995.0,13.6875105
Thailand,THA,East Asia and Pacific,1990.0,3.71252
Thailand,THA,East Asia and Pacific,1994.0,2.9976802
Thailand,THA,East Asia and Pacific,1995.0,2.85079
Thailand,THA,East Asia and Pacific,2001.0,2.0987
Thailand,THA,East Asia and Pacific,2017.0,0.99309
Thailand,THA,East Asia and Pacific,1996.0,2.70137
Thailand,THA,East Asia and Pacific,2008.0,1.49219
Thailand,THA,East Asia and Pacific,2016.0,1.03547
Thailand,THA,East Asia and Pacific,2018.0,0.9463
Thailand,THA,East Asia and Pacific,1992.0,3.3292198
Thailand,THA,East Asia and Pacific,2009.0,1.42584
Thailand,THA,East Asia and Pacific,2002.0,1.9956601
Thailand,THA,East Asia and Pacific,2013.0,1.18998
Thailand,THA,East Asia and Pacific,2006.0,1.64995
Thailand,THA,East Asia and Pacific,1999.0,2.31266
Thailand,THA,East Asia and Pacific,1998.0,2.43337
Thailand,THA,East Asia and Pacific,2012.0,1.2442
Thailand,THA,East Asia and Pacific,2020.0,0.86692
Thailand,THA,East Asia and Pacific,2010.0,1.36698
Thailand,THA,East Asia and Pacific,2007.0,1.5643799
Thailand,THA,East Asia and Pacific,2005.0,1.7202499
Thailand,THA,East Asia and Pacific,2003.0,1.8944099
Thailand,THA,East Asia and Pacific,2011.0,1.32277
Thailand,THA,East Asia and Pacific,2014.0,1.1343501
Thailand,THA,East Asia and Pacific,2000.0,2.20359
Thailand,THA,East Asia and Pacific,2015.0,1.08216
Thailand,THA,East Asia and Pacific,1997.0,2.56668
Thailand,THA,East Asia and Pacific,2019.0,0.90481997
Thailand,THA,East Asia and Pacific,1993.0,3.15733
Thailand,THA,East Asia and Pacific,2004.0,1.91185
Thailand,THA,East Asia and Pacific,1991.0,3.5164
Tajikistan,TJK,Europe and Central Asia,1993.0,11.32284
Tajikistan,TJK,Europe and Central Asia,2008.0,4.62711
Tajikistan,TJK,Europe and Central Asia,2011.0,4.14246
Tajikistan,TJK,Europe and Central Asia,2012.0,4.03376
Tajikistan,TJK,Europe and Central Asia,1992.0,11.40926
Tajikistan,TJK,Europe and Central Asia,1999.0,9.000071
Tajikistan,TJK,Europe and Central Asia,2015.0,3.7477403
Tajikistan,TJK,Europe and Central Asia,1995.0,11.1713
Tajikistan,TJK,Europe and Central Asia,1994.0,11.3732395
Tajikistan,TJK,Europe and Central Asia,2010.0,4.29315
Tajikistan,TJK,Europe and Central Asia,2000.0,8.3434305
Tajikistan,TJK,Europe and Central Asia,2003.0,6.52195
Tajikistan,TJK,Europe and Central Asia,2013.0,3.93802
Tajikistan,TJK,Europe and Central Asia,2005.0,5.56639
Tajikistan,TJK,Europe and Central Asia,2006.0,5.18859
Tajikistan,TJK,Europe and Central Asia,1991.0,10.52511
Tajikistan,TJK,Europe and Central Asia,1997.0,10.27777
Tajikistan,TJK,Europe and Central Asia,2007.0,4.88752
Tajikistan,TJK,Europe and Central Asia,1996.0,11.07611
Tajikistan,TJK,Europe and Central Asia,2001.0,7.70609
Tajikistan,TJK,Europe and Central Asia,2009.0,4.4393797
Tajikistan,TJK,Europe and Central Asia,1990.0,10.23579
Tajikistan,TJK,Europe and Central Asia,2019.0,3.33343
Tajikistan,TJK,Europe and Central Asia,1998.0,9.70326
Tajikistan,TJK,Europe and Central Asia,2018.0,3.43543
Tajikistan,TJK,Europe and Central Asia,2016.0,3.64847
Tajikistan,TJK,Europe and Central Asia,2017.0,3.5380902
Tajikistan,TJK,Europe and Central Asia,2014.0,3.8466098
Tajikistan,TJK,Europe and Central Asia,2020.0,3.2276402
Tajikistan,TJK,Europe and Central Asia,2002.0,7.09937
Tajikistan,TJK,Europe and Central Asia,2004.0,6.00839
Tokelau,TKL,blank,2009.0,1.01377
Tokelau,TKL,blank,1998.0,1.59229
Tokelau,TKL,blank,2018.0,0.66110003
Tokelau,TKL,blank,1996.0,1.72433
Tokelau,TKL,blank,2001.0,1.40926
Tokelau,TKL,blank,1991.0,2.06794
Tokelau,TKL,blank,2011.0,0.91934
Tokelau,TKL,blank,2006.0,1.1637499
Tokelau,TKL,blank,2016.0,0.72449005
Tokelau,TKL,blank,1999.0,1.53025
Tokelau,TKL,blank,2008.0,1.06055
Tokelau,TKL,blank,1992.0,1.9971001
Tokelau,TKL,blank,2004.0,1.26317
Tokelau,TKL,blank,2012.0,0.86955994
Tokelau,TKL,blank,2005.0,1.21024
Tokelau,TKL,blank,2010.0,0.96704996
Tokelau,TKL,blank,1997.0,1.65865
Tokelau,TKL,blank,1994.0,1.85541
Tokelau,TKL,blank,2017.0,0.69144
Tokelau,TKL,blank,2000.0,1.46691
Tokelau,TKL,blank,2014.0,0.78207004
Tokelau,TKL,blank,1995.0,1.7878901
Tokelau,TKL,blank,2007.0,1.11432
Tokelau,TKL,blank,2003.0,1.31114
Tokelau,TKL,blank,1990.0,2.13341
Tokelau,TKL,blank,1993.0,1.9234501
Tokelau,TKL,blank,2020.0,0.60841
Tokelau,TKL,blank,2015.0,0.75149
Tokelau,TKL,blank,2002.0,1.35612
Tokelau,TKL,blank,2019.0,0.63484997
Tokelau,TKL,blank,2013.0,0.8186
Turkmenistan,TKM,Europe and Central Asia,1990.0,7.9385805
Turkmenistan,TKM,Europe and Central Asia,2008.0,4.56021
Turkmenistan,TKM,Europe and Central Asia,1993.0,7.8874197
Turkmenistan,TKM,Europe and Central Asia,1996.0,7.9036903
Turkmenistan,TKM,Europe and Central Asia,1999.0,7.3060403
Turkmenistan,TKM,Europe and Central Asia,1992.0,7.8516097
Turkmenistan,TKM,Europe and Central Asia,2003.0,5.86097
Turkmenistan,TKM,Europe and Central Asia,2016.0,4.2561502
Turkmenistan,TKM,Europe and Central Asia,2014.0,4.1978903
Turkmenistan,TKM,Europe and Central Asia,2018.0,4.2824697
Turkmenistan,TKM,Europe and Central Asia,1995.0,7.94209
Turkmenistan,TKM,Europe and Central Asia,2006.0,4.95859
Turkmenistan,TKM,Europe and Central Asia,2010.0,4.31973
Turkmenistan,TKM,Europe and Central Asia,2013.0,4.1936502
Turkmenistan,TKM,Europe and Central Asia,1994.0,7.92894
Turkmenistan,TKM,Europe and Central Asia,2004.0,5.52096
Turkmenistan,TKM,Europe and Central Asia,2011.0,4.24631
Turkmenistan,TKM,Europe and Central Asia,2002.0,6.22201
Turkmenistan,TKM,Europe and Central Asia,2020.0,4.1805696
Turkmenistan,TKM,Europe and Central Asia,1991.0,7.85806
