Entity,Code,region,Year,female labor force participation rate
El Salvador,SLV,Latin America and Caribbean,2015.0,44.797
El Salvador,SLV,Latin America and Caribbean,1996.0,40.089
El Salvador,SLV,Latin America and Caribbean,2001.0,43.497
El Salvador,SLV,Latin America and Caribbean,1992.0,39.718
El Salvador,SLV,Latin America and Caribbean,2019.0,45.352
El Salvador,SLV,Latin America and Caribbean,2005.0,44.341
El Salvador,SLV,Latin America and Caribbean,1998.0,44.005
El Salvador,SLV,Latin America and Caribbean,2007.0,44.924
El Salvador,SLV,Latin America and Caribbean,1995.0,41.172
El Salvador,SLV,Latin America and Caribbean,2012.0,46.129
El Salvador,SLV,Latin America and Caribbean,2018.0,44.474
El Salvador,SLV,Latin America and Caribbean,2014.0,45.875
El Salvador,SLV,Latin America and Caribbean,2008.0,45.166
El Salvador,SLV,Latin America and Caribbean,2013.0,47.359
El Salvador,SLV,Latin America and Caribbean,2016.0,45.444
El Salvador,SLV,Latin America and Caribbean,2011.0,45.395
El Salvador,SLV,Latin America and Caribbean,1991.0,39.087
El Salvador,SLV,Latin America and Caribbean,2000.0,43.73
El Salvador,SLV,Latin America and Caribbean,2006.0,45.131
El Salvador,SLV,Latin America and Caribbean,2020.0,42.446
El Salvador,SLV,Latin America and Caribbean,1994.0,42.849
El Salvador,SLV,Latin America and Caribbean,1993.0,41.405
El Salvador,SLV,Latin America and Caribbean,2004.0,43.545
El Salvador,SLV,Latin America and Caribbean,1997.0,40.19
El Salvador,SLV,Latin America and Caribbean,2010.0,45.652
El Salvador,SLV,Latin America and Caribbean,2003.0,45.267
El Salvador,SLV,Latin America and Caribbean,1999.0,43.953
El Salvador,SLV,Latin America and Caribbean,2002.0,43.27
El Salvador,SLV,Latin America and Caribbean,2017.0,44.729
San Marino,SMR,Europe and Central Asia,2005.0,50.00881632653062
San Marino,SMR,Europe and Central Asia,2001.0,50.14475510204082
San Marino,SMR,Europe and Central Asia,2003.0,50.14408163265307
San Marino,SMR,Europe and Central Asia,2018.0,51.4019387755102
San Marino,SMR,Europe and Central Asia,2014.0,51.095795918367344
San Marino,SMR,Europe and Central Asia,2004.0,50.058795918367345
San Marino,SMR,Europe and Central Asia,1990.0,49.331530612244904
San Marino,SMR,Europe and Central Asia,1998.0,49.91308163265305
San Marino,SMR,Europe and Central Asia,2011.0,50.58006122448979
San Marino,SMR,Europe and Central Asia,2017.0,51.486163265306125
San Marino,SMR,Europe and Central Asia,1996.0,49.762714285714274
San Marino,SMR,Europe and Central Asia,2010.0,50.479081632653056
San Marino,SMR,Europe and Central Asia,2013.0,50.73189795918368
San Marino,SMR,Europe and Central Asia,2015.0,51.3638775510204
San Marino,SMR,Europe and Central Asia,1995.0,49.87963265306122
San Marino,SMR,Europe and Central Asia,1993.0,49.74975510204082
San Marino,SMR,Europe and Central Asia,2016.0,51.38808163265306
San Marino,SMR,Europe and Central Asia,2008.0,50.41553061224491
San Marino,SMR,Europe and Central Asia,1994.0,49.89981632653062
San Marino,SMR,Europe and Central Asia,1999.0,50.233346938775504
San Marino,SMR,Europe and Central Asia,2007.0,50.24044897959183
San Marino,SMR,Europe and Central Asia,2000.0,50.17667346938775
San Marino,SMR,Europe and Central Asia,2020.0,50.69248979591838
San Marino,SMR,Europe and Central Asia,2012.0,50.72130612244897
San Marino,SMR,Europe and Central Asia,2019.0,51.67940816326531
San Marino,SMR,Europe and Central Asia,1997.0,49.71332653061225
San Marino,SMR,Europe and Central Asia,1991.0,49.68940816326531
San Marino,SMR,Europe and Central Asia,2009.0,50.44948979591837
San Marino,SMR,Europe and Central Asia,1992.0,49.95893877551021
San Marino,SMR,Europe and Central Asia,2002.0,50.216469387755104
San Marino,SMR,Europe and Central Asia,2006.0,50.00736734693878
Somalia,SOM,Sub-Saharan Africa,2017.0,20.98
Somalia,SOM,Sub-Saharan Africa,2013.0,20.66
Somalia,SOM,Sub-Saharan Africa,1996.0,21.201
Somalia,SOM,Sub-Saharan Africa,2011.0,20.508
Somalia,SOM,Sub-Saharan Africa,2010.0,20.488
Somalia,SOM,Sub-Saharan Africa,2000.0,20.747
Somalia,SOM,Sub-Saharan Africa,2007.0,20.459
Somalia,SOM,Sub-Saharan Africa,2020.0,20.833
Somalia,SOM,Sub-Saharan Africa,1999.0,20.828
Somalia,SOM,Sub-Saharan Africa,2005.0,20.545
Somalia,SOM,Sub-Saharan Africa,2018.0,21.04
Somalia,SOM,Sub-Saharan Africa,1995.0,21.335
Somalia,SOM,Sub-Saharan Africa,2006.0,20.5
Somalia,SOM,Sub-Saharan Africa,2002.0,20.573
Somalia,SOM,Sub-Saharan Africa,2009.0,20.443
Somalia,SOM,Sub-Saharan Africa,2004.0,20.543
Somalia,SOM,Sub-Saharan Africa,2003.0,20.55
Somalia,SOM,Sub-Saharan Africa,2015.0,20.838
Somalia,SOM,Sub-Saharan Africa,2001.0,20.634
Somalia,SOM,Sub-Saharan Africa,2016.0,20.915
Somalia,SOM,Sub-Saharan Africa,1997.0,21.07
Somalia,SOM,Sub-Saharan Africa,2014.0,20.753
Somalia,SOM,Sub-Saharan Africa,1994.0,21.442
Somalia,SOM,Sub-Saharan Africa,2012.0,20.571
Somalia,SOM,Sub-Saharan Africa,1993.0,21.506
Somalia,SOM,Sub-Saharan Africa,1998.0,20.94
Somalia,SOM,Sub-Saharan Africa,1991.0,21.62
Somalia,SOM,Sub-Saharan Africa,1992.0,21.555
Somalia,SOM,Sub-Saharan Africa,2008.0,20.435
Somalia,SOM,Sub-Saharan Africa,2019.0,21.106
Somalia,SOM,Sub-Saharan Africa,1990.0,21.712
Serbia,SRB,Europe and Central Asia,2015.0,43.424
Serbia,SRB,Europe and Central Asia,2008.0,43.285
Serbia,SRB,Europe and Central Asia,1995.0,49.195
Serbia,SRB,Europe and Central Asia,2017.0,46.255
Serbia,SRB,Europe and Central Asia,2001.0,47.932
Serbia,SRB,Europe and Central Asia,2007.0,42.809
Serbia,SRB,Europe and Central Asia,1994.0,49.509
Serbia,SRB,Europe and Central Asia,2020.0,46.483
Serbia,SRB,Europe and Central Asia,1998.0,48.113
Serbia,SRB,Europe and Central Asia,2013.0,40.4
Serbia,SRB,Europe and Central Asia,2009.0,41.248
Serbia,SRB,Europe and Central Asia,2010.0,38.974
Serbia,SRB,Europe and Central Asia,2000.0,48.322
Serbia,SRB,Europe and Central Asia,2011.0,37.933
Serbia,SRB,Europe and Central Asia,1993.0,49.755
Serbia,SRB,Europe and Central Asia,1991.0,49.518
Serbia,SRB,Europe and Central Asia,2016.0,45.406
Serbia,SRB,Europe and Central Asia,2004.0,46.984
Serbia,SRB,Europe and Central Asia,1990.0,49.111
Serbia,SRB,Europe and Central Asia,2019.0,47.062
Serbia,SRB,Europe and Central Asia,2018.0,46.654
Serbia,SRB,Europe and Central Asia,1997.0,48.322
Serbia,SRB,Europe and Central Asia,2005.0,44.588
Serbia,SRB,Europe and Central Asia,2002.0,47.602
Serbia,SRB,Europe and Central Asia,1992.0,49.716
Serbia,SRB,Europe and Central Asia,1996.0,48.771
Serbia,SRB,Europe and Central Asia,2014.0,43.78
Serbia,SRB,Europe and Central Asia,2003.0,47.381
Serbia,SRB,Europe and Central Asia,2006.0,42.531
Serbia,SRB,Europe and Central Asia,2012.0,38.249
Serbia,SRB,Europe and Central Asia,1999.0,48.706
South Sudan,SSD,Sub-Saharan Africa,1990.0,71.567
South Sudan,SSD,Sub-Saharan Africa,2003.0,71.448
South Sudan,SSD,Sub-Saharan Africa,2001.0,71.371
South Sudan,SSD,Sub-Saharan Africa,2007.0,71.615
South Sudan,SSD,Sub-Saharan Africa,2006.0,71.587
South Sudan,SSD,Sub-Saharan Africa,2013.0,71.951
South Sudan,SSD,Sub-Saharan Africa,2011.0,71.828
South Sudan,SSD,Sub-Saharan Africa,1999.0,71.385
South Sudan,SSD,Sub-Saharan Africa,2010.0,71.794
South Sudan,SSD,Sub-Saharan Africa,1991.0,71.517
South Sudan,SSD,Sub-Saharan Africa,2012.0,71.88
South Sudan,SSD,Sub-Saharan Africa,2002.0,71.394
South Sudan,SSD,Sub-Saharan Africa,2004.0,71.508
South Sudan,SSD,Sub-Saharan Africa,1992.0,71.514
South Sudan,SSD,Sub-Saharan Africa,2015.0,72.136
South Sudan,SSD,Sub-Saharan Africa,1994.0,71.554
South Sudan,SSD,Sub-Saharan Africa,1995.0,71.499
South Sudan,SSD,Sub-Saharan Africa,2020.0,69.228
South Sudan,SSD,Sub-Saharan Africa,2000.0,71.39
South Sudan,SSD,Sub-Saharan Africa,2019.0,72.451
South Sudan,SSD,Sub-Saharan Africa,2018.0,72.363
South Sudan,SSD,Sub-Saharan Africa,1996.0,71.465
South Sudan,SSD,Sub-Saharan Africa,1993.0,71.541
South Sudan,SSD,Sub-Saharan Africa,2016.0,72.207
South Sudan,SSD,Sub-Saharan Africa,2017.0,72.281
South Sudan,SSD,Sub-Saharan Africa,2005.0,71.558
South Sudan,SSD,Sub-Saharan Africa,2009.0,71.704
South Sudan,SSD,Sub-Saharan Africa,2014.0,72.035
South Sudan,SSD,Sub-Saharan Africa,1998.0,71.406
South Sudan,SSD,Sub-Saharan Africa,2008.0,71.649
South Sudan,SSD,Sub-Saharan Africa,1997.0,71.438
Sao Tome and Principe,STP,Sub-Saharan Africa,1992.0,36.833
Sao Tome and Principe,STP,Sub-Saharan Africa,2008.0,37.872
Sao Tome and Principe,STP,Sub-Saharan Africa,2020.0,36.777
Sao Tome and Principe,STP,Sub-Saharan Africa,2019.0,38.218
Sao Tome and Principe,STP,Sub-Saharan Africa,2010.0,37.844
Sao Tome and Principe,STP,Sub-Saharan Africa,2001.0,37.866
Sao Tome and Principe,STP,Sub-Saharan Africa,1991.0,36.765
Sao Tome and Principe,STP,Sub-Saharan Africa,2006.0,37.884
Sao Tome and Principe,STP,Sub-Saharan Africa,2011.0,37.834
Sao Tome and Principe,STP,Sub-Saharan Africa,2003.0,37.934
Sao Tome and Principe,STP,Sub-Saharan Africa,2018.0,38.102
Sao Tome and Principe,STP,Sub-Saharan Africa,2009.0,37.857
Sao Tome and Principe,STP,Sub-Saharan Africa,2016.0,37.916
Sao Tome and Principe,STP,Sub-Saharan Africa,1996.0,37.263
Sao Tome and Principe,STP,Sub-Saharan Africa,2015.0,37.852
Sao Tome and Principe,STP,Sub-Saharan Africa,2000.0,37.798
Sao Tome and Principe,STP,Sub-Saharan Africa,2004.0,37.919
Sao Tome and Principe,STP,Sub-Saharan Africa,2013.0,37.806
Sao Tome and Principe,STP,Sub-Saharan Africa,1993.0,36.916
Sao Tome and Principe,STP,Sub-Saharan Africa,2007.0,37.881
Sao Tome and Principe,STP,Sub-Saharan Africa,2012.0,37.818
Sao Tome and Principe,STP,Sub-Saharan Africa,1994.0,37.022
Sao Tome and Principe,STP,Sub-Saharan Africa,1998.0,37.549
Sao Tome and Principe,STP,Sub-Saharan Africa,1997.0,37.402
Sao Tome and Principe,STP,Sub-Saharan Africa,2002.0,37.918
Sao Tome and Principe,STP,Sub-Saharan Africa,2017.0,37.999
Sao Tome and Principe,STP,Sub-Saharan Africa,1995.0,37.153
Sao Tome and Principe,STP,Sub-Saharan Africa,2014.0,37.817
Sao Tome and Principe,STP,Sub-Saharan Africa,1990.0,36.701
Sao Tome and Principe,STP,Sub-Saharan Africa,1999.0,37.685
Sao Tome and Principe,STP,Sub-Saharan Africa,2005.0,37.872
Suriname,SUR,Latin America and Caribbean,1992.0,33.167
Suriname,SUR,Latin America and Caribbean,1993.0,32.31
Suriname,SUR,Latin America and Caribbean,2005.0,37.03
Suriname,SUR,Latin America and Caribbean,2012.0,42.208
Suriname,SUR,Latin America and Caribbean,2003.0,35.591
Suriname,SUR,Latin America and Caribbean,2006.0,37.758
Suriname,SUR,Latin America and Caribbean,2010.0,40.718
Suriname,SUR,Latin America and Caribbean,1996.0,32.379
Suriname,SUR,Latin America and Caribbean,1991.0,33.339
Suriname,SUR,Latin America and Caribbean,1990.0,33.254
Suriname,SUR,Latin America and Caribbean,2008.0,39.233
Suriname,SUR,Latin America and Caribbean,2013.0,42.955
Suriname,SUR,Latin America and Caribbean,2009.0,39.975
Suriname,SUR,Latin America and Caribbean,2004.0,36.306
Suriname,SUR,Latin America and Caribbean,2019.0,45.443
Suriname,SUR,Latin America and Caribbean,2000.0,33.458
Suriname,SUR,Latin America and Caribbean,2016.0,45.204
Suriname,SUR,Latin America and Caribbean,2017.0,45.344
Suriname,SUR,Latin America and Caribbean,2002.0,34.88
Suriname,SUR,Latin America and Caribbean,2001.0,34.171
Suriname,SUR,Latin America and Caribbean,2018.0,45.588
Suriname,SUR,Latin America and Caribbean,2011.0,41.463
Suriname,SUR,Latin America and Caribbean,1994.0,32.412
Suriname,SUR,Latin America and Caribbean,1997.0,32.502
Suriname,SUR,Latin America and Caribbean,2020.0,42.667
Suriname,SUR,Latin America and Caribbean,2015.0,44.453
Suriname,SUR,Latin America and Caribbean,1998.0,32.628
Suriname,SUR,Latin America and Caribbean,1995.0,32.263
Suriname,SUR,Latin America and Caribbean,2014.0,43.703
Suriname,SUR,Latin America and Caribbean,1999.0,32.755
Suriname,SUR,Latin America and Caribbean,2007.0,38.493
Slovakia,SVK,Europe and Central Asia,2020.0,51.941
Slovakia,SVK,Europe and Central Asia,1995.0,51.493
Slovakia,SVK,Europe and Central Asia,2008.0,51.009
Slovakia,SVK,Europe and Central Asia,2004.0,52.558
Slovakia,SVK,Europe and Central Asia,2017.0,52.696
Slovakia,SVK,Europe and Central Asia,2016.0,52.57
Slovakia,SVK,Europe and Central Asia,1990.0,59.192
Slovakia,SVK,Europe and Central Asia,1994.0,51.363
Slovakia,SVK,Europe and Central Asia,2018.0,52.301
Slovakia,SVK,Europe and Central Asia,2001.0,52.86
Slovakia,SVK,Europe and Central Asia,1992.0,57.433
Slovakia,SVK,Europe and Central Asia,2009.0,50.316
Slovakia,SVK,Europe and Central Asia,1993.0,55.127
Slovakia,SVK,Europe and Central Asia,2013.0,51.051
Slovakia,SVK,Europe and Central Asia,2005.0,51.313
Slovakia,SVK,Europe and Central Asia,2003.0,52.658
Slovakia,SVK,Europe and Central Asia,2019.0,52.315
Slovakia,SVK,Europe and Central Asia,1997.0,51.742
Slovakia,SVK,Europe and Central Asia,1998.0,51.135
Slovakia,SVK,Europe and Central Asia,2010.0,50.818
Slovakia,SVK,Europe and Central Asia,2011.0,50.168
Slovakia,SVK,Europe and Central Asia,2015.0,51.967
Slovakia,SVK,Europe and Central Asia,1991.0,59.704
Slovakia,SVK,Europe and Central Asia,2000.0,52.268
Slovakia,SVK,Europe and Central Asia,1996.0,52.279
Slovakia,SVK,Europe and Central Asia,2006.0,50.73
Slovakia,SVK,Europe and Central Asia,2014.0,51.102
Slovakia,SVK,Europe and Central Asia,1999.0,51.624
Slovakia,SVK,Europe and Central Asia,2002.0,52.376
Slovakia,SVK,Europe and Central Asia,2007.0,50.61
Slovakia,SVK,Europe and Central Asia,2012.0,50.705
Slovenia,SVN,Europe and Central Asia,2008.0,53.57
Slovenia,SVN,Europe and Central Asia,2000.0,51.409
Slovenia,SVN,Europe and Central Asia,2001.0,51.119
Slovenia,SVN,Europe and Central Asia,1990.0,51.213
Slovenia,SVN,Europe and Central Asia,1999.0,51.426
Slovenia,SVN,Europe and Central Asia,2015.0,51.879
Slovenia,SVN,Europe and Central Asia,1993.0,51.234
Slovenia,SVN,Europe and Central Asia,2013.0,51.586
Slovenia,SVN,Europe and Central Asia,2016.0,52.001
Slovenia,SVN,Europe and Central Asia,2006.0,53.276
Slovenia,SVN,Europe and Central Asia,2009.0,53.626
Slovenia,SVN,Europe and Central Asia,1995.0,51.201
Slovenia,SVN,Europe and Central Asia,1998.0,53.379
Slovenia,SVN,Europe and Central Asia,2004.0,52.836
Slovenia,SVN,Europe and Central Asia,2005.0,52.902
Slovenia,SVN,Europe and Central Asia,2002.0,51.907
Slovenia,SVN,Europe and Central Asia,2018.0,53.751
Slovenia,SVN,Europe and Central Asia,2019.0,53.254
Slovenia,SVN,Europe and Central Asia,1994.0,51.21
Slovenia,SVN,Europe and Central Asia,2012.0,52.209
Slovenia,SVN,Europe and Central Asia,1997.0,52.373
Slovenia,SVN,Europe and Central Asia,2010.0,53.249
Slovenia,SVN,Europe and Central Asia,2014.0,52.202
Slovenia,SVN,Europe and Central Asia,2011.0,52.313
Slovenia,SVN,Europe and Central Asia,1996.0,51.194
Slovenia,SVN,Europe and Central Asia,2017.0,53.804
Slovenia,SVN,Europe and Central Asia,2007.0,53.335
Slovenia,SVN,Europe and Central Asia,2020.0,53.218
Slovenia,SVN,Europe and Central Asia,2003.0,50.182
Slovenia,SVN,Europe and Central Asia,1991.0,51.224
Slovenia,SVN,Europe and Central Asia,1992.0,51.255
Sweden,SWE,Europe and Central Asia,1994.0,58.621
Sweden,SWE,Europe and Central Asia,2000.0,58.359
Sweden,SWE,Europe and Central Asia,2009.0,59.344
Sweden,SWE,Europe and Central Asia,1992.0,61.106
Sweden,SWE,Europe and Central Asia,2016.0,60.743
Sweden,SWE,Europe and Central Asia,2011.0,59.471
Sweden,SWE,Europe and Central Asia,1996.0,59.265
Sweden,SWE,Europe and Central Asia,2008.0,59.789
Sweden,SWE,Europe and Central Asia,1990.0,63.136
Sweden,SWE,Europe and Central Asia,1991.0,62.473
Sweden,SWE,Europe and Central Asia,1993.0,59.457
Sweden,SWE,Europe and Central Asia,1999.0,58.839
Sweden,SWE,Europe and Central Asia,2005.0,58.823
Sweden,SWE,Europe and Central Asia,2003.0,58.712
Sweden,SWE,Europe and Central Asia,2002.0,58.591
Sweden,SWE,Europe and Central Asia,1997.0,58.687
Sweden,SWE,Europe and Central Asia,2020.0,60.628
Sweden,SWE,Europe and Central Asia,2014.0,60.399
Sweden,SWE,Europe and Central Asia,2018.0,61.159
Sweden,SWE,Europe and Central Asia,2019.0,61.188
Sweden,SWE,Europe and Central Asia,2010.0,58.937
Sweden,SWE,Europe and Central Asia,2013.0,60.203
Sweden,SWE,Europe and Central Asia,2015.0,60.69
Sweden,SWE,Europe and Central Asia,2007.0,59.674
Sweden,SWE,Europe and Central Asia,2004.0,58.401
Sweden,SWE,Europe and Central Asia,1995.0,59.092
Sweden,SWE,Europe and Central Asia,2001.0,58.493
Sweden,SWE,Europe and Central Asia,2017.0,60.996
Sweden,SWE,Europe and Central Asia,2012.0,59.721
Sweden,SWE,Europe and Central Asia,2006.0,59.22
Sweden,SWE,Europe and Central Asia,1998.0,58.146
Eswatini,SWZ,Sub-Saharan Africa,2005.0,46.164
Eswatini,SWZ,Sub-Saharan Africa,2019.0,47.291
Eswatini,SWZ,Sub-Saharan Africa,2014.0,46.848
Eswatini,SWZ,Sub-Saharan Africa,2000.0,45.456
Eswatini,SWZ,Sub-Saharan Africa,1991.0,43.999
Eswatini,SWZ,Sub-Saharan Africa,2010.0,46.625
Eswatini,SWZ,Sub-Saharan Africa,2001.0,45.643
Eswatini,SWZ,Sub-Saharan Africa,2007.0,46.388
Eswatini,SWZ,Sub-Saharan Africa,2018.0,47.194
Eswatini,SWZ,Sub-Saharan Africa,1994.0,44.301
Eswatini,SWZ,Sub-Saharan Africa,2015.0,46.877
Eswatini,SWZ,Sub-Saharan Africa,1990.0,43.886
Eswatini,SWZ,Sub-Saharan Africa,1996.0,44.587
Eswatini,SWZ,Sub-Saharan Africa,2003.0,45.915
Eswatini,SWZ,Sub-Saharan Africa,1997.0,44.76
Eswatini,SWZ,Sub-Saharan Africa,2016.0,47.027
Eswatini,SWZ,Sub-Saharan Africa,2009.0,46.56
Eswatini,SWZ,Sub-Saharan Africa,1999.0,45.221
Eswatini,SWZ,Sub-Saharan Africa,2012.0,46.73
Eswatini,SWZ,Sub-Saharan Africa,1998.0,44.983
Eswatini,SWZ,Sub-Saharan Africa,2006.0,46.281
Eswatini,SWZ,Sub-Saharan Africa,2013.0,46.797
Eswatini,SWZ,Sub-Saharan Africa,2011.0,46.667
Eswatini,SWZ,Sub-Saharan Africa,2004.0,46.037
Eswatini,SWZ,Sub-Saharan Africa,2017.0,47.122
Eswatini,SWZ,Sub-Saharan Africa,2008.0,46.482
Eswatini,SWZ,Sub-Saharan Africa,2002.0,45.791
Eswatini,SWZ,Sub-Saharan Africa,2020.0,44.884
Eswatini,SWZ,Sub-Saharan Africa,1992.0,44.089
Eswatini,SWZ,Sub-Saharan Africa,1993.0,44.178
Eswatini,SWZ,Sub-Saharan Africa,1995.0,44.476
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2016.0,51.365838709677426
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2004.0,48.704580645161286
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2000.0,47.044387096774194
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1991.0,44.30570967741935
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1999.0,47.115
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2018.0,51.67667741935484
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2005.0,49.256258064516125
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2007.0,49.647677419354835
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2015.0,51.002322580645156
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2012.0,50.77293548387097
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2009.0,50.28867741935484
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1996.0,45.919709677419355
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2008.0,50.06935483870968
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1997.0,46.62987096774194
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1998.0,47.10074193548387
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1992.0,44.71154838709678
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1993.0,45.229258064516124
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2017.0,51.3834193548387
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2001.0,47.469483870967736
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1994.0,45.47954838709677
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2010.0,50.137193548387096
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2019.0,51.528903225806445
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2002.0,47.51761290322581
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1995.0,45.87209677419355
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2014.0,50.98361290322581
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2020.0,47.672645161290326
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2011.0,50.27125806451613
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1990.0,44.118387096774185
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2006.0,49.4476129032258
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2003.0,47.91945161290323
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2013.0,50.951419354838706
Seychelles,SYC,Sub-Saharan Africa,2013.0,59.23787234042554
Seychelles,SYC,Sub-Saharan Africa,1996.0,60.114553191489364
Seychelles,SYC,Sub-Saharan Africa,2006.0,60.25321276595744
Seychelles,SYC,Sub-Saharan Africa,2008.0,60.00408510638298
Seychelles,SYC,Sub-Saharan Africa,2004.0,60.34380851063828
Seychelles,SYC,Sub-Saharan Africa,1990.0,59.95885106382978
Seychelles,SYC,Sub-Saharan Africa,2007.0,60.13897872340425
Seychelles,SYC,Sub-Saharan Africa,2001.0,60.23546808510638
Seychelles,SYC,Sub-Saharan Africa,2018.0,59.14631914893616
Seychelles,SYC,Sub-Saharan Africa,1999.0,60.204914893617016
Seychelles,SYC,Sub-Saharan Africa,2010.0,59.5666170212766
Seychelles,SYC,Sub-Saharan Africa,1997.0,60.12806382978724
Seychelles,SYC,Sub-Saharan Africa,1998.0,60.161212765957444
Seychelles,SYC,Sub-Saharan Africa,1994.0,60.040468085106376
Seychelles,SYC,Sub-Saharan Africa,1995.0,60.09097872340426
Seychelles,SYC,Sub-Saharan Africa,2009.0,59.81755319148937
Seychelles,SYC,Sub-Saharan Africa,2020.0,57.59506382978724
Seychelles,SYC,Sub-Saharan Africa,2019.0,59.25799999999999
Seychelles,SYC,Sub-Saharan Africa,2000.0,60.23234042553194
Seychelles,SYC,Sub-Saharan Africa,2017.0,59.17376595744682
Seychelles,SYC,Sub-Saharan Africa,2015.0,59.17717021276595
Seychelles,SYC,Sub-Saharan Africa,2003.0,60.29623404255319
Seychelles,SYC,Sub-Saharan Africa,2012.0,59.2316170212766
Seychelles,SYC,Sub-Saharan Africa,1991.0,59.972191489361684
Seychelles,SYC,Sub-Saharan Africa,2005.0,60.34748936170214
Seychelles,SYC,Sub-Saharan Africa,2016.0,59.13989361702129
Seychelles,SYC,Sub-Saharan Africa,1992.0,59.97336170212767
Seychelles,SYC,Sub-Saharan Africa,2014.0,59.12244680851063
Seychelles,SYC,Sub-Saharan Africa,1993.0,60.002893617021286
Seychelles,SYC,Sub-Saharan Africa,2011.0,59.41942553191491
Seychelles,SYC,Sub-Saharan Africa,2002.0,60.25555319148936
Syria,SYR,Middle East and North Africa,1998.0,16.494
Syria,SYR,Middle East and North Africa,2002.0,19.506
Syria,SYR,Middle East and North Africa,1999.0,18.568
Syria,SYR,Middle East and North Africa,2016.0,15.986
Syria,SYR,Middle East and North Africa,2013.0,15.346
Syria,SYR,Middle East and North Africa,2018.0,16.247
Syria,SYR,Middle East and North Africa,2000.0,20.841
Syria,SYR,Middle East and North Africa,2007.0,14.118
Syria,SYR,Middle East and North Africa,1992.0,19.535
Syria,SYR,Middle East and North Africa,2006.0,15.254
Syria,SYR,Middle East and North Africa,2004.0,17.585
Syria,SYR,Middle East and North Africa,2012.0,15.114
Syria,SYR,Middle East and North Africa,2008.0,14.805
Syria,SYR,Middle East and North Africa,2011.0,14.93
Syria,SYR,Middle East and North Africa,1997.0,17.707
Syria,SYR,Middle East and North Africa,2014.0,15.592
Syria,SYR,Middle East and North Africa,1991.0,19.271
Syria,SYR,Middle East and North Africa,2003.0,18.866
Syria,SYR,Middle East and North Africa,1994.0,20.092
Syria,SYR,Middle East and North Africa,1990.0,19.063
Syria,SYR,Middle East and North Africa,2017.0,16.131
Syria,SYR,Middle East and North Africa,2010.0,12.968
Syria,SYR,Middle East and North Africa,2020.0,15.43
Syria,SYR,Middle East and North Africa,2005.0,16.376
Syria,SYR,Middle East and North Africa,2001.0,20.167
Syria,SYR,Middle East and North Africa,2009.0,13.17
Syria,SYR,Middle East and North Africa,2015.0,15.81
Syria,SYR,Middle East and North Africa,1993.0,19.75
Syria,SYR,Middle East and North Africa,2019.0,16.354
Syria,SYR,Middle East and North Africa,1996.0,19.027
Syria,SYR,Middle East and North Africa,1995.0,20.471
Turks and Caicos Islands,TCA,Latin America and Caribbean,2000.0,47.044387096774194
Turks and Caicos Islands,TCA,Latin America and Caribbean,2006.0,49.4476129032258
Turks and Caicos Islands,TCA,Latin America and Caribbean,2008.0,50.06935483870968
Turks and Caicos Islands,TCA,Latin America and Caribbean,1999.0,47.115
Turks and Caicos Islands,TCA,Latin America and Caribbean,2016.0,51.36583870967742
Turks and Caicos Islands,TCA,Latin America and Caribbean,1997.0,46.62987096774193
Turks and Caicos Islands,TCA,Latin America and Caribbean,2005.0,49.256258064516125
Turks and Caicos Islands,TCA,Latin America and Caribbean,2015.0,51.00232258064516
Turks and Caicos Islands,TCA,Latin America and Caribbean,2010.0,50.137193548387096
Turks and Caicos Islands,TCA,Latin America and Caribbean,2007.0,49.647677419354835
Turks and Caicos Islands,TCA,Latin America and Caribbean,2017.0,51.383419354838715
Turks and Caicos Islands,TCA,Latin America and Caribbean,1998.0,47.10074193548387
