Entity,Code,region,Year,Rural population
Slovenia,SVN,Europe and Central Asia,1995.0,982559.0
Slovenia,SVN,Europe and Central Asia,2001.0,980492.0
Slovenia,SVN,Europe and Central Asia,1994.0,982864.0
Slovenia,SVN,Europe and Central Asia,2015.0,953743.0
Slovenia,SVN,Europe and Central Asia,2005.0,969570.0
Slovenia,SVN,Europe and Central Asia,2013.0,961339.0
Slovenia,SVN,Europe and Central Asia,2008.0,966007.0
Slovenia,SVN,Europe and Central Asia,1997.0,979573.0
Slovenia,SVN,Europe and Central Asia,2016.0,949506.0
Slovenia,SVN,Europe and Central Asia,2003.0,976273.0
Slovenia,SVN,Europe and Central Asia,2009.0,970209.0
Slovenia,SVN,Europe and Central Asia,2002.0,980172.0
Slovenia,SVN,Europe and Central Asia,2012.0,964643.0
Slovenia,SVN,Europe and Central Asia,1990.0,991288.0
Slovenia,SVN,Europe and Central Asia,1996.0,981408.0
Slovenia,SVN,Europe and Central Asia,2007.0,969042.0
Slovenia,SVN,Europe and Central Asia,1998.0,976923.0
Slovenia,SVN,Europe and Central Asia,2018.0,942771.0
Slovenia,SVN,Europe and Central Asia,2019.0,943491.0
Slovenia,SVN,Europe and Central Asia,2020.0,943608.0
Slovenia,SVN,Europe and Central Asia,2011.0,967238.0
Slovenia,SVN,Europe and Central Asia,1999.0,977086.0
Slovenia,SVN,Europe and Central Asia,1991.0,989377.0
Slovenia,SVN,Europe and Central Asia,2000.0,979466.0
Slovenia,SVN,Europe and Central Asia,2006.0,968153.0
Slovenia,SVN,Europe and Central Asia,2010.0,969840.0
Slovenia,SVN,Europe and Central Asia,2017.0,944897.0
Slovenia,SVN,Europe and Central Asia,1992.0,987408.0
Slovenia,SVN,Europe and Central Asia,2004.0,972385.0
Slovenia,SVN,Europe and Central Asia,2014.0,957645.0
Slovenia,SVN,Europe and Central Asia,1993.0,984540.0
Sweden,SWE,Europe and Central Asia,2000.0,1417231.0
Sweden,SWE,Europe and Central Asia,1998.0,1418811.0
Sweden,SWE,Europe and Central Asia,2003.0,1415759.0
Sweden,SWE,Europe and Central Asia,2008.0,1406363.0
Sweden,SWE,Europe and Central Asia,2007.0,1409904.0
Sweden,SWE,Europe and Central Asia,2001.0,1417037.0
Sweden,SWE,Europe and Central Asia,2014.0,1333506.0
Sweden,SWE,Europe and Central Asia,1991.0,1447374.0
Sweden,SWE,Europe and Central Asia,1997.0,1420501.0
Sweden,SWE,Europe and Central Asia,1995.0,1427846.0
Sweden,SWE,Europe and Central Asia,2017.0,1292817.0
Sweden,SWE,Europe and Central Asia,2016.0,1304687.0
Sweden,SWE,Europe and Central Asia,2013.0,1350197.0
Sweden,SWE,Europe and Central Asia,2005.0,1415927.0
Sweden,SWE,Europe and Central Asia,2018.0,1278923.0
Sweden,SWE,Europe and Central Asia,1996.0,1422163.0
Sweden,SWE,Europe and Central Asia,2019.0,1263481.0
Sweden,SWE,Europe and Central Asia,2015.0,1317697.0
Sweden,SWE,Europe and Central Asia,2011.0,1389318.0
Sweden,SWE,Europe and Central Asia,1999.0,1417437.0
Sweden,SWE,Europe and Central Asia,1993.0,1437168.0
Sweden,SWE,Europe and Central Asia,1990.0,1446443.0
Sweden,SWE,Europe and Central Asia,2009.0,1403890.0
Sweden,SWE,Europe and Central Asia,2012.0,1368886.0
Sweden,SWE,Europe and Central Asia,1992.0,1442280.0
Sweden,SWE,Europe and Central Asia,1994.0,1433808.0
Sweden,SWE,Europe and Central Asia,2006.0,1413835.0
Sweden,SWE,Europe and Central Asia,2020.0,1244794.0
Sweden,SWE,Europe and Central Asia,2004.0,1415762.0
Sweden,SWE,Europe and Central Asia,2002.0,1416123.0
Sweden,SWE,Europe and Central Asia,2010.0,1401467.0
Eswatini,SWZ,Sub-Saharan Africa,2003.0,822728.0
Eswatini,SWZ,Sub-Saharan Africa,2011.0,854452.0
Eswatini,SWZ,Sub-Saharan Africa,1999.0,786009.0
Eswatini,SWZ,Sub-Saharan Africa,2005.0,835664.0
Eswatini,SWZ,Sub-Saharan Africa,1997.0,762063.0
Eswatini,SWZ,Sub-Saharan Africa,2017.0,879374.0
Eswatini,SWZ,Sub-Saharan Africa,2016.0,874499.0
Eswatini,SWZ,Sub-Saharan Africa,2007.0,847380.0
Eswatini,SWZ,Sub-Saharan Africa,2010.0,852658.0
Eswatini,SWZ,Sub-Saharan Africa,2020.0,895279.0
Eswatini,SWZ,Sub-Saharan Africa,2008.0,849608.0
Eswatini,SWZ,Sub-Saharan Africa,2014.0,865239.0
Eswatini,SWZ,Sub-Saharan Africa,2004.0,829527.0
Eswatini,SWZ,Sub-Saharan Africa,1995.0,741060.0
Eswatini,SWZ,Sub-Saharan Africa,2019.0,889128.0
Eswatini,SWZ,Sub-Saharan Africa,1998.0,774484.0
Eswatini,SWZ,Sub-Saharan Africa,1996.0,752369.0
Eswatini,SWZ,Sub-Saharan Africa,1993.0,749088.0
Eswatini,SWZ,Sub-Saharan Africa,2000.0,796718.0
Eswatini,SWZ,Sub-Saharan Africa,2006.0,841603.0
Eswatini,SWZ,Sub-Saharan Africa,2015.0,869729.0
Eswatini,SWZ,Sub-Saharan Africa,2009.0,851142.0
Eswatini,SWZ,Sub-Saharan Africa,2001.0,806509.0
Eswatini,SWZ,Sub-Saharan Africa,1992.0,730714.0
Eswatini,SWZ,Sub-Saharan Africa,2012.0,857490.0
Eswatini,SWZ,Sub-Saharan Africa,2013.0,861117.0
Eswatini,SWZ,Sub-Saharan Africa,1994.0,745279.0
Eswatini,SWZ,Sub-Saharan Africa,1991.0,706369.0
Eswatini,SWZ,Sub-Saharan Africa,1990.0,681484.0
Eswatini,SWZ,Sub-Saharan Africa,2018.0,884258.0
Eswatini,SWZ,Sub-Saharan Africa,2002.0,815165.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2010.0,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1997.0,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2020.0,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1990.0,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2016.0,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2006.0,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2000.0,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1994.0,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1993.0,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2017.0,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2019.0,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2012.0,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1996.0,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2004.0,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2007.0,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2013.0,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1999.0,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2011.0,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2009.0,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2005.0,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1991.0,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1998.0,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2014.0,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2003.0,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2002.0,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2018.0,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1995.0,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,1992.0,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2015.0,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2008.0,0.0
Sint Maarten (Dutch part),SXM,Latin America and Caribbean,2001.0,0.0
Seychelles,SYC,Sub-Saharan Africa,2016.0,41818.0
Seychelles,SYC,Sub-Saharan Africa,2006.0,40634.0
Seychelles,SYC,Sub-Saharan Africa,2012.0,40513.0
Seychelles,SYC,Sub-Saharan Africa,2000.0,40214.0
Seychelles,SYC,Sub-Saharan Africa,1998.0,39375.0
Seychelles,SYC,Sub-Saharan Africa,2001.0,40076.0
Seychelles,SYC,Sub-Saharan Africa,2018.0,41907.0
Seychelles,SYC,Sub-Saharan Africa,1991.0,35708.0
Seychelles,SYC,Sub-Saharan Africa,2013.0,40894.0
Seychelles,SYC,Sub-Saharan Africa,2015.0,41665.0
Seychelles,SYC,Sub-Saharan Africa,1990.0,35261.0
Seychelles,SYC,Sub-Saharan Africa,1993.0,36535.0
Seychelles,SYC,Sub-Saharan Africa,2002.0,41128.0
Seychelles,SYC,Sub-Saharan Africa,2008.0,41201.0
Seychelles,SYC,Sub-Saharan Africa,2017.0,41921.0
Seychelles,SYC,Sub-Saharan Africa,2007.0,40573.0
Seychelles,SYC,Sub-Saharan Africa,2004.0,40093.0
Seychelles,SYC,Sub-Saharan Africa,2014.0,41140.0
Seychelles,SYC,Sub-Saharan Africa,1992.0,35833.0
Seychelles,SYC,Sub-Saharan Africa,1996.0,38393.0
Seychelles,SYC,Sub-Saharan Africa,1999.0,40014.0
Seychelles,SYC,Sub-Saharan Africa,1995.0,37928.0
Seychelles,SYC,Sub-Saharan Africa,2009.0,41057.0
Seychelles,SYC,Sub-Saharan Africa,1994.0,37455.0
Seychelles,SYC,Sub-Saharan Africa,2019.0,41863.0
Seychelles,SYC,Sub-Saharan Africa,2003.0,40461.0
Seychelles,SYC,Sub-Saharan Africa,2011.0,40468.0
Seychelles,SYC,Sub-Saharan Africa,2010.0,41890.0
Seychelles,SYC,Sub-Saharan Africa,2005.0,40045.0
Seychelles,SYC,Sub-Saharan Africa,1997.0,38736.0
Seychelles,SYC,Sub-Saharan Africa,2020.0,41801.0
Syria,SYR,Middle East and North Africa,2008.0,9690169.0
Syria,SYR,Middle East and North Africa,2010.0,9917878.0
Syria,SYR,Middle East and North Africa,2017.0,8827268.0
Syria,SYR,Middle East and North Africa,1996.0,7284867.0
Syria,SYR,Middle East and North Africa,1990.0,6337150.0
Syria,SYR,Middle East and North Africa,2002.0,8121671.0
Syria,SYR,Middle East and North Africa,1992.0,6664114.0
Syria,SYR,Middle East and North Africa,2016.0,8944489.0
Syria,SYR,Middle East and North Africa,2015.0,9186221.0
Syria,SYR,Middle East and North Africa,1991.0,6501196.0
Syria,SYR,Middle East and North Africa,1998.0,7562714.0
Syria,SYR,Middle East and North Africa,2007.0,9417590.0
Syria,SYR,Middle East and North Africa,2005.0,8588948.0
Syria,SYR,Middle East and North Africa,1993.0,6828770.0
Syria,SYR,Middle East and North Africa,1999.0,7699680.0
Syria,SYR,Middle East and North Africa,2020.0,9248998.0
Syria,SYR,Middle East and North Africa,2009.0,9770518.0
Syria,SYR,Middle East and North Africa,2011.0,10324299.0
Syria,SYR,Middle East and North Africa,1995.0,7141839.0
Syria,SYR,Middle East and North Africa,2013.0,10204281.0
Syria,SYR,Middle East and North Africa,1994.0,6994170.0
Syria,SYR,Middle East and North Africa,1997.0,7424973.0
Syria,SYR,Middle East and North Africa,2018.0,8862073.0
Syria,SYR,Middle East and North Africa,2014.0,9735033.0
Syria,SYR,Middle East and North Africa,2019.0,9080189.0
Syria,SYR,Middle East and North Africa,2006.0,8910353.0
Syria,SYR,Middle East and North Africa,2003.0,8268708.0
Syria,SYR,Middle East and North Africa,2000.0,7836317.0
Syria,SYR,Middle East and North Africa,2012.0,10499160.0
Syria,SYR,Middle East and North Africa,2004.0,8424073.0
Syria,SYR,Middle East and North Africa,2001.0,7976889.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2017.0,2862.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1991.0,3016.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2003.0,2911.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2011.0,2876.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2013.0,2861.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2019.0,2861.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1995.0,3031.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2000.0,2896.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2016.0,2862.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1992.0,3033.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2015.0,2852.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2010.0,2905.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2002.0,2882.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2020.0,2831.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2004.0,2930.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2001.0,2866.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2012.0,2858.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1999.0,2931.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2009.0,2924.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1996.0,3014.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1993.0,3041.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2007.0,2943.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2006.0,2945.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2018.0,2863.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1997.0,2991.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1998.0,2963.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1994.0,3041.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2014.0,2851.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,1990.0,3004.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2005.0,2941.0
Turks and Caicos Islands,TCA,Latin America and Caribbean,2008.0,2936.0
Chad,TCD,Sub-Saharan Africa,2002.0,6920266.0
Chad,TCD,Sub-Saharan Africa,2012.0,9930715.0
Chad,TCD,Sub-Saharan Africa,2019.0,12372693.0
Chad,TCD,Sub-Saharan Africa,2001.0,6688445.0
Chad,TCD,Sub-Saharan Africa,2018.0,12006035.0
Chad,TCD,Sub-Saharan Africa,2016.0,11283424.0
Chad,TCD,Sub-Saharan Africa,1996.0,5651796.0
Chad,TCD,Sub-Saharan Africa,2004.0,7520836.0
Chad,TCD,Sub-Saharan Africa,2017.0,11637553.0
Chad,TCD,Sub-Saharan Africa,2008.0,8667946.0
Chad,TCD,Sub-Saharan Africa,1993.0,5067832.0
Chad,TCD,Sub-Saharan Africa,1991.0,4772128.0
Chad,TCD,Sub-Saharan Africa,1992.0,4964500.0
Chad,TCD,Sub-Saharan Africa,2010.0,9279671.0
Chad,TCD,Sub-Saharan Africa,2000.0,6472108.0
Chad,TCD,Sub-Saharan Africa,2020.0,12729867.0
Chad,TCD,Sub-Saharan Africa,2014.0,10632805.0
Chad,TCD,Sub-Saharan Africa,1997.0,5846105.0
Chad,TCD,Sub-Saharan Africa,1995.0,5409612.0
Chad,TCD,Sub-Saharan Africa,1999.0,6257482.0
Chad,TCD,Sub-Saharan Africa,2006.0,8102386.0
Chad,TCD,Sub-Saharan Africa,2015.0,10956591.0
Chad,TCD,Sub-Saharan Africa,2009.0,8974567.0
Chad,TCD,Sub-Saharan Africa,2003.0,7197536.0
Chad,TCD,Sub-Saharan Africa,1990.0,4614398.0
Chad,TCD,Sub-Saharan Africa,1998.0,6046182.0
Chad,TCD,Sub-Saharan Africa,2011.0,9601178.0
Chad,TCD,Sub-Saharan Africa,2013.0,10276300.0
Chad,TCD,Sub-Saharan Africa,2005.0,7823819.0
Chad,TCD,Sub-Saharan Africa,1994.0,5179459.0
Chad,TCD,Sub-Saharan Africa,2007.0,8377884.0
Togo,TGO,Sub-Saharan Africa,2004.0,3632752.0
Togo,TGO,Sub-Saharan Africa,2019.0,4760552.0
Togo,TGO,Sub-Saharan Africa,1992.0,2897964.0
Togo,TGO,Sub-Saharan Africa,1997.0,3142406.0
Togo,TGO,Sub-Saharan Africa,2016.0,4548699.0
Togo,TGO,Sub-Saharan Africa,2018.0,4691053.0
Togo,TGO,Sub-Saharan Africa,2002.0,3495903.0
Togo,TGO,Sub-Saharan Africa,2014.0,4403714.0
Togo,TGO,Sub-Saharan Africa,2003.0,3563495.0
Togo,TGO,Sub-Saharan Africa,2010.0,4105241.0
Togo,TGO,Sub-Saharan Africa,1996.0,3061479.0
Togo,TGO,Sub-Saharan Africa,1994.0,2853574.0
Togo,TGO,Sub-Saharan Africa,2013.0,4330465.0
Togo,TGO,Sub-Saharan Africa,2012.0,4256694.0
Togo,TGO,Sub-Saharan Africa,2009.0,4027422.0
Togo,TGO,Sub-Saharan Africa,2001.0,3429118.0
Togo,TGO,Sub-Saharan Africa,2007.0,3863409.0
Togo,TGO,Sub-Saharan Africa,2008.0,3945863.0
Togo,TGO,Sub-Saharan Africa,2005.0,3701972.0
Togo,TGO,Sub-Saharan Africa,1999.0,3287807.0
Togo,TGO,Sub-Saharan Africa,1998.0,3214485.0
Togo,TGO,Sub-Saharan Africa,2011.0,4182017.0
Togo,TGO,Sub-Saharan Africa,1991.0,2832853.0
Togo,TGO,Sub-Saharan Africa,1993.0,2861074.0
Togo,TGO,Sub-Saharan Africa,2006.0,3780132.0
Togo,TGO,Sub-Saharan Africa,2015.0,4476464.0
Togo,TGO,Sub-Saharan Africa,2000.0,3360041.0
Togo,TGO,Sub-Saharan Africa,1990.0,2767853.0
Togo,TGO,Sub-Saharan Africa,2020.0,4829156.0
Togo,TGO,Sub-Saharan Africa,1995.0,2965525.0
Togo,TGO,Sub-Saharan Africa,2017.0,4620428.0
Thailand,THA,East Asia and Pacific,2017.0,36016290.0
Thailand,THA,East Asia and Pacific,2014.0,37119176.0
Thailand,THA,East Asia and Pacific,2015.0,36768188.0
Thailand,THA,East Asia and Pacific,1992.0,39992260.0
Thailand,THA,East Asia and Pacific,2008.0,39560730.0
Thailand,THA,East Asia and Pacific,2013.0,37438160.0
Thailand,THA,East Asia and Pacific,2011.0,37999576.0
Thailand,THA,East Asia and Pacific,1997.0,42313024.0
Thailand,THA,East Asia and Pacific,2012.0,37728616.0
Thailand,THA,East Asia and Pacific,1998.0,42730776.0
Thailand,THA,East Asia and Pacific,1999.0,43104784.0
Thailand,THA,East Asia and Pacific,2000.0,43272520.0
Thailand,THA,East Asia and Pacific,2006.0,40671776.0
Thailand,THA,East Asia and Pacific,1990.0,38978004.0
Thailand,THA,East Asia and Pacific,2003.0,42143240.0
Thailand,THA,East Asia and Pacific,2009.0,38963692.0
Thailand,THA,East Asia and Pacific,1994.0,40965464.0
Thailand,THA,East Asia and Pacific,2018.0,35600176.0
Thailand,THA,East Asia and Pacific,2007.0,40129464.0
Thailand,THA,East Asia and Pacific,2001.0,42933124.0
Thailand,THA,East Asia and Pacific,2020.0,34715730.0
Thailand,THA,East Asia and Pacific,1993.0,40481390.0
Thailand,THA,East Asia and Pacific,1996.0,41877420.0
Thailand,THA,East Asia and Pacific,2004.0,41688770.0
Thailand,THA,East Asia and Pacific,1991.0,39498230.0
Thailand,THA,East Asia and Pacific,2005.0,41196932.0
Thailand,THA,East Asia and Pacific,2019.0,35160430.0
Thailand,THA,East Asia and Pacific,2016.0,36399340.0
Thailand,THA,East Asia and Pacific,2010.0,38329784.0
Thailand,THA,East Asia and Pacific,1995.0,41433372.0
Thailand,THA,East Asia and Pacific,2002.0,42557736.0
Tajikistan,TJK,Europe and Central Asia,2005.0,5092229.0
Tajikistan,TJK,Europe and Central Asia,2011.0,5720207.0
Tajikistan,TJK,Europe and Central Asia,2003.0,4903815.0
Tajikistan,TJK,Europe and Central Asia,2008.0,5382429.0
Tajikistan,TJK,Europe and Central Asia,1997.0,4416157.0
Tajikistan,TJK,Europe and Central Asia,2002.0,4807863.0
Tajikistan,TJK,Europe and Central Asia,1993.0,4004065.0
Tajikistan,TJK,Europe and Central Asia,2013.0,5973167.0
Tajikistan,TJK,Europe and Central Asia,2017.0,6517240.0
Tajikistan,TJK,Europe and Central Asia,1992.0,3929537.0
Tajikistan,TJK,Europe and Central Asia,2009.0,5488074.0
Tajikistan,TJK,Europe and Central Asia,2007.0,5282461.0
Tajikistan,TJK,Europe and Central Asia,2012.0,5844360.0
Tajikistan,TJK,Europe and Central Asia,1996.0,4325232.0
Tajikistan,TJK,Europe and Central Asia,2020.0,6918252.0
Tajikistan,TJK,Europe and Central Asia,1991.0,3828850.0
Tajikistan,TJK,Europe and Central Asia,2006.0,5186355.0
Tajikistan,TJK,Europe and Central Asia,1998.0,4477229.0
Tajikistan,TJK,Europe and Central Asia,2016.0,6382483.0
Tajikistan,TJK,Europe and Central Asia,2010.0,5600483.0
Tajikistan,TJK,Europe and Central Asia,2001.0,4710283.0
Tajikistan,TJK,Europe and Central Asia,1999.0,4533237.0
Tajikistan,TJK,Europe and Central Asia,2015.0,6244558.0
Tajikistan,TJK,Europe and Central Asia,1990.0,3702674.0
Tajikistan,TJK,Europe and Central Asia,2014.0,6106960.0
Tajikistan,TJK,Europe and Central Asia,2000.0,4610591.0
Tajikistan,TJK,Europe and Central Asia,1995.0,4207760.0
Tajikistan,TJK,Europe and Central Asia,2004.0,4998341.0
Tajikistan,TJK,Europe and Central Asia,2018.0,6651305.0
Tajikistan,TJK,Europe and Central Asia,2019.0,6787161.0
Tajikistan,TJK,Europe and Central Asia,1994.0,4096400.0
Turkmenistan,TKM,Europe and Central Asia,1998.0,2416728.0
Turkmenistan,TKM,Europe and Central Asia,1994.0,2284164.0
Turkmenistan,TKM,Europe and Central Asia,2015.0,2864936.0
Turkmenistan,TKM,Europe and Central Asia,2000.0,2471306.0
Turkmenistan,TKM,Europe and Central Asia,2011.0,2743395.0
Turkmenistan,TKM,Europe and Central Asia,2001.0,2496601.0
Turkmenistan,TKM,Europe and Central Asia,2014.0,2836050.0
Turkmenistan,TKM,Europe and Central Asia,1990.0,2043363.0
Turkmenistan,TKM,Europe and Central Asia,2006.0,2610377.0
Turkmenistan,TKM,Europe and Central Asia,2009.0,2685186.0
Turkmenistan,TKM,Europe and Central Asia,2010.0,2713479.0
Turkmenistan,TKM,Europe and Central Asia,2007.0,2633999.0
Turkmenistan,TKM,Europe and Central Asia,2013.0,2805568.0
Turkmenistan,TKM,Europe and Central Asia,1999.0,2444581.0
Turkmenistan,TKM,Europe and Central Asia,2005.0,2586920.0
Turkmenistan,TKM,Europe and Central Asia,1997.0,2389503.0
Turkmenistan,TKM,Europe and Central Asia,1995.0,2333349.0
Turkmenistan,TKM,Europe and Central Asia,2004.0,2563551.0
Turkmenistan,TKM,Europe and Central Asia,2012.0,2774375.0
Turkmenistan,TKM,Europe and Central Asia,1992.0,2163272.0
Turkmenistan,TKM,Europe and Central Asia,2003.0,2541918.0
Turkmenistan,TKM,Europe and Central Asia,1996.0,2364827.0
Turkmenistan,TKM,Europe and Central Asia,2020.0,2967958.0
Turkmenistan,TKM,Europe and Central Asia,2002.0,2520432.0
Turkmenistan,TKM,Europe and Central Asia,2019.0,2953086.0
Turkmenistan,TKM,Europe and Central Asia,2017.0,2915376.0
Turkmenistan,TKM,Europe and Central Asia,1993.0,2224731.0
Turkmenistan,TKM,Europe and Central Asia,2018.0,2935916.0
Turkmenistan,TKM,Europe and Central Asia,2016.0,2891557.0
Turkmenistan,TKM,Europe and Central Asia,1991.0,2102362.0
Turkmenistan,TKM,Europe and Central Asia,2008.0,2658775.0
East Timor,TLS,East Asia and Pacific,1995.0,634622.0
East Timor,TLS,East Asia and Pacific,1997.0,647559.0
East Timor,TLS,East Asia and Pacific,2011.0,800463.0
East Timor,TLS,East Asia and Pacific,2016.0,859030.0
East Timor,TLS,East Asia and Pacific,2006.0,732258.0
East Timor,TLS,East Asia and Pacific,1992.0,614895.0
East Timor,TLS,East Asia and Pacific,2019.0,884181.0
East Timor,TLS,East Asia and Pacific,1998.0,653866.0
East Timor,TLS,East Asia and Pacific,2005.0,716894.0
East Timor,TLS,East Asia and Pacific,2010.0,786627.0
East Timor,TLS,East Asia and Pacific,2004.0,702775.0
East Timor,TLS,East Asia and Pacific,2020.0,892837.0
East Timor,TLS,East Asia and Pacific,1993.0,621297.0
East Timor,TLS,East Asia and Pacific,2007.0,747101.0
East Timor,TLS,East Asia and Pacific,2000.0,665244.0
East Timor,TLS,East Asia and Pacific,1999.0,659433.0
East Timor,TLS,East Asia and Pacific,2015.0,850219.0
East Timor,TLS,East Asia and Pacific,2001.0,673153.0
East Timor,TLS,East Asia and Pacific,2002.0,682420.0
East Timor,TLS,East Asia and Pacific,2003.0,691862.0
East Timor,TLS,East Asia and Pacific,1994.0,627944.0
East Timor,TLS,East Asia and Pacific,2013.0,827271.0
East Timor,TLS,East Asia and Pacific,1996.0,641133.0
East Timor,TLS,East Asia and Pacific,2017.0,867629.0
East Timor,TLS,East Asia and Pacific,2014.0,839653.0
East Timor,TLS,East Asia and Pacific,1991.0,608736.0
East Timor,TLS,East Asia and Pacific,2018.0,875998.0
East Timor,TLS,East Asia and Pacific,2008.0,760945.0
East Timor,TLS,East Asia and Pacific,2009.0,773699.0
East Timor,TLS,East Asia and Pacific,1990.0,600102.0
East Timor,TLS,East Asia and Pacific,2012.0,814257.0
Tonga,TON,East Asia and Pacific,2005.0,81174.0
Tonga,TON,East Asia and Pacific,1994.0,76960.0
Tonga,TON,East Asia and Pacific,1997.0,77580.0
Tonga,TON,East Asia and Pacific,2017.0,80991.0
Tonga,TON,East Asia and Pacific,2008.0,82037.0
Tonga,TON,East Asia and Pacific,2013.0,82049.0
Tonga,TON,East Asia and Pacific,2014.0,81752.0
Tonga,TON,East Asia and Pacific,1999.0,78542.0
Tonga,TON,East Asia and Pacific,2012.0,82309.0
Tonga,TON,East Asia and Pacific,2000.0,78992.0
Tonga,TON,East Asia and Pacific,1990.0,76312.0
Tonga,TON,East Asia and Pacific,2003.0,80293.0
Tonga,TON,East Asia and Pacific,2016.0,81160.0
Tonga,TON,East Asia and Pacific,2019.0,80700.0
Tonga,TON,East Asia and Pacific,2009.0,82142.0
Tonga,TON,East Asia and Pacific,2015.0,81422.0
Tonga,TON,East Asia and Pacific,1995.0,77118.0
Tonga,TON,East Asia and Pacific,2006.0,81571.0
Tonga,TON,East Asia and Pacific,1991.0,76499.0
Tonga,TON,East Asia and Pacific,2020.0,80941.0
Tonga,TON,East Asia and Pacific,2004.0,80744.0
Tonga,TON,East Asia and Pacific,2011.0,82384.0
Tonga,TON,East Asia and Pacific,2001.0,79429.0
Tonga,TON,East Asia and Pacific,1996.0,77253.0
Tonga,TON,East Asia and Pacific,2018.0,80828.0
Tonga,TON,East Asia and Pacific,1993.0,76808.0
Tonga,TON,East Asia and Pacific,1998.0,78080.0
Tonga,TON,East Asia and Pacific,2007.0,81869.0
Tonga,TON,East Asia and Pacific,2010.0,82267.0
Tonga,TON,East Asia and Pacific,2002.0,79857.0
Tonga,TON,East Asia and Pacific,1992.0,76660.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2000.0,587435.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1990.0,581028.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2015.0,681625.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1994.0,587488.0
Trinidad and Tobago,TTO,Latin America and Caribbean,1995.0,587997.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2014.0,675819.0
Trinidad and Tobago,TTO,Latin America and Caribbean,2018.0,704445.0
