Entity,Code,region,Year,Urban population
Papua New Guinea,PNG,East Asia and Pacific,1996.0,665287.0
Papua New Guinea,PNG,East Asia and Pacific,2008.0,931864.0
Papua New Guinea,PNG,East Asia and Pacific,1991.0,591306.0
Papua New Guinea,PNG,East Asia and Pacific,2017.0,1194221.0
Papua New Guinea,PNG,East Asia and Pacific,1995.0,650041.0
Papua New Guinea,PNG,East Asia and Pacific,2014.0,1099324.0
Papua New Guinea,PNG,East Asia and Pacific,2019.0,1264379.0
Papua New Guinea,PNG,East Asia and Pacific,2006.0,878173.0
Papua New Guinea,PNG,East Asia and Pacific,2004.0,826104.0
Papua New Guinea,PNG,East Asia and Pacific,2011.0,1014863.0
Papua New Guinea,PNG,East Asia and Pacific,1997.0,680771.0
Papua New Guinea,PNG,East Asia and Pacific,2016.0,1161342.0
Papua New Guinea,PNG,East Asia and Pacific,1992.0,605150.0
Poland,POL,Europe and Central Asia,1994.0,23684074.0
Poland,POL,Europe and Central Asia,1998.0,23827143.0
Poland,POL,Europe and Central Asia,1990.0,23350476.0
Poland,POL,Europe and Central Asia,2003.0,23563051.0
Poland,POL,Europe and Central Asia,2004.0,23506503.0
Poland,POL,Europe and Central Asia,2019.0,22793332.0
Poland,POL,Europe and Central Asia,2006.0,23396235.0
Poland,POL,Europe and Central Asia,2001.0,23622394.0
Poland,POL,Europe and Central Asia,1997.0,23801620.0
Poland,POL,Europe and Central Asia,2011.0,23134846.0
Poland,POL,Europe and Central Asia,2015.0,22897449.0
Poland,POL,Europe and Central Asia,2008.0,23300939.0
Poland,POL,Europe and Central Asia,2018.0,22806875.0
Poland,POL,Europe and Central Asia,2020.0,22755739.0
Poland,POL,Europe and Central Asia,2009.0,23274004.0
Poland,POL,Europe and Central Asia,1991.0,23450653.0
Poland,POL,Europe and Central Asia,1992.0,23539562.0
Poland,POL,Europe and Central Asia,2013.0,23025350.0
Poland,POL,Europe and Central Asia,1995.0,23733222.0
Poland,POL,Europe and Central Asia,2016.0,22849639.0
Poland,POL,Europe and Central Asia,1993.0,23616843.0
Poland,POL,Europe and Central Asia,2017.0,22824769.0
Poland,POL,Europe and Central Asia,2010.0,23165018.0
Poland,POL,Europe and Central Asia,1996.0,23768665.0
Poland,POL,Europe and Central Asia,2012.0,23086831.0
Poland,POL,Europe and Central Asia,1999.0,23842562.0
Poland,POL,Europe and Central Asia,2005.0,23453429.0
Poland,POL,Europe and Central Asia,2014.0,22960228.0
Poland,POL,Europe and Central Asia,2007.0,23340838.0
Poland,POL,Europe and Central Asia,2000.0,23611695.0
Poland,POL,Europe and Central Asia,2002.0,23621395.0
Puerto Rico,PRI,Latin America and Caribbean,2020.0,3070896.0
Puerto Rico,PRI,Latin America and Caribbean,2015.0,3251779.0
Puerto Rico,PRI,Latin America and Caribbean,1991.0,3316538.0
Puerto Rico,PRI,Latin America and Caribbean,1993.0,3377742.0
Puerto Rico,PRI,Latin America and Caribbean,2000.0,3596716.0
Puerto Rico,PRI,Latin America and Caribbean,1994.0,3414883.0
Puerto Rico,PRI,Latin America and Caribbean,2003.0,3605100.0
Puerto Rico,PRI,Latin America and Caribbean,1997.0,3534616.0
Puerto Rico,PRI,Latin America and Caribbean,2006.0,3579032.0
Puerto Rico,PRI,Latin America and Caribbean,2010.0,3491721.0
Puerto Rico,PRI,Latin America and Caribbean,2008.0,3533033.0
Puerto Rico,PRI,Latin America and Caribbean,1992.0,3343786.0
Puerto Rico,PRI,Latin America and Caribbean,2001.0,3602364.0
Puerto Rico,PRI,Latin America and Caribbean,2013.0,3366210.0
Puerto Rico,PRI,Latin America and Caribbean,1996.0,3496557.0
Puerto Rico,PRI,Latin America and Caribbean,2009.0,3511647.0
Puerto Rico,PRI,Latin America and Caribbean,2019.0,2988531.0
Puerto Rico,PRI,Latin America and Caribbean,2014.0,3310445.0
Puerto Rico,PRI,Latin America and Caribbean,2002.0,3604909.0
Puerto Rico,PRI,Latin America and Caribbean,2017.0,3112035.0
Puerto Rico,PRI,Latin America and Caribbean,1998.0,3560323.0
Puerto Rico,PRI,Latin America and Caribbean,2007.0,3555977.0
Puerto Rico,PRI,Latin America and Caribbean,2012.0,3406460.0
Puerto Rico,PRI,Latin America and Caribbean,2011.0,3449657.0
Puerto Rico,PRI,Latin America and Caribbean,2004.0,3603694.0
Puerto Rico,PRI,Latin America and Caribbean,1990.0,3287359.0
Puerto Rico,PRI,Latin America and Caribbean,2016.0,3188713.0
Puerto Rico,PRI,Latin America and Caribbean,2018.0,2988277.0
Puerto Rico,PRI,Latin America and Caribbean,2005.0,3596360.0
Puerto Rico,PRI,Latin America and Caribbean,1995.0,3452136.0
Puerto Rico,PRI,Latin America and Caribbean,1999.0,3583400.0
North Korea,PRK,East Asia and Pacific,1995.0,13211496.0
North Korea,PRK,East Asia and Pacific,2016.0,15607248.0
North Korea,PRK,East Asia and Pacific,2004.0,14303977.0
North Korea,PRK,East Asia and Pacific,2015.0,15477354.0
North Korea,PRK,East Asia and Pacific,2002.0,14081401.0
North Korea,PRK,East Asia and Pacific,1991.0,12359133.0
North Korea,PRK,East Asia and Pacific,2008.0,14691216.0
North Korea,PRK,East Asia and Pacific,2014.0,15351564.0
North Korea,PRK,East Asia and Pacific,2018.0,15869758.0
North Korea,PRK,East Asia and Pacific,2006.0,14513343.0
North Korea,PRK,East Asia and Pacific,1996.0,13364401.0
North Korea,PRK,East Asia and Pacific,1990.0,12143594.0
North Korea,PRK,East Asia and Pacific,2013.0,15230608.0
North Korea,PRK,East Asia and Pacific,2010.0,14904929.0
North Korea,PRK,East Asia and Pacific,1997.0,13508326.0
North Korea,PRK,East Asia and Pacific,2017.0,15737956.0
North Korea,PRK,East Asia and Pacific,2007.0,14604648.0
North Korea,PRK,East Asia and Pacific,2019.0,16002886.0
North Korea,PRK,East Asia and Pacific,2001.0,13987834.0
North Korea,PRK,East Asia and Pacific,2011.0,15008319.0
North Korea,PRK,East Asia and Pacific,2005.0,14413592.0
North Korea,PRK,East Asia and Pacific,2012.0,15116334.0
North Korea,PRK,East Asia and Pacific,2000.0,13882837.0
North Korea,PRK,East Asia and Pacific,1992.0,12580772.0
North Korea,PRK,East Asia and Pacific,2009.0,14796839.0
North Korea,PRK,East Asia and Pacific,1998.0,13642656.0
North Korea,PRK,East Asia and Pacific,1994.0,13028599.0
North Korea,PRK,East Asia and Pacific,1993.0,12808195.0
North Korea,PRK,East Asia and Pacific,2020.0,16136385.0
North Korea,PRK,East Asia and Pacific,1999.0,13768157.0
North Korea,PRK,East Asia and Pacific,2003.0,14185313.0
Portugal,PRT,Europe and Central Asia,2004.0,5966051.0
Portugal,PRT,Europe and Central Asia,2000.0,5597602.0
Portugal,PRT,Europe and Central Asia,2005.0,6041725.0
Portugal,PRT,Europe and Central Asia,2013.0,6520333.0
Portugal,PRT,Europe and Central Asia,1996.0,5210104.0
Portugal,PRT,Europe and Central Asia,2017.0,6659350.0
Portugal,PRT,Europe and Central Asia,2015.0,6578828.0
Portugal,PRT,Europe and Central Asia,2008.0,6267228.0
Portugal,PRT,Europe and Central Asia,1992.0,4889660.0
Portugal,PRT,Europe and Central Asia,2001.0,5704057.0
Portugal,PRT,Europe and Central Asia,1998.0,5393642.0
Portugal,PRT,Europe and Central Asia,2014.0,6546012.0
Portugal,PRT,Europe and Central Asia,1993.0,4961312.0
Portugal,PRT,Europe and Central Asia,2002.0,5800192.0
Portugal,PRT,Europe and Central Asia,2007.0,6193886.0
Portugal,PRT,Europe and Central Asia,1991.0,4827626.0
Portugal,PRT,Europe and Central Asia,2016.0,6617169.0
Portugal,PRT,Europe and Central Asia,2018.0,6706183.0
Portugal,PRT,Europe and Central Asia,1994.0,5040624.0
Portugal,PRT,Europe and Central Asia,2009.0,6337144.0
Portugal,PRT,Europe and Central Asia,2019.0,6764658.0
Portugal,PRT,Europe and Central Asia,1997.0,5299934.0
Portugal,PRT,Europe and Central Asia,2006.0,6117343.0
Portugal,PRT,Europe and Central Asia,2003.0,5886957.0
Portugal,PRT,Europe and Central Asia,2012.0,6494283.0
Portugal,PRT,Europe and Central Asia,1995.0,5124278.0
Portugal,PRT,Europe and Central Asia,2020.0,6827994.0
Portugal,PRT,Europe and Central Asia,1990.0,4783459.0
Portugal,PRT,Europe and Central Asia,1999.0,5491367.0
Portugal,PRT,Europe and Central Asia,2010.0,6403809.0
Portugal,PRT,Europe and Central Asia,2011.0,6457743.0
Paraguay,PRY,Latin America and Caribbean,2002.0,2992166.0
Paraguay,PRY,Latin America and Caribbean,1991.0,2060616.0
Paraguay,PRY,Latin America and Caribbean,1995.0,2400068.0
Paraguay,PRY,Latin America and Caribbean,1993.0,2230121.0
Paraguay,PRY,Latin America and Caribbean,1999.0,2748887.0
Paraguay,PRY,Latin America and Caribbean,2009.0,3360926.0
Paraguay,PRY,Latin America and Caribbean,1990.0,1976584.0
Paraguay,PRY,Latin America and Caribbean,2004.0,3103824.0
Paraguay,PRY,Latin America and Caribbean,2013.0,3615222.0
Paraguay,PRY,Latin America and Caribbean,2003.0,3050124.0
Paraguay,PRY,Latin America and Caribbean,2018.0,3968124.0
Paraguay,PRY,Latin America and Caribbean,2008.0,3308734.0
Paraguay,PRY,Latin America and Caribbean,2019.0,4040715.0
Paraguay,PRY,Latin America and Caribbean,2014.0,3683303.0
Paraguay,PRY,Latin America and Caribbean,1996.0,2486529.0
Paraguay,PRY,Latin America and Caribbean,2005.0,3156489.0
Paraguay,PRY,Latin America and Caribbean,1994.0,2314541.0
Paraguay,PRY,Latin America and Caribbean,2007.0,3258272.0
Paraguay,PRY,Latin America and Caribbean,2016.0,3824264.0
Paraguay,PRY,Latin America and Caribbean,1997.0,2573641.0
Paraguay,PRY,Latin America and Caribbean,2006.0,3207898.0
Paraguay,PRY,Latin America and Caribbean,2010.0,3418538.0
Paraguay,PRY,Latin America and Caribbean,2000.0,2835060.0
Paraguay,PRY,Latin America and Caribbean,1992.0,2146481.0
Paraguay,PRY,Latin America and Caribbean,2017.0,3895863.0
Paraguay,PRY,Latin America and Caribbean,2020.0,4115703.0
Paraguay,PRY,Latin America and Caribbean,2012.0,3548485.0
Paraguay,PRY,Latin America and Caribbean,2015.0,3753105.0
Paraguay,PRY,Latin America and Caribbean,2001.0,2916691.0
Paraguay,PRY,Latin America and Caribbean,1998.0,2661321.0
Paraguay,PRY,Latin America and Caribbean,2011.0,3482053.0
Palestine,PSE,Middle East and North Africa,2007.0,2568140.0
Palestine,PSE,Middle East and North Africa,1998.0,1985912.0
Palestine,PSE,Middle East and North Africa,2013.0,3051946.0
Palestine,PSE,Middle East and North Africa,2020.0,3685020.0
Palestine,PSE,Middle East and North Africa,1997.0,1926689.0
Palestine,PSE,Middle East and North Africa,2010.0,2807401.0
Palestine,PSE,Middle East and North Africa,2005.0,2425915.0
Palestine,PSE,Middle East and North Africa,2017.0,3380930.0
Palestine,PSE,Middle East and North Africa,2002.0,2226847.0
Palestine,PSE,Middle East and North Africa,1999.0,2043664.0
Palestine,PSE,Middle East and North Africa,2011.0,2888204.0
Palestine,PSE,Middle East and North Africa,2014.0,3134764.0
Palestine,PSE,Middle East and North Africa,2008.0,2647431.0
Palestine,PSE,Middle East and North Africa,2001.0,2164070.0
Palestine,PSE,Middle East and North Africa,2006.0,2496025.0
Palestine,PSE,Middle East and North Africa,1994.0,1649878.0
Palestine,PSE,Middle East and North Africa,2019.0,3581448.0
Palestine,PSE,Middle East and North Africa,2009.0,2727093.0
Palestine,PSE,Middle East and North Africa,2003.0,2291359.0
Palestine,PSE,Middle East and North Africa,1992.0,1486950.0
Palestine,PSE,Middle East and North Africa,1996.0,1829843.0
Palestine,PSE,Middle East and North Africa,2018.0,3479999.0
Palestine,PSE,Middle East and North Africa,2016.0,3302741.0
Palestine,PSE,Middle East and North Africa,1990.0,1339452.0
Palestine,PSE,Middle East and North Africa,1995.0,1737611.0
Palestine,PSE,Middle East and North Africa,1991.0,1411345.0
Palestine,PSE,Middle East and North Africa,2012.0,2969835.0
Palestine,PSE,Middle East and North Africa,2015.0,3218283.0
Palestine,PSE,Middle East and North Africa,1993.0,1566383.0
Palestine,PSE,Middle East and North Africa,2004.0,2357720.0
Palestine,PSE,Middle East and North Africa,2000.0,2103044.0
French Polynesia,PYF,East Asia and Pacific,2004.0,151814.0
French Polynesia,PYF,East Asia and Pacific,2017.0,182541.0
French Polynesia,PYF,East Asia and Pacific,1993.0,127794.0
French Polynesia,PYF,East Asia and Pacific,2019.0,185516.0
French Polynesia,PYF,East Asia and Pacific,1995.0,131084.0
French Polynesia,PYF,East Asia and Pacific,2013.0,177379.0
French Polynesia,PYF,East Asia and Pacific,1992.0,125990.0
French Polynesia,PYF,East Asia and Pacific,2007.0,162971.0
French Polynesia,PYF,East Asia and Pacific,2010.0,171172.0
French Polynesia,PYF,East Asia and Pacific,1990.0,122119.0
French Polynesia,PYF,East Asia and Pacific,2009.0,168642.0
French Polynesia,PYF,East Asia and Pacific,2003.0,148014.0
French Polynesia,PYF,East Asia and Pacific,2001.0,142743.0
French Polynesia,PYF,East Asia and Pacific,2012.0,176132.0
French Polynesia,PYF,East Asia and Pacific,2005.0,155635.0
French Polynesia,PYF,East Asia and Pacific,1998.0,136512.0
French Polynesia,PYF,East Asia and Pacific,1997.0,134541.0
French Polynesia,PYF,East Asia and Pacific,2015.0,179983.0
French Polynesia,PYF,East Asia and Pacific,2016.0,181215.0
French Polynesia,PYF,East Asia and Pacific,2002.0,144826.0
French Polynesia,PYF,East Asia and Pacific,2008.0,165995.0
French Polynesia,PYF,East Asia and Pacific,1991.0,124117.0
French Polynesia,PYF,East Asia and Pacific,2011.0,173695.0
French Polynesia,PYF,East Asia and Pacific,1999.0,138531.0
French Polynesia,PYF,East Asia and Pacific,1994.0,129508.0
French Polynesia,PYF,East Asia and Pacific,2000.0,140637.0
French Polynesia,PYF,East Asia and Pacific,2014.0,178657.0
French Polynesia,PYF,East Asia and Pacific,1996.0,132630.0
French Polynesia,PYF,East Asia and Pacific,2020.0,187115.0
French Polynesia,PYF,East Asia and Pacific,2006.0,159448.0
French Polynesia,PYF,East Asia and Pacific,2018.0,184022.0
Qatar,QAT,Middle East and North Africa,2010.0,1687819.0
Qatar,QAT,Middle East and North Africa,1998.0,557106.0
Qatar,QAT,Middle East and North Africa,2001.0,655113.0
Qatar,QAT,Middle East and North Africa,2008.0,1417399.0
Qatar,QAT,Middle East and North Africa,2007.0,1206233.0
Qatar,QAT,Middle East and North Africa,1990.0,409813.0
Qatar,QAT,Middle East and North Africa,2019.0,2784440.0
Qatar,QAT,Middle East and North Africa,1992.0,441898.0
Qatar,QAT,Middle East and North Africa,2020.0,2739268.0
Qatar,QAT,Middle East and North Africa,2003.0,725081.0
Qatar,QAT,Middle East and North Africa,2015.0,2389099.0
Qatar,QAT,Middle East and North Africa,1994.0,473716.0
Qatar,QAT,Middle East and North Africa,2014.0,2189397.0
Qatar,QAT,Middle East and North Africa,2011.0,1778949.0
Qatar,QAT,Middle East and North Africa,1996.0,504686.0
Qatar,QAT,Middle East and North Africa,2000.0,622108.0
Qatar,QAT,Middle East and North Africa,1997.0,526690.0
Qatar,QAT,Middle East and North Africa,1993.0,457865.0
Qatar,QAT,Middle East and North Africa,2002.0,689594.0
Qatar,QAT,Middle East and North Africa,1995.0,489366.0
Qatar,QAT,Middle East and North Africa,1999.0,589414.0
Qatar,QAT,Middle East and North Africa,1991.0,425860.0
Qatar,QAT,Middle East and North Africa,2016.0,2569604.0
Qatar,QAT,Middle East and North Africa,2005.0,826610.0
Qatar,QAT,Middle East and North Africa,2017.0,2686753.0
Qatar,QAT,Middle East and North Africa,2012.0,1880829.0
Qatar,QAT,Middle East and North Africa,2013.0,2010770.0
Qatar,QAT,Middle East and North Africa,2004.0,755305.0
Qatar,QAT,Middle East and North Africa,2018.0,2742800.0
Qatar,QAT,Middle East and North Africa,2006.0,991419.0
Qatar,QAT,Middle East and North Africa,2009.0,1583479.0
Romania,ROU,Europe and Central Asia,2020.0,10440610.0
Romania,ROU,Europe and Central Asia,2013.0,10778604.0
Romania,ROU,Europe and Central Asia,2018.0,10515554.0
Romania,ROU,Europe and Central Asia,2010.0,10898688.0
Romania,ROU,Europe and Central Asia,2012.0,10826124.0
Romania,ROU,Europe and Central Asia,2017.0,10565369.0
Romania,ROU,Europe and Central Asia,1992.0,12360656.0
Romania,ROU,Europe and Central Asia,1994.0,12256584.0
Romania,ROU,Europe and Central Asia,2015.0,10678041.0
Romania,ROU,Europe and Central Asia,2001.0,11697189.0
Romania,ROU,Europe and Central Asia,2011.0,10871606.0
Romania,ROU,Europe and Central Asia,2008.0,11001524.0
Romania,ROU,Europe and Central Asia,1993.0,12309016.0
Romania,ROU,Europe and Central Asia,1998.0,11998890.0
Romania,ROU,Europe and Central Asia,2016.0,10619522.0
Romania,ROU,Europe and Central Asia,1996.0,12127405.0
Romania,ROU,Europe and Central Asia,2006.0,11297334.0
Romania,ROU,Europe and Central Asia,1991.0,12404523.0
Romania,ROU,Europe and Central Asia,2005.0,11336529.0
Romania,ROU,Europe and Central Asia,2004.0,11378651.0
Romania,ROU,Europe and Central Asia,2019.0,10476962.0
Romania,ROU,Europe and Central Asia,1999.0,11945687.0
Romania,ROU,Europe and Central Asia,1997.0,12058033.0
Romania,ROU,Europe and Central Asia,1995.0,12197105.0
Romania,ROU,Europe and Central Asia,2007.0,11159030.0
Romania,ROU,Europe and Central Asia,2009.0,10936933.0
Romania,ROU,Europe and Central Asia,2002.0,11469356.0
Romania,ROU,Europe and Central Asia,2000.0,11895672.0
Romania,ROU,Europe and Central Asia,1990.0,12347321.0
Romania,ROU,Europe and Central Asia,2003.0,11415407.0
Romania,ROU,Europe and Central Asia,2014.0,10730940.0
Russia,RUS,Europe and Central Asia,2001.0,107067910.0
Russia,RUS,Europe and Central Asia,1991.0,108905031.0
Russia,RUS,Europe and Central Asia,2007.0,105037446.0
Russia,RUS,Europe and Central Asia,1994.0,108895790.0
Russia,RUS,Europe and Central Asia,2004.0,105771342.0
Russia,RUS,Europe and Central Asia,2013.0,105998572.0
Russia,RUS,Europe and Central Asia,1999.0,107987927.0
Russia,RUS,Europe and Central Asia,1996.0,108700642.0
Russia,RUS,Europe and Central Asia,2006.0,105152927.0
Russia,RUS,Europe and Central Asia,1993.0,108940535.0
Russia,RUS,Europe and Central Asia,2009.0,105149987.0
Russia,RUS,Europe and Central Asia,2008.0,105055527.0
Russia,RUS,Europe and Central Asia,2011.0,105407937.0
Russia,RUS,Europe and Central Asia,2014.0,106354644.0
Russia,RUS,Europe and Central Asia,2019.0,107708298.0
Russia,RUS,Europe and Central Asia,2015.0,106703732.0
Russia,RUS,Europe and Central Asia,2010.0,105261487.0
Russia,RUS,Europe and Central Asia,1990.0,108600667.0
Russia,RUS,Europe and Central Asia,2017.0,107349517.0
Russia,RUS,Europe and Central Asia,2020.0,107700434.0
Russia,RUS,Europe and Central Asia,2002.0,106569238.0
Russia,RUS,Europe and Central Asia,2000.0,107528803.0
Russia,RUS,Europe and Central Asia,1995.0,108866282.0
Russia,RUS,Europe and Central Asia,1997.0,108515146.0
Russia,RUS,Europe and Central Asia,2018.0,107539205.0
Russia,RUS,Europe and Central Asia,2005.0,105433226.0
Russia,RUS,Europe and Central Asia,1992.0,109004756.0
Russia,RUS,Europe and Central Asia,2003.0,106133030.0
Russia,RUS,Europe and Central Asia,2012.0,105669982.0
Russia,RUS,Europe and Central Asia,2016.0,107050095.0
Russia,RUS,Europe and Central Asia,1998.0,108329810.0
Rwanda,RWA,Sub-Saharan Africa,2002.0,1404622.0
Rwanda,RWA,Sub-Saharan Africa,1998.0,1048216.0
Rwanda,RWA,Sub-Saharan Africa,2016.0,2034934.0
Rwanda,RWA,Sub-Saharan Africa,1991.0,411039.0
Rwanda,RWA,Sub-Saharan Africa,2010.0,1745731.0
Rwanda,RWA,Sub-Saharan Africa,2004.0,1486527.0
Rwanda,RWA,Sub-Saharan Africa,2001.0,1301768.0
Rwanda,RWA,Sub-Saharan Africa,2014.0,1928885.0
Rwanda,RWA,Sub-Saharan Africa,2005.0,1526528.0
Rwanda,RWA,Sub-Saharan Africa,2018.0,2156849.0
Rwanda,RWA,Sub-Saharan Africa,1999.0,1126468.0
Rwanda,RWA,Sub-Saharan Africa,2009.0,1700405.0
Rwanda,RWA,Sub-Saharan Africa,1996.0,763822.0
Rwanda,RWA,Sub-Saharan Africa,1993.0,578074.0
Rwanda,RWA,Sub-Saharan Africa,2017.0,2094446.0
Rwanda,RWA,Sub-Saharan Africa,2006.0,1568217.0
Rwanda,RWA,Sub-Saharan Africa,1995.0,559420.0
Rwanda,RWA,Sub-Saharan Africa,1994.0,571603.0
Rwanda,RWA,Sub-Saharan Africa,2008.0,1655603.0
Rwanda,RWA,Sub-Saharan Africa,2019.0,2222128.0
Rwanda,RWA,Sub-Saharan Africa,2003.0,1448333.0
Rwanda,RWA,Sub-Saharan Africa,2012.0,1836678.0
Rwanda,RWA,Sub-Saharan Africa,1992.0,481485.0
Rwanda,RWA,Sub-Saharan Africa,2015.0,1979769.0
Rwanda,RWA,Sub-Saharan Africa,2011.0,1791521.0
Rwanda,RWA,Sub-Saharan Africa,1997.0,955735.0
Rwanda,RWA,Sub-Saharan Africa,2000.0,1210497.0
Rwanda,RWA,Sub-Saharan Africa,2007.0,1611415.0
Rwanda,RWA,Sub-Saharan Africa,1990.0,396449.0
Rwanda,RWA,Sub-Saharan Africa,2013.0,1881346.0
Rwanda,RWA,Sub-Saharan Africa,2020.0,2291674.0
Saudi Arabia,SAU,Middle East and North Africa,2017.0,28592972.0
Saudi Arabia,SAU,Middle East and North Africa,2011.0,24814831.0
Saudi Arabia,SAU,Middle East and North Africa,1998.0,16251748.0
Saudi Arabia,SAU,Middle East and North Africa,1996.0,15316652.0
Saudi Arabia,SAU,Middle East and North Africa,2016.0,27869503.0
Saudi Arabia,SAU,Middle East and North Africa,2008.0,22402324.0
Saudi Arabia,SAU,Middle East and North Africa,2020.0,30340882.0
Saudi Arabia,SAU,Middle East and North Africa,2018.0,29360603.0
Saudi Arabia,SAU,Middle East and North Africa,2019.0,30118272.0
Saudi Arabia,SAU,Middle East and North Africa,2015.0,27241324.0
Saudi Arabia,SAU,Middle East and North Africa,1997.0,15780627.0
Saudi Arabia,SAU,Middle East and North Africa,2001.0,17685749.0
Saudi Arabia,SAU,Middle East and North Africa,1990.0,12256928.0
Saudi Arabia,SAU,Middle East and North Africa,2004.0,19107856.0
Saudi Arabia,SAU,Middle East and North Africa,1993.0,13953434.0
Saudi Arabia,SAU,Middle East and North Africa,2007.0,21496783.0
Saudi Arabia,SAU,Middle East and North Africa,1994.0,14405469.0
Saudi Arabia,SAU,Middle East and North Africa,2009.0,23318830.0
Saudi Arabia,SAU,Middle East and North Africa,1992.0,13453704.0
Saudi Arabia,SAU,Middle East and North Africa,2010.0,24142488.0
Saudi Arabia,SAU,Middle East and North Africa,2003.0,18643377.0
Saudi Arabia,SAU,Middle East and North Africa,2005.0,19756968.0
Saudi Arabia,SAU,Middle East and North Africa,2012.0,25433937.0
Saudi Arabia,SAU,Middle East and North Africa,2013.0,26048619.0
Saudi Arabia,SAU,Middle East and North Africa,1999.0,16727051.0
Saudi Arabia,SAU,Middle East and North Africa,2014.0,26651368.0
Saudi Arabia,SAU,Middle East and North Africa,2006.0,20611906.0
Saudi Arabia,SAU,Middle East and North Africa,2000.0,17205160.0
Saudi Arabia,SAU,Middle East and North Africa,1995.0,14859864.0
Saudi Arabia,SAU,Middle East and North Africa,1991.0,12860932.0
Saudi Arabia,SAU,Middle East and North Africa,2002.0,18167507.0
Sudan,SDN,Sub-Saharan Africa,2010.0,11164206.0
Sudan,SDN,Sub-Saharan Africa,2013.0,12059405.0
Sudan,SDN,Sub-Saharan Africa,2008.0,10555557.0
Sudan,SDN,Sub-Saharan Africa,1998.0,8106940.0
Sudan,SDN,Sub-Saharan Africa,2001.0,8770792.0
Sudan,SDN,Sub-Saharan Africa,1999.0,8316235.0
Sudan,SDN,Sub-Saharan Africa,2016.0,13435884.0
Sudan,SDN,Sub-Saharan Africa,1997.0,7907810.0
Sudan,SDN,Sub-Saharan Africa,1990.0,6034102.0
Sudan,SDN,Sub-Saharan Africa,2003.0,9204829.0
Sudan,SDN,Sub-Saharan Africa,1993.0,7120388.0
Sudan,SDN,Sub-Saharan Africa,2004.0,9429935.0
Sudan,SDN,Sub-Saharan Africa,2015.0,12937739.0
Sudan,SDN,Sub-Saharan Africa,2018.0,14549314.0
Sudan,SDN,Sub-Saharan Africa,2014.0,12466023.0
Sudan,SDN,Sub-Saharan Africa,2002.0,8988199.0
Sudan,SDN,Sub-Saharan Africa,2020.0,15666605.0
Sudan,SDN,Sub-Saharan Africa,1994.0,7305801.0
Sudan,SDN,Sub-Saharan Africa,2005.0,9677493.0
Sudan,SDN,Sub-Saharan Africa,1992.0,6774252.0
Sudan,SDN,Sub-Saharan Africa,2006.0,9953157.0
Sudan,SDN,Sub-Saharan Africa,2012.0,11724384.0
Sudan,SDN,Sub-Saharan Africa,1991.0,6401787.0
Sudan,SDN,Sub-Saharan Africa,2019.0,15103564.0
Sudan,SDN,Sub-Saharan Africa,2011.0,11429725.0
Sudan,SDN,Sub-Saharan Africa,2009.0,10870585.0
Sudan,SDN,Sub-Saharan Africa,2017.0,13981657.0
Sudan,SDN,Sub-Saharan Africa,1996.0,7703691.0
Sudan,SDN,Sub-Saharan Africa,1995.0,7507027.0
Sudan,SDN,Sub-Saharan Africa,2000.0,8545786.0
Sudan,SDN,Sub-Saharan Africa,2007.0,10251288.0
Senegal,SEN,Sub-Saharan Africa,1994.0,3321684.0
Senegal,SEN,Sub-Saharan Africa,1999.0,3808203.0
Senegal,SEN,Sub-Saharan Africa,1997.0,3610749.0
Senegal,SEN,Sub-Saharan Africa,2006.0,4744589.0
Senegal,SEN,Sub-Saharan Africa,2011.0,5689594.0
Senegal,SEN,Sub-Saharan Africa,2009.0,5287643.0
Senegal,SEN,Sub-Saharan Africa,2008.0,5099067.0
Senegal,SEN,Sub-Saharan Africa,2000.0,3912769.0
Senegal,SEN,Sub-Saharan Africa,2012.0,5901794.0
Senegal,SEN,Sub-Saharan Africa,2001.0,4021323.0
Senegal,SEN,Sub-Saharan Africa,2013.0,6120588.0
Senegal,SEN,Sub-Saharan Africa,1993.0,3222966.0
Senegal,SEN,Sub-Saharan Africa,1998.0,3707759.0
Senegal,SEN,Sub-Saharan Africa,2018.0,7350111.0
Senegal,SEN,Sub-Saharan Africa,2019.0,7624852.0
Senegal,SEN,Sub-Saharan Africa,2004.0,4419201.0
Senegal,SEN,Sub-Saharan Africa,1995.0,3419060.0
Senegal,SEN,Sub-Saharan Africa,1992.0,3124415.0
Senegal,SEN,Sub-Saharan Africa,2016.0,6829288.0
Senegal,SEN,Sub-Saharan Africa,2003.0,4267503.0
Senegal,SEN,Sub-Saharan Africa,1996.0,3515172.0
Senegal,SEN,Sub-Saharan Africa,2005.0,4577718.0
Senegal,SEN,Sub-Saharan Africa,2015.0,6584032.0
Senegal,SEN,Sub-Saharan Africa,2020.0,7909390.0
Senegal,SEN,Sub-Saharan Africa,2014.0,6347549.0
Senegal,SEN,Sub-Saharan Africa,1991.0,3027119.0
Senegal,SEN,Sub-Saharan Africa,2010.0,5484810.0
Senegal,SEN,Sub-Saharan Africa,2017.0,7084752.0
Senegal,SEN,Sub-Saharan Africa,1990.0,2931203.0
Senegal,SEN,Sub-Saharan Africa,2002.0,4134178.0
Senegal,SEN,Sub-Saharan Africa,2007.0,4918692.0
Singapore,SGP,East Asia and Pacific,2007.0,4588599.0
Singapore,SGP,East Asia and Pacific,1993.0,3313471.0
Singapore,SGP,East Asia and Pacific,2020.0,5685807.0
Singapore,SGP,East Asia and Pacific,2004.0,4166664.0
