Entity,Code,region,Year,Atheists rate,Birth rate(pre 1000),Child mortality rate %,Consumer price index,female labor force participation rate,Fertility rate,GDP,GDP per capita,Period life expectancy,Death rate,Population,Rural population,Average years of education,Urban population
Serbia,SRB,Europe and Central Asia,2011,0.0,9.311,0.73441,111.1374,37.933,1.58,38732825000.0,14926.494,74.7717,880.8,7620925.0,3239791.0,11.526,3994308.0
Serbia,SRB,Europe and Central Asia,2000,0.0,9.534,1.53035,19.757689,48.322,1.77,24001645000.0,8902.2,71.4392,1018.13,7935023.0,3550045.0,9.52,3966301.0
Serbia,SRB,Europe and Central Asia,2001,0.0,10.456,1.40351,38.528526,47.932,1.74,25652664000.0,9530.937,72.3072,993.24,7917792.0,3527214.0,9.736,3976219.0
Serbia,SRB,Europe and Central Asia,2015,0.0,9.43,0.61465,132.9633,43.424,1.6,39655960000.0,15581.014,75.8172,868.54,7519501.0,3143538.0,11.49,3951845.0
Serbia,SRB,Europe and Central Asia,1990,0.0,12.1,3.0248199,5.82057875,49.111,2.1,23097633000.0,8485.3068,70.3146,1005.86,7987530.0,3763187.0,8.15,3822813.0
Serbia,SRB,Europe and Central Asia,2017,0.0,9.404,0.59413,138.66545,46.255,1.62,41840964000.0,16614.014,76.213,827.39,7464882.0,3093250.0,11.582,3927608.0
Serbia,SRB,Europe and Central Asia,2013,0.0,9.365,0.71740997,128.46223,40.4,1.59,39581610000.0,15402.562,75.605,868.88,7566674.0,3190260.0,11.537999999999998,3973872.0
Serbia,SRB,Europe and Central Asia,2003,0.0,10.281,1.18378,50.584854,47.381,1.69,28486801000.0,10616.243,72.4425,992.75,7887466.0,3483188.0,10.168,3997403.0
Serbia,SRB,Europe and Central Asia,1996,0.0,11.223,2.0037,5.0500083,48.771,1.86,22536487000.0,8247.458,71.5536,1075.83,7993447.0,3666063.0,9.008,3951731.0
Serbia,SRB,Europe and Central Asia,1998,0.0,8.175,1.94606,8.105119,48.113,1.82,24967960000.0,9197.709,71.2427,1048.97,7985509.0,3608149.0,9.264,3959596.0
Serbia,SRB,Europe and Central Asia,1994,0.0,11.338,2.2985399,1.4134371,49.509,1.92,23097633000.0,8485.3068,71.329,1033.91,7969952.0,3756869.0,8.734,3977770.0
Serbia,SRB,Europe and Central Asia,2007,0.0,8.458,0.87021,77.51896,42.809,1.6,36668887000.0,13848.781,73.6228,966.35,7758181.0,3371315.0,10.968,4010264.0
Serbia,SRB,Europe and Central Asia,2005,0.0,8.771,0.9776,65.21591,44.588,1.64,32776296000.0,12280.192,72.7092,1008.26,7830944.0,3431459.0,10.6,4009310.0
Serbia,SRB,Europe and Central Asia,2008,0.0,8.866,0.81238,87.139824,43.285,1.58,38742725000.0,14694.432,73.9388,958.79,7722801.0,3340676.0,11.152,4009546.0
Serbia,SRB,Europe and Central Asia,1992,0.0,11.51,2.5956,5.82057875,49.716,2.0,23097633000.0,8485.3068,70.8839,1001.53,7943504.0,3748201.0,8.442,3898223.0
Serbia,SRB,Europe and Central Asia,2019,0.0,9.414,0.57758003,143.99757,47.062,1.63,45615673000.0,18310.08,76.704,817.61,7401056.0,3037846.0,11.674,3907389.0
Serbia,SRB,Europe and Central Asia,2016,0.0,9.355,0.62265,134.45557,45.406,1.61,40979907000.0,16185.742,76.2609,835.76,7493288.0,3119072.0,11.536,3939250.0
Serbia,SRB,Europe and Central Asia,2012,0.0,9.527,0.72296,119.284195,38.249,1.58,38468846000.0,14896.884,75.1062,861.93,7591357.0,3213956.0,11.532,3985121.0
South Sudan,SSD,Sub-Saharan Africa,2002,0.0,49.484,16.748129,96.487662,71.394,6.05,20694051000.0,3921.7222306884064,47.4915,1501.58,6686105.0,5565443.0,3.8931875000000007,1120657.0
South Sudan,SSD,Sub-Saharan Africa,2019,0.0,29.058,9.90781,15749.188,72.451,4.62,23995600000.0,5220.147596739131,55.912,1206.88,10447677.0,8368685.0,6.369937500000001,2078981.0
South Sudan,SSD,Sub-Saharan Africa,2008,0.0,40.691,12.02631,94.131424,71.649,5.55,20185217000.0,4844.295602210146,53.5375,1392.68,8823896.0,7274854.0,4.335437500000001,1549034.0
South Sudan,SSD,Sub-Saharan Africa,1993,0.0,54.767,30.23348,1607.3865618787877,71.541,6.64,12101109444.444445,3216.9922716209194,22.7041,1641.31,5018174.0,4234032.0,3.4735624999999994,784140.0
South Sudan,SSD,Sub-Saharan Africa,2017,0.0,32.651,9.94393,4583.7056,72.281,4.77,23995600000.0,5175.996013043478,55.3094,1288.4,10658230.0,8596286.0,6.1491875,2061940.0
South Sudan,SSD,Sub-Saharan Africa,2000,0.0,51.432,18.52248,96.487662,71.39,6.22,20694051000.0,3720.4073515096616,46.0277,1557.64,6114443.0,5105313.0,3.7571874999999992,1009127.0
South Sudan,SSD,Sub-Saharan Africa,2011,0.0,40.255,10.54988,146.85217,71.828,5.29,21329717000.0,4979.475449891304,54.9396,1361.34,10243057.0,8396023.0,5.7463750000000005,1847027.0
South Sudan,SSD,Sub-Saharan Africa,1998,0.0,52.842,40.86899,1607.3865618787877,71.406,6.38,12101109444.444445,3620.295397490484,18.3852,1642.8,5699437.0,4773335.0,3.734937500000001,926101.0
South Sudan,SSD,Sub-Saharan Africa,1991,0.0,55.269,27.842691,1607.3865618787877,71.517,6.73,12101109444.444445,3285.377803142658,30.1479,1663.37,4867193.0,4182177.0,3.3524375000000006,685008.0
South Sudan,SSD,Sub-Saharan Africa,1992,0.0,55.056,30.643799,1607.3865618787877,71.514,6.69,12101109444.444445,3252.541185751354,22.7245,1652.7,4956976.0,4217786.0,3.4130000000000007,739183.0
South Sudan,SSD,Sub-Saharan Africa,2006,0.0,41.565,13.3848295,96.487662,71.587,5.72,20694051000.0,4514.866494166668,52.0162,1436.89,8029516.0,6641454.0,4.1636875,1388063.0
South Sudan,SSD,Sub-Saharan Africa,2007,0.0,40.798,12.69028,96.487662,71.615,5.64,20694051000.0,4724.022217427537,52.8565,1413.02,8417830.0,6951438.0,4.2495625,1466385.0
South Sudan,SSD,Sub-Saharan Africa,2009,0.0,40.508,11.54218,98.8439,71.704,5.47,21202885000.0,4767.79320134058,53.8912,1399.04,9229234.0,7595562.0,4.4213125,1633665.0
South Sudan,SSD,Sub-Saharan Africa,1996,0.0,53.897,25.11107,1607.3865618787877,71.465,6.5,12101109444.444445,3364.6696183600493,31.2966,1601.56,5434896.0,4565474.0,3.6301875,869420.0
South Sudan,SSD,Sub-Saharan Africa,2016,0.0,35.15,9.92108,1592.3848,72.207,4.86,23995600000.0,5161.346102173914,55.5437,1316.08,11066116.0,8953364.0,6.0388125,2112741.0
South Sudan,SSD,Sub-Saharan Africa,2012,0.0,39.872,10.08607,213.70795,71.88,5.2,11500531000.0,5091.052233152174,55.8651,1339.04,10701605.0,8752093.0,5.8143125000000015,1949511.0
South Sudan,SSD,Sub-Saharan Africa,1999,0.0,52.306,19.86358,1607.3865618787877,71.385,6.3,12101109444.444445,3639.8038298817887,43.2228,1592.84,5850149.0,4892125.0,3.7873125,958020.0
South Sudan,SSD,Sub-Saharan Africa,2020,0.0,29.166,9.90899,20422.893,69.228,4.54,23995600000.0,4876.831273913044,55.4801,2413.76,10606224.0,8463875.0,6.480312500000002,2142352.0
South Sudan,SSD,Sub-Saharan Africa,2003,0.0,47.464,15.520441,96.487662,71.448,5.97,20694051000.0,3975.451239818841,50.2529,1484.46,6992367.0,5811286.0,3.9611875,1181081.0
South Sudan,SSD,Sub-Saharan Africa,2013,0.0,39.27,9.98478,213.5838,71.951,5.11,13010520000.0,5149.661973695654,55.7509,1354.19,11106037.0,9060855.0,5.88225,2045176.0
South Sudan,SSD,Sub-Saharan Africa,1997,0.0,53.423,24.12636,1607.3865618787877,71.438,6.44,12101109444.444445,3551.4898200991806,32.2424,1689.28,5589417.0,4688229.0,3.6825625,901181.0
South Sudan,SSD,Sub-Saharan Africa,2005,0.0,43.519,13.9834795,96.487662,71.558,5.8,20694051000.0,4360.760021123188,51.5455,1438.22,7662659.0,6348202.0,4.077812499999999,1314452.0
South Sudan,SSD,Sub-Saharan Africa,1994,0.0,54.453,22.86181,1607.3865618787877,71.554,6.6,12101109444.444445,3191.047427273094,44.3836,1628.59,5142865.0,4332914.0,3.534124999999999,809949.0
South Sudan,SSD,Sub-Saharan Africa,2015,0.0,36.325,9.93556,331.7471,72.136,4.94,11997800000.0,5177.96761847826,55.5665,1331.03,11194300.0,9083950.0,5.928437499999999,2110349.0
South Sudan,SSD,Sub-Saharan Africa,2014,0.0,38.48,9.98685,217.15984,72.035,5.02,13449448000.0,5227.5858,54.9727,1351.91,11213286.0,9124698.0,5.9501875,2088586.0
South Sudan,SSD,Sub-Saharan Africa,2010,0.0,40.18,10.88676,100.0,71.794,5.38,22367648000.0,4824.587462717392,54.8118,1362.3,9714425.0,7979424.0,5.678437499999999,1734995.0
South Sudan,SSD,Sub-Saharan Africa,2001,0.0,50.594,17.61184,96.487662,71.371,6.14,20694051000.0,3843.2178915579702,46.8807,1520.83,6394433.0,5330909.0,3.8251875,1063522.0
South Sudan,SSD,Sub-Saharan Africa,2004,0.0,45.496,14.765261,96.487662,71.508,5.89,20694051000.0,4184.293959601449,50.9167,1457.65,7317127.0,6071525.0,4.0291875,1245593.0
South Sudan,SSD,Sub-Saharan Africa,2018,0.0,30.147,9.88175,8411.17,72.363,4.7,23995600000.0,5196.740660869564,55.9495,1245.46,10395332.0,8356285.0,6.259562500000001,2039044.0
South Sudan,SSD,Sub-Saharan Africa,1990,0.0,55.467,28.299091,1607.3865618787877,71.567,6.76,12101109444.444445,3278.46845662092,29.9353,1674.26,4750824.0,4120099.0,3.291875,630718.0
South Sudan,SSD,Sub-Saharan Africa,1995,0.0,54.045,25.74529,1607.3865618787877,71.499,6.55,12101109444.444445,3259.431638794833,30.9483,1617.31,5302053.0,4460449.0,3.5778125000000003,841593.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2009,0.0,37.336,3.65042,88.230064,37.857,4.84,237115710.0,3187.1223,65.1157,1066.49,178145.0,64441.0,4.4213125,113687.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2014,0.0,34.032,2.37315,146.31212,37.817,4.58,304169000.0,3687.4404,66.8452,1027.55,197511.0,60803.0,5.950187499999999,136694.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1991,0.0,39.943,9.95094,14.493055000000002,36.765,5.77,169833939.05723906,2203.2615501683504,61.4289,1226.26,123101.0,67951.0,3.3524375000000006,55133.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2012,0.0,36.148,2.81914,126.48922,37.818,4.69,272357400.0,3433.4436,65.7457,1043.96,189936.0,62371.0,5.814312500000001,127553.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2000,0.0,39.438,7.5026603,22.349333,37.798,5.28,195997334.44444445,2884.242077777778,61.6554,1203.39,143729.0,66936.0,3.7571874999999992,76778.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1996,0.0,38.716,9.23572,8.644597,37.263,5.49,169833939.05723906,2203.2615501683504,61.0971,1226.62,135423.0,68258.0,3.6301875,67154.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1994,0.0,39.125,9.757421,14.493055000000002,37.022,5.6,169833939.05723906,2203.2615501683504,61.069,1210.7,130679.0,68374.0,3.534124999999999,62292.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2004,0.0,39.396,5.5513,33.436718,37.919,5.07,181160560.0,2750.4946,63.7311,1145.42,157714.0,66277.0,4.0291875,91420.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1995,0.0,38.876,9.540461,14.493055000000002,37.153,5.55,169833939.05723906,2203.2615501683504,61.0556,1215.81,133094.0,68360.0,3.5778125,64717.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2020,0.0,28.435,1.52177,370.1791,36.777,4.22,370633950.0,4058.674,67.7848,1969.48,218650.0,56073.0,6.480312500000002,162568.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2002,0.0,39.85,6.50952,26.882858,37.918,5.17,161573390.0,2581.7236,62.6003,1170.39,149852.0,66597.0,3.8931875,83244.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1999,0.0,39.035,7.986,19.917604,37.685,5.33,169833939.05723906,2203.2615501683504,61.3934,1220.58,141823.0,67406.0,3.7873125,74402.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2015,0.0,32.754,2.1726801,153.99376,37.852,4.52,316066080.0,3762.5698,67.2491,1020.42,201142.0,59987.0,5.928437500000001,141137.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2011,0.0,36.628,3.07513,114.32716,37.834,4.74,264060670.0,3398.276,64.9017,1045.14,186058.0,63136.0,5.7463750000000005,122908.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2017,0.0,30.41,1.83695,171.60634,37.999,4.39,341901470.0,3934.8943,68.2666,1007.0,208050.0,58317.0,6.149187499999999,149719.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2018,0.0,29.535,1.71199,185.08955,38.102,4.33,351971400.0,3987.3835,68.3549,997.36,211358.0,57479.0,6.259562500000001,153865.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1990,0.0,40.119,9.94754,14.493055000000002,36.701,5.82,169833939.05723906,2203.2615501683504,61.471,1232.04,120355.0,67816.0,3.291875,52527.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2013,0.0,35.159,2.58725,136.74222,37.806,4.64,285470850.0,3527.5642,66.3275,1036.47,193765.0,61599.0,5.88225,132158.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1998,0.0,38.761,8.44201,17.66917,37.549,5.38,169833939.05723906,2203.2615501683504,61.1868,1233.64,139801.0,67786.0,3.7349375,72004.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2005,0.0,39.075,5.29457,39.171852,37.872,5.02,193143650.0,2860.189,63.7089,1136.69,161697.0,66022.0,4.077812499999999,95658.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2006,0.0,38.672,4.74719,48.21155,37.884,4.97,210267980.0,3037.7756,64.3982,1115.5,165739.0,65713.0,4.1636875,100012.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2019,0.0,28.917,1.60758,370.1791,38.218,4.27,359752960.0,4013.722,68.5231,984.74,214612.0,56658.0,6.3699375,157941.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1997,0.0,38.592,8.86495,11.740849,37.402,5.44,169833939.05723906,2203.2615501683504,61.181,1231.71,137672.0,68071.0,3.682562499999999,69585.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2010,0.0,36.873,3.35262,100.0,37.844,4.79,252936030.0,3324.9163,65.2486,1054.16,182154.0,63836.0,5.6784375,118302.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2016,0.0,31.602,1.9926201,162.3598,37.916,4.46,329229500.0,3852.0842,67.4917,1013.41,204640.0,59155.0,6.0388125,145477.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1993,0.0,39.409,9.903749,14.493055000000002,36.916,5.66,169833939.05723906,2203.2615501683504,61.138,1207.36,128195.0,68299.0,3.4735625,59883.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2008,0.0,37.81,3.9916599,75.43773,37.872,4.88,231498900.0,3185.3728,65.0786,1091.11,174019.0,64938.0,4.3354375,109066.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2003,0.0,39.633,6.01782,29.51534,37.934,5.12,174970270.0,2724.494,63.166,1156.7,153774.0,66477.0,3.9611875,87285.0
Sao Tome and Principe,STP,Sub-Saharan Africa,1992,0.0,39.669,9.96552,14.493055000000002,36.833,5.71,169833939.05723906,2203.2615501683504,61.2837,1226.92,125663.0,68146.0,3.413,57502.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2007,0.0,38.241,4.31839,57.15408,37.881,4.93,217924830.0,3072.0234,64.7239,1100.4,169859.0,65356.0,4.2495625,104489.0
Sao Tome and Principe,STP,Sub-Saharan Africa,2001,0.0,39.941,7.00781,24.410397,37.866,5.23,156320720.0,2558.9834,62.0316,1184.96,146271.0,66727.0,3.825187499999999,79531.0
Suriname,SUR,Latin America and Caribbean,2010,0.0,20.361,2.31111,100.0,40.718,2.52,4731346000.0,18255.625,69.8945,779.3,546085.0,183789.0,8.733600000000003,362291.0
Suriname,SUR,Latin America and Caribbean,1993,0.0,28.934,4.04712,0.45941007,32.31,3.01,2569367600.0,12817.294,64.9799,1022.26,422384.0,143912.0,7.125599999999998,278463.0
Suriname,SUR,Latin America and Caribbean,2015,0.0,19.127,2.03125,139.22444,44.453,2.4,5126188000.0,18768.795,70.8003,788.86,575478.0,195339.0,8.8308,380136.0
Suriname,SUR,Latin America and Caribbean,2002,0.0,23.49,2.90747,46.375076,34.88,2.78,3128832300.0,13300.3,65.5313,927.09,495678.0,165597.0,8.058159999999999,330069.0
Suriname,SUR,Latin America and Caribbean,1996,0.0,26.669,3.6130798,7.1713257,32.379,3.0,2683293400.0,12738.43,65.6683,798.91,443840.0,150238.0,7.42808,293596.0
Suriname,SUR,Latin America and Caribbean,2017,0.0,18.758,1.92316,263.96725,45.344,2.35,4950584000.0,17753.06,72.417,787.69,587566.0,199529.0,8.979439999999999,388030.0
Suriname,SUR,Latin America and Caribbean,1997,0.0,25.908,3.47962,7.683725,32.502,2.97,2836241000.0,13195.37,65.697,797.17,452895.0,152972.0,7.532159999999997,299915.0
Suriname,SUR,Latin America and Caribbean,2005,0.0,22.271,2.64789,68.94871,37.03,2.67,3771043600.0,15391.999,67.0025,863.18,516228.0,171994.0,8.377200000000004,344226.0
Suriname,SUR,Latin America and Caribbean,2006,0.0,21.883,2.58361,76.72702,37.758,2.64,3989520600.0,16102.726,67.5713,834.94,522035.0,174277.0,8.463680000000004,347746.0
Suriname,SUR,Latin America and Caribbean,2000,0.0,24.198,3.11679,28.96539,33.458,2.86,2920931800.0,12848.606,65.5077,901.1,479011.0,160733.0,7.844400000000003,318265.0
Suriname,SUR,Latin America and Caribbean,2004,0.0,22.676,2.7274098,62.738815,36.306,2.71,3608654000.0,14892.122,66.4163,893.74,510588.0,169832.0,8.271920000000001,340740.0
Suriname,SUR,Latin America and Caribbean,2012,0.0,19.792,2.1945,123.605446,42.208,2.47,5142835000.0,19415.578,69.7644,742.99,558111.0,188597.0,8.87008,369514.0
Suriname,SUR,Latin America and Caribbean,2016,0.0,18.912,1.97737,216.37202,45.204,2.37,4874195500.0,17662.682,71.5924,790.4,581462.0,197461.0,8.905119999999998,383992.0
Suriname,SUR,Latin America and Caribbean,1999,0.0,24.622,3.23098,18.171318,32.755,2.9,2860854000.0,12812.773,65.4434,869.88,470469.0,158210.0,7.74032,312248.0
Suriname,SUR,Latin America and Caribbean,2007,0.0,21.476,2.49918,81.65771,38.493,2.61,4193444600.0,16735.924,68.204,814.94,527958.0,176614.0,8.550160000000002,351332.0
Suriname,SUR,Latin America and Caribbean,2003,0.0,23.08,2.81327,57.042377,35.591,2.75,3325948400.0,13910.506,65.5963,910.31,503786.0,167940.0,8.16504,335840.0
Suriname,SUR,Latin America and Caribbean,1998,0.0,25.199,3.35255,9.14174,32.628,2.94,2901474600.0,13239.791,65.594,833.94,461754.0,155623.0,7.63624,306126.0
Suriname,SUR,Latin America and Caribbean,2011,0.0,20.06,2.25259,117.71178,41.463,2.5,5008099300.0,19111.172,69.9141,756.67,552154.0,186206.0,8.80184,365940.0
Suriname,SUR,Latin America and Caribbean,1992,0.0,29.541,4.19919,0.18866049,33.167,3.01,2753877200.0,13831.179,64.6503,979.95,419531.0,143250.0,7.0252,276271.0
Suriname,SUR,Latin America and Caribbean,1991,0.0,30.155,4.35206,0.13131864,33.339,3.01,2742905600.0,13893.309,64.4532,969.14,415988.0,142349.0,6.9248,273632.0
Suriname,SUR,Latin America and Caribbean,2014,0.0,19.334,2.08516,130.24544,43.703,2.42,5307222500.0,19629.223,69.7824,775.21,569687.0,193185.0,9.006559999999999,376497.0
Suriname,SUR,Latin America and Caribbean,1995,0.0,27.481,3.7561402,7.222016,32.263,3.01,2656726000.0,12883.543,65.3371,824.71,434497.0,147396.0,7.324000000000002,287094.0
Suriname,SUR,Latin America and Caribbean,1990,0.0,30.578,4.50284,0.10424807,33.254,3.03,2670794200.0,13633.751,64.2298,946.94,412767.0,141551.0,6.824400000000001,271205.0
Suriname,SUR,Latin America and Caribbean,2019,0.0,18.409,1.80955,294.68222,45.443,2.3,5256277500.0,18449.2,72.2423,777.88,600305.0,203532.0,9.12808,396769.0
Suriname,SUR,Latin America and Caribbean,2018,0.0,18.577,1.8657801,279.324735,45.588,2.32,5195552000.0,18438.346,72.5532,784.24,593729.0,201507.0,9.05376,392208.0
Suriname,SUR,Latin America and Caribbean,2020,0.0,18.279,1.7566799,397.50555,42.667,2.28,4416577000.0,15329.179,72.5615,1555.76,607068.0,205498.0,9.2024,401567.0
Suriname,SUR,Latin America and Caribbean,2013,0.0,19.547,2.1385,125.98292,42.955,2.45,5293697000.0,19778.307,69.6816,756.35,563952.0,190952.0,8.938319999999997,372995.0
Suriname,SUR,Latin America and Caribbean,2001,0.0,23.862,3.0082898,40.142056,34.171,2.82,3043611000.0,13157.618,65.4821,922.06,487402.0,163194.0,7.95128,324200.0
Suriname,SUR,Latin America and Caribbean,2008,0.0,21.076,2.44169,93.63456,39.233,2.58,4367196000.0,17233.766,68.8162,809.04,533939.0,178981.0,8.636639999999998,354957.0
Suriname,SUR,Latin America and Caribbean,1994,0.0,28.22,3.8988,2.1522355,32.412,3.02,2656726000.0,13123.425,65.272,949.36,426553.0,145018.0,7.226000000000002,281530.0
Suriname,SUR,Latin America and Caribbean,2009,0.0,20.704,2.37028,93.50943,39.975,2.55,4498810400.0,17554.266,69.5048,791.56,539996.0,181371.0,8.72312,358616.0
Slovakia,SVK,Europe and Central Asia,2014,3.8941,10.233,0.67955,109.091415,51.102,1.8081632653061224,84532910000.0,27342.627,76.847,656.76,5419572.0,2492579.0,13.085,2926070.0
Slovakia,SVK,Europe and Central Asia,2017,3.94555,10.647,0.54802,109.59033,52.696,1.7989795918367348,93291815000.0,30061.55,77.219,635.03,5439418.0,2515590.0,13.074,2923642.0
Slovakia,SVK,Europe and Central Asia,2010,3.8255,11.228,0.68083,100.0,50.818,1.7585714285714285,78629994000.0,25561.707,75.495,714.05,5396428.0,2443126.0,13.085,2948302.0
Slovakia,SVK,Europe and Central Asia,2003,3.70545,9.666,0.96816,78.57974,52.658,1.666530612244898,54688702000.0,17838.404,73.82,791.09,5374381.0,2371646.0,4.361666666666667,3001728.0
Slovakia,SVK,Europe and Central Asia,2002,3.6883,9.466,0.90167,72.3876,52.376,1.663469387755102,51838083000.0,16897.46,73.7669,797.24,5375206.0,2365142.0,4.361666666666667,3011770.0
Slovakia,SVK,Europe and Central Asia,1990,2.3216666666666668,15.104,1.42274,42.41286533333333,59.192,2.147142857142857,41717365375.0,13632.8538125,70.8202,976.49,5261310.0,2305623.0,4.361666666666667,2993564.0
Slovakia,SVK,Europe and Central Asia,2008,3.7912,10.682,0.72312003,97.477684,51.009,1.7316326530612245,77932750000.0,25392.477,74.8642,753.36,5381641.0,2414684.0,4.361666666666667,2964549.0
Slovakia,SVK,Europe and Central Asia,2015,3.91125,10.282,0.64392,108.736626,51.967,1.8046938775510208,88900890000.0,28728.156,76.6493,664.6,5424449.0,2500969.0,13.03,2922832.0
Slovakia,SVK,Europe and Central Asia,1999,2.3216666666666668,10.371,0.98828,58.373386,51.624,1.708979591836735,47484360000.0,15423.483,72.9641,846.17,5374617.0,2358385.0,4.361666666666667,3037635.0
Slovakia,SVK,Europe and Central Asia,2007,3.77405,10.168,0.75396,93.19253,50.61,1.7138775510204085,73817506000.0,24072.26,74.4951,775.75,5378381.0,2404552.0,4.361666666666667,2970070.0
Slovakia,SVK,Europe and Central Asia,2004,3.7226,9.991,0.87024003,84.51134,52.558,1.6748979591836737,57575653000.0,18783.896,74.2186,773.16,5374932.0,2379222.0,4.361666666666667,2993058.0
Slovakia,SVK,Europe and Central Asia,2000,3.654,10.193,1.00757,65.39908,52.268,1.6857142857142855,48038277000.0,15624.54,73.1407,820.85,5376700.0,2358481.0,4.361666666666667,3030239.0
Slovakia,SVK,Europe and Central Asia,2018,3.9627,10.575,0.58649004,112.345474,52.301,1.7981632653061228,97051845000.0,31229.863,77.264,628.13,5446746.0,2520439.0,13.096,2926332.0
Slovakia,SVK,Europe and Central Asia,2016,3.9284,10.589,0.62121,108.17119,52.57,1.8006122448979591,90629070000.0,29248.885,77.2146,639.45,5431205.0,2508703.0,13.052,2922095.0
Slovakia,SVK,Europe and Central Asia,2006,3.7569,10.093,0.7921,90.69239,50.73,1.6955102040816328,66603045000.0,21725.926,74.4167,771.65,5377239.0,2395737.0,4.361666666666667,2977317.0
Slovakia,SVK,Europe and Central Asia,1993,2.3216666666666668,13.709,1.24269,35.386715,55.127,1.9942857142857144,35975627000.0,11840.4795,71.8817,905.91,5321863.0,2308040.0,4.361666666666667,3017265.0
Slovakia,SVK,Europe and Central Asia,2005,3.73975,10.161,0.86247,86.80082,51.313,1.6822448979591835,61389156000.0,20026.076,74.1572,782.34,5376251.0,2387514.0,4.361666666666667,2985293.0
Slovakia,SVK,Europe and Central Asia,1996,2.3216666666666668,11.164,1.17864,46.629852,52.279,1.8324489795918368,43117933000.0,14064.274,72.7398,845.56,5358288.0,2338702.0,4.361666666666667,3034659.0
Slovakia,SVK,Europe and Central Asia,2011,3.84265,11.204,0.60536,103.91929,50.168,1.753469387755102,80730554000.0,26210.758,76.0166,705.57,5402686.0,2460583.0,13.085,2937801.0
Slovakia,SVK,Europe and Central Asia,1995,2.3216666666666668,11.474,1.23975,44.083656,51.493,1.8824489795918369,40440790000.0,13218.992,72.255,876.95,5349999.0,2330486.0,4.361666666666667,3031513.0
Slovakia,SVK,Europe and Central Asia,1997,2.3216666666666668,10.944,1.0479901,49.49385,51.742,1.7908163265306123,45673030000.0,14870.22,72.6902,864.05,5365829.0,2346254.0,4.361666666666667,3037037.0
Slovakia,SVK,Europe and Central Asia,2001,3.67115,9.555,0.77777,70.19258,52.86,1.6677551020408163,49601340000.0,16162.48,73.5726,811.81,5376457.0,2357934.0,4.361666666666667,3020933.0
Slovakia,SVK,Europe and Central Asia,2020,3.311,10.216,0.59515,117.57304,51.941,1.796530612244898,96139534000.0,30867.973,77.0054,1247.78,5456681.0,2524162.0,13.14,2934665.0
Slovakia,SVK,Europe and Central Asia,1994,2.3216666666666668,12.42,1.2338899,40.134026,51.363,1.943469387755102,38208102000.0,12525.788,72.3307,874.95,5338814.0,2320415.0,4.361666666666667,3025916.0
Slovakia,SVK,Europe and Central Asia,2009,3.80835,11.327,0.7342,99.052055,50.316,1.7506122448979593,73681100000.0,23975.21,75.217,741.77,5388934.0,2426037.0,4.361666666666667,2960369.0
Slovakia,SVK,Europe and Central Asia,2012,3.8598,10.384,0.67493,107.666725,50.705,1.7593877551020407,81795230000.0,26511.27,76.1746,687.76,5409283.0,2472345.0,13.085,2935234.0
Slovakia,SVK,Europe and Central Asia,1992,2.3216666666666668,14.09,1.43205,28.702707,57.433,2.052448979591837,35304374000.0,11663.992,71.3665,933.54,5301897.0,2296064.0,4.361666666666667,3008952.0
Slovakia,SVK,Europe and Central Asia,2019,3.97985,10.459,0.6097,115.33899,52.315,1.7971428571428572,99497250000.0,31973.46,77.6851,623.89,5453932.0,2523688.0,13.118,2930459.0
Slovakia,SVK,Europe and Central Asia,1998,2.3216666666666668,10.653,1.10176,52.79294,51.135,1.743673469387755,47534707000.0,15455.602,72.5742,861.81,5371086.0,2352691.0,4.361666666666667,3037825.0
Slovakia,SVK,Europe and Central Asia,1991,2.3216666666666668,14.814,1.52158,26.118656,59.704,2.1,41717365375.0,13632.8538125,70.9224,957.9,5280230.0,2292084.0,4.361666666666667,3011210.0
