Entity,Code,Year,"Inflation, consumer prices (annual %)"
Seychelles,SYC,1984,4.0942926
Seychelles,SYC,1985,0.83432657
Seychelles,SYC,1986,0.23640662
Seychelles,SYC,1987,2.5943396
Seychelles,SYC,1988,1.8390805
Seychelles,SYC,1989,1.5801355
Seychelles,SYC,1990,3.8888888
Seychelles,SYC,1991,1.986755
Seychelles,SYC,1992,3.2467532
Seychelles,SYC,1993,1.3836478
Seychelles,SYC,1994,1.7369727
Seychelles,SYC,1995,-0.24390244
Seychelles,SYC,1996,-1.1002445
Seychelles,SYC,1997,0.618047
Seychelles,SYC,1998,2.5798526
Seychelles,SYC,1999,6.3473053
Seychelles,SYC,2000,6.268769
Seychelles,SYC,2001,5.969622
Seychelles,SYC,2002,0.175
Seychelles,SYC,2003,3.302554
Seychelles,SYC,2004,3.8573039
Seychelles,SYC,2005,0.9071877
Seychelles,SYC,2006,-0.3534655
Seychelles,SYC,2007,5.3206005
Seychelles,SYC,2008,36.96476
Seychelles,SYC,2009,31.75444
Seychelles,SYC,2010,-2.4046388
Seychelles,SYC,2011,2.5592678
Seychelles,SYC,2012,7.1103706
Seychelles,SYC,2013,4.3389387
Seychelles,SYC,2014,1.3858346
Seychelles,SYC,2015,4.041944
Seychelles,SYC,2016,-1.015482
Seychelles,SYC,2017,2.8567958
Seychelles,SYC,2018,3.7029183
Seychelles,SYC,2019,2.0747643
Seychelles,SYC,2020,8.276858
Sierra Leone,SLE,2007,11.649975
Sierra Leone,SLE,2008,8.211124
Sierra Leone,SLE,2009,7.469019
Sierra Leone,SLE,2010,7.1856627
Sierra Leone,SLE,2011,6.791383
Sierra Leone,SLE,2012,6.5877624
Sierra Leone,SLE,2013,5.524129
Sierra Leone,SLE,2014,4.639312
Sierra Leone,SLE,2015,6.6894355
Sierra Leone,SLE,2016,10.886061
Sierra Leone,SLE,2017,18.22151
Sierra Leone,SLE,2018,16.029545
Sierra Leone,SLE,2019,14.804999
Sierra Leone,SLE,2020,13.446871
Sierra Leone,SLE,2021,11.873959
Singapore,SGP,1961,0.4
Singapore,SGP,1962,0.41958043
Singapore,SGP,1963,2.2051997
Singapore,SGP,1964,1.7260958
Singapore,SGP,1965,0.1786113
Singapore,SGP,1966,2.0057945
Singapore,SGP,1967,3.3428009
Singapore,SGP,1968,0.6553911
Singapore,SGP,1969,-0.2730519
Singapore,SGP,1970,0.46335298
Singapore,SGP,1971,1.7610062
Singapore,SGP,1972,2.080758
Singapore,SGP,1973,19.63673
Singapore,SGP,1974,22.368422
Singapore,SGP,1975,2.5365317
Singapore,SGP,1976,-1.841893
Singapore,SGP,1977,3.1639502
Singapore,SGP,1978,4.872544
Singapore,SGP,1979,4.0764656
Singapore,SGP,1980,8.526943
Singapore,SGP,1981,8.182022
Singapore,SGP,1982,3.9162867
Singapore,SGP,1983,1.1964108
Singapore,SGP,1984,2.6009853
Singapore,SGP,1985,0.48012292
Singapore,SGP,1986,-1.3857033
Singapore,SGP,1987,0.52330655
Singapore,SGP,1988,1.5231851
Singapore,SGP,1989,2.3454564
Singapore,SGP,1990,3.4607534
Singapore,SGP,1991,3.4257016
Singapore,SGP,1992,2.2630713
Singapore,SGP,1993,2.2892997
Singapore,SGP,1994,3.1001327
Singapore,SGP,1995,1.7205338
Singapore,SGP,1996,1.3831805
Singapore,SGP,1997,2.0035863
Singapore,SGP,1998,-0.26750228
Singapore,SGP,1999,0.016709834
Singapore,SGP,2000,1.3616239
Singapore,SGP,2001,0.997198
Singapore,SGP,2002,-0.39167687
Singapore,SGP,2003,0.5079053
Singapore,SGP,2004,1.6627272
Singapore,SGP,2005,0.4251063
Singapore,SGP,2006,0.9629018
Singapore,SGP,2007,2.10488
Singapore,SGP,2008,6.627782
Singapore,SGP,2009,0.5967203
Singapore,SGP,2010,2.8236613
Singapore,SGP,2011,5.247793
Singapore,SGP,2012,4.5756025
Singapore,SGP,2013,2.3586042
Singapore,SGP,2014,1.025148
Singapore,SGP,2015,-0.5226182
Singapore,SGP,2016,-0.53226876
Singapore,SGP,2017,0.5762603
Singapore,SGP,2018,0.43862012
Singapore,SGP,2019,0.5652606
Singapore,SGP,2020,-0.18191667
Singapore,SGP,2021,2.3048596
Sint Maarten (Dutch part),SXM,2006,0.3006012
Sint Maarten (Dutch part),SXM,2007,4.4324574
Sint Maarten (Dutch part),SXM,2008,-0.41792902
Sint Maarten (Dutch part),SXM,2009,5.957637
Sint Maarten (Dutch part),SXM,2010,1.3385762
Sint Maarten (Dutch part),SXM,2011,4.5847545
Sint Maarten (Dutch part),SXM,2012,4.0151844
Sint Maarten (Dutch part),SXM,2013,2.528648
Sint Maarten (Dutch part),SXM,2014,1.8867546
Sint Maarten (Dutch part),SXM,2015,0.33002716
Sint Maarten (Dutch part),SXM,2016,0.11168265
Sint Maarten (Dutch part),SXM,2017,2.1920102
Slovakia,SVK,1992,9.893505
Slovakia,SVK,1993,23.287027
Slovakia,SVK,1994,13.415521
Slovakia,SVK,1995,9.841096
Slovakia,SVK,1996,5.775828
Slovakia,SVK,1997,6.14199
Slovakia,SVK,1998,6.6656513
Slovakia,SVK,1999,10.570441
Slovakia,SVK,2000,12.035781
Slovakia,SVK,2001,7.3296204
Slovakia,SVK,2002,3.1271422
Slovakia,SVK,2003,8.554143
Slovakia,SVK,2004,7.548501
Slovakia,SVK,2005,2.709085
Slovakia,SVK,2006,4.483331
Slovakia,SVK,2007,2.7567236
Slovakia,SVK,2008,4.59818
Slovakia,SVK,2009,1.6151047
Slovakia,SVK,2010,0.95701814
Slovakia,SVK,2011,3.919286
Slovakia,SVK,2012,3.6061027
Slovakia,SVK,2013,1.4004737
Slovakia,SVK,2014,-0.076165326
Slovakia,SVK,2015,-0.32521978
Slovakia,SVK,2016,-0.5200102
Slovakia,SVK,2017,1.3119459
Slovakia,SVK,2018,2.5140371
Slovakia,SVK,2019,2.6645613
Slovakia,SVK,2020,1.9369413
Slovakia,SVK,2021,3.1496062
Slovenia,SVN,1981,42.62295
Slovenia,SVN,1982,30.112543
Slovenia,SVN,1983,40.213493
Slovenia,SVN,1984,53.671967
Slovenia,SVN,1985,79.40638
Slovenia,SVN,1986,95.886505
Slovenia,SVN,1987,132.07272
Slovenia,SVN,1988,198.75371
Slovenia,SVN,1989,1281.4435
Slovenia,SVN,1990,552.08356
Slovenia,SVN,1991,114.83294
Slovenia,SVN,1992,209.93373
Slovenia,SVN,1993,31.76213
Slovenia,SVN,1994,20.991817
Slovenia,SVN,1995,13.46373
Slovenia,SVN,1996,9.86445
Slovenia,SVN,1997,8.35968
Slovenia,SVN,1998,7.8911667
Slovenia,SVN,1999,6.1555877
Slovenia,SVN,2000,8.911744
Slovenia,SVN,2001,8.379666
Slovenia,SVN,2002,7.4807777
Slovenia,SVN,2003,5.544164
Slovenia,SVN,2004,3.5929759
Slovenia,SVN,2005,2.4515014
Slovenia,SVN,2006,2.4579244
Slovenia,SVN,2007,3.6574957
Slovenia,SVN,2008,5.6474237
Slovenia,SVN,2009,0.83926225
Slovenia,SVN,2010,1.8011702
Slovenia,SVN,2011,1.8028517
Slovenia,SVN,2012,2.5974138
Slovenia,SVN,2013,1.7692008
Slovenia,SVN,2014,0.19934383
Slovenia,SVN,2015,-0.5255523
Slovenia,SVN,2016,-0.05499954
Slovenia,SVN,2017,1.4291074
Slovenia,SVN,2018,1.7386086
Slovenia,SVN,2019,1.6305226
Slovenia,SVN,2020,-0.054856814
Slovenia,SVN,2021,1.917065
Solomon Islands,SLB,1972,6.8775463
Solomon Islands,SLB,1973,3.2286994
Solomon Islands,SLB,1974,18.85317
Solomon Islands,SLB,1975,10.069445
Solomon Islands,SLB,1976,4.255319
Solomon Islands,SLB,1977,8.61678
Solomon Islands,SLB,1978,6.263048
Solomon Islands,SLB,1979,8.05501
Solomon Islands,SLB,1980,13.090909
Solomon Islands,SLB,1981,16.398714
Solomon Islands,SLB,1982,12.983425
Solomon Islands,SLB,1983,6.234719
Solomon Islands,SLB,1984,11.047181
Solomon Islands,SLB,1985,9.568221
Solomon Islands,SLB,1986,13.571879
Solomon Islands,SLB,1987,10.992367
Solomon Islands,SLB,1988,16.737526
Solomon Islands,SLB,1989,14.932248
Solomon Islands,SLB,1990,8.737593
Solomon Islands,SLB,1991,15.050131
Solomon Islands,SLB,1992,10.751161
Solomon Islands,SLB,1993,9.168662
Solomon Islands,SLB,1994,13.256033
Solomon Islands,SLB,1995,9.62922
Solomon Islands,SLB,1996,11.774357
Solomon Islands,SLB,1997,8.084002
Solomon Islands,SLB,1998,12.399504
Solomon Islands,SLB,1999,8.020369
Solomon Islands,SLB,2000,7.8895617
Solomon Islands,SLB,2001,6.9258375
Solomon Islands,SLB,2002,10.929634
Solomon Islands,SLB,2003,8.269464
Solomon Islands,SLB,2004,6.985842
Solomon Islands,SLB,2005,7.330663
Solomon Islands,SLB,2006,11.219987
Solomon Islands,SLB,2007,7.66602
Solomon Islands,SLB,2008,17.320065
Solomon Islands,SLB,2009,7.092717
Solomon Islands,SLB,2010,1.0514816
Solomon Islands,SLB,2011,7.342707
Solomon Islands,SLB,2012,5.912006
Solomon Islands,SLB,2013,5.391364
Solomon Islands,SLB,2014,5.1659026
Solomon Islands,SLB,2015,-0.57446927
Solomon Islands,SLB,2016,0.5124856
Solomon Islands,SLB,2017,0.48868677
Solomon Islands,SLB,2018,3.461475
Solomon Islands,SLB,2019,1.6348554
Solomon Islands,SLB,2020,2.9635499
Solomon Islands,SLB,2021,-0.115437895
South Africa,ZAF,1960,1.288859
South Africa,ZAF,1961,2.102374
South Africa,ZAF,1962,1.2462853
South Africa,ZAF,1963,1.3379697
South Africa,ZAF,1964,2.534973
South Africa,ZAF,1965,4.069029
South Africa,ZAF,1966,3.4892337
South Africa,ZAF,1967,3.5389915
South Africa,ZAF,1968,1.9861355
South Africa,ZAF,1969,3.2382245
South Africa,ZAF,1970,4.991877
South Africa,ZAF,1971,5.957398
South Africa,ZAF,1972,6.4257083
South Africa,ZAF,1973,9.433988
South Africa,ZAF,1974,11.724126
South Africa,ZAF,1975,13.425941
South Africa,ZAF,1976,11.0203905
South Africa,ZAF,1977,11.151964
South Africa,ZAF,1978,11.135608
South Africa,ZAF,1979,13.293658
South Africa,ZAF,1980,13.660241
South Africa,ZAF,1981,15.254244
South Africa,ZAF,1982,14.639032
South Africa,ZAF,1983,12.303207
South Africa,ZAF,1984,11.526482
South Africa,ZAF,1985,16.294228
South Africa,ZAF,1986,18.654919
South Africa,ZAF,1987,16.160582
South Africa,ZAF,1988,12.779545
South Africa,ZAF,1989,14.730918
South Africa,ZAF,1990,14.320955
South Africa,ZAF,1991,15.334803
South Africa,ZAF,1992,13.8746805
South Africa,ZAF,1993,9.717467
South Africa,ZAF,1994,8.938525
South Africa,ZAF,1995,8.680444
South Africa,ZAF,1996,7.3541136
South Africa,ZAF,1997,8.597783
South Africa,ZAF,1998,6.8805466
South Africa,ZAF,1999,5.181493
South Africa,ZAF,2000,5.338951
South Africa,ZAF,2001,5.7019
South Africa,ZAF,2002,9.494711
South Africa,ZAF,2003,5.6794176
South Africa,ZAF,2004,-0.69203025
South Africa,ZAF,2005,2.0628462
South Africa,ZAF,2006,3.2439077
South Africa,ZAF,2007,6.177807
South Africa,ZAF,2008,10.074575
South Africa,ZAF,2009,7.215314
South Africa,ZAF,2010,4.08973
South Africa,ZAF,2011,4.999267
South Africa,ZAF,2012,5.724658
South Africa,ZAF,2013,5.784469
South Africa,ZAF,2014,6.1298375
South Africa,ZAF,2015,4.5406423
South Africa,ZAF,2016,6.5713964
South Africa,ZAF,2017,5.1842465
South Africa,ZAF,2018,4.517165
South Africa,ZAF,2019,4.120246
South Africa,ZAF,2020,3.210036
South Africa,ZAF,2021,4.6116724
South Asia (WB),,1965,7.020252
South Asia (WB),,1966,9.014735
South Asia (WB),,1967,4.5003195
South Asia (WB),,1968,2.2086413
South Asia (WB),,1969,3.6222892
South Asia (WB),,1970,5.6083984
South Asia (WB),,1971,2.8726594
South Asia (WB),,1972,6.3957915
South Asia (WB),,1973,14.185294
South Asia (WB),,1974,23.234686
South Asia (WB),,1975,7.105989
South Asia (WB),,1976,-0.8918585
South Asia (WB),,1977,9.103162
South Asia (WB),,1978,6.742392
South Asia (WB),,1979,7.271365
South Asia (WB),,1980,13.311367
South Asia (WB),,1981,11.879913
South Asia (WB),,1982,9.846772
South Asia (WB),,1983,12.377238
South Asia (WB),,1984,7.0377064
South Asia (WB),,1985,5.556424
South Asia (WB),,1986,9.225957
South Asia (WB),,1987,8.801126
South Asia (WB),,1988,8.983004
South Asia (WB),,1989,7.8442645
South Asia (WB),,1990,8.971232
South Asia (WB),,1991,12.275173
South Asia (WB),,1992,11.787817
South Asia (WB),,1993,9.973664
South Asia (WB),,1994,8.349287
South Asia (WB),,1995,9.487549
South Asia (WB),,1996,8.977152
South Asia (WB),,1997,7.1642523
South Asia (WB),,1998,9.364243
South Asia (WB),,1999,4.6917057
South Asia (WB),,2000,4.009436
South Asia (WB),,2001,3.1482615
South Asia (WB),,2002,3.3325648
South Asia (WB),,2003,3.805859
South Asia (WB),,2004,4.105937
South Asia (WB),,2005,6.9414754
South Asia (WB),,2006,6.774929
South Asia (WB),,2007,7.196729
South Asia (WB),,2008,10.974645
South Asia (WB),,2009,4.9768243
South Asia (WB),,2010,7.5815296
South Asia (WB),,2011,10.250245
South Asia (WB),,2012,9.469403
South Asia (WB),,2013,7.458089
South Asia (WB),,2014,6.8286476
South Asia (WB),,2015,4.158256
South Asia (WB),,2016,4.17139
South Asia (WB),,2017,4.520229
South Asia (WB),,2018,3.3313951
South Asia (WB),,2019,3.6289496
South Asia (WB),,2020,5.691075
South Asia (WB),,2021,5.5456543
South Korea,KOR,1960,7.9655657
South Korea,KOR,1961,8.195653
South Korea,KOR,1962,6.618311
South Korea,KOR,1963,20.691647
South Korea,KOR,1964,29.462831
South Korea,KOR,1965,13.548195
South Korea,KOR,1966,11.261385
South Korea,KOR,1967,10.88244
South Korea,KOR,1968,10.771821
South Korea,KOR,1969,12.3895645
South Korea,KOR,1970,15.950342
South Korea,KOR,1971,13.511703
South Korea,KOR,1972,11.688987
South Korea,KOR,1973,3.221029
South Korea,KOR,1974,24.3042
South Korea,KOR,1975,25.249256
South Korea,KOR,1976,15.32732
South Korea,KOR,1977,10.096665
South Korea,KOR,1978,14.460285
South Korea,KOR,1979,18.323496
South Korea,KOR,1980,28.697609
South Korea,KOR,1981,21.35164
South Korea,KOR,1982,7.1908464
South Korea,KOR,1983,3.4206142
South Korea,KOR,1984,2.2739563
South Korea,KOR,1985,2.4591088
South Korea,KOR,1986,2.749981
South Korea,KOR,1987,3.0496607
South Korea,KOR,1988,7.1460977
South Korea,KOR,1989,5.7001653
South Korea,KOR,1990,8.573273
South Korea,KOR,1991,9.33279
South Korea,KOR,1992,6.2132816
South Korea,KOR,1993,4.800997
South Korea,KOR,1994,6.2658596
South Korea,KOR,1995,4.480741
South Korea,KOR,1996,4.9245434
South Korea,KOR,1997,4.438932
South Korea,KOR,1998,7.51358
South Korea,KOR,1999,0.8129572
South Korea,KOR,2000,2.2591658
South Korea,KOR,2001,4.066576
South Korea,KOR,2002,2.762262
South Korea,KOR,2003,3.5148745
South Korea,KOR,2004,3.590663
South Korea,KOR,2005,2.7537916
South Korea,KOR,2006,2.2423403
South Korea,KOR,2007,2.5345738
South Korea,KOR,2008,4.673897
South Korea,KOR,2009,2.7564964
South Korea,KOR,2010,2.9392865
South Korea,KOR,2011,4.025965
South Korea,KOR,2012,2.187071
South Korea,KOR,2013,1.3013475
South Korea,KOR,2014,1.2747744
South Korea,KOR,2015,0.7063318
South Korea,KOR,2016,0.97168577
South Korea,KOR,2017,1.9443324
South Korea,KOR,2018,1.4758394
South Korea,KOR,2019,0.3830003
South Korea,KOR,2020,0.537288
South Korea,KOR,2021,2.4983332
South Sudan,SSD,2009,5.0062737
South Sudan,SSD,2010,1.1696218
South Sudan,SSD,2011,46.852177
South Sudan,SSD,2012,45.525898
South Sudan,SSD,2013,-0.058090977
South Sudan,SSD,2014,1.6742991
South Sudan,SSD,2015,52.76633
South Sudan,SSD,2016,379.99957
South Sudan,SSD,2017,187.85162
South Sudan,SSD,2018,83.501526
South Sudan,SSD,2019,87.24136
South Sudan,SSD,2020,29.675844
South Sudan,SSD,2021,10.516716
Spain,ESP,1960,1.1777711
Spain,ESP,1961,0.80925286
Spain,ESP,1962,5.706477
Spain,ESP,1963,8.743698
Spain,ESP,1964,6.9792466
Spain,ESP,1965,13.214138
Spain,ESP,1966,6.240367
Spain,ESP,1967,6.391631
Spain,ESP,1968,4.954366
Spain,ESP,1969,2.1603472
Spain,ESP,1970,5.731145
Spain,ESP,1971,8.236887
Spain,ESP,1972,8.272287
Spain,ESP,1973,11.416708
Spain,ESP,1974,15.680373
Spain,ESP,1975,16.953285
Spain,ESP,1976,17.62488
Spain,ESP,1977,24.538063
Spain,ESP,1978,19.77367
Spain,ESP,1979,15.660235
Spain,ESP,1980,15.561902
Spain,ESP,1981,14.549346
Spain,ESP,1982,14.415002
Spain,ESP,1983,12.174072
Spain,ESP,1984,11.280276
Spain,ESP,1985,8.814455
Spain,ESP,1986,8.794939
Spain,ESP,1987,5.2480187
Spain,ESP,1988,4.8372707
Spain,ESP,1989,6.7914357
Spain,ESP,1990,6.7218194
Spain,ESP,1991,5.9342136
Spain,ESP,1992,5.9245315
Spain,ESP,1993,4.569072
Spain,ESP,1994,4.718414
Spain,ESP,1995,4.6738033
Spain,ESP,1996,3.5588455
Spain,ESP,1997,1.971074
Spain,ESP,1998,1.83433
Spain,ESP,1999,2.310348
Spain,ESP,2000,3.4335155
Spain,ESP,2001,3.5898342
Spain,ESP,2002,3.065657
Spain,ESP,2003,3.0388885
Spain,ESP,2004,3.0392487
Spain,ESP,2005,3.368814
Spain,ESP,2006,3.515576
Spain,ESP,2007,2.7867975
Spain,ESP,2008,4.075343
Spain,ESP,2009,-0.2878131
Spain,ESP,2010,1.7998645
Spain,ESP,2011,3.196102
Spain,ESP,2012,2.446128
Spain,ESP,2013,1.4085811
Spain,ESP,2014,-0.15111484
Spain,ESP,2015,-0.50036573
Spain,ESP,2016,-0.202598
Spain,ESP,2017,1.9560764
Spain,ESP,2018,1.6749814
Spain,ESP,2019,0.699519
Spain,ESP,2020,-0.322753
Spain,ESP,2021,3.093135
Sri Lanka,LKA,1960,-1.5446768
Sri Lanka,LKA,1961,1.1344436
Sri Lanka,LKA,1962,1.50358
Sri Lanka,LKA,1963,2.2729053
Sri Lanka,LKA,1964,3.1956472
Sri Lanka,LKA,1965,0.22278331
Sri Lanka,LKA,1966,-0.15560167
Sri Lanka,LKA,1967,2.1892393
Sri Lanka,LKA,1968,5.8605666
Sri Lanka,LKA,1969,7.4569526
Sri Lanka,LKA,1970,5.866956
Sri Lanka,LKA,1971,2.6653802
Sri Lanka,LKA,1972,6.349486
Sri Lanka,LKA,1973,9.626643
Sri Lanka,LKA,1974,12.302887
Sri Lanka,LKA,1975,6.625993
Sri Lanka,LKA,1976,1.3295187
Sri Lanka,LKA,1977,1.2248796
Sri Lanka,LKA,1978,12.141598
Sri Lanka,LKA,1979,10.731921
Sri Lanka,LKA,1980,26.14541
Sri Lanka,LKA,1981,17.968996
Sri Lanka,LKA,1982,10.825749
Sri Lanka,LKA,1983,13.964388
Sri Lanka,LKA,1984,16.638254
Sri Lanka,LKA,1985,1.4811801
Sri Lanka,LKA,1986,7.9763618
Sri Lanka,LKA,1987,7.7171655
Sri Lanka,LKA,1988,13.991549
Sri Lanka,LKA,1989,11.567536
Sri Lanka,LKA,1990,21.495253
Sri Lanka,LKA,1991,12.185631
Sri Lanka,LKA,1992,11.383437
Sri Lanka,LKA,1993,11.7467375
Sri Lanka,LKA,1994,8.448712
Sri Lanka,LKA,1995,7.6748486
Sri Lanka,LKA,1996,15.935831
Sri Lanka,LKA,1997,9.573696
Sri Lanka,LKA,1998,9.364243
Sri Lanka,LKA,1999,4.6917057
Sri Lanka,LKA,2000,6.1762757
Sri Lanka,LKA,2001,14.158456
Sri Lanka,LKA,2002,9.551032
Sri Lanka,LKA,2003,6.3146377
Sri Lanka,LKA,2004,7.575926
Sri Lanka,LKA,2005,11.639686
Sri Lanka,LKA,2006,10.020184
Sri Lanka,LKA,2007,15.842112
Sri Lanka,LKA,2008,22.564495
Sri Lanka,LKA,2009,3.4649632
Sri Lanka,LKA,2010,6.217649
Sri Lanka,LKA,2011,6.7167683
Sri Lanka,LKA,2012,7.542914
Sri Lanka,LKA,2013,6.90845
Sri Lanka,LKA,2014,3.1790023
Sri Lanka,LKA,2015,3.7683678
Sri Lanka,LKA,2016,3.9588885
Sri Lanka,LKA,2017,7.704138
Sri Lanka,LKA,2018,2.1350377
Sri Lanka,LKA,2019,3.5283935
Sri Lanka,LKA,2020,6.153945
Sri Lanka,LKA,2021,7.0147805
Sub-Saharan Africa (WB),,1975,18.311787
Sub-Saharan Africa (WB),,1976,11.544881
Sub-Saharan Africa (WB),,1977,14.890066
Sub-Saharan Africa (WB),,1978,11.45943
Sub-Saharan Africa (WB),,1979,13.674625
Sub-Saharan Africa (WB),,1980,13.601983
Sub-Saharan Africa (WB),,1981,12.290328
Sub-Saharan Africa (WB),,1982,12.099841
Sub-Saharan Africa (WB),,1983,11.482654
Sub-Saharan Africa (WB),,1984,11.116931
Sub-Saharan Africa (WB),,1985,9.406907
Sub-Saharan Africa (WB),,1986,6.859344
Sub-Saharan Africa (WB),,1987,7.63279
Sub-Saharan Africa (WB),,1988,8.35168
Sub-Saharan Africa (WB),,1989,8.046159
Sub-Saharan Africa (WB),,1990,7.5448613
Sub-Saharan Africa (WB),,1991,8.934306
Sub-Saharan Africa (WB),,1992,9.486543
Sub-Saharan Africa (WB),,1993,9.524845
Sub-Saharan Africa (WB),,1994,27.44798
Sub-Saharan Africa (WB),,1995,11.42594
Sub-Saharan Africa (WB),,1996,7.1916466
Sub-Saharan Africa (WB),,1997,7.6471744
Sub-Saharan Africa (WB),,1998,6.435733
Sub-Saharan Africa (WB),,1999,4.356434
Sub-Saharan Africa (WB),,2000,4.5007887
Sub-Saharan Africa (WB),,2001,5.147468
Sub-Saharan Africa (WB),,2002,4.7057915
Sub-Saharan Africa (WB),,2003,5.6794176
Sub-Saharan Africa (WB),,2004,4.136632
Sub-Saharan Africa (WB),,2005,6.4275527
Sub-Saharan Africa (WB),,2006,6.537844
Sub-Saharan Africa (WB),,2007,6.786698
Sub-Saharan Africa (WB),,2008,10.378525
Sub-Saharan Africa (WB),,2009,7.215314
Sub-Saharan Africa (WB),,2010,4.0331416
Sub-Saharan Africa (WB),,2011,5.366211
Sub-Saharan Africa (WB),,2012,6.581831
Sub-Saharan Africa (WB),,2013,4.885164
Sub-Saharan Africa (WB),,2014,4.402253
Sub-Saharan Africa (WB),,2015,3.5507598
Sub-Saharan Africa (WB),,2016,5.432711
Sub-Saharan Africa (WB),,2017,5.196982
Sub-Saharan Africa (WB),,2018,4.092978
Sub-Saharan Africa (WB),,2019,2.7769854
Sub-Saharan Africa (WB),,2020,3.3133228
Sub-Saharan Africa (WB),,2021,4.6116724
Sudan,SDN,1960,0.09224029
Sudan,SDN,1961,8.760511
Sudan,SDN,1962,1.6628714
Sudan,SDN,1963,4.6882324
Sudan,SDN,1964,3.9508383
Sudan,SDN,1965,-2.4460294
Sudan,SDN,1966,1.7124631
Sudan,SDN,1967,11.013556
Sudan,SDN,1968,-10.0338955
Sudan,SDN,1969,12.606869
Sudan,SDN,1970,4.027796
Sudan,SDN,1971,1.303669
Sudan,SDN,1972,13.55475
Sudan,SDN,1973,15.289088
Sudan,SDN,1974,26.158102
Sudan,SDN,1975,23.963047
Sudan,SDN,1976,1.6748843
Sudan,SDN,1977,17.07633
Sudan,SDN,1978,19.230404
Sudan,SDN,1979,31.138454
Sudan,SDN,1980,25.35237
Sudan,SDN,1981,24.575724
Sudan,SDN,1982,25.71288
Sudan,SDN,1983,30.587774
Sudan,SDN,1984,34.146343
Sudan,SDN,1985,45.407505
Sudan,SDN,1986,24.45349
Sudan,SDN,1987,20.557238
Sudan,SDN,1988,64.70056
Sudan,SDN,1989,66.72032
Sudan,SDN,1990,65.1581
Sudan,SDN,1991,123.578125
Sudan,SDN,1992,117.624466
Sudan,SDN,1993,101.380424
Sudan,SDN,1994,115.39815
Sudan,SDN,1995,68.37519
Sudan,SDN,1996,132.82378
Sudan,SDN,1997,47.168537
Sudan,SDN,1998,24.621878
Sudan,SDN,1999,17.166445
Sudan,SDN,2000,7.1212587
Sudan,SDN,2001,1.9352957
Sudan,SDN,2002,22.224724
Sudan,SDN,2003,6.489432
Sudan,SDN,2004,9.657546
Sudan,SDN,2005,8.505851
Sudan,SDN,2006,7.19913
Sudan,SDN,2007,14.754277
Sudan,SDN,2008,14.297122
Sudan,SDN,2009,11.256759
Sudan,SDN,2010,12.977667
Sudan,SDN,2011,18.096617
Sudan,SDN,2012,35.55906
Sudan,SDN,2013,36.522346
Sudan,SDN,2014,36.906643
Sudan,SDN,2015,16.90957
Sudan,SDN,2016,17.750254
Sudan,SDN,2017,32.351627
Sudan,SDN,2018,63.292507
Sudan,SDN,2019,50.994053
Sudan,SDN,2020,150.32272
Sudan,SDN,2021,382.816
Suriname,SUR,1960,2.857143
Suriname,SUR,1961,1.7094017
Suriname,SUR,1962,2.1008403
Suriname,SUR,1963,2.0576131
Suriname,SUR,1964,4.233871
Suriname,SUR,1965,1.9342359
Suriname,SUR,1966,4.743833
Suriname,SUR,1967,10.688406
Suriname,SUR,1968,0.16366611
Suriname,SUR,1969,11.274509
Suriname,SUR,1970,2.5880425
Suriname,SUR,1971,0.21555166
Suriname,SUR,1972,3.2342865
Suriname,SUR,1973,12.940813
Suriname,SUR,1974,16.876196
Suriname,SUR,1975,8.447329
Suriname,SUR,1976,10.069538
Suriname,SUR,1977,9.7311325
Suriname,SUR,1978,8.823529
Suriname,SUR,1979,14.842308
Suriname,SUR,1980,14.109707
Suriname,SUR,1981,8.79397
Suriname,SUR,1982,7.2764087
Suriname,SUR,1983,4.411808
Suriname,SUR,1984,3.6887445
Suriname,SUR,1985,10.865953
Suriname,SUR,1986,18.687962
Suriname,SUR,1987,53.392952
Suriname,SUR,1988,7.3132877
Suriname,SUR,1989,0.76964676
Suriname,SUR,1990,21.739944
Suriname,SUR,1991,25.967463
Suriname,SUR,1992,43.66618
Suriname,SUR,1993,143.51155
Suriname,SUR,1994,368.47806
Suriname,SUR,1995,235.55882
Suriname,SUR,1996,-0.70188725
Suriname,SUR,1997,7.1451116
Suriname,SUR,1998,18.975368
Suriname,SUR,1999,98.773094
Suriname,SUR,2000,59.401688
Suriname,SUR,2001,38.58629
Suriname,SUR,2002,15.527399
Suriname,SUR,2003,23.002232
Suriname,SUR,2004,9.986325
Suriname,SUR,2005,9.898005
Suriname,SUR,2006,11.281304
Suriname,SUR,2007,6.4262795
Suriname,SUR,2008,14.667143
Suriname,SUR,2009,-0.13363665
Suriname,SUR,2010,6.941082
Suriname,SUR,2011,17.71178
Suriname,SUR,2012,5.006863
Suriname,SUR,2013,1.923436
Suriname,SUR,2014,3.3834128
Suriname,SUR,2015,6.8939037
Suriname,SUR,2016,55.412388
Suriname,SUR,2017,21.996943
Suriname,SUR,2020,34.89295
Suriname,SUR,2021,59.11171
Sweden,SWE,1960,4.141779
Sweden,SWE,1961,2.157973
Sweden,SWE,1962,4.766197
Sweden,SWE,1963,2.8717403
Sweden,SWE,1964,3.3876624
Sweden,SWE,1965,5.012771
Sweden,SWE,1966,6.404808
Sweden,SWE,1967,4.289319
Sweden,SWE,1968,1.9431258
Sweden,SWE,1969,2.6919947
Sweden,SWE,1970,7.016359
Sweden,SWE,1971,7.395541
Sweden,SWE,1972,6.0073895
