Entity,Code,Year,Consumer price index (2010 = 100)
Saint Kitts and Nevis,KNA,2012,106.698875
Saint Kitts and Nevis,KNA,2013,107.88001
Saint Kitts and Nevis,KNA,2014,108.147415
Saint Kitts and Nevis,KNA,2015,105.658
Saint Kitts and Nevis,KNA,2016,104.93208
Saint Kitts and Nevis,KNA,2017,105.66128
Saint Kitts and Nevis,KNA,2018,104.56544
Saint Kitts and Nevis,KNA,2019,104.22083
Saint Kitts and Nevis,KNA,2020,103.00432
Saint Kitts and Nevis,KNA,2021,104.23593
Saint Lucia,LCA,1965,8.200929
Saint Lucia,LCA,1966,8.40423
Saint Lucia,LCA,1967,8.673769
Saint Lucia,LCA,1968,9.01807
Saint Lucia,LCA,1969,9.221372
Saint Lucia,LCA,1970,10.456922
Saint Lucia,LCA,1971,11.334398
Saint Lucia,LCA,1972,12.227613
Saint Lucia,LCA,1973,13.8710785
Saint Lucia,LCA,1974,18.617846
Saint Lucia,LCA,1975,21.921171
Saint Lucia,LCA,1976,24.040754
Saint Lucia,LCA,1977,26.172144
Saint Lucia,LCA,1978,29.019024
Saint Lucia,LCA,1979,31.743921
Saint Lucia,LCA,1980,37.926918
Saint Lucia,LCA,1981,43.663303
Saint Lucia,LCA,1982,45.67796
Saint Lucia,LCA,1983,46.350822
Saint Lucia,LCA,1984,46.909573
Saint Lucia,LCA,1985,47.57719
Saint Lucia,LCA,1986,48.619255
Saint Lucia,LCA,1987,52.033176
Saint Lucia,LCA,1988,52.46478
Saint Lucia,LCA,1989,54.758873
Saint Lucia,LCA,1990,57.095737
Saint Lucia,LCA,1991,60.60687
Saint Lucia,LCA,1992,63.721394
Saint Lucia,LCA,1993,64.26187
Saint Lucia,LCA,1994,66.07143
Saint Lucia,LCA,1995,69.79102
Saint Lucia,LCA,1996,70.436485
Saint Lucia,LCA,1997,70.432594
Saint Lucia,LCA,1998,72.687805
Saint Lucia,LCA,1999,75.23464
Saint Lucia,LCA,2000,78.026436
Saint Lucia,LCA,2001,82.16747
Saint Lucia,LCA,2002,81.957504
Saint Lucia,LCA,2003,82.80515
Saint Lucia,LCA,2004,84.01441
Saint Lucia,LCA,2005,87.28952
Saint Lucia,LCA,2006,89.38065
Saint Lucia,LCA,2007,91.90396
Saint Lucia,LCA,2008,97.00421
Saint Lucia,LCA,2009,96.851974
Saint Lucia,LCA,2010,100
Saint Lucia,LCA,2011,102.76941
Saint Lucia,LCA,2012,107.06274
Saint Lucia,LCA,2013,108.635025
Saint Lucia,LCA,2014,112.45567
Saint Lucia,LCA,2015,111.349556
Saint Lucia,LCA,2016,107.921974
Saint Lucia,LCA,2017,108.03449
Saint Lucia,LCA,2018,110.12563
Saint Lucia,LCA,2019,110.71931
Saint Lucia,LCA,2020,108.77528
Saint Lucia,LCA,2021,111.39754
Saint Vincent and the Grenadines,VCT,1974,19.623981
Saint Vincent and the Grenadines,VCT,1975,20.957962
Saint Vincent and the Grenadines,VCT,1976,23.323904
Saint Vincent and the Grenadines,VCT,1977,25.699888
Saint Vincent and the Grenadines,VCT,1978,27.866268
Saint Vincent and the Grenadines,VCT,1979,32.21577
Saint Vincent and the Grenadines,VCT,1980,37.75929
Saint Vincent and the Grenadines,VCT,1981,42.568184
Saint Vincent and the Grenadines,VCT,1982,45.64512
Saint Vincent and the Grenadines,VCT,1983,48.13661
Saint Vincent and the Grenadines,VCT,1984,49.437237
Saint Vincent and the Grenadines,VCT,1985,50.49504
Saint Vincent and the Grenadines,VCT,1986,51.01396
Saint Vincent and the Grenadines,VCT,1987,52.700455
Saint Vincent and the Grenadines,VCT,1988,52.820206
Saint Vincent and the Grenadines,VCT,1989,54.317093
Saint Vincent and the Grenadines,VCT,1990,58.448505
Saint Vincent and the Grenadines,VCT,1991,61.6585
Saint Vincent and the Grenadines,VCT,1992,63.794064
Saint Vincent and the Grenadines,VCT,1993,66.53171
Saint Vincent and the Grenadines,VCT,1994,67.20297
Saint Vincent and the Grenadines,VCT,1995,68.371216
Saint Vincent and the Grenadines,VCT,1996,71.38495
Saint Vincent and the Grenadines,VCT,1997,71.70162
Saint Vincent and the Grenadines,VCT,1998,73.23776
Saint Vincent and the Grenadines,VCT,1999,73.980064
Saint Vincent and the Grenadines,VCT,2000,74.10412
Saint Vincent and the Grenadines,VCT,2001,74.77169
Saint Vincent and the Grenadines,VCT,2002,76.15908
Saint Vincent and the Grenadines,VCT,2003,76.315956
Saint Vincent and the Grenadines,VCT,2004,78.574936
Saint Vincent and the Grenadines,VCT,2005,81.50848
Saint Vincent and the Grenadines,VCT,2006,83.74236
Saint Vincent and the Grenadines,VCT,2007,89.80208
Saint Vincent and the Grenadines,VCT,2008,98.841774
Saint Vincent and the Grenadines,VCT,2009,99.25843
Saint Vincent and the Grenadines,VCT,2010,100
Saint Vincent and the Grenadines,VCT,2011,103.18603
Saint Vincent and the Grenadines,VCT,2012,105.86726
Saint Vincent and the Grenadines,VCT,2013,106.71963
Saint Vincent and the Grenadines,VCT,2014,106.92651
Saint Vincent and the Grenadines,VCT,2015,105.07282
Saint Vincent and the Grenadines,VCT,2016,104.91559
Saint Vincent and the Grenadines,VCT,2017,107.174774
Saint Vincent and the Grenadines,VCT,2018,109.66567
Saint Vincent and the Grenadines,VCT,2019,110.667
Saint Vincent and the Grenadines,VCT,2020,109.97186
Saint Vincent and the Grenadines,VCT,2021,111.70142
Samoa,WSM,1961,3.6283948
Samoa,WSM,1962,3.724724
Samoa,WSM,1963,3.7504117
Samoa,WSM,1964,3.9494917
Samoa,WSM,1965,4.032977
Samoa,WSM,1966,4.148572
Samoa,WSM,1967,4.1271653
Samoa,WSM,1968,4.197807
Samoa,WSM,1969,4.371199
Samoa,WSM,1970,4.491075
Samoa,WSM,1971,4.7051396
Samoa,WSM,1972,5.0583463
Samoa,WSM,1973,5.6534224
Samoa,WSM,1974,7.0660815
Samoa,WSM,1975,7.687031
Samoa,WSM,1976,8.063978
Samoa,WSM,1977,9.242189
Samoa,WSM,1978,9.432455
Samoa,WSM,1979,10.481301
Samoa,WSM,1980,13.945083
Samoa,WSM,1981,16.804749
Samoa,WSM,1982,19.879383
Samoa,WSM,1983,23.151556
Samoa,WSM,1984,25.897346
Samoa,WSM,1985,28.251545
Samoa,WSM,1986,29.871363
Samoa,WSM,1987,31.235544
Samoa,WSM,1988,33.89302
Samoa,WSM,1989,36.08338
Samoa,WSM,1990,41.581932
Samoa,WSM,1991,40.825474
Samoa,WSM,1992,44.51248
Samoa,WSM,1993,45.27591
Samoa,WSM,1994,50.74541
Samoa,WSM,1995,49.272003
Samoa,WSM,1996,51.92019
Samoa,WSM,1997,55.48286
Samoa,WSM,1998,56.713932
Samoa,WSM,1999,56.864292
Samoa,WSM,2000,57.414047
Samoa,WSM,2001,59.61776
Samoa,WSM,2002,64.417175
Samoa,WSM,2003,64.49179
Samoa,WSM,2004,75.012436
Samoa,WSM,2005,76.40524
Samoa,WSM,2006,79.2323
Samoa,WSM,2007,83.65114
Samoa,WSM,2008,93.32615
Samoa,WSM,2009,99.22898
Samoa,WSM,2010,100
Samoa,WSM,2011,105.23541
Samoa,WSM,2012,107.39171
Samoa,WSM,2013,108.04689
Samoa,WSM,2014,107.60734
Samoa,WSM,2015,108.386925
Samoa,WSM,2016,109.80106
Samoa,WSM,2017,111.72247
Samoa,WSM,2018,116.41198
Samoa,WSM,2019,117.55552
Samoa,WSM,2020,115.71118
Samoa,WSM,2021,119.33665
San Marino,SMR,2003,84.73351
San Marino,SMR,2004,85.945915
San Marino,SMR,2005,87.39452
San Marino,SMR,2006,89.22567
San Marino,SMR,2007,91.45537
San Marino,SMR,2008,95.38173
San Marino,SMR,2009,97.479744
San Marino,SMR,2010,100
San Marino,SMR,2011,102.899796
San Marino,SMR,2012,105.80911
San Marino,SMR,2013,107.50671
San Marino,SMR,2014,108.70322
San Marino,SMR,2015,108.86159
San Marino,SMR,2016,109.4864
San Marino,SMR,2017,110.63159
Sao Tome and Principe,STP,1996,8.644597
Sao Tome and Principe,STP,1997,11.740849
Sao Tome and Principe,STP,1998,17.66917
Sao Tome and Principe,STP,1999,19.917604
Sao Tome and Principe,STP,2000,22.349333
Sao Tome and Principe,STP,2001,24.410397
Sao Tome and Principe,STP,2002,26.882858
Sao Tome and Principe,STP,2003,29.51534
Sao Tome and Principe,STP,2004,33.436718
Sao Tome and Principe,STP,2005,39.171852
Sao Tome and Principe,STP,2006,48.21155
Sao Tome and Principe,STP,2007,57.15408
Sao Tome and Principe,STP,2008,75.43773
Sao Tome and Principe,STP,2009,88.230064
Sao Tome and Principe,STP,2010,100
Sao Tome and Principe,STP,2011,114.32716
Sao Tome and Principe,STP,2012,126.48922
Sao Tome and Principe,STP,2013,136.74222
Sao Tome and Principe,STP,2014,146.31212
Sao Tome and Principe,STP,2015,153.99376
Sao Tome and Principe,STP,2016,162.3598
Sao Tome and Principe,STP,2017,171.60634
Sao Tome and Principe,STP,2018,185.08955
Saudi Arabia,SAU,1963,19.943712
Saudi Arabia,SAU,1964,20.502136
Saudi Arabia,SAU,1965,20.581911
Saudi Arabia,SAU,1966,20.90101
Saudi Arabia,SAU,1967,21.339771
Saudi Arabia,SAU,1968,21.678814
Saudi Arabia,SAU,1969,22.436676
Saudi Arabia,SAU,1970,22.476562
Saudi Arabia,SAU,1971,23.48239
Saudi Arabia,SAU,1972,24.499454
Saudi Arabia,SAU,1973,28.545235
Saudi Arabia,SAU,1974,34.66448
Saudi Arabia,SAU,1975,46.65011
Saudi Arabia,SAU,1976,61.372257
Saudi Arabia,SAU,1977,68.36809
Saudi Arabia,SAU,1978,67.28541
Saudi Arabia,SAU,1979,68.013145
Saudi Arabia,SAU,1980,70.84879
Saudi Arabia,SAU,1981,72.83184
Saudi Arabia,SAU,1982,73.57548
Saudi Arabia,SAU,1983,73.716324
Saudi Arabia,SAU,1984,72.567055
Saudi Arabia,SAU,1985,70.3474
Saudi Arabia,SAU,1986,68.09394
Saudi Arabia,SAU,1987,67.04044
Saudi Arabia,SAU,1988,67.64888
Saudi Arabia,SAU,1989,68.34745
Saudi Arabia,SAU,1990,69.767136
Saudi Arabia,SAU,1991,73.15859
Saudi Arabia,SAU,1992,73.10226
Saudi Arabia,SAU,1993,73.87406
Saudi Arabia,SAU,1994,74.290955
Saudi Arabia,SAU,1995,77.90776
Saudi Arabia,SAU,1996,78.85985
Saudi Arabia,SAU,1997,78.904915
Saudi Arabia,SAU,1998,78.61197
Saudi Arabia,SAU,1999,77.56347
Saudi Arabia,SAU,2000,76.69089
Saudi Arabia,SAU,2001,75.83122
Saudi Arabia,SAU,2002,76.01867
Saudi Arabia,SAU,2003,76.48405
Saudi Arabia,SAU,2004,76.87833
Saudi Arabia,SAU,2005,77.24676
Saudi Arabia,SAU,2006,78.953156
Saudi Arabia,SAU,2007,82.24378
Saudi Arabia,SAU,2008,90.36144
Saudi Arabia,SAU,2009,94.93123
Saudi Arabia,SAU,2010,100
Saudi Arabia,SAU,2011,105.82622
Saudi Arabia,SAU,2012,108.85948
Saudi Arabia,SAU,2013,112.70497
Saudi Arabia,SAU,2014,115.22538
Saudi Arabia,SAU,2015,116.61508
Saudi Arabia,SAU,2016,119.027664
Saudi Arabia,SAU,2017,118.029976
Saudi Arabia,SAU,2018,120.93132
Saudi Arabia,SAU,2019,118.399826
Saudi Arabia,SAU,2020,122.47924
Saudi Arabia,SAU,2021,126.23113
Senegal,SEN,1967,10.953618
Senegal,SEN,1968,10.960008
Senegal,SEN,1969,11.400891
Senegal,SEN,1970,11.721284
Senegal,SEN,1971,12.175859
Senegal,SEN,1972,12.925269
Senegal,SEN,1973,14.383926
Senegal,SEN,1974,16.771814
Senegal,SEN,1975,22.08067
Senegal,SEN,1976,22.319822
Senegal,SEN,1977,24.85102
Senegal,SEN,1978,25.70084
Senegal,SEN,1979,28.181833
Senegal,SEN,1980,30.641834
Senegal,SEN,1981,32.453747
Senegal,SEN,1982,38.093033
Senegal,SEN,1983,42.518295
Senegal,SEN,1984,47.528664
Senegal,SEN,1985,53.707417
Senegal,SEN,1986,57.029102
Senegal,SEN,1987,54.667683
Senegal,SEN,1988,53.66908
Senegal,SEN,1989,53.909145
Senegal,SEN,1990,54.084404
Senegal,SEN,1991,53.136
Senegal,SEN,1992,53.077583
Senegal,SEN,1993,52.76632
Senegal,SEN,1994,69.806496
Senegal,SEN,1995,75.29608
Senegal,SEN,1996,77.36997
Senegal,SEN,1997,78.726395
Senegal,SEN,1998,79.637085
Senegal,SEN,1999,80.29588
Senegal,SEN,2000,80.88364
Senegal,SEN,2001,83.28952
Senegal,SEN,2002,85.236244
Senegal,SEN,2003,85.191925
Senegal,SEN,2004,85.63048
Senegal,SEN,2005,87.0959
Senegal,SEN,2006,88.935616
Senegal,SEN,2007,94.14129
Senegal,SEN,2008,101.05804
Senegal,SEN,2009,98.78623
Senegal,SEN,2010,100
Senegal,SEN,2011,103.40323
Senegal,SEN,2012,104.86972
Senegal,SEN,2013,105.614555
Senegal,SEN,2014,104.46309
Senegal,SEN,2015,104.60433
Senegal,SEN,2016,105.48017
Senegal,SEN,2017,106.87056
Senegal,SEN,2018,107.36322
Senegal,SEN,2019,109.25127
Senegal,SEN,2020,112.03438
Serbia,SRB,1994,1.4134371
Serbia,SRB,1995,2.5817916
Serbia,SRB,1996,5.0500083
Serbia,SRB,1997,6.2270575
Serbia,SRB,1998,8.105119
Serbia,SRB,1999,11.546059
Serbia,SRB,2000,19.757689
Serbia,SRB,2001,38.528526
Serbia,SRB,2002,46.038055
Serbia,SRB,2003,50.584854
Serbia,SRB,2004,56.162525
Serbia,SRB,2005,65.21591
Serbia,SRB,2006,72.86184
Serbia,SRB,2007,77.51896
Serbia,SRB,2008,87.139824
Serbia,SRB,2009,94.21292
Serbia,SRB,2010,100
Serbia,SRB,2011,111.1374
Serbia,SRB,2012,119.284195
Serbia,SRB,2013,128.46223
Serbia,SRB,2014,131.13739
Serbia,SRB,2015,132.9633
Serbia,SRB,2016,134.45557
Serbia,SRB,2017,138.66545
Serbia,SRB,2018,141.38307
Serbia,SRB,2019,143.99757
Serbia,SRB,2020,146.2663
Serbia,SRB,2021,152.24142
Seychelles,SYC,1970,6.126871
Seychelles,SYC,1971,7.021351
Seychelles,SYC,1972,8.491692
Seychelles,SYC,1973,10.040559
Seychelles,SYC,1974,12.492932
Seychelles,SYC,1975,14.818038
Seychelles,SYC,1976,17.021294
Seychelles,SYC,1977,19.567537
Seychelles,SYC,1978,21.873228
Seychelles,SYC,1979,24.603045
Seychelles,SYC,1980,27.942057
Seychelles,SYC,1981,30.89743
Seychelles,SYC,1982,30.615444
Seychelles,SYC,1983,32.468487
Seychelles,SYC,1984,33.79784
Seychelles,SYC,1985,34.079826
Seychelles,SYC,1986,34.160393
Seychelles,SYC,1987,35.046627
Seychelles,SYC,1988,35.691162
Seychelles,SYC,1989,36.25513
Seychelles,SYC,1990,37.665054
Seychelles,SYC,1991,38.41337
Seychelles,SYC,1992,39.660553
Seychelles,SYC,1993,40.209316
Seychelles,SYC,1994,40.90774
Seychelles,SYC,1995,40.807964
Seychelles,SYC,1996,40.35898
Seychelles,SYC,1997,40.608418
Seychelles,SYC,1998,41.65605
Seychelles,SYC,1999,44.30009
Seychelles,SYC,2000,47.07716
Seychelles,SYC,2001,49.88749
Seychelles,SYC,2002,49.974792
Seychelles,SYC,2003,51.625237
Seychelles,SYC,2004,53.616577
Seychelles,SYC,2005,54.10298
Seychelles,SYC,2006,53.911747
Seychelles,SYC,2007,56.780174
Seychelles,SYC,2008,77.76883
Seychelles,SYC,2009,102.46389
Seychelles,SYC,2010,100
Seychelles,SYC,2011,102.559265
Seychelles,SYC,2012,109.85161
Seychelles,SYC,2013,114.618004
Seychelles,SYC,2014,116.20642
Seychelles,SYC,2015,120.90342
Seychelles,SYC,2016,119.67567
Seychelles,SYC,2017,123.09456
Seychelles,SYC,2018,127.65265
Seychelles,SYC,2019,130.30113
Seychelles,SYC,2020,141.08598
Sierra Leone,SLE,2006,71.85376
Sierra Leone,SLE,2007,80.2247
Sierra Leone,SLE,2008,86.81205
Sierra Leone,SLE,2009,93.29606
Sierra Leone,SLE,2010,100
Sierra Leone,SLE,2011,106.79138
Sierra Leone,SLE,2012,113.826546
Sierra Leone,SLE,2013,120.11447
Sierra Leone,SLE,2014,125.68696
Sierra Leone,SLE,2015,134.0947
Sierra Leone,SLE,2016,148.69234
Sierra Leone,SLE,2017,175.78632
Sierra Leone,SLE,2018,203.96407
Sierra Leone,SLE,2019,234.16095
Sierra Leone,SLE,2020,265.64825
Sierra Leone,SLE,2021,297.19122
Singapore,SGP,1960,27.519175
Singapore,SGP,1961,27.629251
Singapore,SGP,1962,27.745178
Singapore,SGP,1963,28.357016
Singapore,SGP,1964,28.846485
Singapore,SGP,1965,28.898008
Singapore,SGP,1966,29.477642
Singapore,SGP,1967,30.46302
Singapore,SGP,1968,30.662672
Singapore,SGP,1969,30.578947
Singapore,SGP,1970,30.720636
Singapore,SGP,1971,31.26163
Singapore,SGP,1972,31.912107
Singapore,SGP,1973,38.178604
Singapore,SGP,1974,46.71855
Singapore,SGP,1975,47.903584
Singapore,SGP,1976,47.02125
Singapore,SGP,1977,48.50898
Singapore,SGP,1978,50.8726
Singapore,SGP,1979,52.946404
Singapore,SGP,1980,57.461117
Singapore,SGP,1981,62.162598
Singapore,SGP,1982,64.59706
Singapore,SGP,1983,65.36991
Singapore,SGP,1984,67.07017
Singapore,SGP,1985,67.39219
Singapore,SGP,1986,66.458336
Singapore,SGP,1987,66.806114
Singapore,SGP,1988,67.82369
Singapore,SGP,1989,69.41447
Singapore,SGP,1990,71.816734
Singapore,SGP,1991,74.27696
Singapore,SGP,1992,75.9579
Singapore,SGP,1993,77.69681
Singapore,SGP,1994,80.10551
Singapore,SGP,1995,81.48375
Singapore,SGP,1996,82.61082
Singapore,SGP,1997,84.266
Singapore,SGP,1998,84.04058
Singapore,SGP,1999,84.05463
Singapore,SGP,2000,85.199135
Singapore,SGP,2001,86.04874
Singapore,SGP,2002,85.71171
Singapore,SGP,2003,86.14704
Singapore,SGP,2004,87.57943
Singapore,SGP,2005,87.95174
Singapore,SGP,2006,88.79862
Singapore,SGP,2007,90.66773
Singapore,SGP,2008,96.67699
Singapore,SGP,2009,97.25388
Singapore,SGP,2010,100
Singapore,SGP,2011,105.247795
Singapore,SGP,2012,110.063515
Singapore,SGP,2013,112.65948
Singapore,SGP,2014,113.8144
Singapore,SGP,2015,113.21959
Singapore,SGP,2016,112.61696
Singapore,SGP,2017,113.26592
Singapore,SGP,2018,113.76273
Singapore,SGP,2019,114.405785
Singapore,SGP,2020,114.19766
Singapore,SGP,2021,116.82976
Sint Maarten (Dutch part),SXM,2005,89.28381
Sint Maarten (Dutch part),SXM,2006,89.55221
Sint Maarten (Dutch part),SXM,2007,93.52157
Sint Maarten (Dutch part),SXM,2008,93.130714
Sint Maarten (Dutch part),SXM,2009,98.67911
Sint Maarten (Dutch part),SXM,2010,100
Sint Maarten (Dutch part),SXM,2011,104.584755
Sint Maarten (Dutch part),SXM,2012,108.78403
Sint Maarten (Dutch part),SXM,2013,111.53479
Sint Maarten (Dutch part),SXM,2014,113.639175
Sint Maarten (Dutch part),SXM,2015,114.01422
Sint Maarten (Dutch part),SXM,2016,114.14155
Sint Maarten (Dutch part),SXM,2017,116.64355
Slovakia,SVK,1991,26.118656
Slovakia,SVK,1992,28.702707
Slovakia,SVK,1993,35.386715
Slovakia,SVK,1994,40.134026
Slovakia,SVK,1995,44.083656
Slovakia,SVK,1996,46.629852
Slovakia,SVK,1997,49.49385
Slovakia,SVK,1998,52.79294
Slovakia,SVK,1999,58.373386
Slovakia,SVK,2000,65.39908
Slovakia,SVK,2001,70.19258
Slovakia,SVK,2002,72.3876
Slovakia,SVK,2003,78.57974
Slovakia,SVK,2004,84.51134
Slovakia,SVK,2005,86.80082
Slovakia,SVK,2006,90.69239
Slovakia,SVK,2007,93.19253
Slovakia,SVK,2008,97.477684
Slovakia,SVK,2009,99.052055
Slovakia,SVK,2010,100
Slovakia,SVK,2011,103.91929
Slovakia,SVK,2012,107.666725
Slovakia,SVK,2013,109.17457
Slovakia,SVK,2014,109.091415
Slovakia,SVK,2015,108.736626
Slovakia,SVK,2016,108.17119
Slovakia,SVK,2017,109.59033
Slovakia,SVK,2018,112.345474
Slovakia,SVK,2019,115.33899
Slovakia,SVK,2020,117.57304
Slovakia,SVK,2021,121.27612
Slovenia,SVN,1980,0.00042387712
Slovenia,SVN,1981,0.00060454605
Slovenia,SVN,1982,0.0007865903
Slovenia,SVN,1983,0.0011029057
Slovenia,SVN,1984,0.0016948568
Slovenia,SVN,1985,0.0030406814
Slovenia,SVN,1986,0.0059562842
Slovenia,SVN,1987,0.013822911
Slovenia,SVN,1988,0.04129646
Slovenia,SVN,1989,0.57048726
Slovenia,SVN,1990,3.7200534
Slovenia,SVN,1991,7.9919
Slovenia,SVN,1992,24.769594
Slovenia,SVN,1993,32.636944
Slovenia,SVN,1994,39.488033
Slovenia,SVN,1995,44.804596
Slovenia,SVN,1996,49.224323
Slovenia,SVN,1997,53.339317
Slovenia,SVN,1998,57.548412
Slovenia,SVN,1999,61.090855
Slovenia,SVN,2000,66.53512
Slovenia,SVN,2001,72.110535
Slovenia,SVN,2002,77.50497
Slovenia,SVN,2003,81.80197
Slovenia,SVN,2004,84.7411
Slovenia,SVN,2005,86.81852
Slovenia,SVN,2006,88.95245
Slovenia,SVN,2007,92.20589
Slovenia,SVN,2008,97.41315
Slovenia,SVN,2009,98.2307
Slovenia,SVN,2010,100
Slovenia,SVN,2011,101.80285
Slovenia,SVN,2012,104.44709
Slovenia,SVN,2013,106.294975
Slovenia,SVN,2014,106.50687
Slovenia,SVN,2015,105.94711
Slovenia,SVN,2016,105.88885
Slovenia,SVN,2017,107.40211
Slovenia,SVN,2018,109.26941
Slovenia,SVN,2019,111.05107
Slovenia,SVN,2020,110.99016
Slovenia,SVN,2021,113.11791
Solomon Islands,SLB,1971,2.4596372
Solomon Islands,SLB,1972,2.6288
Solomon Islands,SLB,1973,2.713676
Solomon Islands,SLB,1974,3.2252898
Solomon Islands,SLB,1975,3.5500586
Solomon Islands,SLB,1976,3.701125
Solomon Islands,SLB,1977,4.020043
Solomon Islands,SLB,1978,4.27182
Solomon Islands,SLB,1979,4.6159153
Solomon Islands,SLB,1980,5.220181
Solomon Islands,SLB,1981,6.0762234
Solomon Islands,SLB,1982,6.865125
Solomon Islands,SLB,1983,7.2931466
Solomon Islands,SLB,1984,8.098833
Solomon Islands,SLB,1985,8.873748
Solomon Islands,SLB,1986,10.078082
Solomon Islands,SLB,1987,11.185902
Solomon Islands,SLB,1988,13.0581455
Solomon Islands,SLB,1989,15.008019
Solomon Islands,SLB,1990,16.319359
Solomon Islands,SLB,1991,18.775444
Solomon Islands,SLB,1992,20.794022
Solomon Islands,SLB,1993,22.700556
Solomon Islands,SLB,1994,25.70975
Solomon Islands,SLB,1995,28.185398
Solomon Islands,SLB,1996,31.504047
Solomon Islands,SLB,1997,34.050835
Solomon Islands,SLB,1998,38.27297
Solomon Islands,SLB,1999,41.3426
Solomon Islands,SLB,2000,44.60435
Solomon Islands,SLB,2001,47.693577
Solomon Islands,SLB,2002,52.90631
Solomon Islands,SLB,2003,57.28138
Solomon Islands,SLB,2004,61.282967
Solomon Islands,SLB,2005,65.77541
Solomon Islands,SLB,2006,73.1554
Solomon Islands,SLB,2007,78.76351
Solomon Islands,SLB,2008,92.4054
Solomon Islands,SLB,2009,98.95946
Solomon Islands,SLB,2010,100
Solomon Islands,SLB,2011,107.342705
Solomon Islands,SLB,2012,113.68881
Solomon Islands,SLB,2013,119.81819
Solomon Islands,SLB,2014,126.00788
Solomon Islands,SLB,2015,125.284004
Solomon Islands,SLB,2016,125.92607
Solomon Islands,SLB,2017,126.54145
Solomon Islands,SLB,2018,130.92165
Solomon Islands,SLB,2019,133.06203
Solomon Islands,SLB,2020,137.00539
Solomon Islands,SLB,2021,136.84724
South Africa,ZAF,1960,1.7724596
South Africa,ZAF,1961,1.8097234
South Africa,ZAF,1962,1.8322777
South Africa,ZAF,1963,1.856793
South Africa,ZAF,1964,1.9038622
South Africa,ZAF,1965,1.9813309
South Africa,ZAF,1966,2.0504642
South Africa,ZAF,1967,2.12303
South Africa,ZAF,1968,2.1651962
South Africa,ZAF,1969,2.23531
South Africa,ZAF,1970,2.346894
South Africa,ZAF,1971,2.486708
South Africa,ZAF,1972,2.6464963
South Africa,ZAF,1973,2.8961666
South Africa,ZAF,1974,3.2357168
South Africa,ZAF,1975,3.6701422
South Africa,ZAF,1976,4.0746064
South Africa,ZAF,1977,4.529005
South Africa,ZAF,1978,5.033337
South Africa,ZAF,1979,5.7024517
South Africa,ZAF,1980,6.4814205
South Africa,ZAF,1981,7.470112
South Africa,ZAF,1982,8.563664
South Africa,ZAF,1983,9.6172695
South Africa,ZAF,1984,10.725802
South Africa,ZAF,1985,12.473489
South Africa,ZAF,1986,14.800408
South Africa,ZAF,1987,17.19224
South Africa,ZAF,1988,19.38933
South Africa,ZAF,1989,22.245556
South Africa,ZAF,1990,25.431334
South Africa,ZAF,1991,29.331177
South Africa,ZAF,1992,33.400784
South Africa,ZAF,1993,36.646496
South Africa,ZAF,1994,39.92215
South Africa,ZAF,1995,43.38757
South Africa,ZAF,1996,46.578342
South Africa,ZAF,1997,50.583046
South Africa,ZAF,1998,54.063435
South Africa,ZAF,1999,56.86473
South Africa,ZAF,2000,59.90071
South Africa,ZAF,2001,63.31619
South Africa,ZAF,2002,69.32788
South Africa,ZAF,2003,73.2653
South Africa,ZAF,2004,72.75828
South Africa,ZAF,2005,74.25917
South Africa,ZAF,2006,76.66807
South Africa,ZAF,2007,81.40447
South Africa,ZAF,2008,89.60563
South Africa,ZAF,2009,96.07096
South Africa,ZAF,2010,100
South Africa,ZAF,2011,104.99927
South Africa,ZAF,2012,111.01012
South Africa,ZAF,2013,117.431465
South Africa,ZAF,2014,124.62982
South Africa,ZAF,2015,130.28882
South Africa,ZAF,2016,138.8506
South Africa,ZAF,2017,146.04897
South Africa,ZAF,2018,152.64624
South Africa,ZAF,2019,158.93564
South Africa,ZAF,2020,164.03754
South Africa,ZAF,2021,171.6024
South Korea,KOR,1960,1.4769539
South Korea,KOR,1961,1.5979998
South Korea,KOR,1962,1.7037605
South Korea,KOR,1963,2.0562966
South Korea,KOR,1964,2.6621397
South Korea,KOR,1965,3.0228117
South Korea,KOR,1966,3.3632221
South Korea,KOR,1967,3.7292228
South Korea,KOR,1968,4.130928
South Korea,KOR,1969,4.6427317
South Korea,KOR,1970,5.3832636
South Korea,KOR,1971,6.110634
South Korea,KOR,1972,6.8249054
South Korea,KOR,1973,7.0447373
South Korea,KOR,1974,8.756905
South Korea,KOR,1975,10.9679575
South Korea,KOR,1976,12.649052
South Korea,KOR,1977,13.926185
South Korea,KOR,1978,15.93995
South Korea,KOR,1979,18.860706
South Korea,KOR,1980,24.273277
South Korea,KOR,1981,29.45602
South Korea,KOR,1982,31.574158
South Korea,KOR,1983,32.65419
South Korea,KOR,1984,33.396732
South Korea,KOR,1985,34.21799
South Korea,KOR,1986,35.15898
South Korea,KOR,1987,36.23121
South Korea,KOR,1988,38.820328
South Korea,KOR,1989,41.03315
South Korea,KOR,1990,44.551033
South Korea,KOR,1991,48.70889
South Korea,KOR,1992,51.73531
South Korea,KOR,1993,54.21912
South Korea,KOR,1994,57.616413
South Korea,KOR,1995,60.198055
South Korea,KOR,1996,63.162537
South Korea,KOR,1997,65.96628
South Korea,KOR,1998,70.92271
South Korea,KOR,1999,71.499275
South Korea,KOR,2000,73.11456
South Korea,KOR,2001,76.08782
South Korea,KOR,2002,78.18957
South Korea,KOR,2003,80.937836
