Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Honduras,HND,2014,46.178
Honduras,HND,2015,46.715
Honduras,HND,2016,46.066
Honduras,HND,2017,45.921
Honduras,HND,2018,50.167
Honduras,HND,2019,44.674
Honduras,HND,2020,41.34
Honduras,HND,2021,42.33
Hong Kong,HKG,1990,46.627
Hong Kong,HKG,1991,47.807
Hong Kong,HKG,1992,46.297
Hong Kong,HKG,1993,46.574
Hong Kong,HKG,1994,47.252
Hong Kong,HKG,1995,47.536
Hong Kong,HKG,1996,47.808
Hong Kong,HKG,1997,48.055
Hong Kong,HKG,1998,48.71
Hong Kong,HKG,1999,48.844
Hong Kong,HKG,2000,48.98
Hong Kong,HKG,2001,50.653
Hong Kong,HKG,2002,51.935
Hong Kong,HKG,2003,51.595
Hong Kong,HKG,2004,51.816
Hong Kong,HKG,2005,51.915
Hong Kong,HKG,2006,52.627
Hong Kong,HKG,2007,53.062
Hong Kong,HKG,2008,53.149
Hong Kong,HKG,2009,53.241
Hong Kong,HKG,2010,51.908
Hong Kong,HKG,2011,52.943
Hong Kong,HKG,2012,53.529
Hong Kong,HKG,2013,54.479
Hong Kong,HKG,2014,54.535
Hong Kong,HKG,2015,54.721
Hong Kong,HKG,2016,54.78
Hong Kong,HKG,2017,55.05
Hong Kong,HKG,2018,55.105
Hong Kong,HKG,2019,54.939
Hong Kong,HKG,2020,54.163
Hong Kong,HKG,2021,53.524
Hungary,HUN,1990,46.525
Hungary,HUN,1991,46.701
Hungary,HUN,1992,46.764
Hungary,HUN,1993,44.749
Hungary,HUN,1994,42.779
Hungary,HUN,1995,40.612
Hungary,HUN,1996,39.953
Hungary,HUN,1997,39.109
Hungary,HUN,1998,40.526
Hungary,HUN,1999,41.462
Hungary,HUN,2000,41.679
Hungary,HUN,2001,41.107
Hungary,HUN,2002,41.37
Hungary,HUN,2003,42.34
Hungary,HUN,2004,42.223
Hungary,HUN,2005,43.053
Hungary,HUN,2006,43.376
Hungary,HUN,2007,42.957
Hungary,HUN,2008,42.718
Hungary,HUN,2009,42.824
Hungary,HUN,2010,43.761
Hungary,HUN,2011,43.957
Hungary,HUN,2012,44.974
Hungary,HUN,2013,45.135
Hungary,HUN,2014,46.463
Hungary,HUN,2015,47.37
Hungary,HUN,2016,48.051
Hungary,HUN,2017,48.385
Hungary,HUN,2018,48.714
Hungary,HUN,2019,48.787
Hungary,HUN,2020,48.545
Hungary,HUN,2021,52.064
Iceland,ISL,1990,67.733
Iceland,ISL,1991,67.454
Iceland,ISL,1992,68.736
Iceland,ISL,1993,68.988
Iceland,ISL,1994,69.375
Iceland,ISL,1995,71.284
Iceland,ISL,1996,69.554
Iceland,ISL,1997,68.557
Iceland,ISL,1998,70.127
Iceland,ISL,1999,72.212
Iceland,ISL,2000,73.743
Iceland,ISL,2001,72.617
Iceland,ISL,2002,71.968
Iceland,ISL,2003,71.607
Iceland,ISL,2004,71.243
Iceland,ISL,2005,70.877
Iceland,ISL,2006,71.505
Iceland,ISL,2007,71.542
Iceland,ISL,2008,70.909
Iceland,ISL,2009,70.266
Iceland,ISL,2010,70.628
Iceland,ISL,2011,70.212
Iceland,ISL,2012,70.837
Iceland,ISL,2013,71.476
Iceland,ISL,2014,72.15
Iceland,ISL,2015,73.099
Iceland,ISL,2016,73.179
Iceland,ISL,2017,72.319
Iceland,ISL,2018,71.059
Iceland,ISL,2019,70.213
Iceland,ISL,2020,68.057
Iceland,ISL,2021,61.671
India,IND,1990,30.443
India,IND,1991,30.453
India,IND,1992,30.493
India,IND,1993,30.57
India,IND,1994,30.692
India,IND,1995,30.656
India,IND,1996,30.621
India,IND,1997,30.584
India,IND,1998,30.548
India,IND,1999,30.512
India,IND,2000,30.477
India,IND,2001,30.771
India,IND,2002,31.065
India,IND,2003,31.362
India,IND,2004,31.658
India,IND,2005,31.955
India,IND,2006,30.712
India,IND,2007,29.49
India,IND,2008,28.29
India,IND,2009,27.114
India,IND,2010,25.965
India,IND,2011,24.509
India,IND,2012,23.099
India,IND,2013,22.65
India,IND,2014,22.208
India,IND,2015,21.775
India,IND,2016,21.351
India,IND,2017,20.934
India,IND,2018,20.526
India,IND,2019,21.179
India,IND,2020,18.603
India,IND,2021,19.233
Indonesia,IDN,1990,50.371
Indonesia,IDN,1991,49.426
Indonesia,IDN,1992,50.282
Indonesia,IDN,1993,49.345
Indonesia,IDN,1994,50.607
Indonesia,IDN,1995,50.621
Indonesia,IDN,1996,50.629
Indonesia,IDN,1997,49.791
Indonesia,IDN,1998,51.052
Indonesia,IDN,1999,51.128
Indonesia,IDN,2000,51.631
Indonesia,IDN,2001,49.945
Indonesia,IDN,2002,48.008
Indonesia,IDN,2003,47.802
Indonesia,IDN,2004,47.19
Indonesia,IDN,2005,46.034
Indonesia,IDN,2006,45.96
Indonesia,IDN,2007,49.791
Indonesia,IDN,2008,50.333
Indonesia,IDN,2009,50.251
Indonesia,IDN,2010,50.923
Indonesia,IDN,2011,50.937
Indonesia,IDN,2012,51.445
Indonesia,IDN,2013,50.674
Indonesia,IDN,2014,50.599
Indonesia,IDN,2015,50.735
Indonesia,IDN,2016,50.909
Indonesia,IDN,2017,51.964
Indonesia,IDN,2018,53.09
Indonesia,IDN,2019,53.925
Indonesia,IDN,2020,53.176
Indonesia,IDN,2021,53.704
Iran,IRN,1990,10
Iran,IRN,1991,10.041
Iran,IRN,1992,10.142
Iran,IRN,1993,10.245
Iran,IRN,1994,10.354
Iran,IRN,1995,10.471
Iran,IRN,1996,10.593
Iran,IRN,1997,11.333
Iran,IRN,1998,12.114
Iran,IRN,1999,12.934
Iran,IRN,2000,13.79
Iran,IRN,2001,14.682
Iran,IRN,2002,15.61
Iran,IRN,2003,16.578
Iran,IRN,2004,17.588
Iran,IRN,2005,18.645
Iran,IRN,2006,18.033
Iran,IRN,2007,17.019
Iran,IRN,2008,14.807
Iran,IRN,2009,15.774
Iran,IRN,2010,15.239
Iran,IRN,2011,13.74
Iran,IRN,2012,14.785
Iran,IRN,2013,13.315
Iran,IRN,2014,12.929
Iran,IRN,2015,14.283
Iran,IRN,2016,16.131
Iran,IRN,2017,17.351
Iran,IRN,2018,17.44
Iran,IRN,2019,16.928
Iran,IRN,2020,13.835
Iran,IRN,2021,14.354
Iraq,IRQ,1990,8.282
Iraq,IRQ,1991,8.333
Iraq,IRQ,1992,8.399
Iraq,IRQ,1993,8.454
Iraq,IRQ,1994,8.505
Iraq,IRQ,1995,8.551
Iraq,IRQ,1996,8.599
Iraq,IRQ,1997,8.643
Iraq,IRQ,1998,8.944
Iraq,IRQ,1999,9.255
Iraq,IRQ,2000,9.574
Iraq,IRQ,2001,9.901
Iraq,IRQ,2002,10.238
Iraq,IRQ,2003,10.585
Iraq,IRQ,2004,10.942
Iraq,IRQ,2005,11.309
Iraq,IRQ,2006,11.69
Iraq,IRQ,2007,12.082
Iraq,IRQ,2008,12.01
Iraq,IRQ,2009,11.938
Iraq,IRQ,2010,11.866
Iraq,IRQ,2011,11.79
Iraq,IRQ,2012,11.716
Iraq,IRQ,2013,12.608
Iraq,IRQ,2014,13.552
Iraq,IRQ,2015,14.012
Iraq,IRQ,2016,14.484
Iraq,IRQ,2017,11.193
Iraq,IRQ,2018,11.287
Iraq,IRQ,2019,11.338
Iraq,IRQ,2020,11.066
Iraq,IRQ,2021,11.078
Ireland,IRL,1990,38.399
Ireland,IRL,1991,39.001
Ireland,IRL,1992,38.92
Ireland,IRL,1993,40.563
Ireland,IRL,1994,41.572
Ireland,IRL,1995,42.106
Ireland,IRL,1996,43.597
Ireland,IRL,1997,44.692
Ireland,IRL,1998,46.976
Ireland,IRL,1999,48.988
Ireland,IRL,2000,50.081
Ireland,IRL,2001,50.244
Ireland,IRL,2002,51.285
Ireland,IRL,2003,51.749
Ireland,IRL,2004,51.96
Ireland,IRL,2005,54.548
Ireland,IRL,2006,55.383
Ireland,IRL,2007,57.015
Ireland,IRL,2008,56.849
Ireland,IRL,2009,56.119
Ireland,IRL,2010,55.243
Ireland,IRL,2011,54.962
Ireland,IRL,2012,54.764
Ireland,IRL,2013,55.269
Ireland,IRL,2014,54.931
Ireland,IRL,2015,54.852
Ireland,IRL,2016,55.588
Ireland,IRL,2017,55.648
Ireland,IRL,2018,56.038
Ireland,IRL,2019,56.238
Ireland,IRL,2020,55.088
Ireland,IRL,2021,56.526
Israel,ISR,1990,46.22
Israel,ISR,1991,46.632
Israel,ISR,1992,47.93
Israel,ISR,1993,49.068
Israel,ISR,1994,50.703
Israel,ISR,1995,51.66
Israel,ISR,1996,51.458
Israel,ISR,1997,51.415
Israel,ISR,1998,51.335
Israel,ISR,1999,52.478
Israel,ISR,2000,53.486
Israel,ISR,2001,53.74
Israel,ISR,2002,53.302
Israel,ISR,2003,54.187
Israel,ISR,2004,54.679
Israel,ISR,2005,55.292
Israel,ISR,2006,55.666
Israel,ISR,2007,56.17
Israel,ISR,2008,56.212
Israel,ISR,2009,57.14
Israel,ISR,2010,57.482
Israel,ISR,2011,57.14
Israel,ISR,2012,58.12
Israel,ISR,2013,58.229
Israel,ISR,2014,59.197
Israel,ISR,2015,59.113
Israel,ISR,2016,59.377
Israel,ISR,2017,59.251
Israel,ISR,2018,59.78
Israel,ISR,2019,59.556
Israel,ISR,2020,58.196
Israel,ISR,2021,58.518
Italy,ITA,1990,34.97
Italy,ITA,1991,35.955
Italy,ITA,1992,33.982
Italy,ITA,1993,33.536
Italy,ITA,1994,33.489
Italy,ITA,1995,33.517
Italy,ITA,1996,33.962
Italy,ITA,1997,34.186
Italy,ITA,1998,34.681
Italy,ITA,1999,35.413
Italy,ITA,2000,35.699
Italy,ITA,2001,36.237
Italy,ITA,2002,36.79
Italy,ITA,2003,37.347
Italy,ITA,2004,38.418
Italy,ITA,2005,38.051
Italy,ITA,2006,38.193
Italy,ITA,2007,37.945
Italy,ITA,2008,38.681
Italy,ITA,2009,38.25
Italy,ITA,2010,38.191
Italy,ITA,2011,38.408
Italy,ITA,2012,39.721
Italy,ITA,2013,39.692
Italy,ITA,2014,40.139
Italy,ITA,2015,39.786
Italy,ITA,2016,40.458
Italy,ITA,2017,40.943
Italy,ITA,2018,41.106
Italy,ITA,2019,41.258
Italy,ITA,2020,39.84
Italy,ITA,2021,39.89
Jamaica,JAM,1990,62.35
Jamaica,JAM,1991,61.763
Jamaica,JAM,1992,61.168
Jamaica,JAM,1993,60.566
Jamaica,JAM,1994,59.959
Jamaica,JAM,1995,59.348
Jamaica,JAM,1996,58.732
Jamaica,JAM,1997,58.113
Jamaica,JAM,1998,57.493
Jamaica,JAM,1999,56.398
Jamaica,JAM,2000,54.898
Jamaica,JAM,2001,53.406
Jamaica,JAM,2002,53.15
Jamaica,JAM,2003,52.896
Jamaica,JAM,2004,55.273
Jamaica,JAM,2005,55.864
Jamaica,JAM,2006,56.441
Jamaica,JAM,2007,57.014
Jamaica,JAM,2008,57.284
Jamaica,JAM,2009,55.615
Jamaica,JAM,2010,54.696
Jamaica,JAM,2011,54.778
Jamaica,JAM,2012,54.868
Jamaica,JAM,2013,56.255
Jamaica,JAM,2014,55.866
Jamaica,JAM,2015,56.251
Jamaica,JAM,2016,58.596
Jamaica,JAM,2017,59.073
Jamaica,JAM,2018,57.916
Jamaica,JAM,2019,58.439
Jamaica,JAM,2020,54.93
Jamaica,JAM,2021,56.095
Japan,JPN,1990,50.076
Japan,JPN,1991,50.674
Japan,JPN,1992,50.716
Japan,JPN,1993,50.282
Japan,JPN,1994,50.143
Japan,JPN,1995,49.945
Japan,JPN,1996,49.988
Japan,JPN,1997,50.387
Japan,JPN,1998,50.051
Japan,JPN,1999,49.595
Japan,JPN,2000,49.211
Japan,JPN,2001,49.074
Japan,JPN,2002,48.477
Japan,JPN,2003,48.183
Japan,JPN,2004,48.179
Japan,JPN,2005,48.3
Japan,JPN,2006,48.407
Japan,JPN,2007,48.392
Japan,JPN,2008,48.369
Japan,JPN,2009,48.44
Japan,JPN,2010,48.342
Japan,JPN,2011,48.093
Japan,JPN,2012,48.03
Japan,JPN,2013,48.836
Japan,JPN,2014,49.132
Japan,JPN,2015,49.569
Japan,JPN,2016,50.262
Japan,JPN,2017,51.095
Japan,JPN,2018,52.444
Japan,JPN,2019,53.323
Japan,JPN,2020,53.182
Japan,JPN,2021,53.3
Jordan,JOR,1990,13.865
Jordan,JOR,1991,14.128
Jordan,JOR,1992,14.356
Jordan,JOR,1993,14.572
Jordan,JOR,1994,14.804
Jordan,JOR,1995,15.06
Jordan,JOR,1996,15.114
Jordan,JOR,1997,15.199
Jordan,JOR,1998,15.302
Jordan,JOR,1999,15.4
Jordan,JOR,2000,15.484
Jordan,JOR,2001,15.567
Jordan,JOR,2002,15.639
Jordan,JOR,2003,15.714
Jordan,JOR,2004,15.769
Jordan,JOR,2005,15.815
Jordan,JOR,2006,15.849
Jordan,JOR,2007,15.891
Jordan,JOR,2008,15.943
Jordan,JOR,2009,16.007
Jordan,JOR,2010,16.093
Jordan,JOR,2011,16.177
Jordan,JOR,2012,16.274
Jordan,JOR,2013,16.379
Jordan,JOR,2014,16.498
Jordan,JOR,2015,16.647
Jordan,JOR,2016,16.799
Jordan,JOR,2017,16.961
Jordan,JOR,2018,14.976
Jordan,JOR,2019,13.996
Jordan,JOR,2020,13.332
Jordan,JOR,2021,13.469
Kazakhstan,KAZ,1990,64.742
Kazakhstan,KAZ,1991,65.107
Kazakhstan,KAZ,1992,65.294
Kazakhstan,KAZ,1993,65.643
Kazakhstan,KAZ,1994,66.176
Kazakhstan,KAZ,1995,66.514
Kazakhstan,KAZ,1996,66.421
Kazakhstan,KAZ,1997,66.271
Kazakhstan,KAZ,1998,66.289
Kazakhstan,KAZ,1999,66.127
Kazakhstan,KAZ,2000,65.711
Kazakhstan,KAZ,2001,65.223
Kazakhstan,KAZ,2002,64.92
Kazakhstan,KAZ,2003,65.013
Kazakhstan,KAZ,2004,64.753
Kazakhstan,KAZ,2005,64.556
Kazakhstan,KAZ,2006,64.952
Kazakhstan,KAZ,2007,65.795
Kazakhstan,KAZ,2008,66.667
Kazakhstan,KAZ,2009,65.146
Kazakhstan,KAZ,2010,65.383
Kazakhstan,KAZ,2011,65.414
Kazakhstan,KAZ,2012,65.444
Kazakhstan,KAZ,2013,65.476
Kazakhstan,KAZ,2014,65.425
Kazakhstan,KAZ,2015,65.376
Kazakhstan,KAZ,2016,64.296
Kazakhstan,KAZ,2017,63.202
Kazakhstan,KAZ,2018,64.028
Kazakhstan,KAZ,2019,64.01
Kazakhstan,KAZ,2020,63.623
Kazakhstan,KAZ,2021,63.27
Kenya,KEN,1990,69.448
Kenya,KEN,1991,69.54
Kenya,KEN,1992,69.659
Kenya,KEN,1993,69.796
Kenya,KEN,1994,69.939
Kenya,KEN,1995,70.078
Kenya,KEN,1996,70.186
Kenya,KEN,1997,70.268
Kenya,KEN,1998,70.341
Kenya,KEN,1999,70.424
Kenya,KEN,2000,70.485
Kenya,KEN,2001,70.544
Kenya,KEN,2002,70.604
Kenya,KEN,2003,70.664
Kenya,KEN,2004,70.723
Kenya,KEN,2005,70.783
Kenya,KEN,2006,70.843
Kenya,KEN,2007,70.903
Kenya,KEN,2008,70.963
Kenya,KEN,2009,71.023
Kenya,KEN,2010,71.083
Kenya,KEN,2011,71.142
Kenya,KEN,2012,71.202
Kenya,KEN,2013,71.261
Kenya,KEN,2014,71.321
Kenya,KEN,2015,71.38
Kenya,KEN,2016,71.44
Kenya,KEN,2017,71.644
Kenya,KEN,2018,71.859
Kenya,KEN,2019,72.086
Kenya,KEN,2020,70.845
Kenya,KEN,2021,70.984
Kuwait,KWT,1990,43.837
Kuwait,KWT,1991,44.18
Kuwait,KWT,1992,44.167
Kuwait,KWT,1993,44.434
Kuwait,KWT,1994,44.582
Kuwait,KWT,1995,44.005
Kuwait,KWT,1996,44.289
Kuwait,KWT,1997,44.688
Kuwait,KWT,1998,45.091
Kuwait,KWT,1999,45.858
Kuwait,KWT,2000,46.042
Kuwait,KWT,2001,46.357
Kuwait,KWT,2002,46.446
Kuwait,KWT,2003,45.526
Kuwait,KWT,2004,45.873
Kuwait,KWT,2005,46.237
Kuwait,KWT,2006,46.696
Kuwait,KWT,2007,47.166
Kuwait,KWT,2008,47.632
Kuwait,KWT,2009,48.083
Kuwait,KWT,2010,48.51
Kuwait,KWT,2011,48.881
Kuwait,KWT,2012,49.233
Kuwait,KWT,2013,49.563
Kuwait,KWT,2014,49.866
Kuwait,KWT,2015,50.142
Kuwait,KWT,2016,50.381
Kuwait,KWT,2017,50.73
Kuwait,KWT,2018,50.579
Kuwait,KWT,2019,50.526
Kuwait,KWT,2020,45.963
Kuwait,KWT,2021,47.428
Kyrgyzstan,KGZ,1990,50.162
Kyrgyzstan,KGZ,1991,51.106
Kyrgyzstan,KGZ,1992,52.774
Kyrgyzstan,KGZ,1993,54.69
Kyrgyzstan,KGZ,1994,57.494
Kyrgyzstan,KGZ,1995,58.36
Kyrgyzstan,KGZ,1996,57.637
Kyrgyzstan,KGZ,1997,56.59
Kyrgyzstan,KGZ,1998,56.514
Kyrgyzstan,KGZ,1999,56.242
Kyrgyzstan,KGZ,2000,55.719
Kyrgyzstan,KGZ,2001,55.184
Kyrgyzstan,KGZ,2002,55.284
Kyrgyzstan,KGZ,2003,54.394
Kyrgyzstan,KGZ,2004,53.502
Kyrgyzstan,KGZ,2005,53.838
Kyrgyzstan,KGZ,2006,54.204
Kyrgyzstan,KGZ,2007,53.912
Kyrgyzstan,KGZ,2008,53.624
Kyrgyzstan,KGZ,2009,52.69
Kyrgyzstan,KGZ,2010,52.382
Kyrgyzstan,KGZ,2011,52.827
Kyrgyzstan,KGZ,2012,51.775
Kyrgyzstan,KGZ,2013,49.19
Kyrgyzstan,KGZ,2014,50.357
Kyrgyzstan,KGZ,2015,49.914
Kyrgyzstan,KGZ,2016,48.336
Kyrgyzstan,KGZ,2017,45.905
Kyrgyzstan,KGZ,2018,44.164
Kyrgyzstan,KGZ,2019,43.974
Kyrgyzstan,KGZ,2020,41.564
Kyrgyzstan,KGZ,2021,42.141
Laos,LAO,1990,80.945
Laos,LAO,1991,80.886
Laos,LAO,1992,80.774
Laos,LAO,1993,80.646
Laos,LAO,1994,80.43
Laos,LAO,1995,80.254
Laos,LAO,1996,80.029
Laos,LAO,1997,79.802
Laos,LAO,1998,79.573
Laos,LAO,1999,79.342
Laos,LAO,2000,79.109
Laos,LAO,2001,78.875
Laos,LAO,2002,78.64
Laos,LAO,2003,78.403
Laos,LAO,2004,78.164
Laos,LAO,2005,77.923
Laos,LAO,2006,77.678
Laos,LAO,2007,77.43
Laos,LAO,2008,77.181
Laos,LAO,2009,76.928
Laos,LAO,2010,76.673
Laos,LAO,2011,76.532
Laos,LAO,2012,76.398
Laos,LAO,2013,76.273
Laos,LAO,2014,76.164
Laos,LAO,2015,76.07
Laos,LAO,2016,75.99
Laos,LAO,2017,75.919
Laos,LAO,2018,75.862
Laos,LAO,2019,75.827
Laos,LAO,2020,75.028
Laos,LAO,2021,74.785
Latin America and Caribbean (WB),,1990,41.36546
Latin America and Caribbean (WB),,1991,41.645298
Latin America and Caribbean (WB),,1992,42.437134
Latin America and Caribbean (WB),,1993,43.28876
Latin America and Caribbean (WB),,1994,44.125103
Latin America and Caribbean (WB),,1995,44.9662
Latin America and Caribbean (WB),,1996,44.757294
Latin America and Caribbean (WB),,1997,45.8127
Latin America and Caribbean (WB),,1998,46.29248
Latin America and Caribbean (WB),,1999,46.500984
Latin America and Caribbean (WB),,2000,46.838093
Latin America and Caribbean (WB),,2001,47.3524
Latin America and Caribbean (WB),,2002,47.668
Latin America and Caribbean (WB),,2003,48.18734
Latin America and Caribbean (WB),,2004,49.141254
Latin America and Caribbean (WB),,2005,49.821236
Latin America and Caribbean (WB),,2006,50.156322
Latin America and Caribbean (WB),,2007,50.05656
Latin America and Caribbean (WB),,2008,50.081783
Latin America and Caribbean (WB),,2009,50.68741
Latin America and Caribbean (WB),,2010,50.259655
Latin America and Caribbean (WB),,2011,49.9313
Latin America and Caribbean (WB),,2012,50.255764
Latin America and Caribbean (WB),,2013,50.307255
Latin America and Caribbean (WB),,2014,50.10039
Latin America and Caribbean (WB),,2015,50.259663
Latin America and Caribbean (WB),,2016,50.403023
Latin America and Caribbean (WB),,2017,50.59107
Latin America and Caribbean (WB),,2018,50.87229
Latin America and Caribbean (WB),,2019,51.08263
Latin America and Caribbean (WB),,2020,46.107822
Latin America and Caribbean (WB),,2021,48.54146
Latvia,LVA,1990,49.744
Latvia,LVA,1991,49.934
Latvia,LVA,1992,51.328
Latvia,LVA,1993,51.869
Latvia,LVA,1994,51.705
Latvia,LVA,1995,51.712
Latvia,LVA,1996,51.543
Latvia,LVA,1997,52.384
Latvia,LVA,1998,51.671
Latvia,LVA,1999,49.923
Latvia,LVA,2000,49.031
Latvia,LVA,2001,50.202
Latvia,LVA,2002,51.356
Latvia,LVA,2003,50.81
Latvia,LVA,2004,50.711
Latvia,LVA,2005,50.655
Latvia,LVA,2006,52.204
Latvia,LVA,2007,53.103
Latvia,LVA,2008,54.995
Latvia,LVA,2009,54.516
Latvia,LVA,2010,53.889
Latvia,LVA,2011,53.029
Latvia,LVA,2012,54.306
Latvia,LVA,2013,54.011
Latvia,LVA,2014,53.407
Latvia,LVA,2015,54.111
Latvia,LVA,2016,54.979
Latvia,LVA,2017,55.159
Latvia,LVA,2018,55.794
Latvia,LVA,2019,55.684
Latvia,LVA,2020,56.032
Latvia,LVA,2021,54.542
Lebanon,LBN,1990,19.077
Lebanon,LBN,1991,19.336
Lebanon,LBN,1992,19.449
Lebanon,LBN,1993,19.596
Lebanon,LBN,1994,19.752
Lebanon,LBN,1995,19.919
Lebanon,LBN,1996,19.825
Lebanon,LBN,1997,19.917
Lebanon,LBN,1998,19.977
Lebanon,LBN,1999,20.117
Lebanon,LBN,2000,20.207
Lebanon,LBN,2001,20.052
Lebanon,LBN,2002,19.954
Lebanon,LBN,2003,19.907
Lebanon,LBN,2004,19.863
Lebanon,LBN,2005,20.044
Lebanon,LBN,2006,20.289
Lebanon,LBN,2007,20.545
Lebanon,LBN,2008,20.693
Lebanon,LBN,2009,20.804
Lebanon,LBN,2010,20.913
Lebanon,LBN,2011,21.039
Lebanon,LBN,2012,21.099
Lebanon,LBN,2013,21.084
Lebanon,LBN,2014,21.076
Lebanon,LBN,2015,21.132
Lebanon,LBN,2016,21.271
Lebanon,LBN,2017,21.411
Lebanon,LBN,2018,21.612
Lebanon,LBN,2019,21.885
Lebanon,LBN,2020,20.624
Lebanon,LBN,2021,20.75
Lesotho,LSO,1990,67.12
Lesotho,LSO,1991,67.042
Lesotho,LSO,1992,66.961
Lesotho,LSO,1993,66.901
Lesotho,LSO,1994,66.888
Lesotho,LSO,1995,66.933
Lesotho,LSO,1996,67.034
Lesotho,LSO,1997,67.168
Lesotho,LSO,1998,67.32
Lesotho,LSO,1999,67.478
Lesotho,LSO,2000,66.823
Lesotho,LSO,2001,66.138
Lesotho,LSO,2002,65.436
Lesotho,LSO,2003,64.719
Lesotho,LSO,2004,63.993
Lesotho,LSO,2005,63.262
Lesotho,LSO,2006,62.527
Lesotho,LSO,2007,61.786
Lesotho,LSO,2008,61.037
Lesotho,LSO,2009,60.281
Lesotho,LSO,2010,59.516
Lesotho,LSO,2011,58.744
Lesotho,LSO,2012,57.963
Lesotho,LSO,2013,57.175
Lesotho,LSO,2014,57.255
Lesotho,LSO,2015,57.36
Lesotho,LSO,2016,57.407
Lesotho,LSO,2017,57.479
Lesotho,LSO,2018,57.561
Lesotho,LSO,2019,57.64
Lesotho,LSO,2020,55.554
Lesotho,LSO,2021,56.071
Liberia,LBR,1990,71.24
Liberia,LBR,1991,71.279
Liberia,LBR,1992,71.352
Liberia,LBR,1993,71.444
Liberia,LBR,1994,71.522
Liberia,LBR,1995,71.541
Liberia,LBR,1996,71.582
Liberia,LBR,1997,71.616
Liberia,LBR,1998,71.639
Liberia,LBR,1999,71.668
Liberia,LBR,2000,71.732
Liberia,LBR,2001,71.698
Liberia,LBR,2002,71.682
Liberia,LBR,2003,71.685
Liberia,LBR,2004,71.69
Liberia,LBR,2005,71.677
Liberia,LBR,2006,71.654
Liberia,LBR,2007,71.633
Liberia,LBR,2008,71.616
Liberia,LBR,2009,71.611
Liberia,LBR,2010,71.629
Liberia,LBR,2011,71.643
Liberia,LBR,2012,71.672
Liberia,LBR,2013,71.717
Liberia,LBR,2014,71.776
Liberia,LBR,2015,71.848
Liberia,LBR,2016,71.918
Liberia,LBR,2017,71.998
Liberia,LBR,2018,72.087
Liberia,LBR,2019,72.182
Liberia,LBR,2020,68.782
Liberia,LBR,2021,69.782
Libya,LBY,1990,28.973
Libya,LBY,1991,29.24
Libya,LBY,1992,29.547
Libya,LBY,1993,29.877
Libya,LBY,1994,30.206
Libya,LBY,1995,30.523
Libya,LBY,1996,30.836
Libya,LBY,1997,31.124
Libya,LBY,1998,31.398
Libya,LBY,1999,31.678
Libya,LBY,2000,31.97
Libya,LBY,2001,32.261
Libya,LBY,2002,32.559
Libya,LBY,2003,32.85
Libya,LBY,2004,33.112
Libya,LBY,2005,33.337
Libya,LBY,2006,33.506
Libya,LBY,2007,33.637
Libya,LBY,2008,33.736
Libya,LBY,2009,33.819
Libya,LBY,2010,33.895
Libya,LBY,2011,33.897
Libya,LBY,2012,33.897
Libya,LBY,2013,33.895
Libya,LBY,2014,33.887
Libya,LBY,2015,33.873
Libya,LBY,2016,33.916
Libya,LBY,2017,33.971
Libya,LBY,2018,34.035
Libya,LBY,2019,34.111
Libya,LBY,2020,33.791
Libya,LBY,2021,34.119
Lithuania,LTU,1990,52.756
Lithuania,LTU,1991,52.835
Lithuania,LTU,1992,53.365
Lithuania,LTU,1993,53.975
Lithuania,LTU,1994,54.404
Lithuania,LTU,1995,54.242
Lithuania,LTU,1996,54.008
Lithuania,LTU,1997,53.689
Lithuania,LTU,1998,53.441
Lithuania,LTU,1999,55.131
Lithuania,LTU,2000,54.975
Lithuania,LTU,2001,53.561
Lithuania,LTU,2002,52.61
Lithuania,LTU,2003,55.022
Lithuania,LTU,2004,51.475
Lithuania,LTU,2005,50.767
Lithuania,LTU,2006,50.205
Lithuania,LTU,2007,50.214
Lithuania,LTU,2008,50.538
Lithuania,LTU,2009,52.058
Lithuania,LTU,2010,52.546
Lithuania,LTU,2011,52.708
Lithuania,LTU,2012,53.206
Lithuania,LTU,2013,52.956
Lithuania,LTU,2014,53.887
Lithuania,LTU,2015,54.444
Lithuania,LTU,2016,55.638
Lithuania,LTU,2017,55.821
Lithuania,LTU,2018,56.529
Lithuania,LTU,2019,57.295
Lithuania,LTU,2020,57.398
Lithuania,LTU,2021,57.338
Low-income countries,,1990,61.45635
Low-income countries,,1991,61.567947
Low-income countries,,1992,61.520596
Low-income countries,,1993,61.29512
Low-income countries,,1994,61.09766
Low-income countries,,1995,61.18909
Low-income countries,,1996,61.24681
Low-income countries,,1997,61.259033
Low-income countries,,1998,61.245415
Low-income countries,,1999,61.34929
Low-income countries,,2000,61.43705
Low-income countries,,2001,61.40198
Low-income countries,,2002,61.275703
Low-income countries,,2003,61.127766
Low-income countries,,2004,61.00658
Low-income countries,,2005,60.84722
Low-income countries,,2006,60.345352
Low-income countries,,2007,59.90243
Low-income countries,,2008,59.605385
Low-income countries,,2009,59.22294
Low-income countries,,2010,58.930626
Low-income countries,,2011,58.73283
Low-income countries,,2012,58.44034
Low-income countries,,2013,58.45348
Low-income countries,,2014,58.492462
Low-income countries,,2015,58.629967
Low-income countries,,2016,58.67628
Low-income countries,,2017,58.701054
Low-income countries,,2018,58.714504
Low-income countries,,2019,58.7236
Low-income countries,,2020,56.563766
Low-income countries,,2021,56.91393
